,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
5004653,5,B006MFQ4OS,"I watched this the first (and only) time around in late 1977.

While time hasn't always been kind to this series, it has much to offer the contemporary viewer.

The original source material, the sci-fi novel ""Logans Run"" by George Clayton Johnson and William F. Nolan was dark and edgy to the point of being unfilmable.  Still, after years in development hell Michael Anderson/Fox tried in 1976, and came up with a far more memorable interpretation.  If you're part of Generation X, who DIDN'T think of this movie on their 30th birthday?  Still, despite some striking imagery, the movie strayed far from its source material.

That trend continued with the short-lived series.  Gone are the palm flowers, ultra-violence, the computer, and much of the setting from the film.  Such was the necessity for a late 1970s network produced effort.  That didn't stop some very interesting stories from the likes of DC Fontana, Harlan Ellison, and even William F. Nolan himself from taking their new take to our TV screens. ""Crypt"" particularly stands out.

That said, the DVD set is a final, long-awaited addition to the collections of many TV science fiction fans.  It certainly has it's drawbacks - while the writing was occasionally strong and the special effects good for it's time, DVD reveals the low-budget nature of the sets (no wonder much of the series seems to be set in Southern California chapparal.)  Also,  have reasonable expectations - this set appears to have been mastered from syndicated prints, and the age/dirt/grain show.  However, it's still quite watchable, and of course, recommended.",1334275200,7,1600,5.057251908396947
5004654,5,B006MFQ4OS,"About time they put this on DVD, I like it, made from film. It is way better then what I had.",1334275200,3,93,3.4761904761904763
5004655,4,B006MFQ4OS,"The 70's were a transitional time in science fiction both in theaters and on TV. ""Star Wars"" had suddenly made Space Operas with strong visual effects big business and, shortly after, Steven Spielberg checked in with his epic ""Close Encounters of the Third Kind"". While there were still plenty of cheap science fiction movies being produced (and occasionally good ones as well), the genre suddenly had a little bit of respect from mainstream Hollywood.

Original novelist William F. Nolan penned the pilot episode (with changes from the producer of the film ""Logan's Run"" Saul David and series producer Leondard Katzman)changing elements from the film. Most likely a fair amount of the rewriting was to simplify the plot and reduce the cost of the pilot. Most fans remember the show pretty well so I'm going to skip the synopsis of the plot in favor of reviewing the quality of the presentation. Interestingly, some of the dialogue from the film is carried over to the TV show.

The series looks decent although it could have used restoration. There are occasional scratches, speckles although after the opening sequence the majority of the episodes are dirt free. There's also some evident print damage. The show looks fairly typical for a late 1970's TV series colors aren't exactly bold and skin tones are a bit on the pink side at times. Sharpness varies with close ups being particularly soft (perhaps a combination of the choices of the DP and just the age of the film).

We get subtitles in English and French and the mono soundtrack is clear.

The 14 episodes are spread over three discs and the dual layered DVDs are housed in an Amray case with a cardboard slip case.

While the series could look better on DVD I'm sure many fans will just be happy that the show has finally arrived on DVD. If you'r a fan of the series, I'd pick this up. Some episodes are better than others of course but if you enjoy 70's TV shows, you'll enjoy ""Logan's Run"". I will admit that I have a nostalgic attachment to the series so keep in mind I have a bias for the show. Having said that the show had some solid episodes and, if given the chance, showed promise.

There aren't any extras and but the series also doesn't require you to jump through a series of previews unlike many DVDs.",1334016000,11,2277,4.651741293532338
5004656,5,B006MFQ4OS,"I acquired this entire series several years ago from Amazon Unboxed (for PC and portable devices like my Creative Zen) using only my Pepsi Points (we drank a lot of Diet Pepsi!). Now I'm happy to order my own physical copy. Sure it seems dated, and it is obvious that the original production budget was somewhat slim. Still, the action is fun, the range of guest stars is surprising, and the stories are interesting. I appreciate that this series is being produced on DVD since the target audience is no doubt quite small, relatively speaking. Add to this the fact that the language is pure and there is no gore, and you have a series even the little ones can enjoy!",1332633600,8,666,4.512396694214876
5004657,2,B006MFQ4OS,"Well one more great fun good TV show, with NO CLOSED CAPTIONS are SDH for the heard of hearing. (And why not)?
Just being cheap. Like Shout and A&E.
Sad but true!",1332460800,,162,4.09375
5004658,2,B006MFQ4OS,What is it with you who remake the shows on DVDS ignore the ADA laws to include the captions or subtitles which discriminate against the deaf people and other who wish to watch with subtitles? I just ordered a DVD of Logan's Run with Michael York AND that was captioned!! Why not this one with the series? Come ON! Show some respect!!!,1330905600,10,335,4.419354838709677
5004659,5,B006MFQ4OS,"One of the classic series from the 1970s that's been waiting for too long to be released.  Fortunately I recorded it when shown on the UK's Sci-Fi Channel about 5 years ago, but they had butchered it and cut 2 minutes out of most of the episodes.

Lucky for you guys in the States getting this - but I'll bet those of us over here in the UK will have to wait several years for a Region 2 release.  AMAZON, can't YOU put pressure on the distributors and tell them there are legions of fans of this in the UK too?  We're still waiting for region 2 releases of the rest of Six Million Dollar Man, Bionic Woman ..... and everyone wants to see The Fantastic Journey on both sides of the Atlantic!!!",1330819200,6,693,4.18796992481203
5004660,1,B006MFQ4OS,"This was a horrible show. Though the movie veered from the book somewhat, it's actually not bad in it's own right, and stands up on it's own.
But this series, bastardize the concept even further. Combine that with the limits of a weekly tv series budget, and what you have is pure junk. The two leads totally lack any chemistry together. Plus they added a stupid android side kick which they seem to throw into every tv show back in the day, from Buck Rogers's Twiki, to Herbie the Robot on the Fantastic Four 1980 reboot. Ugh. This show is best well to be forgotten. Here is crossing my fingers on a successful feature remake of Logan's Run that is being planned.",1329955200,5,664,4.450819672131147
5004661,5,B006MFQ4OS,"I ordered it yesterday (11 Apr 12) and I am looking forward to get it soon.

Thank you for showing a back of the DVD where English SDH shows. It means it have subtitles for Deaf or Hard of Hearing.",1329868800,3,197,3.925
5004662,5,B006MFQ4OS,"or at least post it to us.

I adored this show as a kid and would love to relive the kitch costumes, 70`s hairdos and Californian locations....my vision of the future was forever 1970`s bone dry California as a child of green Ireland.

So, please please release this to UK customers via amazon.co.uk or permit the US site to send it our way!",1329350400,3,341,4.396825396825397
5004663,5,B006MFQ4OS,"This series is very special to me, as is the music by Laurence Rosenthal which I also have. Sure it is low budget 70s sci-fi but it has a certain charm as REM would say, a characteristic not found in modern sci-fi, kind of romantic in a sense without the unnecessary gore so many modern sci-fi writers use to substitute for a lack of imagination. My husband and I loved watching it again in 2005 when we acquired our bootleg. Now at last we can ditch the poor quality dvd and low-res downloads. Would be nice to have some background info, extra stuff perhaps about the few episodes in the planning that never made it but then perhaps I'm asking too much. At least the completed (originally unaired) episodes will be included. My husband died in 2007 and this series is a reminder of the good times we had together watching our favorite sci-fi. His favorite episodes were Future Past and Man Out of Time. All the episodes differed, aliens, time travel, people found in cryo chambers from the world war, a girl with special powers etc., - all the fun genre rolled into one series that should have made it to two seasons. The Solar vehicle was a great idea, even if it was a bit ugly but the Sandmen groundcars were cool. I wonder why there were no flying pursuit vehicles? Probably budget, but for the low budget this series was made on, it packed a lot of fun and memories. Run Logan, run! Runnerrrrrr!",1328745600,11,1401,4.455252918287938
5004664,5,B006MFQ4OS,"Based on the movie of the same name the tv series is finally given a dvd release. God for years we had to put up with those horrible bootleg dvds. Thank Goodness a decent release is on its way. Logan's Run the tv series had many problems but somehow the exploits of Logan, Jessica and Rem has touched are hearts. For those loyal to the series such as me I just plain love the show. Lots of Sci fi gadgets and computers colorful force fields and a solar powered hovercraft discovered by L and J helps them get through the desert with ease. Very colorful sets and costumes enlivens This series too. And many familiar faces Donald Moffat as the ever lovable android Rem steals the show in many scenes. Randy Powell fresh from Dallas tv series as the ever persistent Sandman on the chase of Logan and Jessica. Played by a very young and handsome Gregory Harrison along with fresh faced Heather Menzies (Robert Urich's wife)and her Farrah Fawcett hairdoo. Tons of Guest stars Like Mariette Hartley,Christopher Stone,Spencer Milligan,Kim Cattrall,Ellen Weston,Nicholas Hammand,Linden Chiles,Leslie Parish,Angela Cartwright, Paul Shenar and Melody Anderson to name a few helped breath life into this series. We even get to go back to the City of Domes for a couple of episodes to view more of the perfect life they lead before they turn 30 years old and become runners who don't believe in renewal reject the carousel ceremony ( a computerized ritual that kills those that have just turned thirty).Population control at its cruelest. A total of fourteen episodes were produced with probably some of the most enchanting sci fi in a long time. One deviation from the movies original premise is in the pilot we find out a chosen few of the population known as the elders are aloud to grow old and a six man council run the entire city in secret and only Specially picked Sandman get to join when and an elder dies of old age. Francis is offered this position if he can bring back Logan and Jessica. And the Sandman are equipped with vehicles of their own to chase Logan and Jessica through the desert.",1326240000,46,2091,4.700272479564033
5004665,4,B006MFQ4OS,"If your a Logan's run fan, you will love this TV Series. Sure, its dated but i like the stories and writing. Some of the acting won't win awards but it's just plain special! For the 1970's, some of the special effects were great! Who can beat the hovercraft! I would have like more episodes dealing with the domed city.  Most of them are set outside but there are about 3-4 episodes that deal with the domed cities directly.
Rem is awesome(the orignal data) and jessica is a sexy fox! Loved it.  Can't wait till it comes out on DVD! I will reserve my copy!",1325030400,22,556,4.285714285714286
8500707,5,B006MFQ4OS,Good quality disc.,1528156800,,18,5.333333333333333
8500708,5,B006MFQ4OS,"Great edition with french subtitles.
Happy to watch each amazing episode !",1519257600,,74,5.25
8500709,5,B006MFQ4OS,Purchase as a gift and recipient wanted this for view and add to personal collection of movies!,1515628800,,95,4.647058823529412
8500710,5,B006MFQ4OS,Work great,1513296000,,10,4.5
8500711,5,B006MFQ4OS,Over due to come out in remastered on blu-ray,1512172800,,45,4.111111111111111
8500712,4,B006MFQ4OS,"TBT, nearly ten when I saw this TV show for the first time. The duet of actors is brilliant and very charming, with solar car and cool android as a bonus !!!",1510099200,,157,3.9375
8500713,5,B006MFQ4OS,I enjoyed watching it again.,1509148800,,28,4.8
8500714,3,B006MFQ4OS,"Well, let me start off by saying that I am a huge fun of the book and the movie ""Logan's Run"".  However, the TV series has little to do with the book or the movie other than:  The first episode; the fact there are sandmen; that the two key characters are looking for santuary; and the outfits.  The 3 ranking is based that the episodes vary from 1 star to 4 stars in my mind, with an average of 2.5 stars, rounding it to a 3 considering the beautiful Heather Menzies is in each episode.  I hope this helps.",1501891200,,506,4.08080808080808
8500715,5,B006MFQ4OS,Good sci fi tv series,1495584000,,21,3.4
8500716,4,B006MFQ4OS,"I bought this specifically because I had a teen crush on Heather Menzies back in the day. Total Hottie. Otherwise, kinda cheesy.",1493510400,,128,4.863636363636363
