,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3084946,5,B00127RAJY,Jillian Micheal's doesn't play around with this workout. I can already tell I am slimming down after doing this workout for the last 2 weeks. The interval workout is PERFECT with those with limited time and maximum will power to workout.,1367280000,,237,4.804878048780488
3084947,5,B00127RAJY,"When you can't get yourself to a gym, this DVD is a great workout. Don't forget to get a mat and weights, though, if you don't already have them.",1367280000,,145,4.0344827586206895
3084948,4,B00127RAJY,"I have been doing this DVD for almost a month now. I think it is a good work out and all of the levels offer distinct moves that progressively make the workouts harder. It can be a little hard on the knees with all of the jumping jacks and squats, but as long as you use good form it is doable. I definitely have not lost up to 20 pounds, but I have lost at least 5 and that is without following her diet. I do not follow the diet, because it is only free for a little while and then you have to pay. All in all I am enjoying this DVD and seeing results. I think it offers a solid, quick workout that I will and have been recommending to other people.",1367193600,,651,3.8656716417910446
3084949,5,B00127RAJY,"SHE IS THE MOST MOTIVATIONAL TRAINER I HAVE EVER HEARD IN MY LIFE!! TELLING YOU THE PAIN IS YOUR BODY CHANGING, AND ALL THE THINGS YOU NEED TO HEAR TO KEEP GOING. EVERY TIME YOU WANT TO QUIT SHE PUTS THE BUG IN YOUR EAR TO LIFT YOU RIGHT BACK UP!! SHE IS ABSOLUTELY BRILLIANT!! i LOVE HER.
i THINK THIS VIDEO WAS MADE FOR WOMAN, WITH THAT SAID, I AM A 340 LB MAN. WHEN I STARTED I WAS 365 LBS. I ONLY SEE WOMEN IN THE VIDEO AND A WOMAN TOLD ME ABOUT  THE VIDEO. BUT IT DIDN'T STOP ME FROM USING THIS MOTIVATIONAL TOOL! IT IS A GREAT AVENUE FOR SUCCESS!! I GUARANTEE IF YOU EAT JUST KIND OF OK WHILE DOING THIS PLAN YOU WILL LOSE WEIGHT. THE FIRST WEEK I DID IT I LOST 7 LBS. HAVE FUN AND LISTEN TO HER!!!!!!!",1367107200,5,708,3.816326530612245
3084950,4,B00127RAJY,I really like Jillian Michael's workouts. This one is simple enough for anyone to do but challenging enough to provide results.,1367107200,,127,5.095238095238095
3084951,5,B00127RAJY,"This was my first Jillian Michaels workout and certainly won't be my last. This is really great workout. I began adding it to my routine five days a week. I didn't really have high expectations since it's only a twenty minute workout. However, by week two, I noticed real results. My arms feel a lot stronger, and Jillian is a great motivator. There are even changes in my core. Going to buy more of her!",1367107200,3,404,4.4
3084952,3,B00127RAJY,"I am pretty sure this is a burned cd, the packaging was different than my friend's who bought hers at the store, but the video works fine in my DVD player, like the work out, short bursts so by the time your ready to give up, it's over",1367107200,,235,3.9166666666666665
3084953,4,B00127RAJY,"When I decided several months ago it was time to get into shape I bought this DVD since I had heard so many great things about it.  It kicked my flabby butt into shape in about a week!  The first day on level 1 I could barely do one push-up and after a week I could do about 20!  I used 7 pound weights because those are what I had and I noticed a big difference in my upper body.  I moved onto levels 2 and 3 (level 3 is crazy and I had to buy 5 pound weights to get through it) and bought some of Jillian's other workouts (No More Trouble Zones, Ripped in 30, 6 Week 6 Pack, and Killer Buns and Thighs).  After trying out her other more dynamic workouts, I have not gone back to Shred.  What I've noticed about Shred as compared to Jillian's other DVDs is that she does many more reps in Shred which can get mentally tedious after awhile (and physically exhausting).  If you are looking for a similar workout with more variety I would recommend Ripped in 30, which uses the same circuit format as Shred but adds another move in the strength portion to break it up a bit. (It also includes 4 workouts instead of 3).

All of Jillian Michaels' DVDs have given me great results beyond what I expected, and I want to speak specifically about the results I have gotten working out with her 5-6 days a week for the past several months. When I started I was not looking to lose weight but to tone and tighten, and I have since gained about 3-4pounds. I was initially surprised by this (I never thought exercise would make me GAIN weight) and occasionally after a workout I feel a bit ""bulky"" the next day. I read that weight training can cause the body to initially retain water but my weight gain has stayed pretty consistent since starting this routine. I wanted to mention this as I have only read reviews describing weight loss and that may not be the case for everyone. Overall I am very pleased with my results and look and feel much healthier and more athletic.

Though I have moved onto her other workouts, Shred was the perfect place for me to start with Jillian and I would highly recommend it to start your fitness routine.",1367020800,2,2128,4.27363184079602
3084954,4,B00127RAJY,"This workout is quite good.  It takes 30 minutes to get through each workout.  I typically like to work out longer, but when I finish this one, I don't feel shortchanged.  A couple of annoying things about the dvd (otherwise I would have given 5 stars):
1.  You have to sit through the intro every time; I haven't found a way to skip or fast-forward to the workout, and it's not exactly a quick intro, either.
2.  She tends to start and finish on the same leg or arm, so one side gets an extra rep.  Maybe it's just me, but I like balance and knowing both sides get the same exact workout.  So, I typically rush an extra rep in before starting the next exercise.",1367020800,,662,4.2063492063492065
3084955,5,B00127RAJY,I would get winded very easy at first but once you get used to it the fatigue passes. Not a huge fan of Jillian but she knows what she is doing.,1367020800,,144,3.6774193548387095
3084956,5,B00127RAJY,"Great for a quick, fat burning workout when pressed for time. I'm a runner and in fairly good shape and this video still challenged me- it felt great! Jillian Michaels is a great trainer and doesn't let up- which is exactly the purpose of the entire workout. Highly recommend for all!",1367020800,,284,4.588235294117647
3084957,5,B00127RAJY,Great for the beginner just starting to work out and get fit. Constantly keeps you moving and only 27 minutes,1366934400,,109,4.5
3084958,5,B00127RAJY,"Jillian has made a great workout video in the 30 Day Shred. 3 minutes of strength, 2 minutes of cardio, 1 minute of abs, repeat 3 times. Breaking it up in this way makes the workout a breeze to accomplish and by the time you're on the second set you're thinking to yourself ""Well I'm almost done anyway so I might as well finish.""

Great for rainy days when I can't run or for the entire winter when I can't bring myself to run in the snow!",1366848000,,440,4.057471264367816
3084959,5,B00127RAJY,Its only my third day doing the video but I love the work out. I can't wait to get to level two and three!,1366848000,,106,3.4583333333333335
3084960,5,B00127RAJY,"jillian, you are the best, tough, and am so glad that I got this, thanks for help, advice etc etc",1366848000,,97,3.9
3084961,5,B00127RAJY,"Love the 3-2-1 method.  Workouts only last 20 minutes, but you actually feel like you did something in those 20 minutes.",1366761600,,120,4.714285714285714
3084962,5,B00127RAJY,It will work only if you have the determination to stay with it. It is very demanding and Jillian cuts you no slack.,1366761600,,116,4.086956521739131
3084963,5,B00127RAJY,"Jillian is awesome! This DVD series is easy to follow, allows for beginner and/or injury alternatives. And it is only 20 minutes a day - anyone can fit that in! The results are great too!",1366761600,,187,4.371428571428571
3084964,4,B00127RAJY,"I did the Jillian Michael's DVD this morning.  It's a pretty good workout and it goes by very fast. My arms are KILLING me this morning and I didn't even use weights!  I only have 10lb dumbbells and I need to buy 5lbs this weekend...they use 5lbs in the DVD and I wouldn't use anything more, especially to start.  I feel like I'm going to be very sore later today/tomorrow lol! But over all I think I was able to do 16min of the 20min workout so not too shabby!

I think once I learn the moves better too I'll be able to breeze right through it",1366761600,,544,4.05607476635514
3084975,1,B00127RAJY,"If I could give this zero stars I would. I do not know about the content on the DVD when it plays, because when I put the disk in I kept getting a ""Insert Disk"" message on my screen. I tried it multiple times on my dvd player, and switched between DVDs just to make sure it was the DVD and not my player. AND in the process I accidentally destroyed my FAVORITE work out dvd due to my own anger and took it out too briskly while switching back and forth and broke the disk. But yea really disappointing. Unfortunately I did not read back enough in the reviews, because other people had the same problem as well. So beware, it works on some DVD players and not others, as I gave it to a chick who lives a floor above me and it played fine. If you want a DVD that works on ALL DVD players and not on just a few then this is not the disk for you.",1366675200,,842,3.9011627906976742
3084976,1,B00127RAJY,"I did this workout for about 2 weeks and it ended up in two trips to the ER due to a sprained calf muscle, swollen knee and ankle.  Will never do this workout again.  I would rather spend 45 minutes working out with proper form as opposed to being rushed through 30 and getting hurt.",1366675200,6,283,4.127272727272727
3084977,5,B00127RAJY,Jillian Michaels is great.  I've never seen her show but a friend recommended this dvd and I love it.  I have very little time but need to work out everyday so this is perfect!  I'm going to buy all of her 20 minute workouts!,1366675200,,225,4.068181818181818
3084978,5,B00127RAJY,"I was surprised how tired I was after this workout.  Being only a 20 or so minute workout, I thought I was going to have to do more when I was done.  I didn't.  It was great.  Not so hard I wanted to stop but hard enough to feel like I really worked out.",1366588800,,254,3.6481481481481484
3084979,5,B00127RAJY,"I am 25 days in and although i have not lost any weight, my whole body has shrunk and tightened. I decided to stick with workout 1 until i could do it without stopping. I can say it has taken me this long to do so. It does get  a little boring but im looking forward to level 2 after my 30 days is up. I have never seen my body make such big changes so quickly. Like most of you, i want results  and i want them fast. I felt this on day one and still feel it on day 25. I am a working mom of 2 so 20 minutes is just the right amount for me to squeeze in each day. I am proud of myself and proud of this video. I am a Jillian fan through and through!! Buy this and start feeling GREAT!!!",1366588800,,686,3.6283783783783785
3084980,4,B00127RAJY,"I am currently using the first of the three-part series. I plan to implement this level for 10 days then do the same for each subsequent level. I appreciate the modified exercises demonstrated and guidelines/motivation for taking breaks...which really means don't take one.  ""These abs aren't free!""",1366588800,,299,5.361702127659575
3084981,5,B00127RAJY,"This is a great workout for me.  And I love that it is only just over 20 minutes, but it works you hard.  There are 3 levels of workout - so you can adjust it to your needs and mix things up once you get going.  I find Jillian to be motivating and encouraging.  And I feel stronger and have more energy since I have started doing this workout.  Great purchase!!",1366588800,,361,4.028169014084507
3084982,5,B00127RAJY,Jillian is amazing! I have been doing this workout for 4weeks and have lost 3 inches around my waist! Amazing!,1366588800,,110,4.55
3084983,5,B00127RAJY,I was sweating pretty soon into it. It is a good workout. Jillian really pushes you and she shows you easier and harder level. I didn't monitor my weightloss results specifically from DVD but I think anybody will tone up from this.,1366588800,,231,4.523809523809524
3084984,5,B00127RAJY,"The DVD came in very good quality (no scratches) and it is an amazing workout!  Overall, highly recommend this workout DVD!",1366502400,,123,4.857142857142857
3085015,5,B00127RAJY,"On day three of the 30 day shred. I'm feeling it! It is getting easier. Some of the moves aren't very challenging most likely due to my experience with vinyasa yoga but her 1, 2, 3 system makes you feel the workout fpr sure",1366502400,,223,4.090909090909091
3085016,5,B00127RAJY,"I did week 1 of this video and lost 3 lbs, my ""love handles"" melted away and my arms and waist started to take on my pre-baby look again.  I was sore for a few days, but it wasn't anything I couldn't still carry on my daily duties with.

Then, I thought I would get the Ripped in 30 DVD at the store.  1 day of doing that video my knees were killing me.  I couldn't bend down without feeling like they were going to give out.  I noticed no difference after a week of completing week 2 of that DVD.  I like the way Jillian talks to the viewers in the 30 Day Shred whereas the Ripped in 30 is her smacking her assistants and saying a lot of ""get after it!!!"" which is distracting for me.

So, I'm sticking with the 30 Day Shred - better results and easier on the knees.  I feel like there is more aerobic/movement type exercises rather than planks with jumps like in the other DVD.",1366502400,2,879,4.040462427745664
3085017,5,B00127RAJY,"I was a little skeptical about purchasing this workout dvd, however, I love it! I love that I do not have to work out for hours a day. I have only been doing this for 3 days but I really love it. I hate how you have to listen to her talk for about 5 minutes before you can start the workout but other than that I have no complaints. I also like that it has 3 levels so you could essentially do each level for 30 days and not get bored with it.",1366416000,,443,3.723404255319149
3085018,5,B00127RAJY,"I thought I was somewhat in shape because I frequented my treadmill regiment followed by using my perfect sit-ups and push-ups.  Please let me stress to you, I really found out that I was not as in shape as I thought.  Like many reviewers stated, ""This workout kick, NO, Whipped My Ass! Yes the exercises are basic yet they are very affective.  Will I give up NO!  (Jillian, you Won the first round) thank you for a well plan workout!  After this I realized that just lifting weights and cardio is not where it is as I now have very great respect for this style of workout. This was my first day and I am confident that by my 10 th day I will be on point.  Wow!  I do recommend this DVD.",1366416000,,687,4.120300751879699
3085019,5,B00127RAJY,"Have two young babies and a career. I have a 21 month old + a 6 month old.  No time to drive to gym.  This workout is perfect for me, I do it in the morning before the kiddos wake up. You blink and its over! 20 hardcore minutes a day for 2.5 weeks ....I'm already in my pre baby jeans that I never thought would button again.  I already purchased the new version. You can mix up your workouts so it doesn't get boring.  Seriously,  watch your carbs and do these 20 min workouts and you WILL lose weight - fast!",1366243200,,510,3.9607843137254903
3085020,5,B00127RAJY,I've lifted weights and done cardio in the gym for over 10 years but after having my son I had a hard time shesding the last 16lbs. Jillian Michaels workout is amazing I'm on day 12 and have lost 9lbs and 2 inches on my hips thighs and waist! Love it!,1366243200,,251,3.9411764705882355
3085021,5,B00127RAJY,"good video, explains how anyone can understand and goes step by step. I love it! worry that consumers enjoy while exercising. arrived on time and in excellent condition",1366243200,,168,5.035714285714286
3085022,2,B00127RAJY,"Blu ray quality is really poor and so slow to load, navigate,etc.  I would not purchase again, the dvd is cheaper.",1366243200,,114,4.428571428571429
3085023,5,B00127RAJY,"I love these DVDs.  I was hesitant buying this workout because I usually hate DVDs.  I find them too easy- or boring.  I have enjoyed Insanity and P90x but recently I went through a lazy phase and I stopped doing those DVDs all together.  While running outside and attempting to get back into Insanity shape- I looked into Jillian Michaels.  SOOO Glad I did.  They are quick workouts (which I need right now to motivate me to Just Do It)- they leave you tired, sweating, and honestly- it makes me long to work even harder.  They are a great workout in themselves for the days when you are tired.  They are a super workout for mornings before work... and they are a great way of feeling good throughout the day without spending hours in the gym.  I love it.",1366156800,,756,4.381294964028777
3085024,5,B00127RAJY,"I bought this DVD, not sure what I was getting. I love it!! I am on week 2 and yes the first couple of days were hard. I admit it, I am out of shape. I love that Jillian walks through it, helping to instruct just how to and how not to do the moves. She has 2 other girls on the DVD with her showing how to do amended moves for beginners and the tougher moves for those more advanced. I have already started shedding some weight. Friends have noticed that I am slimming down. I am so glad I bought this. I am determined to get in shape and Jillian is an awesome instructor for helping me to do so!!!",1366156800,,598,3.9098360655737703
3085055,5,B00127RAJY,I love this dvd. It is now an integral part of my exercise routine. She pushes you to do more. I would definitely recommend this dvid.,1366156800,,134,4.1923076923076925
3085056,5,B00127RAJY,This is a good workout. So far I've used it pretty steady. You sure feel it in your body.  Am on my second week.. On the first steps yet..,1366156800,,138,3.7586206896551726
3085057,4,B00127RAJY,I can't say I have the motivation to use it 30 days in a row but that's my own fault.  I stopped using it recently because I was getting lower back pain but I don't really blame Jillian for that issue.  Everyone's different so I just need to figure out when to stop & replace crunches with something else.,1366156800,,305,4.1525423728813555
3085058,4,B00127RAJY,"This is a great routine that you can do every night, it's only 20-25 minutes yet very impactful. I haven't lost weight but I have gotten smaller by toning; I can wear smaller pants now. I also have more energy.

Also worth nothing is that the DVD cost less than $10. Compared to a gym membership cost, it is a steal.

I would rate it 5 stars except I don't like that every time you turn the DVD on, you need to watch 5-10 minutes of an intro; you cannot fast forward or skip. I've learned to skip back to the beginning and then stop so that its queued up on the following night.",1366156800,,578,4.06140350877193
3085059,4,B00127RAJY,"Jillian really makes you work for it!  This is a great work out, but it gets a little boring after doing it over and over again.  I like a little variation in my workouts.  It would have been nice if there were a couple of workouts in the different levels to choose from.",1366156800,,271,4.0754716981132075
3085060,5,B00127RAJY,"Really works! I don't often bother to do reviews, but I am so pleased with this DVD I wanted to share my experience and encourage anyone who might be on the fence about it that this is an effective workout. I never watched Biggest Loser but was familiar with Jillian Michaels, and bought this figuring she would help whip me into shape. And wow, I am not disappointed. This is a challenging - yet fun and upbeat - workout, with 3 levels. Each workout is about a half hour long (she calls them 20 minute workouts, but there is a warmup and a cool down for each - WHICH I TOTALLY COUNT, thank you very much (!) and make the total time closer to 30 minutes). I am currently on week 3, continuing to rotate all 3 levels (mostly switching back and forth between 2 and 3 at this point) and like them all. Each version has parts that seem relatively easy/do-able, and each has at least one part that seems darn near impossible... at least until after a few more days of trying. The thing that has impressed me the most is the SPEED at which I am seeing improvement. There were exercises (""circuits"") which I could barely do the first time or in the first week... and on day 21 I can tell you, I can do them ALL - even the advanced versions following Natalie. I can really see and feel a difference in my weight, my fitness, and especially my abs. If you buy this DVD, do it every day, and really stick with it (""Don't give up!"" and ""Don't phone this in!"" as Jillian says just at the right times), you WILL see results.",1366070400,2,1511,4.231833910034602
3085061,5,B00127RAJY,GREAT OPTION FOR ANYONE WHO DOESNT WANT TO GO TO THE GYM! A must buy for those who don't want to deal with steroids and smells at the gym.,1365984000,,138,3.793103448275862
3085062,5,B00127RAJY,"Quick background information: I'm in my mid-30s and have 3 young children. I only had about 5 or so pounds to lose, but I really wanted to tone up. The problem: between family, work and school, the last thing I have time for is to set aside an hour or more to work out consistently. So when I saw that I could do this workout in such a short amount of time, I figured it was worth a shot. I didn't expect much, but by the time I finished Level 1 I was shocked by the results: flatter tummy, firmer butt, and some definition in my arms! Normally, I absolutely HATE working out, and lose interest in my ""exercise of the moment"" but seeing the change happen so quickly with this program has really motivated me to stick with it. I did miss a day here and there, but even with my schedule I am able to be consistent.

I realize that some people may be put off by it, but I love Jillian's ""drill sergeant"" style; I need someone to tell me to push through the pain. It also helps that she has a similar petite frame that I have, so I can kind of envision what I have the potential to achieve.

UPDATE: I moved onto Levels 2 and 3, and I have to say that I didn't enjoy the exercises as much as Level 1 because I found them awkward to do, and very hard on my knees. What I ended up doing was going back to Level 1, but using heavier weights. Then when I got back to Levels 2 and 3, I substituted the painful exercises (like the squat thrusts ad mountain climbers) with more intense versions of Level 1 exercises.",1365984000,,1505,4.081081081081081
3085063,5,B00127RAJY,Highly recommend.  Great workout.  Will have you fit and toned in a short period of time.  Did not lose a lot of weight but really toned up.,1365984000,,140,4.111111111111111
3085064,4,B00127RAJY,This is a great workout and I loved the ease of using it on instant video rather than waiting to get it in the mail!,1365984000,,116,3.68
3085095,5,B00127RAJY,"This kicks my butt. After the first day I couldn't walk for a week! I recommend this because it's simple and easy, and it works.",1365897600,2,128,4.16
3085096,4,B00127RAJY,"This is a great workout.  Jillian gives simple, clear instructions & encourages you through the workout.  The segments are tough, but short enough where you know you can get through it.  It is discouraging to see her abs (since she wears her pants so low) and then look at my own flabbiness!",1365811200,,291,4.5576923076923075
3085097,1,B00127RAJY,"I am a person who has always been reasonably fit, and never had any knee problems what so ever.  While working out I am very careful about using correct form. After doing this workout for three weeks, I have a torn miniscus in my left knee, requiring surgery.  I just wanted to give a heads up that you should be aware of a potential undesirable side effect.  Not worth it!!!!!",1365724800,10,377,4.357142857142857
3085098,4,B00127RAJY,"This video kicks your butt! I feel like I was in decent shape before I started this video, but I'm for sure sweating and wanting to quit by the time that the video is over! It for sure gets in a good workout for 20 mins! I'd totally recommend this!",1365638400,,248,3.98
3085099,5,B00127RAJY,"Okay so I just tried it today, and I loved it!  She totally kicked my @ss and I hated it while I was doing it, but loved that I did it, and loved that I felt like Jillian was my trainer.  Her instructions are clear, and it is a good work out.  Can't wait to see how I look in a month!",1365638400,,284,3.5483870967741935
3085100,5,B00127RAJY,"Jillian is not lying when she says ""this is no joke"". The only thing I was doing when I first finished level 1 was gasping for air and wondering ""why the heck did I decide to start working out again?!?!"" But seriously, as a new younger mother, being 5'9'' and 220 lbs. was devastating for me. I have been quite active my whole life and have an athletic build, but that was masked by baby fat and cellulite. I bought this DVD thinking ""ok, well, the worst that can happen is that I stay the same"". I mean whats 20 minutes anyways? I'm going to be honest here... the first week of the workout was brutal for me. So brutal that I stopped doing it. I didn't think the pain was worth it. A few days later I weighed myself and... I lost 3 lbs...? How was that even possible? Those 3 lbs. gave me the motivation to suck it up and commit to making a serious lifestyle change with Jillian Michaels help. The DVD is only 20 minutes long, but in order to see results you really have to push. Jillian uses her 3-2-1 method (3 minutes stregnth, 2 minutes cardio and 1 minute abs). You repeat the 3-2-1 method twice for each leveled workout (3 intervals total). While doing certain intervals (for me it's the plank jacks and double jump rope in level 2) you really do feel like you cannot go on. If you are determined and disciplined enough and actually give it your all you WILL SEE RESULTS. It's been about two weeks that I have been really serious about this workout and I have definitely noticed a change in my body. I actually go to the gym in the morning to get more cardio in before I do the tape now. Level 1 is easy for me, and I never thought I would say that. I'm still on level 2, but I will be switching to level 3 in another 3 days. The only thing I would change about this DVD is the horrible background music. I wear headphones while working out to the shred now... I couldn't take the elevator music anymore. Even though I can't hear Jillian's voice motivating me, her death stare through the television is enough to keep me going! She really is an inspiration and an amazing trainer! Just know that you can't do a workout DVD and then go eat three cheeseburgers though. You have to eat healthy and clean to see maximum results (as Jillian states in the beginning). This DVD has changed my life! I'm now down to 206 lbs and have more energy than I have had in months! People have told me that i look like i weigh a lot less than i do, and ask me where i find the time to workout so much!! I'm not where I want to be but with Jillian's help I know ill get there! This DVD was/is a steal and I would recommend it to anyone that is serious about losing weight and gaining confidence. Overall I am beyond happy with my purchase.",1365638400,4,2727,4.186311787072244
3085101,5,B00127RAJY,"When I first started doing this, I was sweating like crazy and could barely breath! It definitely kicked my butt. As it got warmer, I started to walk/run outdoors, hike, rock climb and really upped my fitness level. I decided to use this again one day when I wanted a quick workout. It was so easy! I was still sore the next day, but I remember thinking back several months how I would pray for the 20 minutes to end. I couldn't have gotten in shape to begin with without this video. You can do anything for 30 days, and it is only 20 minutes! And she reminds you - no breaks, if you want to get in shape with a 20 minute workout, every minute has to count.",1365638400,,657,4.10077519379845
3085102,5,B00127RAJY,"30 Day Shred is one of my go-to workouts for rainy or time-crunched days. Great workout for arms and legs; core is worked but not excessively. I really like her system of 3 minutes strength, 2 minutes cardio, 1 minute abs. The levels do get harder, but I take the freedom to move between levels as I want. I think 10 days straight of one level would be boring and a little ridiculous. I would definitely recommend this to anyone seeking a boost for their own workout routine.",1365638400,,475,4.409090909090909
3085103,5,B00127RAJY,"let me tell you i use her dvd an lost 15 pounds... i was dieting and  did with this video for about a month on just level one! i was so sore an i hated every time i did this video, but i knew the only way to get the body i wanted was to get through it. i told my family about this video...great price for what your getting...you will work up a sweat! i'm 4.9 an was 137...smh... im never stopping this video",1365638400,,407,3.788235294117647
3085104,5,B00127RAJY,I really like that it is a 20 min. workout that I can do first thing in the morning before getting my 13 and 8 year old up and ready for school.  I like the 3-2-1 set-up and I feel like I'm getting a great workout!!  I also like that there are three levels.,1365638400,,257,3.740740740740741
3085135,5,B00127RAJY,"This is my ""easy"" work out video of the week! I've only been doing this for about 3 weeks and have not weighed myself at all so I don't know if there has been a weight difference, but I do know that now thank to Jillian, I have much more energy throughout the day and I'm feeling good! Thanks again Jillian! I highly recommend this to anyone out there who needs a doable work out! I started at 175. I'll see if my weight goal of 140 is reached!",1365552000,,444,4.0
3085136,5,B00127RAJY,"I spend lots of money to buy exercise dvd but this dvd sure worth all the cash!! 20 minutes with jillian it's like hours in a gym :)) I'm not targeting myself to loss weight in a month, but for sure will use this dvd for my daily exercise.",1365552000,,239,3.8979591836734695
3085137,4,B00127RAJY,"I DID THE 30 DAY SHRED FOR 30 CONSECUTIVE DAYS

I decided to try this DVD because I wanted something intense- I had recently gained 25 pounds (from holiday binging and from a 6-week trip back home to the USA -I live abroad-) Yes 25 pounds in about 3 months (after I had lost those 25 pounds and kept them off for 2 years!)
I'm a 5 foot 4ish and started the shred at 172 pounds.

I didn't change my diet too much except for paying attention to portion control, only eating when I was truly hungry, and trying to cut out soda and desserts.
I did the shred everyday, but not at the same time everyday.

The easiest day was day one- why I don't know but maybe because I didn't know what to expect.

The hardest days were days 2-6. I wanted to give up. I didn't see how I'd ever move on to workout 2. I wasn't seeing results. (That said, I don't think it was going to be realistic for me to lose 20 pounds in 30 days! My goal was 20 pounds in 3 months) I took it one day at a time.
I was VERY surprised at how much I enjoyed the shred. Usually, I look for things I can do to great music, like dancing. Before I did this DVD I kept in shape by doing dance (like zumba type or ""Just Dance"". I usually hate aerobic DVD's with the cheap porno-esque music in the background (be forwarned-this DVD has that!) I have pretty much never done weight training in my life! But I sincerely looked forward to this everyday. Something about it- like the counting really appealed to me. Like I just have to get through 2 minutes of cardio until we change activity... it was challenging in a different way. I talked outloud to myself!
What Jillian says during workout 1 is true- if you're around day 6 or 7 you really can feel that your endurance and strength are improving. Your muscles stop aching everyday. Starting around day 12-15 I craved more! I felt so amazing and energetic after the workout (whereas after days 1-7 I felt like curling up in a ball and crying!)
I started out with 2 kilo weights (5 lbs) on day 15ish I felt that on many of the strength training exercises I could go up and use heavier weights.
I sweat a lot and actually liked it. At the end it felt like I had really worked hard.

I moved on slowly. I did do workout 2 once in the beginning and ""regretted"" it as it was for the most part too hard for me, BUT that said, I took the bits and pieces from it that I did like, to mix up work out one.
Some people said- should I do this workout 2x a day? I moved up slowly. The workout is 3 sets of 3 min strength, 2 min cardio, and 1 min abs... around day 10 I started doing 4 sets. On days I felt good I added low impact cardio at another time during the day- walking, or dancing.
I went away for the weekend and was able to keep doing the shred without the DVD in my in-laws basement!!!

Something that helped for me was counting how many reps I was doing (usully in workout 1 it is about 15 for strength and maybe 30 for cardio i.e. 30 jumping jacks or 15 bicep curls) counting how many I had left was easier than trying to watch the clock for 30 seconds or just waiting for Jillian to say 2 more!
After while I was able to shut off Jillian's voice (there is an option for that) and just focus on doing my moves correctly.

On a few days in the beginning I did 'injure' myself- I have a bad knee, and a bad shoulder from years of swimming- so on the days after that I adapted the workout but kept doing it, stayed off the bad knee, or didn't push the shoulder that was hurting, and usually recovered from the pain within a day and was able to continue. It is almost important to stay focused and do all the moves correctly, make sure your feet are grounded because you can easily hurt and ankle.
I also have a herniated disc in my lower back so was very careful to adapt some of the exercises- for example I can't do the lower ab reps that lift the pelvis off the ground so I replace that part with something more low impact for my back that still works my abs.
Because of my back, in workout 2 for example, I pause the DVD and take some of the exercises slower in the beginning to make sure I am doing them correclty and doing controlled movements.

Around day 20 I was flipping through the calendar and saw that I only had about a week left before the end of my goal to do it for 30 consecutive days.... couldn't believe it! Wasn't counting anymore. My muscles are bulging!

30 days now and I'm not stopping!
I've lost nearly 10 pounds in a month, pretty darn good!",1365552000,6,4470,4.0877993158494865
3085138,5,B00127RAJY,"I've done p90X, I run regularly and go to the gym but I wanted to try a short at home dvd for the days I don't have a lot of time. I got great results and am so much healthier/stronger. This is a wonderful dvd and contrary to what other people said I didn't really get that bored listening to Jillian. On the days where I didn't want to turn on the dvd (when I was in the last few days of a level), I had pretty much memorized the dvd so I would do the workout on my own using a timer for all the exercises. Such a great workout and would be good for beginners because she offers modifications for a lot of the exercises.",1365552000,2,621,3.8976377952755907
3085139,5,B00127RAJY,"I bought this DVD along with No More Trouble Zones and Banish Fat Boost Metabolism a few years back and still integrate these DVDs into my workouts. This DVD has three levels; each around 30 minutes. Most of the time I alternate between the 2nd and 3rd levels. I thought the workouts were tough when I first started, but was able to do each of them within the 30 days and still find levels 2 and 3 challenging when I'm looking for a quick mid-week workout.",1365465600,,456,4.313953488372093
3085140,5,B00127RAJY,"I've been going to the gym for a month and figured this would be good for the days I didn't have time to make it to the gym.  It is great!  My heart rate is accelerated, I feel the burn in my muscles, I sweat and I feel great for the rest of the day.  I love the fact that I only had to buy the first level.  I've already recommended it to several friends.  I can't wait to see the results!",1365465600,,390,3.707317073170732
3085141,5,B00127RAJY,"I've been reading all these reviews and the commonality is that alot seem to mention weight loss or lack of it and I believe that weighing yourself once a month over once a week or every other day can have a huge effect on your decision to continue or not.  I started 30 Day Shred on 25th February 2013.  Sometimes I incorporated Killer Buns and Thighs and completed 25 out of the 30 days.  There was no major change to my diet apart from not eating after 6pm.  My results after Level 1 are that I lost 10lb and 11 inches.  I am a 50 year old and have 4 stone to lose, so another 3 stone and 4lb to go.  I started Level 2 on 26th March 2013 for a few days and realised I'm not at that level of fitness yet, so I've gone back to Level 1 and this is my 13th day!!!  My weight and inch loss may be down to the fact that I have a lot still left to lose but I also see my level of fitness has increased and I have muscle tone and strength.  I paid 11 for both DVD's and if I never use them again, it was the best 11 I have ever spent.  Hail to Jillian :-) :-)",1365465600,,1054,3.7545454545454544
