,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1716663,5,B000067DNC,Great show,1406764800,,10,4.5
1716664,5,B000067DNC,one of the best shows!,1406592000,,22,3.6
1716665,4,B000067DNC,Good,1406505600,,4,4.0
1716666,5,B000067DNC,The series to date is extremely entertaining.,1406332800,,45,5.571428571428571
1716667,5,B000067DNC,LOVE THIS SHOW,1406160000,,14,4.0
1716668,5,B000067DNC,SG-1 ROCKS!!!,1406073600,,13,6.0
1716689,5,B000067DNC,I love Stargate SG1 - Having it on Amazon Prime is wonderful as it is not on Netflix anymore. These earlier episodes are not in HD (because they were never made in HD to begin with).  I still love watching them over and over :) It never seems to get old lol.,1406073600,,258,3.9615384615384617
1716690,5,B000067DNC,"I have been truly impressed with all of the episodes of Stargate SG- 1 that I have seen. Each Season gets better and better. I enjoy being able to watch through Prime Instant Videos to see the episodes back to back, and as many as possible in one sitting!! Suspense, Action, it's got it all!",1406073600,,291,4.3090909090909095
1716691,5,B000067DNC,"Aside from the great show, I just wanted to confirm that this season 2 set was in perfect condition and excellent quality. I watched the whole season and there were NO FLAWS at all.",1405987200,,181,4.352941176470588
1716692,5,B000067DNC,"Great Series, I will get the other ones too",1405987200,,43,3.888888888888889
1716693,5,B000067DNC,Great show can't believe I never found this show before.,1405814400,,56,4.7
1716694,5,B000067DNC,good,1405814400,,4,4.0
1716695,5,B000067DNC,We love this series!!,1405728000,,21,4.5
1716696,5,B000067DNC,LOVE IT!,1405641600,,8,3.5
1716697,5,B000067DNC,i can't believe that there were so many different wonderful stories told.  I missed this when it was on TV.  Now I can spend several hours watching all the seasons.  I love it,1405641600,,175,4.242424242424242
1716698,5,B000067DNC,very pleased,1405641600,,12,5.5
1716709,5,B000067DNC,"Stargate SG-1 is fun and a good ride.
Remember when it was on at 2AM before it went to the original Scifi",1405468800,,105,3.8181818181818183
1716710,4,B000067DNC,Amazon kept sending me spam to rate this. It's a really annoying way to get me to review this. 4 Stars for SG1 -4 for Amazon,1405468800,,124,3.8076923076923075
1716711,5,B000067DNC,"Love this show. Could watch it all day, and I have.",1405468800,,51,3.727272727272727
1716712,5,B000067DNC,I have always loved Stargate.  This is my 5th time watching the series.  We actually own all 10 seasons of SG-1 and 2 season of Atlantis.,1405382400,,137,4.230769230769231
1716713,5,B000067DNC,Stargate is always a great watch.  Season 2 has some of my favorite episodes including the introduction of the Tokra and the archive of the ancients.  Watch it!,1405296000,,160,4.678571428571429
1716714,5,B000067DNC,Great,1405296000,,5,5.0
1716715,5,B000067DNC,Great series! Love the characters.,1405209600,,34,6.0
1716716,5,B000067DNC,What can I say ..... It's Stargate SG-1.....  I was hooked on season 1 and I've watched them all..  But I will always jump at the chance to watch again.... Thank You Amazon for Bringing Stargate Sg-1 Season 2 into the Fold...  I'll enjoy watching it again and again...,1405123200,,268,4.428571428571429
1716717,4,B000067DNC,what a great show good family fun entertainment,1404864000,,47,5.0
1716718,5,B000067DNC,"Over all it was a good season, but I personally thought that the season finale (episode 22) was kind of a let down.",1404691200,,115,4.043478260869565
1716729,5,B000067DNC,Love this show!!  Was so glad to see it in the lists.,1404691200,,53,3.4166666666666665
1716730,5,B000067DNC,the show's just getting started but already a super effort. The cast really seems to click and the writing is excellent,1404604800,,119,4.714285714285714
1716731,5,B000067DNC,I enjoy watching Stargate on Amazon,1404432000,,35,5.0
1716732,5,B000067DNC,It's a good series. I can't stop watching it.,1404432000,,45,4.111111111111111
1716733,5,B000067DNC,good stuff,1404086400,,10,4.5
1716734,5,B000067DNC,I love the older seasons of Star Gate SG-1.  Season 2 is great.  For Sci-Fi fans will love this show.,1404000000,,101,4.0
1716735,5,B000067DNC,"I have enjoyed the Stargate SG-1 from the beginning. I feel that I really identify with Jack and the entire team. Each member brings special talents and attributes to the team thus making SG-1 the best team to represent Stargate Command and General Hammond.

Season 2 provided some especially good episodes. One of my favorites is ""1969"" where they went back in time.",1404000000,,367,4.825396825396825
1716736,1,B000067DNC,Inaccurate description. I bought it because it indicates unucamente Spanish language is in English. It has no subtitles or English. You can not trust the description of the characteristics displayed.,1404000000,,199,5.666666666666667
1716737,4,B000067DNC,I enjoy watching the series. A great way to relax after a long day at work. Keep them coming! Thanks,1403481600,,100,4.05
1716738,5,B000067DNC,"The series is great, the actors are excellent portraying their characters. I love some of the customes of the different characters in different planets..",1403395200,,153,5.416666666666667
1716749,5,B000067DNC,Great show it has a believable story line and realistic characters.  10 seasons and 3 movies and two other offshoot shows.,1403222400,,122,4.809523809523809
1716750,5,B000067DNC,Loved season 2.  I think that it is even better than season 1.  this is one of my favorite series!,1403136000,,98,3.85
1716751,5,B000067DNC,"Show is excellent, even better than Star Trek!! Some days I watch the show for hours! Join with me and watch the show!",1403049600,,118,4.173913043478261
1716752,4,B000067DNC,Show is great with good themes. Makes you wonder if it is not real. Of could it be real who knows?,1402963200,,98,3.7142857142857144
1716753,5,B000067DNC,Started the series from the beginning nice to have the control to start and watch when you want. no problems with buffering like on Netflix. Wish SYFY would come up with some new series.,1402790400,,186,4.5
1716754,5,B000067DNC,Love the series and season two builds nicely on the franchise. The stories and arc are fun and exciting. It's just the beginning of the adventure!,1402704000,,146,4.653846153846154
1716755,5,B000067DNC,"Wouldn't you love to be able to walk through a worm hole, an ""event horizon"" and visit other planets, other worlds, with different types of people? You never know what you are going to get when you do(but conveniently they all speak English). This group of explorers I love, there is humor, adventure, and excitement. This was a long running show so the first in the series are not as well produced as later ones, but to get the story of how this motley group came together, you must see the beginning episodes. This series was before Stargate Atlantis and there is a handover from one Lieutenant Jack O'Neil to Colonel John Shepard in the beginning of Stargate Atlantis, which I love just as much and more as this one. So settle in for some long exciting hours of exploration and adventure with these folks. There is humor too.",1402617600,,828,4.563758389261745
1716756,5,B000067DNC,This is one of my favorite shows of all time. The actors are great and the stories are fantastic. It keeps getting better as the seasons progress.,1402531200,,146,4.444444444444445
1716757,4,B000067DNC,I liked the  movie rhst started this series. The only thing is Ra was not a snake in the movie he was an alien yes but not a snake.  Now the aliens are parasites in stargate SG-1 do not miss understand the series is great. If one did see the movie than you would understand.,1402358400,,274,3.963636363636364
1716758,5,B000067DNC,I'm a fan of this series and was happy to find it to be part of Amazon Prime.  I can review my favorite stories,1402358400,,111,3.625
1716759,5,B000067DNC,"Funny, adventurous and great story lines.  Have to watch it once a year.  I miss the series a lot.  Wish it was never discontinued.",1402358400,,131,4.375
1716760,5,B000067DNC,"Great season, still working with the group dynamics and less ""saving the galaxy"".  Especially liked 1969. Wish they had HD..",1402185600,,124,5.2
1716761,5,B000067DNC,The best thing we could get. The film is one of the greatest ever invented and holds even with Stargate season 1 and hope it keep up with the rest.,1402185600,,147,3.933333333333333
1716762,5,B000067DNC,"If your looking for good clean sci-fi, then this is the series to watch.  Not gory, no nudity, barely any swearing.  It's entertaining with out being vulgar.  Would highly recommend this series for those of you who like sci-fi, but don't especially like the current trend of PG13 to R rated stuff.  You can watch this with your kids and grand kids!  YEA!  I give it 5 stars!",1401926400,,374,4.426470588235294
1716763,5,B000067DNC,"Wonderful characters, fun dialogue and good plot lines; great sets, too.  Always fun to watch, and great for binge watching.",1401926400,,124,5.2
1716764,5,B000067DNC,This is such a good sci-fi flick!  It can be corny sometimes but the plot is really solid and entertaining. Totally love it.,1401753600,,124,4.391304347826087
1716765,5,B000067DNC,Exciting adventures usual.  .lots of neat effects visual &sound.  Exciting story lines and lots of use for the characters.  Great season,1401235200,,136,5.380952380952381
1716766,5,B000067DNC,Have always loved this show. So glad you have the series so we can go to it when there is nothing on regular TV. So we find ourselves watching it all the time.,1401235200,,159,3.8484848484848486
1716767,5,B000067DNC,"Awesome series  Wish this series was still on it is stringing and has a great plot and story.  Too bad it had to end,  Wish i had watched this when it was on.  Missed it entirely and have now caught in here.",1401148800,,207,3.857142857142857
1716768,5,B000067DNC,"Great show, watch it, live it, lose it, miss it, find it, love it, keep it. Seriously, it's a great show.",1401148800,,105,4.0476190476190474
1716802,5,B000067DNC,I enjoyed watching this series.  Now I am just writing in filler words to be done with this.  thank you.,1401062400,,104,4.15
1716803,5,B000067DNC,"The actors made this show loveable.

This is one of the best tv shows in a long time.
I love watching this over and over",1400803200,,120,3.8
1716804,5,B000067DNC,An Excellent Science Fiction Drama that I watch again and again. I see something new every time. Watching the original team is a must!,1400630400,,134,4.625
1716805,5,B000067DNC,"Having the series episodes spread out in years shown is great.  The only complaint has nothing to do with the series, but with the menu required to shift from one episode to the next or another.  It is very easy to hit the wrong button.",1400630400,,236,4.222222222222222
1716806,5,B000067DNC,Watched this 20 yrs ago when it first came out. It's still good come paired to what is produced today.,1400630400,,102,4.15
1716807,5,B000067DNC,I love this series! A lot of non-stop action and exploration! I wish this series was still around to enjoy!,1400630400,,107,4.4
1716808,5,B000067DNC,A great show with universal themes.  Cast is very good. Show has excitement and humor.  Other worldly characters are believable.,1400544000,,128,5.35
1716809,5,B000067DNC,Love the series,1400544000,,15,4.333333333333333
1716810,5,B000067DNC,Good family show with entertaining plots. I have an 11 year old and he looks as forward to it as I do every night.,1400198400,,114,3.7916666666666665
1716811,5,B000067DNC,One of the best Science Fiction series ever shown on television (with the exception of worm hole extreme!). Offshoot shows were good as well. :),1399939200,,144,4.8
1716829,5,B000067DNC,We have not seen these in a long time.  Now our kid is getting into SciFy.  It's fun to go back to these.,1399852800,,105,3.5217391304347827
1716830,5,B000067DNC,"Good follow up to season 1 and good build up to season 3, just love this show, was so sad when it went away, but at least it lives on with the DVD's",1399593600,,148,3.515151515151515
1716831,5,B000067DNC,Loved it!  Really excited to see season 3 and what the team gets themselves into.  So glad there are 5 more seasons to watch!,1399593600,,125,4.166666666666667
1716832,4,B000067DNC,"Star gate SG1.  This is a good science fiction show and I would have given it another star, however the video quality from Amazon is only fair.",1399334400,,143,4.296296296296297
1716833,5,B000067DNC,"From what I hear, this is a better option than the 10 season set, as it uses cardboard to hold the discs and they get scratched.",1399161600,,128,3.9615384615384617
1716834,5,B000067DNC,This product lived up to all promised . It was in good shape all around and an outstanding price. It arrived in a reasonable amount of time and I have enjoyed watching.,1399161600,,168,4.28125
1716835,5,B000067DNC,"Skip ""One false Step"", But watch the rest, one extremely boring episode followed up by many great ones.  Love this show.",1399161600,,120,4.714285714285714
1716836,5,B000067DNC,Better than ANYTHING on OTA TV or cable. Sorry no Nudity or potty mouth language here.  Good Family entertainment. Dot,1399075200,,118,4.9
1716837,4,B000067DNC,"Awesome show. Lovable, diverse characters. Funny moments. Interesting plot in every episode. Well above average sci-fi show. Highly recommended if you can look past the less than impressive CGI.",1398902400,,194,5.724137931034483
1716838,5,B000067DNC,I've always been a huge fan of this series.  I think it's been underrated.  It wonderful to revisit the team on their often numerous adventures.,1398816000,,144,4.72
1716857,4,B000067DNC,"Love this series in spite of its flaws like perfect english in all of the galaxy by people that were ""transported"" long before English even existed on earth...oh well...
""Secrets"" episode was one of my favorites,but there should have been better research on the Air Medal that they almost got from the President...After saving the Earth they should have been awarded the Medal of Honor or at least the Distinguished Flying Cross.  The Air Medal, while nice to have, ranks below the Bronze Star, and it would never be presented by the President.  I know, because I have six of them.  Still, gotta love this show, especially the interaction between a wide range of characters!",1398816000,,674,4.843478260869565
1716858,5,B000067DNC,"The idea of Stargate was first conceived in a short story of college student West Short. The story made its way to Hollywood and the rest is history. Unfortunately he never got attribution.  The episodes include alternate universes, nanites, time travel.  All great themes around quantum mechanics. This series absolutely rocks.",1398556800,,328,5.411764705882353
1716859,5,B000067DNC,"this is one of the all time best Syfy television series ever made! It has great characters , is funny, and is well written.",1398556800,,123,4.166666666666667
1716860,4,B000067DNC,"Given the time this show was made, it holds up pretty well.  Good storytelling even without much special effects.  To get around this most shows revolve around the star gate on earth.",1398470400,,183,4.6875
1716861,5,B000067DNC,"Love SG1.  Started to watch it with my family, 11 year old boy, 15 year old daughter, and wife of unspecified age.  Everyone has our favorites and gets the kid talking about Egypt, the military, what MacGryver was,  and trying to figure out what's going on in each episode.  Love the humor and the action.",1398297600,,305,4.490909090909091
1716862,5,B000067DNC,"If you are on season two, you don't need to be told about this show!  But, the writing is still improving and the acting ensemble is really coming together in this season.  If you like science fiction, you need to watch this series.",1398211200,,232,4.372093023255814
1716863,4,B000067DNC,"Although a bit dated in the CGI area, this series is redeemed by its great story lines, character development and quality actors/actresses. If you are into Sci-Fi this is a must see series.",1398124800,,189,4.757575757575758
1716864,5,B000067DNC,Absolutely Loved it... Awesome Sci-fi... Great follow up to the movie! However No one can quite take the place of Ra!!!!,1398038400,,120,4.761904761904762
1716865,5,B000067DNC,"My 13 year old grand son can't get enough of this show.  He's watching every episode of each season, just like his grand parents.",1398038400,,129,4.375
1716866,5,B000067DNC,"Series picks up speed, the main characters start to develop, seeds are planted future seasons. Overall an incredible and interesting season.",1397865600,,140,5.714285714285714
1716896,5,B000067DNC,I love the character development on this show. It's full of imagination and I am so happy it's on Amazaon Prime.,1397779200,,112,4.380952380952381
1716897,5,B000067DNC,My favorite tv show of all time! The show do get better after the first season.  3rd 5th and fifth seasons are great.,1397692800,,117,4.086956521739131
1716898,5,B000067DNC,"I was very excited to see this on Amazon prime. Thank you so much! Very excited to start this after recently finishing a rewatch of the star trek series' and Babylon 5. If the two previous shows are on your watch lists, i would recommend Stargate as well. At times a bit more camp, but still great!",1397606400,,298,4.245614035087719
1716899,4,B000067DNC,Ever more discoveries and excitement. Sound performances by the whole cast backed by imaginative story lines and production. As entertaining as ever.,1397347200,,149,5.818181818181818
1716900,5,B000067DNC,"Not really happy about Amazon pricing, not sure I will keep it, but It has been really nice to be able to watch SG1 shows back to back.",1397088000,,135,3.857142857142857
1716901,5,B000067DNC,SG-1 is one of the best shows on the docket.  10 great seasons of gate travel and new civilizations... all with thrilling plots and great acting talent.,1397001600,,152,4.62962962962963
1716902,5,B000067DNC,Very few tv shows based on hit movies are a hit themselves this one is rare star gate sg 1 is a great sci-fi show that proves there's more than star trek or Babylon 5 out there to watch,1397001600,,185,3.769230769230769
1716903,4,B000067DNC,This season is starting to get better than the first.  Seems they are all finding their place with their characters.,1396828800,,116,4.8
1716904,3,B000067DNC,"As with many (long-running) series, it takes a while to develop characters and a cogent story line.  Having the full support of the U. S. Air Force and MGM, goes a long ways toward making this the best Sci-Fi series to date.
With 214 episodes of Stargate SG-1 and 354 episodes (total) with the Stargate spinoffs, I believe the public has spoken.
There are three more Stargate movies slated for 2015.
Season three and forward get more stars.",1396569600,,440,4.641025641025641
1716905,5,B000067DNC,This is still awesome SciFi. Me and my son are watching the entire series all over. If only they could make a continuation.,1396569600,,123,4.391304347826087
1716946,5,B000067DNC,"One of the best perks of Amazon Prime is the ability to watch TV that even Netflix doesn't have. Streaming is quick, clear and excellent on my Kindle Fire HD.",1396396800,,158,4.3
1716947,5,B000067DNC,The program is great with a story line that is engaging and a great cast. I have watched all the seasons and Amazon Prime makes it easy and inexpensive.,1396310400,,152,4.275862068965517
1716948,5,B000067DNC,I am a diehard Stargate fan. This show is funny and clean. I love the different ideas and ways they used technology. It is inspiring.,1396137600,,133,4.36
1716949,4,B000067DNC,"I like this season because you start to get some backs stores. many new twists, and people to make it interesting.",1395878400,,114,4.476190476190476
1716950,4,B000067DNC,Love good sci-fi....action is good as is the story plot. Out of this World!!! I'm catching up on all episodes on Amazon Prime. Gotta love Amazon!!!,1395878400,,147,4.6923076923076925
1716951,5,B000067DNC,Stargate SG-1is funny and engaging to watch. The story lines are interesting and clever. This show is full of interesting history mixed with science fiction.  It's addicting!,1395792000,,174,5.444444444444445
1716952,5,B000067DNC,One of the all-time great Science Fiction TV series. Many of the future plot points are set up during Season 2. The episode 1969 is my favorite!!,1395705600,,145,4.407407407407407
1716953,5,B000067DNC,"I think as far as my pops is concerned my Prime Membership fee was well worth it. We watched this show as it aired on the different TV channels, the spin offs and the cast changes. i'm sure we have seen it well over 10 times in it's entirety, that is the level of fan you are dealing with. Very happy to be able to watch it all agian.",1395705600,,334,3.8550724637681157
1716954,5,B000067DNC,"SG-1 has settled into a good ""buddy"" adventure series with some good original storylines re places and characters found on other worlds. Just suspend disbelief re convenience of English speaking peoples everywhere and enjoy.",1395705600,,224,5.617647058823529
1716955,5,B000067DNC,I watched this a lot in my late teens and am a few years from turning the 30. I still live this show and watch the reruns religiously.,1395705600,,134,3.8214285714285716
1716986,4,B000067DNC,This show always has a interesting twist. The characters make the show and keep it interesting. Has a lot of seasons.,1395705600,,117,4.619047619047619
1716987,5,B000067DNC,An excellent show with original stories and superior acting.  Love it. One of the few times when a movie became a real well done television series.,1395705600,,147,4.653846153846154
1716988,5,B000067DNC,"Snake-heads and lots of cool weapons! Very well done science compared to most science fiction. If you don't like to watch Good triumph over evil, this is not for you.",1395619200,,166,4.566666666666666
1716989,5,B000067DNC,The program was just as the first time televised!  The signal was strong and the closed captioning clear. Always enjoyed the portrayal of the brave men and women meeting challenges.  Great actors!,1395273600,,196,5.09375
1716990,5,B000067DNC,I liked the few episodes I had seen when Stargate was running but always wanted to see the entire series. I love this Prime membership benefit. I have watched all of Stargate Atlantis and now I am about half way through season 3 of the original Stargate.,1395100800,,254,4.425531914893617
1716991,5,B000067DNC,"I love this show, love the way the team has stuck together by each other and helped themselves thru it all!!!",1395100800,,109,4.238095238095238
1716992,5,B000067DNC,Good clean fun with a great story line.  Not like some of the riske shows out now.  Enjoy for hours,1395014400,,99,3.9
1716993,5,B000067DNC,Best series ever for the whole family to watch and it is timeless. Everyone in my family loves it - super fun,1394928000,,109,4.0
1716994,5,B000067DNC,For anyone who loves Syfy and space shows. Richard Dean Anderson really makes this show stand out.  This show lasted 10 seasons and I enjoyed them all. Hope you do too.,1394928000,,168,4.419354838709677
1716995,5,B000067DNC,"We own the entire collection of Stargate, including the original pilot with James Spader and both movies. It is nice to be able to watch these an episode at a time on our Kindle Fire if the living room tv is otherwise occupied. The sound, picture and download are flawless. Couldn't be more pleased.",1394841600,,299,4.555555555555555
1717026,5,B000067DNC,"This series alone makes it worth it to continue Amazon Prime!  All ten seasons are available and I really love this show.  The casting is perfect to me and the stories always captivating.  Besides that it is a series I used to watch with my son, over and over again.  He has passed now and just to watch it again reminds me of the good times we had being enthralled with this series.  Thank you Amazon.com for making this available and for Prime Membership.",1394755200,,457,4.392857142857143
1717027,5,B000067DNC,One of the better sci fi shows made 10 awesome seasons and 2 spinoffs all are great! A must watch,1394755200,,97,3.9
1717028,5,B000067DNC,I chose a five star because the show is family friendly and safe to watch. Just enough sci-fi and a little bit of drama to make it fun!,1394668800,,135,3.857142857142857
1717029,5,B000067DNC,"This show has a great storyline, great cast, and hallarious writers.  It's all-arround amazing. I can't waitto watch therest of the seasons.",1394582400,,140,5.363636363636363
1717030,5,B000067DNC,Great storyline and always exciting to see what's next to come! SyFy has done a Great job with this show,1394582400,,104,4.25
1717031,5,B000067DNC,Sg-1 is just amazing!  The many adventures to other worlds are awesome! Makes u really wonder about what really is in the universe!,1394150400,,131,4.695652173913044
1717032,5,B000067DNC,"As I mostly only give reviews when I love something!!
This show is a hit! Great season really starts to get into the characters and meeting new alien races",1394064000,,155,4.379310344827586
1717033,5,B000067DNC,"An amazing show and i finally get to watch it. I understand why it was popular.
I would recommend it to anyone",1394064000,,110,4.045454545454546
1717034,5,B000067DNC,"Love the show! It's a great blend of sci-fi, action, romance, and adventure! The cast is quite amazing, never a dull moment!",1394064000,,124,4.681818181818182
1717035,5,B000067DNC,It is so enjoyable to go back and see the season in order and see all of the episodes I previously missed.,1393891200,,106,3.8636363636363638
1717063,5,B000067DNC,"I love SG-1 but that isn't even his wife!  His wife is also the excellent actress from Eureka!  Who is this imposter wifey?  Sorry but an inconsistency like this really distracts me.  Go back to season one and see who T's wife is.  It's not this lady who is playing T's wife here in Season 2.

Otherwise, like the rest of you, I think Stargate SG-1 is an incredibly telling show.  So full of things you need to read between the lines to understand....  So clever.  Amazing show.  I salute you all.  (But it's still not T's wife! lol)",1393804800,,533,4.282828282828283
1717064,4,B000067DNC,"A little campy, but once they got into their characters, a lot of fun.  If you ran out of Star Trek, or another SciFi series, try this, there's lots of it (10 seasons and then there's the other spinoff series after that).",1393804800,,221,4.261904761904762
1717065,5,B000067DNC,"Awesome show! This is my fifth or sex time through the series. I was distraught when it left Netflix, and because of this and many other choices Prime offers, I will be switching.",1393718400,,179,4.454545454545454
1717066,5,B000067DNC,"This is my favorite SCIFI show.  It allowed me to imagine other worlds and people.  I have watched the total series 3 times and specific episodes numerous times.  Whenever, they have a replay, I 'always' watch.  I would recommend this show to anyone.  I miss it ... 10 years and 2 movies was just not enough.",1393632000,,308,4.428571428571429
1717067,5,B000067DNC,I watch the SG-1 series while working out during my cardio routine.  The action packed episodes make the time fly.  SG-1 is a great series for any sci-fi fan.  if you can imagine it it can happen to SG-1.  I am on to season 3.,1393632000,,226,3.9555555555555557
1717068,5,B000067DNC,Absolutely incredible how this series makes you want to keep watching episode after episode. I have to force myself to stop watching to get some sleep.,1393545600,,151,4.846153846153846
1717069,5,B000067DNC,my husband and I have been watching on roku. We like the show and the characters especially the graul. Hurray!,1393459200,,110,4.55
1717070,5,B000067DNC,you have to get this series quotation mark. Every episode is something new. It's too exciting and you will never get bored of it. And Theres 10 seasons! :),1393459200,,155,4.379310344827586
1717071,5,B000067DNC,I'm the type I can see a minute of an episode on tv and tell what season and part of season it is. Usually I can tell what actual episode number it is. I love the fact all of the sg-1 Atlantis and universe episodes are available on prime. I have seen every episode of all three shows and all three movies at least 100 times One issue I just noticed. On Prime instant video season 2 episode17 description is wrong. Says that Ma'chello is a former Goa'uld system lord which is wrong. He was an inventor of inventions to fight the Goa'uld.,1393459200,,536,4.213592233009709
1717072,5,B000067DNC,Enjoy the ever changing stories in the series. No bad language either.  Refreshing and entertaining.  Well worth taking time to watch.,1393372800,,134,5.333333333333333
1717101,5,B000067DNC,The writers dud not lose their story line throughout. They faced difficulty without calling good evil and evil good. They explained and worked through seeming conflicts.,1393372800,,169,5.538461538461538
1717102,5,B000067DNC,"I am a big fan of Stargate SG-1 and very much enjoy watching the series, no matter how many times I have seen them.",1393372800,,115,3.8333333333333335
1717103,5,B000067DNC,"Stargate SG-1 was an amazing Sci Fi series. The storyline is great, the acting is great, the special effects are amazing!",1393372800,,121,4.809523809523809
1717104,5,B000067DNC,"SG-1, Atlantis and both movies were well done and enjoyable. Very sorry when both of the series' came to an end.",1393286400,,112,4.380952380952381
1717105,5,B000067DNC,"It's Stargate, what can one say?  Can't have Season 2 without Season 1 the that leads to Season 3.....

*",1393113600,,105,4.2
1717106,5,B000067DNC,"bought this for my boyfriend for Christmas, he loves Stargate Sg-1 and  since you cant see the series anymore, he loved receiving this!!!",1393027200,,137,4.956521739130435
1717107,5,B000067DNC,"If you love your Sci-Fi as much as I do, then you""re in for the ride of your life with ""Stargate SG-1 Season 2"" .  This show never did disappoint me! It has ""jaw-dropping"" action all the way through it and then some. The good guys don""t always win in this block buster of a hit, but when they get the upper hand and do win, you feel triumphant right with them.....AT HOME! Every one of the Seasons in this series is just a part of the whole.....wait until you see how it comes out in the end! Yes, I very highly recommend watching a show like ""Stargate SG-1 Season 2"". I think you may even begin to like Sci-Fi, too!",1392854400,,616,4.090909090909091
1717108,5,B000067DNC,It is creative and adventurous. There are unlimited possibilities for world building and alien character development. I am rarely bored,1392854400,,135,5.8
1717109,5,B000067DNC,The best scifi series ever. I never get tired of watching it. I'm on my third round of going through the complete series.,1392768000,,121,4.304347826086956
1717110,5,B000067DNC,What a great show that keeps delivering excellent scifi ideas paired with Richard Dean Anderson's hilariously dry humor. I've watched this show 3 times through and I'm on round 4!,1392681600,,179,5.0
1717146,5,B000067DNC,I had forgotten how much I loved this series.  The best scifi ever.  Great writing and wonderful characters.  Always leaves you thinking.,1392681600,,137,5.136363636363637
1717147,5,B000067DNC,I just love STG and I am finally able to see the whole series which I missed when it was on.  Thanks,1392681600,,100,3.5454545454545454
1717148,4,B000067DNC,they make me write something. what can i say except more of the same. i'm a junkie. that's all folks.,1392595200,,101,4.1
1717149,5,B000067DNC,This show should be brought back. I love it!  It has a premise that can be used over and over.  Great plot and wonderful characters.,1392422400,,132,4.24
1717150,5,B000067DNC,I loved this series and am glad I can keep watching it.  Richard Dean Anderson was soooo hot!  It's an hour of fantasy with a dab of humor thrown in.  Great cast.,1392336000,,162,4.0
1717151,5,B000067DNC,"Great old series to get back into. There are plenty of years worth to watch. A fun series with a lot of special effects done without over burdening the show. Light, fun show.",1392249600,,174,4.303030303030303
1717152,5,B000067DNC,"I lived on a ranch with no satellite dish and no cable, so I missed a few seasons of STARGATE SG-1. Now that I don't live under a rock, I've decided to watch on my spare time. This show is excellent and is  a great ride through a world that mixes science fiction with our historical and mythical lore and blends them into a great story. The picture quality is great too, for being streamed. Very good. I highly recommend.",1392249600,,421,4.2625
1717153,5,B000067DNC,Great show I like viewing the whole series at once is stead of waiting week to week. It's the best thing that could happen to a good series,1392163200,,139,4.0
1717154,4,B000067DNC,"Honestly, I couldn't believe how much Showtime packed into the first cople of seasons of SG-1. That was also one of the problems. They were tryng so hard to show the public how great theshow is, that they wen't a little overboard; jumpig from galatic threat to Galatic threat. I believe the later seasons were so much better because the writers (and SciFi) took the time necesssary to fully develop their story lines about the Ori, and the Ancients. Still, compaired to oyjer television shows that involved traveling the stars and meting alien species ons weekly basis, this showsure did it with originality and style!",1392163200,,618,4.895238095238096
1717155,5,B000067DNC,The series continues with new character's showing up and the unintended consequences of some actions is felt in the second year,1392163200,,127,5.095238095238095
1717203,5,B000067DNC,I love all of the star gate series...season 2 keeps the story going and does it well.  I would definitely recommend starting with the movie and season 1 though.,1392076800,,160,4.517241379310345
1717204,5,B000067DNC,I find watching Stargate & SG-1 & Atlantis & all episodes that are a derivative from the orignal Stargate  has a miraculous enlightenment that help's sooth the soul!  I Absolutely  it!:,1391817600,,185,4.903225806451613
1717205,5,B000067DNC,SG1 is an amazing show; crazy addictive. Season two really started to bring life to the show...no show has an amazing first season. Great series overall...wish it was still on now!,1391644800,,180,4.838709677419355
1717206,5,B000067DNC,"Very riveting visuals, characters & good verses evil form make for a great ride that began with ""STARGATE"". Highly recommend that mere mortals grab hold & hang on for dear life.",1391558400,,177,4.741935483870968
1717207,5,B000067DNC,"The Stargate SG series is the best scifi series ever.

Daniel Jackson:  Well, we'll just have to wait for things to calm down....""
Teal'c:  ""Things, Daniel Jackson, will not calm down, they'll calm up....""
COL Jack O'Neill:  ""He means escalate.""

These actors work great together.  There are even a few comments about ""MacGyvering it"", a reference to Richard Dean Anderson earlier show MacGyver.",1391558400,,395,5.190476190476191
1717208,5,B000067DNC,"Classic...love the movie and the series.  Best the sci-fi channel ever had! The cast has a great chemistry! Gotta love
Tel'k!",1391558400,,125,4.9523809523809526
1717209,5,B000067DNC,One of the best SciFi shows out there. I Can't stop watching this show. If you enjoy good stuff you'll enoy this.,1391558400,,113,4.181818181818182
1717210,5,B000067DNC,I plan on watching all of the seasons....I absolutely love this show and the cast.  I'm up to Season 4 now.,1391385600,,107,4.095238095238095
1717211,5,B000067DNC,It is a great show. Picks up right where the movie left off. Action packed and funny and it keeps you in your set.,1391299200,,114,3.7916666666666665
1717212,5,B000067DNC,My favorite science fiction show.  It is so much fun watching these episodes again.  Nothing bad to say about the content or Amazon's very easy to use interface.,1391299200,,161,4.714285714285714
1717253,4,B000067DNC,"My boyfriend got me watching this show and I absolutely love it! It's obviously an old show, so I started watching them by just purchasing the seasons. I have seen the first three so far. I have to say the first was by far the best so far but the second and third are not bad by any means. Can't wait to purchase season four!",1391126400,,325,4.015384615384615
1717254,5,B000067DNC,"They definitely should continue this show. Very entertaining!! It takes you on a vacation , good to watch after a days work.",1391126400,,124,4.681818181818182
