,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1462728,5,B00005JLF3,"Even though the show deals with fictional events, it is well-written and acted. For those (like myself) who don't know a lot about the inner workings of the Federal government, it's very educational. It's an intense show with some humor thrown in. I highly recommend it to anyone.",1369872000,,280,4.854166666666667
1462729,5,B00005JLF3,"One of the smartest shows on television, The West Wing is a must see!  The show mixes humorous situations and serious challenges, along with a dose of political policy, to interesting insight into the politics inside the Beltway.",1369785600,,229,5.026315789473684
1462730,5,B00005JLF3,The West Wing has always been one of my favorite shows. Watching if again from the begining has only raised my opinion. Truly one of best written shows ever!,1369785600,,157,4.448275862068965
1462731,5,B00005JLF3,"This has been a fantastic show, really interesting how the writers have everything laid out and the performances are second to none.  I am glad I missed its original airing because now I can watch the whole thing commercial free thanks Amazon!!!",1369785600,,245,4.833333333333333
1462732,5,B00005JLF3,"Even the second time around, this is a very entertaining fast paced romp. The dialogue and verbal pyrotechnics go by so quickly that one is tempted to back up every now and again to review. Sorkin and the cast were on the top of there form when this was made, and it even though a bit dated, it has current relevance. Some will be gratified and others annoyed, but all will be entertained.",1369699200,,389,4.342465753424658
1462733,5,B00005JLF3,"Even 20 years later The West Wing remains topical. A greatly talented cast gives you a behind the scenes look at the inner workings of government. A fun, dramatic show, especially if you follow politics.",1369699200,,203,4.828571428571428
1462734,5,B00005JLF3,A very inspiring show! Good writing and nice acting. Give me a glimpse of how an ideal Democratic government works.,1369612800,,115,4.8
1462833,5,B00005JLF3,"Ii missed this series when it was on TV. Now that I have been watching it on Amazon, through my Roku setup , I am really enjoying it. I have a hard time trying to figure out why it was cancelled. You really get to see some of the inner workings that go on in our government. Martin Sheen proved once again that he is a fine actor. If you haven't watched this series, you should, It is very good.",1369440000,,395,3.95
1462834,5,B00005JLF3,This series is as timely today as it was when it first aired.  A definite 5-star series to watch again and again,1369267200,,112,4.090909090909091
1462835,5,B00005JLF3,Aaron Sorkin is an extraordinary writer who brings clever dialog to the forefront of this excellent series...  A truly wonderful set of episodes...,1369180800,,147,5.391304347826087
1462836,5,B00005JLF3,Great season delivery was smooth.love the fact there are no commercials that you must deal with like on other premiums,1369180800,,118,4.95
1462837,5,B00005JLF3,I have watched the 1st. season so many times I believe I can tell you line by line what is being said.,1369008000,,102,3.6818181818181817
1462838,5,B00005JLF3,"I watched The West Wing when it originally aired, but haven't seen it since.  My headline says it all - forgot how good it was!  Well written, witty, serious, extremely well-acted.....the show was the complete package.  I'm enjoying it all again the second time around.",1368921600,,269,4.933333333333334
1462839,5,B00005JLF3,"but should have!  I'm only into the sixth episode of the first season,  but am fully engaged!  I'l be watching all available episodes@!",1368921600,,135,4.782608695652174
1462840,5,B00005JLF3,We were looking for a TV series show to view in succession without commercials and found West Wing. It is a very addictive show that we are enjoying watching.,1368921600,,158,4.482758620689655
1462841,5,B00005JLF3,"Snappy dialogue, humor, great characters and cast--you can't go wrong if you like political dramas and Aaron Sorkin. Highly recommended!",1368921600,,136,5.85
1462842,5,B00005JLF3,We've watched this series twice and have now returned to it a third time. The characters become like family and it's always sad to come to the end.,1368921600,,147,4.285714285714286
1462990,5,B00005JLF3,I love this show.  Personally I have all the seasons on DVD but still like the convenience of watching it anywhere with my Prime membership. They don't make shows like this anymore that make you think!  If you never watched the series when it was on I highly recommend it. If you watched it while it was on you might want to watch it again. It certainly merits a second and third and fiftieth viewing!!! Personally I watch all the seasons from start to finish two or three three times a year. Best show ever!!!!!,1368921600,,512,4.378947368421053
1462991,5,B00005JLF3,It was good when first aired and is still good. Excellent acting and the staging give a sense of action to what is at base an intellectual show. Wit combined with a desire to do good that comes across.,1368921600,,201,4.17948717948718
1462992,5,B00005JLF3,"never saw in first run..wonderful cast...however, how can issue discuused,bills passed, etc.be so similar to today's politcal agenda  if only capital would watch!!!!! thanks for making such great programming available to KiNDLE lovers",1368835200,,234,6.090909090909091
1462993,5,B00005JLF3,I really like this show when it aired and don't understand why it got canceled.  I really like it and would recommend it!  It is a cute and funny look behind the scenes of a Saturday Night live type of show.  Give it a try,1368403200,,222,3.888888888888889
1462994,5,B00005JLF3,"This show surprised me, not having any interest in politics, I find the storyline keeps my interest.  I think the casting for this program was excellent.",1368230400,,153,4.884615384615385
1462995,5,B00005JLF3,"This is really a good drama on the inner workings of the White House. The charcters are believable, including the Prsident. There is some comedic moments to relieve the tension (i.e. the Presient trying to get 15 minutes of alone time with the First Lady) There even some touching ones. I started watching this series 2 seasons into the show. I am glad I can now catch up on the ones I missed and review the old ones. What I like about the series is that each show is stand alone and comes to an end each week. It is not an on-going soap opera type of show. The character og C.J. Crag, the press secretary, is based on Dee Dee Myers of the first Clinton adminsitration. She is even a consultant for the show.",1368144000,,708,4.2518518518518515
1462996,5,B00005JLF3,"One of my favorite shows - still relevant 13-14 years since the first season originally aired. Dramatic, funny and never dull.",1368144000,,126,5.0476190476190474
1462997,5,B00005JLF3,"The cast is perfect and the writing was great.  It was always the fastest hour of the week, it seemed like it was only on for a half hour.  I wish Bartlett could run for another term and be on for the next four years.  It is my all time favorite show.",1368144000,,251,3.7884615384615383
1462998,4,B00005JLF3,I wish I could work for the Barton White House. It's a panacea where good things happen as well as bad.,1368144000,,103,3.9523809523809526
1462999,5,B00005JLF3,"The writing on this series is fantastic! Truly one of the best series every produced; the writing, the acting and production values are all excellent.",1368144000,,150,5.04
1463098,4,B00005JLF3,never watched this show when it ran back in 2009.  Kinda glad I didn't only because now I don't have to wait for the next episode.,1368144000,,130,4.0
1463099,5,B00005JLF3,"I gave this show a 5 star rating because it is the best show ever!  No matter how hard networks have tried, there has never been another show like this.  It was great when it first aired, and it is still great today!",1368144000,,216,4.0
1463100,1,B00005JLF3,"The double sided disk skips an freezes.  The 1st season through the third season that I ordered are not functioning correctly.  Why would anyone choose to save money on disks.  All double sided disks on everrything that I have ever ordered skip easily.  The West Wing is a great series from what I have seen so far but If I cannot get the series on better quality disks I, sadly will not be able to watch the series.",1367884800,2,416,4.294871794871795
1463101,5,B00005JLF3,"I cannot be objective about this show. I love everything about it: the writing, the acting, the characters, you name it. My only complaint is that production ended.",1367798400,,164,4.892857142857143
1463102,5,B00005JLF3,"Brilliant show. Excellent character development, and fascinating look inside a hypothetical white house. Really amazing job by every single lead actor.",1367798400,,151,6.238095238095238
1463103,5,B00005JLF3,"This, along with the  X-Files, are my two favorite TV shows of all time.  The acting is great and the story lines are unique, excellent show, I will eventually have all the seasons.",1367625600,,181,4.454545454545454
1463104,5,B00005JLF3,"Didn't watch the original airing--nice to watch without commercial interruption. Fine writing, great cast, still relevant to today's political scene.",1367625600,,149,6.5
1463105,5,B00005JLF3,"This isn't TV for people who watch with one eye on their smart phone. Fast paced, sometimes involved dialogue rewards the attentive viewer with wit and drama absent from most of the other one hour shows past and present.",1367539200,,220,4.666666666666667
1463106,5,B00005JLF3,"Excellent dialogue, fast paced, wonderful cast.  Took a lot of current issues head on. Sorry it went off the air.",1367539200,,113,4.65
1463107,5,B00005JLF3,I know that I'm going to love the entire series after watching the first two episodes!  The casting is great and I really like Martin Sheen.,1367452800,,140,4.384615384615385
1463205,5,B00005JLF3,It is a great series and very entertaining.  The series deals with contemporary issues and keeps you wanting more.  It is very fast paced and entertaining the entire time are watching,1367366400,,183,4.870967741935484
1463206,5,B00005JLF3,One of the best dramas ever written and produced.  Through Martin Sheen and Allison Janneys' performances the show continues to be the best.,1367366400,,140,5.086956521739131
1463207,5,B00005JLF3,Great show. Martin Sheen and Rob Lowe are incredibly entertaining. Love the character development over the entire series. So much to love about this show.,1367366400,,154,5.2
1463208,5,B00005JLF3,"The brilliant casting, Sorkin's snappy dialogue and superior directors like Thomas Schlamme and Christopher Misiano make this a  do-not-miss treasure.",1367280000,,150,6.5
1463209,5,B00005JLF3,One of the best series on TV ever! If you haven't ever seen it check it out as soon as you can!,1367193600,,95,3.3636363636363638
1463210,5,B00005JLF3,"Sharp, funny, quick-witted and charming all rolled into one.  I hope the subsequent seasons are available for purchase very soon.",1367107200,,129,5.45
1463211,4,B00005JLF3,I like the location it was nice to see that they did some of the filming on Capitol Hill  in Washington D.C.,1367107200,,108,3.909090909090909
1463212,5,B00005JLF3,"This is a good show, takes a couple of episodes to get to know the characters but then you can't stop watching.",1367107200,,111,4.090909090909091
1463213,5,B00005JLF3,"Some of the best writing for a series, ever. The main thing, this series make you think and for many will create a need to search out the facts about government. It also gives us a great comedy of the idiocy of government.",1367107200,,222,4.186046511627907
1463214,5,B00005JLF3,"The writing and acting are superb.  In my fantasy, Sorkin and Sheen would run for president.  I'd certainly vote for them.",1367107200,,122,4.761904761904762
1463285,4,B00005JLF3,"I was a bit disappointed after the first episode but kept watching anyway. It took me a while to learn to follow the fast-paced and disjointed conversations happening on the screen. I guess I had anticipated the show to be more serious and leaning extreme to the left. Although there are times where that is true it is also a show packed with witty one liners that is not afraid to poke fun at any view point.
Great, entertaining show with stories you can get involved with. The politics are just a vehicle for the entertainment and can change as fast as most Washington's politicians opinions.",1367107200,,594,4.613207547169812
1463286,5,B00005JLF3,"Great writing, great series.  The show was originally written for Rob Lowe's character and shifted to t
Martin Sheen.  That part was a shame, but the show has depth and great characters.",1367020800,,186,4.78125
1463287,5,B00005JLF3,"Tight, fast paced scripting with an excellent cast. Provokes discussion of issues of the day. Still incredibly relevant on issues as well as predictions which were made 14 years ago.",1366761600,,182,5.1
1463288,5,B00005JLF3,I Loved it when it was originally broadcast and am enjoying it again. Much better than the current reality show era!,1366761600,,116,4.571428571428571
1463289,5,B00005JLF3,The West Wing was one of the best written and filmed shows of its generation.  It took on heavy issues with boldness without injecting bias.  It was funny when it needed to be and the characters were written so you couldn't help but love them...,1366761600,,245,4.4222222222222225
1463290,5,B00005JLF3,I don't know why I never watched The West Wing when it was on tv.  It's very entertaining...I love it!,1366588800,,102,4.1
1463291,5,B00005JLF3,"I loved it when it was on TV, but love watching all the episodes commercial free.  Highly recommend it great show.",1366329600,,114,4.428571428571429
1463292,5,B00005JLF3,"It takes a while to understand this series because you get a whole bunch of characters all at once. However, when you do, you begin to care about what happens to them. Then you're hooked, but the good news is that there are plenty more. Many of us spent the early 21st century wishing it was real.",1366329600,,297,4.228070175438597
1463293,5,B00005JLF3,Wonderful cast and writing.  Manages great comedy and drama all in one episode.  Who could ask for more? Watch this now.,1366329600,,120,4.666666666666667
1463294,5,B00005JLF3,"In the same league as my top shows: MASH, Hill Street Blues, Modern Family, That 70's Show, etc. Also a little peek into the Clinton White House (dramatized, exaggerated, whitewashed, of course!)",1366329600,,195,5.125
1463354,5,B00005JLF3,"I love this show!! I haven't watched it in years. I forgot how smart this series was ... I think there hasn't been another show that could hold a candle to The West Wing!!  It's clever, thought provoking and inteligent - sosmething that is rarely seen on television these days.",1366156800,,277,4.54
1463355,5,B00005JLF3,It's a shame they cancelled this show.  It was the best on TV.  The first episode grabs you due to it's irreverence and wit!  It pokes fun of the political scene under the guise of a liberal drama.,1366156800,,197,4.131578947368421
1463356,5,B00005JLF3,"I had forgotten how good this show was, love anything Sorkin does, great writing superb acting, just a great show!!!",1366070400,,116,4.85
1463357,5,B00005JLF3,"Watching Season One of The West wing is strongly encouraging.  It's a human drama in the most critical of situations.  Despite the seriousness of the content it manages to be humorous too. In this era of government is bad and starve the beast, it shows what honest dedicated government can do.",1365897600,,293,4.7254901960784315
1463358,5,B00005JLF3,The problems are current to today.  The humor is great.  The characters are well developed.  Some of the episodes carry a surprising emotional impact.  Every episode is a surprise.,1365897600,,180,5.103448275862069
1463359,5,B00005JLF3,Casting and acting are fantastic.  The writing was ahead of its time. The show is almost addicting when you can watch one show after another.,1365897600,,141,4.64
1463360,5,B00005JLF3,I loved this the first time and it is still so relevant. Good acting and good quality streaming. Very entertaining.,1365897600,,115,4.8
1463361,5,B00005JLF3,"After The Newsroom went on hiatus, I rewatched all five seasons of the West Wing.  I expected to enjoy the first couple of seasons, but expected them to feel dated.
On the contrary, sad, but true, so many of the same issues of the day are still relevant in the episodes and seasons of The West Wing.
Aaron Sorkin's writing cannot be beat.  Enjoyed every episode after not having seen it in a few years.",1365811200,,402,4.346666666666667
1463362,5,B00005JLF3,"lots of good actors in this series, also good plots. what could be more entertaining than a show about politics, maybe the nightly news??",1365811200,,137,4.75
1463363,5,B00005JLF3,"This series though not one that would satisfy the political leanings of all people is one of the best acted and most moving I have ever seen, I commend the entire cast, crew, authors and others who had a part in producing this tv event. It is sad that more series of the same caliber aren't being produced. Now we get zombies and other crap.",1365724800,,341,4.2615384615384615
1463451,5,B00005JLF3,I love the cast and the story lines developed by the writers.  I only recognized a few of the actors when the show first aired but really liked how they worked together and to see how things work behind the scenes at the White House. My favorite is when Charlie is hired to be the President's personal aide.  He wanted to be a messenger but ended up being personal aide to the President of the US.,1365638400,,397,4.2105263157894735
1463452,5,B00005JLF3,"still one of the best written shows. nothing much has even come close in terms of quality. great writing, great chemistry, and damned entertaining.",1365638400,,147,5.166666666666667
1463453,5,B00005JLF3,The only negative issue I had with the west wing is it ended way too soon. They were good for at least another 8 years. :-(,1365638400,,123,3.769230769230769
1463454,5,B00005JLF3,"One of the best shows to have come from a major network. Excellent writing and cast. even if you done agree with the political views, the show was still a winner.",1365638400,,162,4.258064516129032
1463455,5,B00005JLF3,"I had never seen any of this, not having access when it was on tv.  I'd always meant to look for it but was afraid it wouldn't be as good as everyone said.  It is entertaining in every way.  Smart, thoughtful, funny.  I'm sure it has all been said before and more eloquently.",1365638400,,275,4.132075471698113
1463456,5,B00005JLF3,"this show was on many years ago, but same going on in west wing today. love the twist & turns.",1365465600,,94,3.75
1463457,1,B00005JLF3,Please cancel this order and credit my account. I clicked on the wrong link. I just wanted to view not buy season 1. Thank you. Karen Fredrickson,1365465600,,145,4.407407407407407
1463458,5,B00005JLF3,Only problem is I don't get much done.  Great story and great characters.  What is really great is that there are more seasons to go.,1365465600,,133,4.28
1463459,5,B00005JLF3,"Missed this show first time around.  My new wife said I'd like it and boy was she right!!!  It might seems a little dry to some but the fast pace ""life inside the white house"" life is true to any office situation.  Some very touching moments.  The military funeral really made me choke up!!!",1365465600,,291,4.333333333333333
1463460,5,B00005JLF3,The writing in the earliest seasons was clearly the best (even though there was a character or two who left something to be desired).  Even though the themes were center-left I still enjoyed the program (I'm conservative) and it was well written and executed.,1365465600,,259,4.886363636363637
1463538,5,B00005JLF3,"Until we get more episodes of his new HBO hit the Newsroom, I'll be watching these over and over again!",1365465600,,103,4.2
1463539,5,B00005JLF3,I did not watch West Wing when it was originally aired so I am enjoying getting to know the characters and developing a hign regard for the efforts of Aaron Sorkin in putting this show together.,1365465600,,194,4.416666666666667
1463540,5,B00005JLF3,"Has there ever been a better written or acted American TV series?  I don't think so.  You watch the West Wing and ask yourself why we can't find people like this in government?  This shows works on so many levels:  you will smile and you will cry, and you will never be bored.  Superb entertainment.",1365465600,,299,4.363636363636363
1463541,5,B00005JLF3,"one of the best t.v. series ever. all of the acting suberb, martin sheen could have run for president . super",1365465600,,109,4.238095238095238
1463542,5,B00005JLF3,"This is the absolute best drama/show of all time. This show keeps you at the edge of your seat with its wit and sarcasm. Martin Sheen is so good, you actually might mistake him for president.!!!",1365465600,,194,4.416666666666667
1463543,5,B00005JLF3,"I don't know why I didn't watch this show when it was running weekly, but i really love it now.  I enjoy seeing the dated technology of an old series.  The acting, dialogue and sets are wonderful",1365292800,,195,4.243243243243243
1463544,5,B00005JLF3,The West Wing has to be the best drama of its kind ever televised.  The dialogue is artfully constructed.  Serious issues are handled extremely well.  I saw the entire series when it originally aired.  Now I'm doing it again.  It's even better than I remembered.,1365206400,,262,4.733333333333333
1463545,2,B00005JLF3,"In my opinion, the characters not believable.  Perhaps I should have watched longer, but I wasn't engaged by the pilot.",1365120000,,119,4.95
1463546,5,B00005JLF3,"so far I have  season 1,2,3 ,5 only need  4.6.7 and I will be very happy with the world.  looking for them now.",1365033600,,111,3.739130434782609
1463547,5,B00005JLF3,"I was addicted with one episode! The cast is great, the characters are great, the president is one I wish we could actually have. It's funny, witty, entertaining & heartwarming. Definitely give this a shot! Amazed I waited so long. I can't stop watching!!",1365033600,,255,4.818181818181818
1463626,5,B00005JLF3,"A really great series!  I missed it the first time around and am thoroughly enjoying watching without commercials and the ability to see a couple of episodes an evening.  I wish that Amazon had the ability to pick up where I left off rather than making me start a couple of steps before that.  They do have a list of your prior searches, so you don't have to start from scratch to get back to it.",1365033600,,396,4.184210526315789
1463627,5,B00005JLF3,"Aaron Sorkin at his all time best.
The white house has never looked and felt this awesome. The dialogue and camera work are very well done.",1365033600,,139,4.384615384615385
1463628,2,B00005JLF3,The shows drag along and are simply very boring and unrealistic. There are better shows to watch; don't waste your time.,1364947200,,120,4.761904761904762
1463629,4,B00005JLF3,Enjoyable movie.  Will look  forward to viewing more now that I know how easy it was to find them there.,1364947200,,104,4.15
1463630,5,B00005JLF3,"Some people may have differing political opinions, but the heart of this show is the dedication of those involved in the political process. It's all too easy to be overly cynical about American politics, but in the end, someone's got to do the job and it is great to see a show which builds up the job rather than tearing it down.",1364860800,,330,4.338709677419355
1463631,5,B00005JLF3,"The show is a little out dated on some of its issues, but it is still a great witty drama.",1364860800,,90,3.55
1463632,5,B00005JLF3,"I never tire of engaging conversation and I think Sorkin does it very, very well. This was an excellent program when it initially aired and still excellent on re-watch...",1364774400,,170,4.896551724137931
1463633,5,B00005JLF3,Well written. Can't wait for the next episode. Works well with amazon prime. Can watch almost anytime and almost anywhere.,1364601600,,122,5.15
1463634,5,B00005JLF3,I loved this series when it originally played and was disappointed when it was taken off the air. I enjoyed revisiting the first year and wish the powers that be would put it back on the air with same characters with new episodes.,1364515200,,230,4.372093023255814
1463635,5,B00005JLF3,"I loved The West Wing when originally on TV and loved it again watching online.  The acting, writing and directing are excellent.  The show has the perfect mixture of humor and drama.  The issues raised in the story lines are still issues in the present day.  The chemistry between the characters and actors themselves makes this one of my all time favorites.",1364515200,,359,4.741935483870968
1463713,5,B00005JLF3,The shows play very well and I had no issues watching it. I would watch it again and will watch the other seasons too.,1364515200,,118,3.9583333333333335
1463714,5,B00005JLF3,"A must watch for anyone interested in politics.  It is an excellent education of how our government should work - legislative, administration and judicial branches.

I'm starting on the 2nd season!",1364515200,,197,5.32258064516129
1463715,5,B00005JLF3,"I didn't watch the West Wing when it was on TV but I am really enjoying it now. Fantastic cast, excellent pacing and storylines.",1364515200,,128,4.375
1463716,4,B00005JLF3,"My daughter recommended this series to me, and I'm glad she did. I've only seen the first season, but the dialog is snappy, the characters memorable, and it's a great lesson on how our government works (or not).",1364515200,,211,4.578947368421052
1463717,5,B00005JLF3,This show is the best. I've watched every episode through once when it was on TV and now I'm watching it again. The best.,1364515200,,121,4.083333333333333
1463718,5,B00005JLF3,"Missed this when it was actually on TV. Love watching the series, except it keeps me in my chair.  Great writing, can just imagine I am there in the White House.",1364428800,,161,4.193548387096774
1463719,5,B00005JLF3,"well written, believable acting, fast paced story. Nice look into the backstage of the White House.  And best of all at the end of each episode, because of the integrity of the script and acting, I want to shout I am proud to be an American.",1364256000,,241,4.239130434782608
1463720,5,B00005JLF3,"If you are a fan of Aaron Sorkin's writing and overall style, you will love this. We're late comers to this series and we've come to it via our love for his other work (i.e. Newsroom, Studio 60, SportsNight, A Few Good Men, The Social Network-- just to name a few).

If you are an Amazon Prime member, it's free to stream. It's well worth the time investment and although it is 14 years old, still better than 90% of what is currently on television.",1364256000,,449,4.2823529411764705
1463721,5,B00005JLF3,"Love the witty dialogue, great cast and the events they cover. It's as if each role had these actors in mind when they were created and if you don't like them at first, it's because they're doing such a good job playing their character.",1364256000,,236,4.386363636363637
1463722,5,B00005JLF3,I loved watching it again just as much as when it originally aired.  Not too many shows like that anymore.,1364169600,,106,4.3
1463793,5,B00005JLF3,"You have your review, We're currently processing your review and we will email you at heinly@novia.net as soon as this is complete.",1364169600,,131,5.0
1463794,5,B00005JLF3,"The wife and I love to watch this before retiring each night. Witty humor, sarcasm, and politics. Makes the whole political thing seem more real.",1364169600,,145,4.84
1463795,5,B00005JLF3,Aaron Sorkin's writing is absolutely top notch in this fast-paced internal view of the White House. This is matched by great acting to amount to an amazing tv series.,1364083200,,166,4.758620689655173
1463796,5,B00005JLF3,I love this series. I wish that it was still on the air. Why do you need  seven more words?,1364083200,,91,3.55
1463797,5,B00005JLF3,"love the series and great quality  works great on the new kindle.
remembers where you left off and picks it right back up",1364083200,,121,4.260869565217392
1463798,5,B00005JLF3,I saw this series as something I would wish for in government instead of what we are currently experiencing.  I saw honesty and an effort to do the right thing.,1364083200,,160,4.333333333333333
1463799,5,B00005JLF3,"Loved it then, still love it now. More than 10 years later, it still feels not only current but cutting edge. Which may be very telling about the stagnation of real politics.",1364083200,,174,4.46875
1463800,5,B00005JLF3,I wish this program was still on. It brings a lot to what goes on in our government. Actor John Spencer is my favorite.,1364083200,,119,4.0
1463801,5,B00005JLF3,Smart.  Witty.  Loved the characters - great depth!  Leaves you wanting more. I highly recommend this entire series to all my friends and family!,1364083200,,145,4.958333333333333
1463802,5,B00005JLF3,"Accurate or not, it is entertaining to watch. You will recognize a lot of the dialog from other shows from Aaron Sorkin.",1363996800,,120,4.5
1463871,5,B00005JLF3,"Outstanding ensemble cast. Shows the innerworkings of a democratic presidential administration attempting to pass good legislation in the light of right wing Republican opposition. Sound familiar? Great storylines, charming relationship between President's daughter and AA Presidential Aide, with realistic racist ramifications including assassination attempt.

Excellent writing. Shows the interplay between the staff, the press, the President and First Lady (Stockard Channing), the congress and the public. This show is way ahead of it's time as it is still extremely relevant. Martin Sheen never ceases to delight. Rob Lowe, Alison Janney,Janel Maloney, and the Chief of Staff, (can't remember his name) are especially brilliant. Highly recommended for those who like fast paced political drama.",1363824000,,799,6.070796460176991
1463872,5,B00005JLF3,This is a great series.  The writing is engaging--Sorkin at his best. Shows how anyone with entrenched beliefs can still hold a civil debate.,1363824000,,141,4.875
1463873,5,B00005JLF3,"I am not into politics, but I really liked the behind the scene stories that the show portrayed. One show I was really sad to see go off the air.",1363737600,,145,3.8666666666666667
1463874,5,B00005JLF3,"Difficult to find a more outstanding ensemble and writers.  Amazing several years later, not much has changed, so you think you are watching a current series.",1363737600,,158,5.076923076923077
1463875,4,B00005JLF3,"Fictional but fairly accurate  real depiction of life in the White House.  A complex dynamic of personalities with diverse views with great humor mixed in.  Even if you don't ""agree"" with the philosophy, it is still entertaining.",1363737600,,229,5.135135135135135
1463876,5,B00005JLF3,They don't make them like his anymore. This is my 4th time going through all the seasons in order and I enjoy it as much as the first time.,1363737600,,139,3.8275862068965516
1463877,5,B00005JLF3,"Until I rewatched the first season I forgot how many of my favorite shows were in it. The best West Wing seasons had Sam in them. This was an intelligently written,  thought provocating show. It is also frifghtening how many of the topics are just like today's.  The show is worth a rewatch,  considering the garbage on today. If you haven't seen it,  it's a must!",1363737600,,364,4.46969696969697
1463878,5,B00005JLF3,I liked this product in the capacity that it was entertaining. I have not used the product for very long but I like it.,1363651200,,119,4.0
1463879,5,B00005JLF3,Love the series!!!  It was so wonderful.  I wish there were more shows of this caliber on tv today!!! :-),1363564800,,105,4.2
1463880,5,B00005JLF3,Aaron Sorkin is a GENIUS!!! The show portrays the political world quite accurately and the inner workings of the White House is quite amazing! The script and dialogues are impeccable... and the story moves with a swift pace... Sorkin is however too clumsy with the romantic parts and should just clear steer of them..  The actors are amazing and its amazing to watch them portray these characters..,1363564800,,398,4.940298507462686
1463999,5,B00005JLF3,Just reinforces why I loved the show the first time around. Story lines are still relevant after all these years.,1363564800,,113,4.7
1464000,5,B00005JLF3,Used to watch this regularly on TV and was happy to find this available!  Great when you need a reminder that we can aspire to be noble in the midst of our quirkiness.  Also does a good job of hitting on tough issues and often getting both sides presented w/o being wishy-washy.,1363478400,,278,4.326923076923077
1464001,5,B00005JLF3,"I watched this series when it first aired.  Watching a second time, I forgot how great this show is.  There is a good mix of characters, as well as storylines.  Plus I learn a few things here and there.  Fun AND educational!",1363478400,,224,4.261904761904762
1464002,5,B00005JLF3,"While I only watched this series off and on when it was showing, I have truly enjoyed watching it back to back.  All the characters are believable in their roles.  It really gives you pause to think about all that seemingly goes on 'behind the scenes' of the White House.",1363478400,,271,4.4
1464003,5,B00005JLF3,"We watched the last few seasons on TV,  it is fun to catch up from the beginning using Amazon Prime, and our Roku!",1363478400,,114,3.9565217391304346
1464004,5,B00005JLF3,The characters are people you want to get to know and follow in their lives.  Having actual events blended into the scripts increases the meat of the plots.  I look forward to finishing the whole series.,1363478400,,203,4.611111111111111
1464005,5,B00005JLF3,"Look in the credits for Aaron Sorkin and Thomas Schlamme and you'll get good (make that great!) TV.
The West Wing has to be on everyone's top ten list.
One of the best TV shows . . .ever!
Crisp writing, perfect casting, credible story lines and very high production values earn this series a Five Star rating.
This my third time around watching this great series and each episode still feels brand new.
Getting a group (cast and crew) like this one together is catching lightning in a bottle. Doesn't happen too often and when it does you get a show worth watching (again & again).
There aren't too many shows that I consider flawless. This is one of them.",1363478400,,656,4.475
1464006,5,B00005JLF3,"I very much enjoyed West Wing when it first aired!  My husband and I now watch the next episode weekly. It's super cool to be able to watch the double episodes without having to wait a week (if we choose :-D) Watching it over, in sequence as it was shown all those years ago, we get to enjoy it all over again! AND I appreciate the perk especially as a Prime member!
Thanks, Amazon!",1363478400,,382,4.162162162162162
1464007,5,B00005JLF3,"The writing, the acting, the camera work, it is all so good. This is some of the best tv that has ever been made.",1363478400,,113,3.75
1464008,5,B00005JLF3,as great as it was originally! it really takes you back in time. Wonderful to see so many different stars make an appearance in the series.,1363392000,,139,4.384615384615385
1464089,5,B00005JLF3,"Miss shows like these,  smart and intellectual.  love these characters.  very strong and we need more show on tv like these",1363219200,,123,4.761904761904762
1464090,5,B00005JLF3,"This is a show all about politics, obviously. But it's so much more. It's touching, inspiring, witty, funny, intelligent, and thought provoking. And with all that it offers insight into all kinds of people's lives and political ideologies and helps to recognize that there are many different valid viewpoints, but underneath that we can still find common ground and work together.  It might be the best television show I've ever seen. I lean conservative, but as far as empathizing with the difficult lives and jobs of the white house, and thinking about how morals apply in difficult situations, this is it. But if you're looking sheerly for entertainment, every episode is quick paced, funny, and snappy.",1363219200,,706,5.086206896551724
1464091,5,B00005JLF3,Each time I was this series I learn something new.  Often times it seems as though it new our government too well and its repeating itself only in real life character.,1363219200,,167,4.387096774193548
1464092,5,B00005JLF3,"This is an amazing, intelligent series.  It is definitely worth watching again.  Surprisingly current.  I have started on Season 2 and find it equally enjoyable.",1363219200,,161,5.36
1464093,5,B00005JLF3,A fast paced vehicle with multiple stories and excellent dialogue. Characters are developed with long term situations in mind and each episode never fails to deliver.,1363219200,,166,5.423076923076923
1464094,5,B00005JLF3,"I can't say enough positive things about The West Wing. It couldn't be better in my opinion. The characters are wonderful and the acting is superb! I am re-watching the entire series from beginning to finish right now and I never tire of it. It is smart , and clever, and funny and serious, and tender all rolled into one fabulous show. I rarely watch tv. And it is rarer still for me to tune in every week to see any show. But The West Wing was my one exception. I love this show!",1363219200,,481,4.127659574468085
1464095,5,B00005JLF3,i wish they still made programs like the West Wing.  The combination of well-drawn characters and important topics is as timely today as when the series was produced.,1363219200,,166,4.928571428571429
1464096,5,B00005JLF3,"This is the second time we have watched West Wing andvitvis still great.....excellent, smart writing, inciteful plot, fine acting.  Sit back and enjoy",1363219200,,150,5.521739130434782
1464097,5,B00005JLF3,"This is a fantastic series, and the first season certainly ends with a cliff hanger. Great cast, witty exchanges between characters... only drawback is that they always seem to be walking somewhere.",1363219200,,198,5.21875
1464098,3,B00005JLF3,Enjoy this very much.  So convenient to watch on my kindle fire. I found it so easy to order at a great price!,1363046400,,110,3.782608695652174
1464174,5,B00005JLF3,"I never get tired of re-watching this series!  Great writing, fantastic acting and cast.  If you missed it the first time, this is the place to watch it!",1363046400,,153,4.428571428571429
