,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
4487178,5,B004WJT5H4,"I bought this with the complete series of SG-1 and just recently finished watching all 15 season of Stargate! I have to say, I like Atlantis much better than SG-1. The Wraith are much better antagonists than the Goa'uld and there is less of the Egyptian/folklore mythology, so the writers can concentrate on real sci-fi. The spaceships look like spaceships, not ridiculous looking pyramids. It's not that I don't like SG-1, I loved it. In fact, I am now a much bigger fan of either Stargate than any of the Star Trek series (I have every series on DVD). I just liked Atlantis and cast better than SG-1.

As for the box set, I did not have any problems with any of the discs. The video and sound were good on my 24"" Insigna TV and Samsung sound bar. If you liked Stargate SG-1, Star Trek or Sci-Fi, you must buy this series/set. You will enjoy it!",1390608000,2,846,4.388535031847134
4487179,5,B004WJT5H4,"Just for clarification, this is for the Blu-ray version of the series. We have already watched every disc since ordering this and everything works perfectly. It's a great show and the packaging is nice. We decided to go with the Blu-ray version after reading many reviews of people having problems with the DVD version and I'm glad we did. At the same time we ordered ours my mother decided to get the DVD version. So far she's already found some discs that skip or quit playing at certain parts altogether. My advice is if you get this spend the little extra and get the Blu-ray.",1389744000,,580,4.533333333333333
4487180,5,B004WJT5H4,"If you liked (or even loved ) Stargate SG-1, then you should like this show. Just don't expect it to be SG-1. I personally believe the character dynamics work quite well, and the story lines are interesting as well. If your first and only experience with the Stargate shows was Universe, don't let that scare you off. I also highly recommend watching the original movie first, simply titled ""Stargate"". Then watch SG-1 at LEAST up to the point where they mention Atlantis. I recommend watching them all though, except Universe.",1389657600,,527,4.866666666666666
4487181,5,B004WJT5H4,"like very much the series very good to pass the time when cold out,give you something to think about if it could happen",1389657600,,119,4.217391304347826
4487182,5,B004WJT5H4,Fast delivery no damage.  The few I did see work great!! I used a temp Blu-ray player on my computer. apparently windows 7 update messed mine up so it won't work! Have to go buy a stand alone player software! so check your player its not the dvd.,1389484800,,246,4.125
4487183,5,B004WJT5H4,I've always enjoyed the Stargate series and was pleased to get this on Blu Ray to watch the entire series again in HD.  Packaging was well done and had an excellent price.,1389312000,,171,4.34375
4487184,5,B004WJT5H4,Big fan of both Stargate SG1 and Stargate Atlantis.  Really enjoy watching and re-watching especially without commercials. Great way to watch favorate shows.,1389225600,,157,5.826086956521739
4487185,5,B004WJT5H4,"I've read a lot about the packaging of this set being beyond horrible, so I held off buying this for a very long time. But, when I finally couldn't stand it anymore and purchased it, I was very pleasantly surprised! There were no issues whatsoever with my set that I'd previously heard about. I don't know if they rethought their packaging method or what, but I'm happy nonetheless!!!",1389225600,,384,4.661764705882353
4487186,5,B004WJT5H4,love this series. i also own the SG-1 series. I got blu-ray hoping to reduce the amount of discs in the set but i got almost the same amount as the DVD version however better quality with the blu-ray. its HD unlike the DVD version. The cases are pretty cool too. multiple discs laid out and snapped in. they use 1 case for each season.,1389052800,,335,4.1692307692307695
4487187,5,B004WJT5H4,"I was a fan of the original movie, and very blase about the SG-1 tv show [not a fan of MacGuyver in any way] but SG-A really revitalized the concept and take things in new directions. Having it on BRD is more about saving space than any picture quality ideal, since it was made for tv and therefore the resolution will never be up to feature-film standards.",1388793600,,357,4.343283582089552
4487188,4,B004WJT5H4,"When I watched the first disc, I thought the resolution wasn't that different. But when I popped in an old DVD of season one, the difference was clear. This set also cut down the number of discs to four per season (my individual DVD seasons had five discs).

You will find a case holding season 1 and 2. Then 3 and 4.
5 is by itself in a thinner case. I wish every season had its own individual case like 5, but it's not a big deal.

Check your discs: my blu ray set had three copies of season 1 disc 1. I was missing season 1 discs 3 and 4. I have requested a replacement set from Amazon and am not too worried about them following through (hope I didn't jinx myself).

This is a great companion series to Stargate Sg-1, definitely worth checking out if you are new to the franchise.",1388016000,2,784,4.111111111111111
4487189,4,B004WJT5H4,"I'm so glad to have finally bought this absolutely fantastic show in Blu-ray.  I'm now in my second run on watching it from episode one to the last. I just couldn't get enough of SG: Atlantis! It was a shame that they had to cancel the show. And as far as the Blu-ray discs are concerned, they're flawless. None of the discs have skips, pauses or, worse, damage. The sound from one episode to the next throughout the disc collection is pretty even, without any sudden increase or decrease in intensity. Excellent packaging without the miscellaneous advertisement fliers that sometimes come with Blu-rays/DVDs which I immediately throw away.",1387929600,,640,4.925925925925926
4487190,5,B004WJT5H4,Great series!  Fantastical but still culturally relevant.  I enjoyed following SG-1 for years.  I wish there was more creative programming like this.  Lots of clever humor throughout the series even though it gets very dark themed at times.,1386720000,,240,5.2368421052631575
4487191,1,B004WJT5H4,"Two sets from different sellers were missing disk 3 of season 1, and had two of disk 2.  Be sure to check all three seasons as soon as you receive the set for missing disks/duplications, and be prepared to send them back!",1386288000,16,221,4.261904761904762
4487192,5,B004WJT5H4,"Atlantis was always prettier than SG1, and with the blu-ray, you can really tell the difference.

This is the way to watch the series.",1386288000,2,134,4.583333333333333
4487193,5,B004WJT5H4,Netflix had to remove Stargate Atlantis and I always like watching episodes. So I found a great deal and purchased all of them on Blu-ray. Great quality and I can watch them any time I want and don't have to worry about where their at.,1386028800,,235,4.2444444444444445
4487194,5,B004WJT5H4,I hadn't really even noticed this show when it was on the air originally..but I am pleasantly surprised now....I think I actually like it more than SG-1.  Only wish it would have lasted more seasons....Also wish they didn't kill off one of my favorite characters on the show....,1385856000,,278,4.791666666666667
4487195,5,B004WJT5H4,"I am a big SyFy fan and thoroughly enjoyed the Stargate Atlantis series when it was on television.  The price of the complete series was a good deal and so far, I have watched several episodes from the DVDs.  So far, no issues with any of the DVDs i have watched.  If you are a fan of this series, I would recommend buying the complete package.",1385424000,,344,4.181818181818182
4487196,5,B004WJT5H4,Showed up in great condition. No scratches on any of the bluray disks. Made it to season 4 so far and everything is great.,1384992000,,122,4.125
4487197,5,B004WJT5H4,I have always been a huge fan of Stargate Atlantis.  Glad I got the whole set! Thanks much for the set.,1383177600,,103,3.9047619047619047
4487198,5,B004WJT5H4,Great HD transfer for Stargate Atlantis.  Tons of bonus features and a great case for all the seasons.  Just wish we could get more Stargate on Bluray now!,1383091200,,155,4.5
4487199,5,B004WJT5H4,"If your a fan of the SG-1 Series this show really is for you, though it does repeat a lot of the same episode concepts that were used in the original series but the characters are amazing.  Dr. McKay is really annoying at times but a very good actor nonetheless.",1382486400,,262,4.24
4487200,5,B004WJT5H4,Series looks even more incredible on Blu-ray than it did on television--the detail is amazing! Very happy it's available in this format.,1382486400,,136,5.2272727272727275
4487207,5,B004WJT5H4,"I'm so glad to have finally bought this absolutely fantastic show in Blu-ray. And since receiving it in the mail about a month ago, I'm now in my second run on watching it from episode one to the last. I just couldn't get enough of SG: Atlantis! It was a shame that they had to cancel the show. And as far as the Blu-ray discs are concerned, they're flawless. None of the discs have skips, pauses or, worse, damage. The sound from one episode to the next throughout the disc collection is pretty even, without any sudden increase or decrease in intensity. Excellent packaging without the miscellaneous advertisement fliers that sometimes come with Blu-rays/DVDs which I immediately throw away. I'm just waiting now for the SG-1 and SG: Universe to come out on Blu-ray.",1382313600,,768,4.7388059701492535
4487208,5,B004WJT5H4,"Ranks up their with Star Trek, Star Trek The Next Generation,Stargate Sg1 Farscape and Babylon 5. definitely worth checking out.",1381363200,,128,5.45
4487209,4,B004WJT5H4,"This is a great series.  The DVD's were in great shape,  and I liked the packaging.  I had to watch the whole series or I would never have realized that I was missing a few episodes:(",1381276800,,183,4.027777777777778
4487210,5,B004WJT5H4,I was very hesitant to purchase this set due to the terrible reviews regarding the packaging. It was delivered today in perfect condition. I checked every single disc and not a scratch on any of them. This is the second series I've received where I am very impressed with the condition of the packaging/discs.,1380758400,,309,4.7407407407407405
4487211,4,B004WJT5H4,"Nice to have the series all on on DVD.
Dislike that you have to see the shows info/theme each and every episode...gets a little boring
the quality of the picture is great
the show itself is great for any scifi fan",1379289600,,213,4.219512195121951
4487212,5,B004WJT5H4,Love the series. The packaging is quite compact. It feels great to own it and be able to re-live the best syfy saga ever.,1378425600,,121,4.083333333333333
4487213,5,B004WJT5H4,Wish they still produced good series like this.  The Blu-rays look awesome on my new 60in LCD.  Sounds great too.,1377648000,,113,4.6
4487214,5,B004WJT5H4,"While revisiting this series, my mind keeps going over why they ever decided on a overly-serious follow up to this, (SGU).
This show could have gone on for at least 2 more seasons with the new developments introduced during series 4 and 5.

The show suffered some changes to the cast which I think radically altered the feeling of the show.
The revolving door of main leads during seasons 4 and 5 was unwelcome.
This was done because the producers had let go of Dr. Weir due to the fact that for 3 previous seasons, they did not know what to do with her.

Also, I never felt the Wraith were ever a worthy nemesis of the Atlanteans/Ancients. They seemed silly when the series actually explained how they came about. At best, they should have been eliminated completely from the plot by series 4 onward. Their constant appearance I think really weakened the series.
The other nemesis that continued to have a presence throughout was the human-form replicators. They needed to be gone too.
The series should have continued with the ""evil Asgards"" and a new element/nemesis.
The series finale with the Wraith reaching Earth was huge let-down, IMHO.

Still, I love the sci-fi action, the comraderie between the actors/characters.
The space candy scenes are also impressive for a TV serial budget for its time.
The theme music is also quite memorable.",1377129600,,1345,4.788793103448276
4487215,5,B004WJT5H4,I love sci fi .  I wish they would make more sci fi movies i am tired of rerun.  I love sg1 and all the series. Stargate atlantis is awesome too that why i purchase for my collection,1377043200,,182,3.763157894736842
4487216,5,B004WJT5H4,"Atlantis was a great follow-up for fans of SG-1. If you didn't like SG-1, you probably won't like this either, since it's basically the same show with a different cast and new storyline. A modern classic on fantastic Blu-ray.",1376956800,,225,4.794871794871795
4487217,5,B004WJT5H4,"This is a great way to get the complete Stargate Atlantis on Blu Ray. The BluRays are all shipped in a very protected way, little risk of scratching or breaking and the overall look is great for any Stargate Fan. Highly recommend buying it.",1376870400,,240,4.4772727272727275
4487218,5,B004WJT5H4,"I've seen Stargate SG-1, Atlantis, and Universe. It's not my favorite of the 3 but hadn't watched Atlantis in HD when it was showing. The HD quality of the episodes make this a must buy for Stargate fans.",1376697600,,204,4.394736842105263
4487219,5,B004WJT5H4,"This is an awesome collection, not only has it been remastered, but it is in widescreen format, the video and audi are superb. The best way to watch Stargate Atlantis if you love the series.",1376611200,,190,4.457142857142857
4487220,4,B004WJT5H4,"Need to be a fan of the series, if so, the quality is good and you will enjoy. Blu ray",1376524800,,86,3.35
4487221,5,B004WJT5H4,It is great to have all of the seasons in one package.  SG Atlantis is right up there with the original.  Engaging characters and stories.,1376524800,,138,4.48
4487222,5,B004WJT5H4,"This is the complete 5 year series of Stargate Atlantis consisting of 20 discs housed in 4 seperate cases, seasons 1 & 2 in an 8-disc case, 3 & 4 also in an 8-disc case & the season 5 in a 4-disc case. The boxset is not overly bulky & is quite ergonomic in size, so it will not take up much space in terms of storage & display in your collection.
I waited patiently for the opportunity to purchase this back in July when it was offered at a bargain! As I'm yet to start viewing, I cannot comment on the content's picture & audio quality, though what I can say is that the entire 100 episode run is here in this boxset & a detailed review can be found here: [...]
I enjoyed this series when it was initially run on tv & was never disappointed, so owning this boxset, I can do that marathon in the near future. Highly recommended!",1375920000,,828,4.085889570552148
4487223,5,B004WJT5H4,"Once again goldbox does not disappoint. What a fantastic price for an entire season on blu ray, Bought this for a friends birthday and hes been watching them non stop ever since.",1375833600,,178,4.59375
4487224,4,B004WJT5H4,"I loved the series when it was on the air.  It had a lot of SG-1's quirkiness, good story telling, a good ride.  Others have discussed the series in more detail, so I'm not going to reinvent the wheel.

I did read in the other reviews on this series about problems with the DVD boxed set.  Based on those reviews, and that I did not see any reports on the Blu Ray set, I opted for the Blue ray set, even though it was a bit more expensive.

So far I have not had any problems with the disks in terms of removing them from the case.  I'll update this if I run into problems, but so far so good.

The Blu Ray menu (I don't know if the DVD menus are the same), however is clunky.  You have to use the arrow buttons on the controller to scroll through the various episodes.  In most cases this would not be a big deal since there is a Play All option, but to get to other episodes individually you need to scroll right then scroll down to get to Play Episode.  Not a huge problem, but it took a few minutes to figure it out; I didn't want to watch Rising again since I have the original release and had just watched it.",1375660800,2,1115,3.981981981981982
4487225,5,B004WJT5H4,"Everyone reading this review is a fan so I'll cut to the chase - if you want the best looking video, this box set is for you. Compare it to the deleted scenes (which are not Blu-ray quality) and you will see a big difference. Love the Dolby 5.1 audio.",1375660800,,251,4.04
4487226,5,B004WJT5H4,"A nice, compact series set for Atlantis, when the original set was announced many years back I was excited but then the reviews of that set were terrible.  I forgot about the series and then one day I found this Blu-ray set and saw that it was nothing like the previous attempt.  Very happy with this and highly recommend it to those that have enjoyed this series.",1375660800,,364,4.417910447761194
4487242,5,B004WJT5H4,"Love this series! I used to watch it with my dad. It is great to own for the nostalgia factor and because there are not many other ways to watch stargate nowadays.
The product is great, very affordable, and watching it in blu-ray adds to the experience.",1375574400,,253,4.404255319148936
4487243,5,B004WJT5H4,"Loved the series when it was on Syfy and was so sad when it was canceled. Now that I have the complete series. . . all I can say is that I love it even more , if that is possible",1375574400,,178,3.3658536585365852
4487244,5,B004WJT5H4,I watched this when it was on SciFi (not SyFy) and I really liked it. It is even better on bluray,1375574400,,97,3.6666666666666665
4487245,5,B004WJT5H4,Nice to have on blu-ray. Its fun to buy on sale and next day see it for twice the price. Deals are good!,1375574400,,104,3.5652173913043477
4487246,5,B004WJT5H4,"I bought this because it was on sale and it was well worth buying. The packaging is top quality and something you should expect when buying a bluray disk or disks. Stargate Atlantis was one of my favorite shows of all time and it was a really a shame MGM canceled it. If you want to experience a severley underrated sci-fi experience with easily lovable characters, amazing setting and plot than purchase this product",1375574400,,417,4.648648648648648
4487247,5,B004WJT5H4,Wasn't expecting too much difference from a value point of view but was pleased to see that the blueray version is worth every cent.,1375574400,,132,4.541666666666667
4487248,5,B004WJT5H4,"I LOVED STARGATE WITH RICHARD ANDERSON AND I LOVED FARSCAPE BUT RICHARD COULDN'T SUCCESSFULLY HAND THE REINS OVER TO BEN BROWDER AND CLAUDIA BLACK AND DAMN NEAR DID IT WITH JOE FLANIGAN... BUT I LIKED BOTH SERIES AFTER RICHARD LEFT, JUST NOT AS MUCH... TOO BAD THAT AS MUCH AS RICHARD GOOFED AROUND ON THE SERIES, THE BETTER THE EPISODES WERE.... BOTH THIS WAS THE BEST OF THE STARGATE SPIN-OFFS....",1375488000,,399,4.714285714285714
4487249,5,B004WJT5H4,"If you liked the original you'll like this. Maybe even if you didn't, its a little less hokey than sg1.",1375401600,,103,4.2
4487250,4,B004WJT5H4,"Nice series in a above average package. Waited about buying the complete series due to earlier problems with packaging poorly from customers reviews. Caught the blu ray set on sale for $55 & bought it at Amazon. You can't beat $11 each season on blu ray series.
The new packaging for the complete series corrects the problems earlier customers mentioned. Although the complete series is in a space saving boxed set ALL DISCS ARE WELL PROCTED, easily removable discs, & all blu ray discs played without a hitch. Clean & clear picture.
If the series is of interest, put it in your wish list & watch for it being on sale. Patience can get you the complete series at a great price. You can get most series or individual blu ray movies 60 to 75 percent off by putting them in your wish list & being patient for them to go on sale.
Stargate:Atlantis takes a little getting into as it is a different flavor than Stargate:SG1, but well worth watching.
I hope this helps anyone who may be worried about the blu ray packaging or the series.",1375056000,2,1030,4.48404255319149
4487251,5,B004WJT5H4,I really enjoy watching this show. I have noticed that the bluray transfer is really good. There is very little to no fuzz and the special effects seem to be sharper than ever. If you are a fan of the show you will not be disappointed.,1374969600,,235,4.130434782608695
4487282,5,B004WJT5H4,Arrived in excellent condition. Do wish however there was a booklet included. But very enjoyable series to watch again and again. Would recommend purchasing - especially in Blu-Ray to get the clarity of the special effects. Enjoy this!,1374883200,,235,5.2105263157894735
4487283,4,B004WJT5H4,"I love Stargate Atlantis.  It is one of my favorite shows of all time, but the Blu-ray was dissapointing.  There are a few minutes of every episode that are very grainy and distracting to watch.",1374451200,,194,4.514285714285714
4487284,5,B004WJT5H4,"I've been a Stargate fan since it came out as a movie then on SHO then SciFi.  Atlantis was a risky spinoff from SG1 but it was well produced and directed with well written storylines.  The Blu-ray collection is simply beautiful.  Picture & sound are great and perhaps best of all you can actually resume the disc where you left off.  All too many blu-ray discs make you start over if you power off your player and return to it later.  Every vendor should do this.

Well worth the $.",1374019200,,483,4.311111111111111
4487285,5,B004WJT5H4,"My cable system did not offer the SyFy channel in Hi-Def, so I watched the five seasons of Atlantis on analog TV with narrow screen and crappy resolution.  To be able to watch it now in Hi-Def resolution and wide screen is amazing.  I purchased the series when Amazon had its recent sale for the complete series of both Atlantis (Blu-ray) and SG-1 (DVD) at $55 apiece.  I am now through seasons 1 and 2 of Atlantis, and the quality of the sound and picture are both excellent.  I have not yet watched the extras or listened to comments, so cannot comment about them, but for anyone who enjoyed the Stargate series, Atlantis on Blu-ray is a no-brainer.  I am quite enjoying myself reliving these episodes.",1373587200,,704,4.555555555555555
4487286,5,B004WJT5H4,The quality of the Bluray set is top notch. I am reliving this series and I am loving every second of it.,1373500800,,105,3.8181818181818183
4487287,5,B004WJT5H4,"This set is fantastic. The quality of the BluRay format is awesome! This series is one of the best to ever come out of the SciFi genre and this set just makes it that much better.

Plus, the price on Amazon was unbelievable. The same set at a certain ""Wal"" store was almost double!",1373328000,,281,4.203703703703703
4487288,5,B004WJT5H4,"I am really enjoying this series and as it has been so long since it was on telly it is like a brand new series to watch with only a couple of bits I remember.
The disc's are all in excellent condition, no marks or scratches and none were loose upon arrival. And as they travelled half way around the world in just a week I cannot complain about the service. I was most pleasantly surprised when they arrived so quickly.
Although some parts are a little grainy on the whole I would recommend this series to everyone.",1371686400,2,516,4.275510204081633
4487289,5,B004WJT5H4,However the SG1 complete seasons 1-10 that I have is not Blu-ray and SG-A is blu-ray so the difference is night and day. I am gonna have to find the sg1 in blu ray now. I am extemely happy with the speed of the delivery and the quality of the product. KUDOS,1370822400,,257,3.9615384615384617
4487290,5,B004WJT5H4,I watched all 5 seasons of this blu-ray set.  The quality and sound are amazing.  This also saves a ton of money over buying the individual seasons.,1369612800,3,148,4.444444444444445
4487291,5,B004WJT5H4,Complete series with tons of special features and extened episodes! My family and I will be busy for many nights with this.,1369526400,,123,4.636363636363637
4487302,5,B004WJT5H4,"Couldn't pass this bad boy up for the price!  Loved the show and had planned on just keeping my Netflix account active to watch these as I wanted, but then they took them away.  So for the price and all of the seasons, couldn't pass up the chance to own these myself!",1368144000,,267,4.115384615384615
4487303,5,B004WJT5H4,Awesome. Worth every dollar! !!!!! This series is great for the entire family. The extrs footage  and commentary is an excellent addition. A job well done.,1367798400,,155,4.961538461538462
4487304,5,B004WJT5H4,Its stargate what can you say. This is a great show. I would like all of stargate to be on blu-ray but its not.,1366156800,,111,3.6666666666666665
4487305,5,B004WJT5H4,"While the episodes themselves (and the special features) are not any different that the DVD set, the menus are greatly improved, plus the HD quality and the compact size is a definite plus.",1364688000,2,189,4.757575757575758
4487306,5,B004WJT5H4,Stargate series was awesome and Atlantis was my favorite. I love this set and cant beat finding a Blu-Ray set for a great price!,1363651200,,128,4.375
4487307,3,B004WJT5H4,Season 2 Disc #4 was defective. Gives me an error code and will not play. Can I get a replacement disc?,1361577600,3,103,3.9523809523809526
4487308,5,B004WJT5H4,"Unlike many TV shows (which take a season or two to find their rhythm), this show really was great from the start.  There are very few ""missteps"" in terms of boring/bad episodes - and really, even the ""bad"" ones are at least a little entertaining!

If you were a fan of SG-1, I can't see why you wouldn't enjoy Atlantis.  (Especially if you liked the character/appearances of Dr. Rodney McKay.  He is just one part of the stellar* ensemble cast on this show!)

*With one caveat: the doctor in the later seasons.  She's annoying beyond belief.  (But that's just my personal opinion.)",1360800000,,582,4.647058823529412
4487309,5,B004WJT5H4,"This is good for the extras, the not cut out parts (like on Amazon), and I will always have it.",1360627200,,95,3.8
4487310,5,B004WJT5H4,"Great quality, but don't expect it to be better than it was originally recorded. Bought this when my streaming service quit carrying..",1359331200,,134,5.136363636363637
4487311,5,B004WJT5H4,"This was a gift. My friend loved it. The box of the collections was damaged though, but the discs were perfect. The item functionality is a 5. If you're a sci-fi fan, then this series is for you.",1359072000,,195,4.157894736842105
4487322,5,B004WJT5H4,"Atlantis has always been one of my favorite TV Shows. Atlantis was the first series of the Stargate Franchise to be filmed in HD.  I own a lot of Blu Ray Sets, and i can tell you that this Atlantis Set is one of the most high quality set's i own.

The Box is nice and compact, with great Atlantis Art.  The Blu Ray disc Holders are the expensive high quality holders that set the bar for multi-disc packs.  Each disc has plenty of room around it, which makes removal and placement very easy.  The bindings that hold the Blu Ray Tray's togather are molded plastic which is a big plus. No more cardboard thank god!

The Special Features are spread out among the disc, with each disc containing from 3-4 special features. Each disc also offers a commentary version, where directors, actors, writers, and producers talk about their challenges and decisions that went into making each episode.  The special features really give you insight into the film industry and how shows are produced.

This box set was also very affordable. Stargate Atlantis was such a great show, i hated to see it go. Stargate Atlantis was the epiphany of the golden years for the SciFi Channel (now know as SyFy). Since then, SyFy has lowered its bar for tv shows and is mostly reality ghost hunting shows and wrestling.

Dont miss out on a great set with a legendary cast. It's of very high quality and you cant beat the price that Amazon offers.

Pro's:

* Compact Set
* Great Box Art
* Ultra High Quality Disc Holders
* Great Special Features
* Very Affordable

Con's:

None",1358467200,,1549,4.528776978417266
4487323,5,B004WJT5H4,"The second installment in the Stargate Franchise, Atlantis, is well capable of holding its own. The stargate system has taken earth's explorers to another galaxy with new enemies, new friends and new sets of problems. The cast is well put together and the characters are well developed. There's a little bit of everything in this series for everyone from Romance to humor to adventures.",1358035200,,386,5.046875
4487324,5,B004WJT5H4,"Stargate  Atlantis will always be my favourite TV series of all time, and this is the full HD, content packed edition which, in my eyes, is just plain fantastic. Long live Stargate!",1357862400,,181,4.65625
4487325,4,B004WJT5H4,Purchased this as we are both big Stargate fans and saw the original series; could not find it in Canada this cheap and were not willing to wait for it to come out on Netflix so purchased it. Good show but you have to be a Stargate fan to appreciate.,1357603200,,250,4.02
4487326,5,B004WJT5H4,I was not happy when the series ended but having it on blu-ray is a blessing.  Reliving the adventures again-what can I say but GREAT!  This was a good buy and a treasure to have.,1357257600,,179,4.085714285714285
4487327,5,B004WJT5H4,if you liked SG-1 then you are going to like this tie into the series.  With good whitty humor and awesome space battles.  It also has a good transfer rate from DVD to BluRay.,1357257600,,175,4.117647058823529
4487328,5,B004WJT5H4,"All five seasons of Stargate Atlantis in 1080p is quite beautiful, especially after season 2, and get to watch the most exciting space battle of season 3's No Man's Land the way it was meant to be seen. I didn't realize there were actually any stars rendered in the background for the space scenes in that episode as it looks just like a completely black background, except for a few nebulas and a galaxy, when the episode was aired and reruned on SciFi/Syfy. I'm glad that they chose DTS-HD over TruHD for audio encoding as the later has caused playback issues on my blu-ray player in the past with a several movies. I can't say much about the 5.1 surround sound audio quality as I primarily listen using headphones so just 2.1 stereo mode for me and I'm very pleased with the quality over all, including video of course. :)

Over all I'm very pleased with the set even though parts of the blue casing was cracked upon delivery on the edging of the discs enclosure, but none of the discs were damaged nor does it effect the ability to close the enclosure completely. So that's not bothering me much. So, if you're wanting to view Stargate Atlantis in its intended visual glory then the blu-ray box set is definitely for you.",1354579200,4,1225,4.518018018018018
4487329,5,B004WJT5H4,"Region Free

Video resolution: 1080p
Aspect ratio: 1.78:1
Audio : English 5.1 DTS-HD Master Audio
Subtitles: English
Special Features: Audio Commentaries
Mission Directives
Stargate Atlantis Set Tour with Martin Wood & Peter DeLuise
Wraithal Discrimination: It's Not Easy Being Green
Diary of Rainbow Sun Francks
A Look Back on Season 1
Introduction to a Character: Ronon Dex
Stargate Atlantis: Stunts
Road to a Dream
Profiles On: Paul McGillion
Inside the Stargate Atlantis Visual FX Department
General O'Neill Goes to Atlantis
Masters of the Alien
A Look Back on Season 3
A New Leader: Amanda Tapping Joins Atlantis
Stargate Atlantis Bloopers
The Making of ""Trio""
Deleted Scenes
A Look Back at Season 4
Bringing the Seed to Life
Showdown! Ronon v. Tyre
Tricks of the Trade: Submerging the Stargate
Joe Flanigan: A Conversation with the Colonel
Building a Humanoid
Dr. Jackson Goes to Atlantis
The Life and Death of Michael Kenmore
Inside the Stargate Costume Department
Stargate Atlantis Goes to Vegas",1354492800,2,1003,5.26875
4487330,5,B004WJT5H4,I just finished all the Stargates up to SG Universe.. I'm so sad that the series is over. It had such a good run. One of my all time favorite Sci Fi's.,1354406400,,151,3.75
4487331,5,B004WJT5H4,"It's a blu-ray of Stargate Atlantis. I love it. The video is super high quality (1080p) and the audio is in DTS Master Audio. Looks fantastic and sounds amazing. While there aren't many extras beyond commentary there are a few, and I'm looking forward to watching them.

Lots of people were complaining about the packaging... I had ZERO issues with it. The packaging contains 3 large disc containers (2x8 discs and 1x4 discs). Each disc is held in place like any normal blu ray in individual packaging. All my discs are fine and not scratched.",1354320000,,543,4.71578947368421
4487332,5,B004WJT5H4,I've loved this series since it first came on the air and very much looked forward to getting it on bluray.  The quality is great and I love the extras!,1353801600,,152,4.066666666666666
4487333,5,B004WJT5H4,"Fantastic Series. Great writing, character development, everything! Haven't watched the original series yet which took place first. Plan to do so now.",1353283200,,150,5.863636363636363
4487334,4,B004WJT5H4,"just like the sg1 complete series i bought, this has disks that either skip or the sound just blinks out. im goin to have to send a few back. but i love me some stargate. its a shame the show got cancelled. its the story of my life. the one show i really like on tv gets cancelled. mean while sumthin called honey boo boo is given the light of day... maybe if ever1 buys a copy.. ill get more stargate!",1351036800,,402,3.9753086419753085
4487335,5,B004WJT5H4,"Absolutely loved this version of Stargate Atlantis.  As the series was originally shot in hi-def, the visuals were crisp and clear on blu ray, even to the point of seeing individual textures on clothing or the bark on trees!  The surround sound was also crisp, although I was disappointed that only one sound option was offered (5.1 dts).  They include descriptions of every episode, commentaries on almost every episode, along with other special features on every disc, and allow you to search by bookmarks or timelines on every episode.  A MUST HAVE for fans of the series!",1350172800,,575,4.896907216494846
4487336,5,B004WJT5H4,"I watch this on my computer.

This is a must have set for stargate/sci-fi fans.

Delivers superb, studio quality sound on my 5.1 speakers, the box says 5.1 audio.

Delivers crisp, popping HD on my 1080p LCD monitor.
Box says widescreen but it plays fullscreen on my 23.6"" monitor, although this may be due to the fact the flix are 1080p and my monitor is 1080p.

I haven't watched any bonus material yet, but it looks loaded with it.

Worth it !

UPDATE: It looks like alot of people are dissatisfied with the set of Atlantis they bought and as I look at these reviews and note that this boxset on Bluray plays flawlessly. Don't waste your money on this boxset in DVD, the DVDs are clearly no good. Get the bluray, mine play excellent, packaging is excellent. I'm savoring every episode. Get the Bluray !!!

If it helps, I purchased an inexpensive Pioneer Bluray drive here and Corel WinDVD 11 here for my desktop computer.",1349395200,2,923,4.524096385542169
4487337,5,B004WJT5H4,"I just started watching SG: Atlantis on blu-ray; I'm up to Season 3 so far. I had forgotten just what a great series this was.  SG: Universe didn't come close, because it never had even half the humor that SG:A did. The SG:A cast members were all fantastic, and the special effects on blu-ray look amazing. Maybe it's time for a reunion movie?!",1338422400,2,344,4.4603174603174605
4487338,3,B004WJT5H4,"Some very interesting story lines and characters.  Main flaw is that in more than half the episodes it is Dr. Rodney McKay who, while under an impossibly tight deadline, must pull of a miracle of code cracking/password hacking/insanely unlikely scientific breakthrough to save the day.  It gets a bit tiresome after a while, despite the fascinating characters and some good humorous dialog.",1337558400,2,390,5.274193548387097
4487339,5,B004WJT5H4,"This was an excellent series. I saw:
Ascension should be the main goal of all living beings.
Everything we have should be used for our improvement as a whole.
Each group of beings prepare realms for the next group of beings.
We have no right to manipulate any other beings without their permission.
Minor people cannot lead major missions.
...and much more",1337385600,,356,4.758064516129032
4487340,5,B004WJT5H4,Best series ever made. If you haven't seen it - you are missing out on a great show. pity they are not making anymore series. love the cast. highly recommend.,1333929600,3,158,4.3
4487341,5,B004WJT5H4,"Ever since I watched the stargates TV series, I wanted to buy them on DVD or blu-ray.  With all of the scary reviews of the old DVD scratches box set, I've been holding out.  I finally bought the blu-ray of stargate atlantis since I read they fixed the DVD case, as they used got rid of the cardboard style disc holders.  I've watch it all and had no problems.  Now if they fixed the sg1 series I would buy it right away!",1333584000,4,421,4.097560975609756
