,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3133011,5,B0014F20GM,Good DVD. Fear and Loathing in Las Vegas isn't a movie for everyone. Its a very crazy movie about what happens when people decide to do a lot of drugs for many days,1317168000,2,164,4.0
3133012,5,B0014F20GM,"Let me be frank and honest up front about this: you HAVE to love Hunter S. Thompson or you will NOT enjoy this movie. I see a lot of reviewers saying that the movie is trash - I counter by saying that they probably haven't read this book or any of his other works. This is an incredibly faithful adaptation of the book, and captures the Gonzo feel of the writing. It's really a testament to Terry Gilliam's directing ability as well as Johnny Depp's range that made this movie the masterpiece it is.

The blu-ray is beautiful, the sound is amazing, and it is completely worth it in every way.",1315872000,8,592,4.333333333333333
3133013,2,B0014F20GM,"I enjoy this movie, and decided to get the blu ray instead of the criterion edition. This was a horrible mistake. The blu ray has no special features, not even a commentary(the criterion has 3). I will be purchasing the criterion edition sometime in the future.",1315612800,4,261,4.695652173913044
3133014,5,B0014F20GM,"I hadn't seen this movie and ended up with a copy (recently).  It's an incredible movie about nothing.  Granted, this is one of those ""drug infused"" movies but essentially it's more or less about the absurdity of the human condition (at least in the US).  It's certainly not for everyone but it's always good to see a movie like this that calls a spade a spade...even if the movie is filmed through drug tainted lenses.",1313798400,,419,4.56
3133015,2,B0014F20GM,"I was disappointed with this movie. I knew about the heavy amount of drug scenes before I saw this movie, and enjoy Johnny Depp movies, but this movie was a little too far out for me.
JTB",1312243200,4,187,4.081081081081081
3133016,5,B0014F20GM,"This is one of the best comidies of all time and if you cant realize that then you have absolutely no sense of humor, i cant stand these people that give these great movies 1 star and start ripping it to pieces, prob people that have no personality or sense of humor...This is a great movie period, i laughed my ass off!!!",1311811200,,322,4.209677419354839
3133017,5,B0014F20GM,"This is one of my favorite movies, if not my favorite movie of all time.  One of the movies I can watch over and over and it never gets old.  Its great now to have it on Blu Ray.  But I had bought it used from a seller, and it came not in the regular Blu-Ray case, but in an old style dvd rental case.  It just doesnt look nice and doesnt go with the rest of my Blu Ray collection.  Disappointed about that.  But the movie itself is a perfect 10.",1311811200,,446,3.7934782608695654
3133018,5,B0014F20GM,I read this book a couple years ago and couldn't put it down. I've seen the movie probably a million times but I could watch it a million more!! It's a classic in my eyes and couldn't believe how cheap I got it! If I could give it 10 stars I would!!!,1308528000,,250,3.826923076923077
3133019,2,B0014F20GM,"Please describe the audio and video quality of any Blu-Ray you review.  Thanks to those who do this.

The video quality of this Blu-Ray is excellent.  I give it a 10.0 out of 10.  I did not see any grain at all.  Audio is DTS-HD Master Audio 5.1, which was okay, not outstanding.  There just wasn't much sound out of the surrounds.

This has to be one of the worst, and most boring movies I have ever seen.  I was just not into it, but finished watching it anyway.",1306972800,2,464,4.134831460674158
3133020,5,B0014F20GM,"Unless you have read Hunter's books or just have any knowledge of his exploits you will not fully understand him or even try to.  Terry Gilliam has done a remarkable job of bring  a book to film.  And the work of Johnny Depp in portraying Hunter should have given Johnny an award for his performance.  The book was hilarious but to see it in film made me split my side from the hilarity.  Bill Murray could not pull off Hunter in ""Where The Buffalo Roam"" But Johnny Depp was Hunter's twin.  Where are you now ""GONZO""?",1306627200,2,517,4.333333333333333
3133021,5,B0014F20GM,"The first time I watched this, I never liked it. But, when I found out who the disguised stars were, I caught on and enjoy the campy scenes.",1303776000,,140,4.035714285714286
3133022,4,B0014F20GM,The movie is one of my favs. But i am reviewing the product. The blu-ray version is pretty good. I am very pleased with the transfer. The sound could have been better. All in all a great purchase.,1303084800,,196,4.184210526315789
3133023,4,B0014F20GM,"I didn't want or need the HD-DVD (in fact, my DVD player won't even read it), but that's not the seller's fault.
It was in its packaging and in great condition, as listed.",1302566400,,171,4.212121212121212
3133024,1,B0014F20GM,Terrific movie but don't buy the german import...for one the sellers are obviously ripping off the customer...come on $179.00...you can buy the criterion collection on dvd still or you can wait till the end of april for the blu ray from criterion and only pay close to thirty bucks. There is no directors cut as far as im aware....ive checked both the universal and criterion versions. Both have the same run time as does this import. Maybe there was footage not shown in german theaters that has been placed back into the german release of the film.,1300838400,,550,4.680412371134021
3133025,1,B0014F20GM,"A film without plot or dramatic tension, with two forgettable (however deplorable) one-note leads (the rest broad caricatures unworthy of a seven year-old), some faintly memorable minor moments but not one memorable or sustained scene. The main appeal here, far as I can see, is that of a film that glorifies mindlessness while making dumb people feel superior by comparison. But not a single authentic note struck throughout. A silly flat cartoon: seventies gonzo seen through the eyes of Hollywood brats.",1299715200,5,506,5.2592592592592595
3133026,5,B0014F20GM,"Best movie ever, super fast shipping, bought used but in perfect condition. Love Hunter Thompson!! If you enjoy this movie, read the book, it's even better!!!!",1298851200,2,159,5.153846153846154
3133027,5,B0014F20GM,This movie is a trip. Even sober it makes you feel high on something. Johnny and Benicio are amazing in this movie!!,1297814400,2,116,4.318181818181818
3133028,4,B0014F20GM,"The book upon which this movie is based was a classic of American 1960's literature. If you're interested in the time period and like to read, run out and get the book right now. If you prefer movies to books (no judgements), or already read the book, then this movie is a worthwhile adaptation.

Director (& screenplay co-writer) Terry Gilliam is a genius in his own right. Watching him interpret the book is a joy. The movie captures the intensity and mood of Hunter Thompson's work: hilarious in places, terrifying in others, and always surreal. It will make you want to get back in touch with your inner drug-addled anarchist.

Johnny Depp and Benicio Del Toro's performances are outstanding. If nothing else, the movie can be savored for those alone.",1295568000,,755,4.8
3133029,5,B0014F20GM,this is one of my favorite movies of all time. ive hadto of watcht it at least a 100 times. it gets my brain up in satalite mode just thinkin about it. for the longest time every time me and the funguy would chill id have molments where my soul would leave my body to be replaced by the one and only hunter s thompson haha crazy times. but like i said this is a great movie and id recomend it to any1 who likes to party and get loose. not much of a plot besides utter hysteria and chaos just like my life so i supose thats why i enjoy it so much. get this movie its great,1294444800,,571,3.80672268907563
3366222,4,B0014F20GM,"when a blu ray is released, it should have all features from subsequent releases on board(or at least the ""better"" ones)... most notably was the bbc special on hunter s(contained on disc 2 of the criterion version).  there was also a small peice with hunter and johnny on the first release dvd(which is the one i own, and now the bluray), thats not included... WHY?????  all in all the film quality is good, but why do they fail to include things released on previous versions?????
disc two from the cc version is the shnizznosh... i also really liked the menu screens from the cc release..

i also own the t2 ultimate edition.. i bought the version before it(used from disc replay) and had to return it cause of skipping, however, the menu screen from that version i think is the best... its basiclly the same in the ultimate edition, except the machines inthe factory are t1000, not t800...  the detail with the t800, like when it goes into his skull to see the chip (chapter navigation), in my opinion is far superior... lol.  its little things like this that irk me...  although the ultimate edition  version of the film is prolly one of the best dvd releases, along with the rereleases of the origional star wars trilogy... they look damn good for dvd..  however i am pretty much now officially moved on to blu ray, and im deciding how worth it it is to double up on certian movies.. like i did for fear and loathing..  but the caddys, the desert, the lights... the effects, every thing in fear in loathing... gilliams vision, all of that was enough for me to double up on this one.. besides its one of my favorite flicks, and i love hst!! and gilliam is one of my fave directors too...  other faves include david lynch, david cronenberg, christopher nolan(i liked him before batman) spike jonez, michel gondry...david fincher is really good too....

edit:  ive since got the criterion release, which came out a month or so after i purchased this version...  if you like this film, don't settle for anything less than the cc release.. the other version, colors aren't right, and the sound dosnt seem to be mixed properly..  in the begining, with toby ""are you prejeudice? i didn't think so"" when he taps his chest, that sound is completly missing... little small details like that ruin it for me.. i noticed that on my first viewing of the initial release..",1293235200,,2362,4.619617224880383
3366223,1,B0014F20GM,"I was really looking forward to watching this movie since so many people seem to love it. However, I bought it and watched and totally hated it. I was bored the whole time. I didn't find it funny or interesting and there didn't appear to a plot of any kind. Waste of time and money.",1292803200,4,282,4.1454545454545455
3366224,5,B0014F20GM,"Um yea, amazing movie and all but has anyone noticed the price tag on the only available ""new"" copy? I'm assuming its a data entry error but still...

""What the f#@k are we doing out here in the middle of the desert man?""",1292544000,,221,4.1395348837209305
3366225,1,B0014F20GM,"The movie (""Fear and Loathing in Las Vegas"") is about two drug addicts, one of them is played by Johnny Depp. If I'd see him  in such a movie first time I would not buy any movie with him ever! Look at the picture of DVD title. This is what you going to watch through whole film: bunch of hallucinations through eyes of two losers. I couldn't watch more than half movie because it's sick delirium of ravings of a madman. They under drugs influence all the time, sweating and mumbling, doing some stupid mind disorientated things. And there is so much of that stuff in this movie that you can feel like you gonna through up already. What is this? Is this anti-drug propaganda or drugs Ad?
There are good actors in this movie like Johnny Depp, Cameron Dias (""Mask""), Tobey Maguire (""Spider man""), Craig Bierko (""13th floor"") but it doesn't matter. They are in a gross movie.
Do not buy it unless you want to through away your money.

PS Reading all comments to my review, I see that there are people who probably likes that stuff. If you do - Buy this movie it's most likely part of your world.",1289260800,3,1092,4.374384236453202
3366226,5,B0014F20GM,Good movie if you know what you are expecting.  Confusing if you do not understand the idea behind it.  I thought it was a great movie.,1285113600,,135,4.153846153846154
3366227,4,B0014F20GM,I'm gonna call this abstract art.  The acting was great and you will see some familiar faces throughout the movie.  These were some wild characters and they portrayed the psychotic and psychadelic the way I would imagine.,1278288000,,221,4.945945945945946
3366228,2,B0014F20GM,"I am a person of sound mind and wit. I did not like this film one bit. There was not anything about it that I found particularly memorable, I disliked the characters immensely, it all seemed like an overscripted drama at a nearby theater. This film is considered as a cult classic and yet I happen to be of the cult that doesn't quite dig this. Johnny Depp is one of the most over-rated actors in the industry. I can't help but blame him for how lackluster and robotic his acting made this. I do not recommend this film at all.

The Blu Ray probably has a better detail level so when the actors are tripping on dinosaurs and dim lights, there is better detail to zero in on how boring the film really was. I'm a big White Rabbit fan but they ruined the song in this unfunny roller-coaster.",1277856000,,789,4.26
3366229,5,B0014F20GM,Such a great Cult Movie. This movie takes me back. Great picture quality and audio.,1273622400,2,83,4.6
3366230,5,B0014F20GM,"GET IT. Johnny Depp fan, druggie, artist, or psychonaut, if you call yourself any of those things you need this movie ASAP!",1272758400,3,123,4.636363636363637
3366231,1,B0014F20GM,"I will preface this review by stating that I have never read the book upon which this movie is based. I purchsed this DVD based upon the list of actors. I was truly disappointed with this movie in that I kept waiting for something -- anything -- reasonable and sensible to happen. Alas, it was not forthcoming. The continual narration by Depp's character did not work for me as it really did not add anything close to approximating coherency. The cameo by Bussey was good; however other than that watch this movie only if you are familiar with the book and have an extra two-hours of your life to spend.",1272240000,3,603,4.490909090909091
3366232,5,B0014F20GM,"This is a hilarious movie to watch when you're tripping! Its hilarious when you're sober, too.  I give it Two thumbs up.",1521504000,,120,4.454545454545454
3366233,3,B0014F20GM,Movie great. Movie case spine broke when opened.,1520726400,,48,5.125
3366234,2,B0014F20GM,WHAT....AGAIN ?,1520035200,,15,7.0
3366235,5,B0014F20GM,Very good,1519776000,,9,4.0
3366236,5,B0014F20GM,"Hilarious and ridiculous!--but not necessarily in that order. I very much enjoyed this flick, and you should too. Enjoy!",1519689600,,120,5.368421052631579
3366237,5,B0014F20GM,Classic.,1517011200,,8,8.0
3366238,5,B0014F20GM,Always a favorite of mine! It never gets old. :),1516060800,,48,3.9
3366239,5,B0014F20GM,A classic Johnny Depp movie,1515715200,,27,4.6
3366240,5,B0014F20GM,Great cult movie! A must watch!,1513209600,,31,4.333333333333333
3366241,5,B0014F20GM,Classic movie! Fast shipping when ordering,1512950400,,42,6.166666666666667
3366252,2,B0014F20GM,Disgusting,1512864000,,10,10.0
3366253,5,B0014F20GM,"Hunter Thompson was quite a specimen. This (mostly) true story follows Thompson and his attorney/friend into a drug-and-alcohol frenzy with Las Vegas (circa 1971) as backdrop. Utterly original, not for the faint-of-heart. Cameos by almost anyone famous you can think of!",1512691200,,270,5.609756097560975
3366254,5,B0014F20GM,Great movie!,1512432000,,12,5.5
3366255,5,B0014F20GM,"To much, book was better",1512345600,,24,4.0
3366256,5,B0014F20GM,Its a great movie. i recommend,1508803200,,30,4.166666666666667
3366257,5,B0014F20GM,Gives an Oscar worthy performance and all but steals the film.,1508544000,,62,4.7272727272727275
3366258,5,B0014F20GM,AWESOME MOVIE!,1508544000,,14,6.5
3366259,1,B0014F20GM,"Was completely water-logged and ruined when I received it. I normally don't leave bad ratings for damaged items but how does a STEELBOOK take on so much water that it gets soggy and literally crumbles to metal shavings and vinyl. It's insane, I feel like I was pranked. Be careful with this one",1507939200,,294,4.566037735849057
3366260,1,B0014F20GM,This movie was incredibly irritating.  Could not bear to finish it.  Johnny Depp's voice was cringe-inducing.  Ugh.,1507766400,2,115,5.647058823529412
3366261,2,B0014F20GM,"It was one of those movies that I wish I enjoyed.  That being said, I just didn't.",1506556800,,82,3.823529411764706
3366262,5,B0014F20GM,"'Too weird to live, too rare to die!' - Hunter S. Thompson",1506384000,,58,3.9166666666666665
3366263,5,B0014F20GM,FUNNY AS HELL,1505952000,,13,3.6666666666666665
3366264,2,B0014F20GM,It's a so-so movie,1505865600,,18,3.75
3366265,1,B0014F20GM,"Making this film was a total waste of time and money, and I highly suggest potential buyers don't do the same. Boring, ridiculous and lots of bad acting. Depp has been making some very bad choices the last few years, and this is certainly one of them. It stinks!",1505606400,,262,4.36734693877551
3366266,5,B0014F20GM,Had this movie for a week before it was stolen so you know it's good,1504828800,,68,3.6
3366267,5,B0014F20GM,"This movie is one of my all time favorites. Johnny Depp is amazing in this. If you like quirky, off- beat movies this is for you.",1504656000,,129,4.0
3366268,5,B0014F20GM,best movie ever and came in great shape,1503619200,,39,4.0
3366269,5,B0014F20GM,One of my favorite guilty pleasures!,1503273600,,36,5.166666666666667
3366270,5,B0014F20GM,good movie. arrived in good time.,1503014400,,33,4.666666666666667
3366271,5,B0014F20GM,Make no sense. It's still a great movie. A lot of people from this movie are famous now.,1502841600,,88,3.9444444444444446
3366272,2,B0014F20GM,meh,1502841600,,3,3.0
3366273,5,B0014F20GM,"It's hard to get much better than this. One of my favorite movies of all time. Has some very clever, funny, and off the wall lines and well as scenes. You'll remember this movie for years to come.",1502150400,,196,4.184210526315789
3366274,5,B0014F20GM,I fell in love with the movie first. They always say the book is better than the movie so I felt obligated as a fan to read. To my surprise the makers of the movie were more than spot on when creating the movie. After watching the movie I could read the book and hear/see the actors as I read.,1500768000,,293,3.9
3366275,5,B0014F20GM,"We were somewhere outside Barstow, near the edge of the desert, when the drugs began to take hold......",1499990400,,103,4.777777777777778
3366276,3,B0014F20GM,I love this movie.. But when I when i Received the movie.. The disk was loose in the case and got scratched up. Not too bad though.,1499299200,,131,3.888888888888889
3366277,1,B0014F20GM,Worst movie I ever sat through.,1498348800,,31,4.333333333333333
3366278,5,B0014F20GM,My favorite movie...brand new just as advertised!,1498262400,,49,6.142857142857143
3366279,1,B0014F20GM,the movie skipped and wouldn't play past 4 minutes.,1497830400,,51,4.777777777777778
3366280,5,B0014F20GM,"One of my favorite movies.  One of those movies I can re-watch from time to time.  Seems every time I watch this I see something that I didn't notice before, like the scene where he's at a scrapyard on a payphone and the footage is running backwards, or when he's having an acid flashback and he sees the actual Hunter S. Thompson in the club.  The first time I watched this I was cracking up so hard during the entire Bazooko's Circus scene that I could hardly breath.  Johnny Depp was great in this role and he and Del Toro have great chemistry.  Cameos a-plenty.  Good soundtrack.  A great drug movie that might actually scare you into not doing hard drugs, but a little sativa might help you to fully appreciate this.",1497830400,3,721,4.416666666666667
3366281,4,B0014F20GM,Trippy but I fun movie and one of my favorites,1496620800,,46,3.7
3366282,5,B0014F20GM,"Packed wel.  What can I say about Hunter Thompson?  He write a tough pen, holding nothing back.",1496275200,,95,4.529411764705882
3366283,3,B0014F20GM,"drugs are cool, but sometimes they are bad. honestly the movie is alright, but i wouldn't get it tattooed on my body or anything, unlike my cousin. but she kinda has a thing for movie tattoos and i don't. she also has a spacejam tattoo, which i would definitely get and immediately regret.",1495843200,,289,4.471698113207547
3366284,5,B0014F20GM,This is a classic. Didn't. Indiana actually buying to keep forever.,1494979200,,67,5.181818181818182
3366285,5,B0014F20GM,Arrived on time and in great order. Such a classic can't beat it at the price.,1494633600,,78,3.9375
3366286,1,B0014F20GM,Son ordered this movie and made me watch. It was horrible. I will never know why it was made about a loser.,1494288000,,107,3.909090909090909
3366287,5,B0014F20GM,the movie is faithful to the book and both are hilarious.....i have personally experienced many of the things hunter (or duke) experienced when i was younger..i can relate,1494028800,,171,5.142857142857143
3366288,2,B0014F20GM,this movie was off the wall.love johnny depp but this role isn't a good fit.,1492473600,,76,4.133333333333334
3366289,1,B0014F20GM,"Yeah..., no. I am certainly a fan of abstract cinema, however, I'm thinking maybe I, too, should have brought alone a bottle of ether in order to get anything outta this flick. Sitting through it is just a hair less worthwhile than rearranging an empty sock drawer. Only two elements contained in this film keep it from dethroning ""Manos, the Hands of Fate"" as the worst movie in cinematic history--Johnny Depp & Benicio Del Toro had enough guts to wager their respective careers by being cast in this pos. How can you be Edward Scissorhands, then THIS, and, ultimately, Captain Jack Sparrow? Three thumbs-down, no joke.",1490400000,,620,4.8584905660377355
3366290,5,B0014F20GM,"If you love Hunter S. Thompson, this is for you. It's wonderfully directed and the cinematography is outstanding. Depp does a spot-on Thompson, and Benicio Del Toro is a scream. Literally. If you like either of the aforementioned actors or the films ""Brazil"", ""The Imaginarium of Doctor Parnassus"", ""12 Monkeys"", and ""The Fisher King"", you will love this movie.",1490313600,2,361,5.135593220338983
3366291,5,B0014F20GM,"FaLiLV after a Criterion transfer? How could you go wrong. Looks and sounds amazing. Great features. A title like this you just don't buy the basic Blu-ray release.

If you weren't familiar with this title but bought it to complete you Johnny Depp collection or something...Please PLEASE don't bother with your 1STAR review stating that ""I didn't get it...So much drug use...Couldn't watch"". Go back to your Fast and Furious or Divergent Series or whatever helps you feel unique. Get out of our lane and back into your narrow one.",1490227200,,530,4.888888888888889
3366292,1,B0014F20GM,"Probably the worst movie I have watched in my entire life. I get it, you're on drugs, now what's the story? Yes, I don't get it, it has a deeper meaning, but why?",1489449600,,162,3.9393939393939394
3366293,2,B0014F20GM,strange....very strange,1489363200,,23,11.0
3366294,5,B0014F20GM,Everyone has to watch this movie! You will love it or hate it there's no in between!,1489276800,3,84,4.0
3366295,5,B0014F20GM,HST enough said,1488758400,,15,4.333333333333333
3366296,2,B0014F20GM,Could not watch it.,1488067200,,19,4.0
3366297,4,B0014F20GM,okay,1487462400,,4,4.0
3366298,5,B0014F20GM,Yay Hunter S. Thompson!,1487116800,,23,5.0
3366299,1,B0014F20GM,hard to understand.,1486598400,,19,5.666666666666667
3366300,5,B0014F20GM,Great!,1486512000,,6,6.0
3366301,5,B0014F20GM,!Should be on prime though!,1486166400,,27,4.6
3366302,5,B0014F20GM,cult classic. love it,1486080000,,21,4.5
3366303,5,B0014F20GM,"The quintessential story of political-author Hunter S. Thompson on motorcycling race Mint 400 in Las Vegas...for the twisted adult-mind

Matt Blevins",1485907200,,149,6.095238095238095
3366304,4,B0014F20GM,"very funny at times....other scenes a little too much, for me anyway",1485820800,,68,4.75
3366305,5,B0014F20GM,Great movie. Great price. No scratches.  Will buy again!,1485820800,,56,5.222222222222222
3366306,4,B0014F20GM,Pretty silly movie with a very young Johnny Depp,1485561600,,48,4.444444444444445
3366307,5,B0014F20GM,So happy to have this a must own for any depp fan!,1485216000,,50,3.25
3366308,5,B0014F20GM,LOVE LOVE LOVE IT!!,1485129600,,19,4.0
3366309,5,B0014F20GM,Thank you,1484956800,,9,4.0
3366310,2,B0014F20GM,"I understand that this is a cult classic but I tried to watch it when it came out and couldn't finish it and just tried again to watch it and it's still not my cup of tea. It has funny parts but I just can't follow it, decent acting.",1484524800,,233,3.7755102040816326
3366311,5,B0014F20GM,Love this movie have bought the DVD multiple times only to loan it out and never gut it back .,1484265600,,94,3.75
3366312,5,B0014F20GM,Fantastic and weird,1484092800,,19,5.666666666666667
3366313,5,B0014F20GM,THIS IS A CLASSIC.  REALLY ENJOY IT,1483747200,,35,4.0
3366314,5,B0014F20GM,"This is a ""story"" from Hunter Thompson's life. As a story from ""Raul Duke's life"", it contains flights of imagination and complete segments of drug induced fantasy.

This was gonzo journalism.

Thompson remains one of my heroes and this book (sure, movie) is one of the reasons. His consistent efforts to twine his paranoid drug induced smugly-superior-while-completely-overwhelmed schizophrenic behavior with the ""real world"", while showing the real world to be an even weirder parody of his reality, is what made him a great writer and keen observer of the human condition.

If you're a right wing, hawkish, bible thumping, morality demanding person - you're not going to like this - heck, you're not even going to understand this. If you're the rest of us - try it!",1483660800,,768,5.031496062992126
3366315,5,B0014F20GM,One of my favorite movies,1483574400,,25,4.2
3366316,1,B0014F20GM,it sucked,1483401600,,9,4.0
3366317,5,B0014F20GM,Best movie ever could watch it over and over everyday.. actually I do,1483056000,,69,4.384615384615385
3366318,5,B0014F20GM,Have to watch. One of Johnny Depp's best!,1482969600,,41,4.25
3366319,5,B0014F20GM,Just buy it. You will not regret.,1482192000,,33,3.857142857142857
3366320,4,B0014F20GM,A drug addled weekend in Vegas. The pipe dream of binging on alcohol and narcotics without consequences before the rude awakening of reality and the wave of paranoia that comes with it.,1482105600,,185,4.8125
3366321,5,B0014F20GM,"This is a must see movie. Everything about it is outrageous from the acting, script, cinematography, etc. Classic Depp AND Benicio Del Toro, in perhaps his wildest role ever.",1481932800,,174,5.0344827586206895
3366322,5,B0014F20GM,"Classic movie, good price",1481587200,,25,5.5
3366323,5,B0014F20GM,Classic,1481414400,,7,7.0
3366324,5,B0014F20GM,Gotta love Johnny Depp in this role!,1481241600,,36,4.285714285714286
3366325,5,B0014F20GM,A wild ride!,1481241600,,12,3.3333333333333335
3366326,5,B0014F20GM,"Great movie if you enjoy offbeat stuff.
PLEASE, whether you are picking this up on DVD or Blu-ray consider buying the Criterion Collection rather than the standard version of the movie. It has many extra features including 3 commentary tracks, one by the author, who if you're unfamiliar is the real life main character played by Depp in this movie. Watching this along with the commentary from the late Hunter S Thompson himself makes for a unique experience. I don't know if the option is available streaming.",1480982400,,511,4.885057471264368
3366327,4,B0014F20GM,"I love weird movies and games that aren't ordinary. This movie is very strange which makes it entertaining to me. But be warned, it's really out there, lol.",1480636800,,156,4.607142857142857
3366328,5,B0014F20GM,This film is supposed to be about a reporter and his lawyer heading to Las Vegas to report a dirt bike race. Super funny with countless memorable lines from both main characters.,1480636800,,178,4.59375
3366329,5,B0014F20GM,nan,1480636800,,3,3.0
3366330,5,B0014F20GM,"great item...just love it! great dealer, too...fast shipping!",1480464000,,61,6.75
3366331,5,B0014F20GM,love this movie my fav by far!!!,1480032000,,32,3.7142857142857144
3366332,5,B0014F20GM,What can I say?  The movie is hilarious.  End of story.,1479254400,,55,3.909090909090909
3366333,5,B0014F20GM,"The movie is better and makes a lot more sense if you know who hunter s thompson is and you realize the movie is about him. I didn't like this movie the first time I saw it but after watching a bunch of hunter thompson interviews I realized that he wrote it, and watching it again it was a lot better for me.",1479168000,,308,3.9047619047619047
3366334,5,B0014F20GM,Good movie!,1479081600,,11,5.0
3366335,5,B0014F20GM,Hilarious!,1478908800,,10,10.0
3366336,1,B0014F20GM,I gave this one star because it wouldn't let me give it zero stars.,1478563200,,67,3.857142857142857
3366337,5,B0014F20GM,ver nice,1478044800,,8,3.5
3366338,5,B0014F20GM,nan,1478044800,,3,3.0
3366339,1,B0014F20GM,Really childish and not Hunter Thompsonesque at all.  One joke with drugs and alcohol consumed and nothing else going on.  Don't bother.,1477958400,2,136,5.136363636363637
3366340,4,B0014F20GM,"crazy, insane.  I don't know how anyone could do that many drugs....and live",1477785600,,76,4.846153846153846
3366341,5,B0014F20GM,Lit af mi dood,1477785600,,14,2.75
3366342,3,B0014F20GM,the book is better.,1477785600,,19,4.0
3366343,5,B0014F20GM,Great movie.,1477699200,,12,5.5
3366344,5,B0014F20GM,Great watch,1477612800,,11,5.0
3366345,5,B0014F20GM,Hunter was a god among men,1477612800,,26,3.5
3366346,1,B0014F20GM,I found it to be very boring!,1477612800,,29,3.2857142857142856
3366347,1,B0014F20GM,Tied it together at end.  Same scene time after time for first hour and half.??,1477612800,,79,4.266666666666667
3366348,3,B0014F20GM,not bad,1477526400,,7,3.0
3366349,2,B0014F20GM,"Funny, but over the top. Liked the first half better.",1477526400,,53,4.4
3366350,5,B0014F20GM,Bat country!,1477526400,,12,5.5
3366351,5,B0014F20GM,Best Johnny Depp ever,1477526400,,21,4.5
3366352,5,B0014F20GM,"Classic movie! So many celebrity appearances, and a story unlike most others. I've seen this movie a million times, I quote it all the time, I think about it all the time. The story is about going to Las Vegas to write stories, all while in the middle of a crazy drug binge.so entertaining!",1477526400,,290,4.388888888888889
3366353,1,B0014F20GM,Did not do justice to Hunter Thompson's genre-setting story.,1477526400,,60,5.777777777777778
3366354,5,B0014F20GM,"It's one Hell of a ""Trip""",1477267200,,25,3.3333333333333335
3366355,5,B0014F20GM,It's a movie better seen when your under the influence but watching it now takes me back to my younger days. Johnny depp is outstanding in the movie and it shows off his range ants bravery to go bald!,1477267200,,200,4.153846153846154
3366356,2,B0014F20GM,Fan of the book...movie...not so much.,1477267200,,38,5.5
3366357,5,B0014F20GM,Great movie !,1477180800,,13,3.6666666666666665
3366358,5,B0014F20GM,"Nice product, would buy from again.",1477180800,,35,5.0
3366359,5,B0014F20GM,Yes,1477180800,,3,3.0
3366360,5,B0014F20GM,Epic!,1477180800,,5,5.0
3366361,5,B0014F20GM,Classic read.,1477180800,,13,6.0
3366362,1,B0014F20GM,Very hard to follow...,1477180800,2,22,4.75
3366363,4,B0014F20GM,Feels like you're in the movie,1477094400,,30,4.166666666666667
3366364,5,B0014F20GM,"Amazing film! Everything about this movie is mind blowing. If you don't mind a weird, trippy experience then this is certainly for you. The acting and set design are as good as it gets. The cameos are fantastic. Terry Gilliam's directing is extraordinary. It's really genius level. Every shot is like a work of art. The lighting and camera movement put the audience in the feel of the scene like no other movie I've ever seen.",1476921600,,426,4.618421052631579
3366365,5,B0014F20GM,Great movie,1476835200,,11,5.0
3366366,5,B0014F20GM,Fun watching,1476748800,,12,5.5
3366367,5,B0014F20GM,Excellent movie.,1476748800,,16,7.5
3366368,5,B0014F20GM,Good,1476662400,,4,4.0
3366369,2,B0014F20GM,Not really worth watching unless you have a passing interest in what it's like to be completely whacked out on drugs.,1476662400,,117,4.619047619047619
3366370,3,B0014F20GM,"I loved the book and enjoyed the movie adaptation. Originally I thought Benicio Del Toro was miscast as the main character's equally crazed lawyer but he pulled it off. The no-holes-barred stoner-ism is a bit dated, like watching old Cheech and Chong movies, especially with what presumably happened off screen with a young-looking Christina Ricci. Johnny Depp is amazing in the lead role. Lots of cameo roles for big-named actors like Cameron Diaz. Give this movie a try.",1476576000,2,472,5.064102564102564
3366371,2,B0014F20GM,self indulgent,1476576000,2,14,6.5
3366372,5,B0014F20GM,Weird but funny,1476576000,,15,4.333333333333333
3366373,5,B0014F20GM,This movie follows the book spot on,1476489600,,35,4.142857142857143
3366374,3,B0014F20GM,It was a good and well made movie. A little hard to follow but I love anything Johnny Depp does.,1476489600,,96,3.85
3366375,5,B0014F20GM,love this movie it is one of my favorites,1476489600,,41,3.6666666666666665
3366376,2,B0014F20GM,Nonsensical; not interesting. Good effects and costumes.,1476403200,,56,7.142857142857143
3366377,1,B0014F20GM,"I enjoyed chech & chongs up in smoke years ago, thought this might be like it. Very disappointing. Ridiculous and not that entertaining. Should've turned it off, kept waiting for 'the good part' which never came.",1476403200,,212,4.916666666666667
3366378,5,B0014F20GM,"I remember saying something like, ""maybe you should drive.""",1476316800,,59,5.666666666666667
3366379,5,B0014F20GM,Don't take any guff from these swine.,1476230400,,37,4.428571428571429
3366380,5,B0014F20GM,Greatest movie of all time.,1476230400,,27,4.6
3366381,1,B0014F20GM,One of the worst movies I have ever watched.  Ranks right up there with Neighbors 2.,1476230400,,84,4.25
3366382,5,B0014F20GM,"Great movie, amazing cast.",1476230400,,26,5.75
3366383,5,B0014F20GM,EXREMELY FUNNY.  A must see to get a handle on the zeitgeist of the 60's and  70's.,1476230400,,83,3.823529411764706
