,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
5292604,5,B009934S5M,"A must see for any Star Trek saga lover. I loved the original ST best of all of course but the series continues on and I've grown to accept the actors of the latest, as the characters I loved in the original.",1381881600,,208,3.9761904761904763
5292605,3,B009934S5M,No where near as good as the last one. As usual Hollywood cashes in on the first ones popularity and phones it in on this one. Another wait for the 5 dollar walmart bin or get it for 3 bucks at the old pawn shop.,1381881600,,212,3.7333333333333334
5292606,1,B009934S5M,"These are made of resin with a poor finish that comes right off. The resin is also very, very fragile. Mine was glued 7 times before being turned into a mold for a true replica.",1381881600,,177,4.085714285714285
5292607,4,B009934S5M,not as good as first but fun nevertheless and looking forward to more with greater emphasis on the formula in the original series that worked,1381881600,,141,4.68
5292608,5,B009934S5M,"Cool pic, liked the first one and seeing Benedict Cumberbatch as an intergalactic evil Sherlock causing trouble is interesting. 3d works really good.",1381881600,,149,5.521739130434782
5292609,5,B009934S5M,My movie enjoy all Star Trek movies. With the 3D and special effects this is one of the best yet,1381881600,,96,3.85
5292610,5,B009934S5M,"Awesome movie, even better with lots of supported formats. By far the best Star Trek movie to date. I was happy that it had the itunes digital download and that it wasn't one of those movies that you could put on your macbook pro and had to airplay it to the apple tv. It adds it to your itunes account so you can just stream it using the Apple TV.",1381881600,,348,3.9857142857142858
5292611,5,B009934S5M,"I guess you could say that I am bias because I collect every Star Trek moving that comes out.  It must have to do with my affection for the Air Force and space.  This is a very good movie.  Blu-ray 3D is excellent.  Great cast, well written and an excellent director make this a great movie to own.  The ease of getting the digital copy is also a  plus.  I highly recommend this movie to anyone that likes great science Fiction.",1381881600,,428,4.209876543209877
5292612,5,B009934S5M,Fantastic movie!!!  Terrific plot with lots of action.  Everyone should take the time to see it.  Hope there are more.,1381881600,,118,4.8
5292613,5,B009934S5M,"Well let me tell you this movie rocks the first blu ray I bought that was in 7.1surround awesome awesome awesome.
.",1381881600,,115,4.2727272727272725
5292614,4,B009934S5M,"I enjoyed this second movie in the rebooted Star Trek series.  I left the theatre thinking how strange it was for me to be rooting for the baddie to come out on top.  BC is spectacular as the villain.  ZQ is pretty awesome as Spock.  Man, he can really haul ass when running!  Great fun.",1381881600,,287,4.1454545454545455
5292615,2,B009934S5M,"The price for this is high for the poor quality craftmanship of the Phaser, I was one of the lucky ones where it swivelling nipple only rubs a little. I have not opened the 2nd one to check it. :(",1381881600,,196,3.925
5292616,4,B009934S5M,"While a little more disjointed than its predecessor, the film is staying mostly true to form and is representing the original vision of the late Gene Roddenberry quite well.  It is to be hoped that futur plots can be shored up in what promises to be a very rewarding franchise.",1381881600,,277,4.54
5292617,2,B009934S5M,"This was a disappointment. I'm giving it two stars because I loved the first movie. The actors just couldn't seem to capture the same chemistry in this one. The creators should have written a new and original story but they didn't. I need a new story to be entertained, or a rework of an original that is cool. This movie, however, was disappointing! Let's hope the third one rocks!",1381881600,,382,4.550724637681159
5292618,3,B009934S5M,"This is another great movie despite the technical flaws and the less than cannon story which is explained away by the ""alternative reality"" story line from the first movie.  My only beef is my phaser arrived broken and I can't get a new one.",1381881600,,241,4.4772727272727275
5292619,5,B009934S5M,"I just love everything about this movie, production is outstanding, effects, cast, great story line, although there are a few flaws that we willingly overlook. And this bluray release is also amazing, it comes with bluray 3d, bluray, dvd and digital download in one package. Digital audio is unbelievable. But I am sure they will make another release a few years down the road with more extras just trying to take more money from us devoted fans, that's the way corporative studios work those days...",1381881600,,500,4.894117647058824
5292620,5,B009934S5M,I bought this movie in 3D because I got a new TV with 3D capability.  I am surprised at how well the 3D looks on a home TV.,1381881600,,123,3.392857142857143
5292621,5,B009934S5M,"As a whole is very good. Some scenes are silly, like talking Spok
with itself in the future. But stand it ...",1381881600,,109,4.0
5292622,5,B009934S5M,"It is an interesting SciFi movie.  It's a fun to get into space with star ships. It's a fun to win, I felt, a battle with Kirk.
But there are more.  Because it is the parallel world to the original Star Trek, it is a fun to find scenes that are brought in.  It is another fun to remember the original scenes.  It is interesting to know the differences between this new Star Trek world and the original world.
It's so interesting that I started to read the book The Hidden Reality, which tells the theoretical possiblity of the parallel worlds.
Could the Star Trek world be real?",1381881600,,578,4.324074074074074
5292623,5,B009934S5M,The franchise never fails to deliver. Especially liked the roll reversal of Kirk and Spock. Cumberbatch was awesome as Khan.,1381881600,,124,5.25
5292624,5,B009934S5M,Lots of action Khan's character very believable. Storg fits together very well. For CGI graphics the sceneries and backdrops were stunning!,1381881600,,139,5.666666666666667
5292625,5,B009934S5M,"Love it! We're Star Trek fans going back to the 60's and love the attention paid to original characters. Won't say anything more so as not to spoil, but if you liked the old series and original movies think you're going to really like it!",1381881600,2,238,4.311111111111111
5292626,5,B009934S5M,"I ARE VERY HAPPY THAT WE GOT THIS MOVIE!  ORDERING WAS EASY, WE HAD THE MOVIE RIGHT AWAY.  IF YOUR FAMILY ENJOYS STAR TREK OR SCI FI,  THEY WILL ENJOY THIS MOVIE.",1381881600,,162,4.0
5292627,5,B009934S5M,"Great movie and the 3D visuals are simply stunning.  My only word of caution is to make sure you have a 3D capable Blu Ray and TV, but if you have that it is great.  I will never watch a movie like this in 2D again.",1381881600,,215,3.652173913043478
5292628,5,B009934S5M,"I was not surprised to find Kahn as the protagonist at the end. Although the new story was as compelling as the original Star Trek, the new CGI special effects were amazing! I am looking forward to episode 3.",1381881600,,208,4.358974358974359
5292629,5,B009934S5M,"Old School Trekkie fan, can't get enough of it. A little too much of the good stuff: Spock getting emotional on occaison, Quotes from the older movies.  But it's all good.",1381795200,,171,4.516129032258065
5292630,4,B009934S5M,"This chapter of Star Trek definitely caught me, compare to the movie before it. I really liked the improvement and while I'm not watching Star Trek series (only these movies), I would keep this movie in my collection and probably even recommend it to close ones.",1381795200,,262,4.717391304347826
5292631,5,B009934S5M,"It is a gift or our son and he is loving it. The back stories, the copies allow him to play it on any of his gadgets.",1381795200,,117,3.3703703703703702
5292632,5,B009934S5M,It was better than I thought it was going to be. I really liked their take on the twist .,1381795200,,89,3.5
5292633,4,B009934S5M,"This film again features a marvelous team, who succeed in style and attitude. We even like the round ice-cubes in the whiskey. It's clever to weave in Section 31, from Deep Space Nine and Enterprise. As we have seen, Chris Pine is perfectly Kirk. Spock (Zachary Pinto) not only displays ""multiple attitudes simultaneously,"" we get to witness him releasing pent-up Vulcan savagery - beautifully executed. Benedict Cumberbatch is spooky in Khan's otherness, voice both fire and ice, and his threat ""You should have let me sleep"" worthy of Ricardo Montalbn. It would have been a treat if the writers had trusted their capacity to build upon the narrative strengths of their first outing - like the Spock(s) discovering Khan deep within subterranean caverns (a special Trek term) on a planet intended to be a new Vulcan colony. Sad to see Pike (the great Bruce Greenwood) killed, super to see Trek fan/actor/historian Peter Weller have another trip in the Trek-verse. ""Five years in space, God help me,"" says Bones (the great Karl Urban). We don't want to have to wait that long for the next installment. Enjoy!",1381795200,2,1107,4.956989247311828
5292634,1,B009934S5M,"amazon is so terrible! there coding sucks they should all go back to school, really the movie can't even be played. There is a black screen and this was the worst purchase. movie is ok",1381795200,,184,4.285714285714286
5292635,5,B009934S5M,I really enjoyed the non-stop action and the great special effects.  Blu-ray just makes this movie a lot more awesome.  I liked how the story-line pages forward from the last Star-Trek and allows you to understand a lot more about the characters.  I would have gone to see this one several times anyway.  Now I own it... it's cheaper that way.,1381795200,,343,4.573770491803279
5292636,5,B009934S5M,I saw this movie at the theatre in 3D! Did not catch everything that was said. Thought I would purchase the movie so I could understand what I missed. Excellent!!! This is a keeper! I know I will watch again and again.......,1381795200,,224,4.357142857142857
5292637,5,B009934S5M,"I'm a fan so this was always gonna be on my radar,Being in Ireland can't play the dvd but the bluray
won't be a problem. But that's not why i bought it,As I said I'm a fan and any trek stuff I'm gonna buy",1381795200,,204,3.659090909090909
5292638,5,B009934S5M,"i loved this movie.
I loved the actors especially love chris pine
the special effects were great and I enjoyed it",1381795200,,113,4.428571428571429
5292639,5,B009934S5M,"OK, you don't need me to recap the storyline, or the fact that J. J. Abrams has rebooted the eternal Star Trek franchise into a new timeline with a cast that more (Carl Urban as Bones McCoy) or less (Simon Pegg as Scotty) mirrors the original crew. But I can happily add that this edition not only met the high standard for action that the first installment did, it added a depth of emotion that both surprised and delighted me. How often do you see the male leads exhibit real emotion in an action movie? The mix of serious discussions and amusing banter was just right for my taste, and while the plot wasn't novel, the story moved along at a good clip, providing entertainment if not surprises. This, clearly, is one for my library.",1381795200,,735,4.451851851851852
5292640,5,B009934S5M,For me it was another good Trekkie movie. I loved the first series with William Shattner but Chris Pine is the better actor and face it todays CGI make everything more believable.,1381795200,,179,4.625
5292641,4,B009934S5M,"This is a pretty good movie.  I really liked the original Star Trek movies, and was glad when a new one came out.  This one has a rather inane plot.",1381795200,,148,3.9
5292642,4,B009934S5M,"The first movie blew my mind and even though this movie did fall short from being spectacular, I still enjoyed it very much. The effects and the story where all well done. Keep in mind that I have not viewed the original series of Star Trek movies so I can only speak of this as a current fan and not a long time fan. The bonus content offered in the Blu Ray gives some decent insight on what went down behind the camera or final footage. Highly recommend this to any SyFy fan.",1381795200,2,477,4.139784946236559
5292643,5,B009934S5M,Fun to watch in 3D. We really liked the spears coming at you in the first part of the movie.,1381795200,,92,3.65
5292644,5,B009934S5M,"very good movie and is awesome looking and sounding on the blu-ray
not as good as the first one but still a nice remake with some suprises
thank you",1381795200,,148,4.137931034482759
5292645,5,B009934S5M,I first started watching Star Trek in my dorm room at the University of Colorado in 1966. I have been hooked ever since. I think the newer movies have been cast excellently and this latest installment is incredibly entertaining and I enjoyed it.,1381795200,,245,4.72093023255814
5292646,5,B009934S5M,Great DVD as the classic series continues. I can hardly wait until the next one comes out. Gene Roddenberry's idea grows and grows.,1381795200,,131,4.739130434782608
5292647,5,B009934S5M,"Best villain ever in Star Trek, Khan, combined with intense action and great humor. Trek fans like me are still getting used to the alternative timeline, of course.",1381795200,,164,4.892857142857143
5292648,4,B009934S5M,I did not see the wrath of Khan so take my 4stars with a grain of salt. Also thought taking advantage of a certain cameo was over doing it...,1381795200,,141,3.896551724137931
5292649,5,B009934S5M,This is a wonderful movie.  I love the new Star Trek movies.  I really enjoyed it and it was received really quickly.,1381795200,,117,4.2727272727272725
5292650,5,B009934S5M,"The revamp of my childhood continues to be great...but ONLY in the Star Trek universe! There were a few plot holes and story issues for the overly picky, but all-in-all it was a very fun movie and great momentum for the franchise.

Keep em' coming!",1381795200,,248,4.511111111111111
5292651,4,B009934S5M,"I loved the first one and was disappointed by this one. I thought some of the scenes were great. It was very well made. It lacked something, but did buy it as I like to watch it.",1381795200,,178,3.8378378378378377
5292652,5,B009934S5M,I was so disappointed that I didn't get to see this on the big screen but it was worth it to purchase the dvd.,1381795200,,110,3.625
5292653,5,B009934S5M,"What does a movie that has amazing actors, well produced and well written look like?!? Give up? That movie is Star Trek! I will admit I'm a scifi junkie, I love a good science fiction movie filled with drama, comdey and plenty of ACTION!! JJ Abrams and the list of people that helped in creating this movie get two thumbs up for me! Gene Roddenberry would be proud that his Star Trek legacy is once again reborn. Anyway, if you are not a scifi person and have no idea who Gene Roddenberry or never watched an episode of any of the Star Trek franchise shows or movies, you will not be totally lost.

2nd installment of Abrams Star Trek, the same crew is back again on their second adventure to capture Khan who has attacked the Federation. Kirk and his crew are released in a dangerous mission to hunt down Kahn ...",1381795200,,814,4.355263157894737
5292654,5,B009934S5M,Thank You So Much For The Great Star Trek Into Darkness Special Edition Package. Even The Box It Was Packaged In Is A Keepsake! I'm So Glad I Bought 2!,1381795200,,151,4.066666666666666
5292655,5,B009934S5M,Awesome movie.  Can't go wrong with Star Trek!  I would recommend this to any fellow trekkie.  It's the best ever!,1381795200,,114,4.6
5292656,5,B009934S5M,It camppier than the original but I grew up with the first Star Trek and it's hard not to compare the two.,1381795200,,106,3.8636363636363638
5292657,4,B009934S5M,I enjoyed the movie and character development.  I liked the interaction of characters and how they evolved and became friends.,1381795200,,126,5.3
5292658,5,B009934S5M,This Star Trek movie is great to say the least. Good acting and lots of action. The best is the QMX phaser. Super accurate paint job and rotating barrel make this prop a great addition to an collection.,1381795200,,202,4.342105263157895
5292659,5,B009934S5M,"We have enjoyed Star Trek for many years.  The movie fit right in with the others.  Any fan would notice that the scene of Captain Kirk  going into the radiation area was a repeat of Dr. Spock's death in another movie, but it was still a great movie.",1381795200,,250,4.166666666666667
5292660,5,B009934S5M,"Watched the first one before I watched this one to refresh my memory, since it had been a while.  This one was as good if not better.  It helps if you've seen the old Start Trek movies with William Shatner/Leonard Nimoy, et al, because there are references to them.",1381795200,,265,4.387755102040816
5292661,5,B009934S5M,"Into darkness takes us into a roller coaster of a ride. Amazing story telling, fantastic acting. This movie will make you a Star Trek fan. I cannot recommend this movie enough!",1381795200,,176,4.709677419354839
5292662,5,B009934S5M,J.J. Abrams continues to present a Star Trek that fans of the classic will love while enticing new viewers to join the voyages of the Starship Enterprise. Great movie!,1381795200,,167,4.793103448275862
5292663,4,B009934S5M,"If you're a casual Star Trek watcher, you'll enjoy this movie.  If you're a die hard fan who feels that altering any previously told story within Star Trek lore is strictly taboo, you may want to look elsewhere.

Besides that, the quality of this blu-ray presentation is simply outstanding.  The signature Abrams lens flare notwithstanding, I found the video transfer to be near flawless. The audio is spectacular and I had none of the audio troubles you may have read about elsewhere on the internet.",1381795200,,501,4.870588235294117
5292664,5,B009934S5M,Great actors and plot.  Keep me interested from start to finish.  Love the new Captain Kirk and Spock. Highly Recommend!,1381795200,,120,4.95
5292665,5,B009934S5M,"So being a Star Trek watcher from the beginning of the original series, I think we are skeptical of the ""new kids"" playing the original actor's parts.  But....the young versions of Kirk, Spock, et al did not disappoint.  Really enjoyed this movie; enough to see it again.",1381795200,,271,4.74468085106383
5292666,5,B009934S5M,First movie was really good and this one is even better!  Can't wait to get a 3D TV to watch it in 3D!!!,1381795200,,104,3.5217391304347827
5292667,5,B009934S5M,I have been a long time trekker fan from the original series to star trek enterprise. Now i did not go to the theaters to watch this because it costs too much when you factor in the popcorn and the drinks. I could not wait for this to come out on dvd so when i saw that it was available in the instant digital section i purchased that one too. It was well worth the extra money. I have watched it four times and will watch it many more times in the years to come.,1381795200,,463,3.8842105263157896
5292668,5,B009934S5M,"I go way back with Star Trek. It was a stroke of genius to change this series of movies to an alternate time line. The one thing you don't want to do is mess with what has been, because we remember.

This installment is fast paced and packed full of action and drama. The story line is wonderfully woven in and out of the original time line so those of us who are Trekers don't feel left out or that they are changing what has been.

This was our first time watching a 3D movie at home and this blew us away. I sometimes feel that 3D takes away from the movie. You spend so much time looking at the effects you miss the story. This movie balance everything very well. The 3D effects completely complimented and enhance the movie experience.

Next... Ironman 3D",1381795200,,760,4.263888888888889
5292669,4,B009934S5M,From it's start like an Induana Jones adventure to the nicely put together plot line and scenes of action and special effects Star Trek: Into Darkness was a joyride from start to finish.,1381795200,,186,4.666666666666667
5292670,4,B009934S5M,"I wasn't sure if I was going to like this or not, it ended up being pretty good. Enough action and story line to keep you interested and a real good villain, alot like a bad guy from batman or some other superhero movie. A nice 2 hour escape from reality",1381795200,,254,4.0
5292671,5,B009934S5M,"I didn't see it in the theater... but, instead waited to watch it on the 60"" super HD at home.  It's really better than theater if you ask me.  Anywho.  This was a great reinterpretation of the classic Wrath of Khan.  Really great effects, good action, great one liners and some pretty emotional stuff at the end.  What a twist.  Didn't know who Cumberbatch was before this, he did a great job.  However, Pike will be missed from future Star Trek movies.  JJ Abrams has done a pretty good job, even if he did blow up Vulcan.  Cameo by Nimoy was great, again.",1381795200,,558,4.339805825242719
5292672,5,B009934S5M,"CAN'T WAIT TILL THE NEXT MOVIE

GREAT EFFECTS & ACTION

RECCOMMEND TO EVERYONE DEFINATELY WILL HAVE TO WATCH THIS AGAIN",1381795200,,119,4.9
5292673,4,B009934S5M,"I wrote a review already, but somehow it didn't ""take.""  I'll keep this brief, and tell you that this movie strives to keep Roddenberry's vision alive of the original TV-series characters.  Every cast member has depth and believability, but the director could have gone further with them...especially Kirk. (Special effects seem to take precedence these days.) Bottom line...""Into Darkness"" has a winning formula of action, suspense, drama, and a nice dose of wit.  I would say that it is even better than Star Trek.  The action sequences are some of the best I have seen in a sci-fi action adventure film.  This is a must-have for your collection.  Get it on Blu-Ray, by all means.",1381795200,2,682,4.886956521739131
5292674,4,B009934S5M,"I wish we could give out half stars, because this movie really only deserves 3.5, not 4, so there you go.
Coming as a life-long Trekker, I was very excited for the '09 movie, and this one as well. Yes, I saw it 3 times (it's a birthday thing with friends and family), and in the theater it was great...to a point.

I think you can tell that it's Trek-Lite, and while not a bad thing, it's not a good, sustainable thing either. This isn't to pan the acting, writing, directing for what it is...but it could be so much more. There's some solid work in this movie, and good ideas that needed to be pushed out of the darkness and into the light.

Even with 5-15 more minutes of exposition/back story/character conversations you could have had a better movie with more of a substantive punch to it. If the story was about family, loyalty, sacrifice, etc. it doesn't go far enough on its own without rehashing what's been done.

Watch and enjoy for what it is, but it's not Star Trek II...it's the 2nd reboot movie.",1381708800,,1009,4.385026737967914
5292675,5,B009934S5M,Awesome movie-- not a fan-- I just watch-- a new different type of movie to enjoy----I could recommend it to a few friends,1381708800,,122,4.3478260869565215
5292676,1,B009934S5M,Could not play for more than 45 seconds some times as litle as 3 seconds. this is no way to watch a movie,1381708800,,105,3.608695652173913
5292677,4,B009934S5M,"I bought this movie mainly for the phaser and the blu-ray disc.  I saw the movie and thought it would be great for my collection and it looks great on the new television.
  Now for those who are complaining about the extras I guess maybe I should look at those things but never felt that they add much to the experience. I thought having the alternate universe helped get over the slight differences in charactors without rewriting everything completely. It's not the perfect solution but it keeps the movie and actors from mimicing the original cast which would have been laughable. The tie in to the Wrath of Khan was not the strongest and the ending was a little weak but, it brought life to the movie that fits the time we live in now. As a small child it was easier for us to be distracted by Star Trek's simple special effects and we accepted those weaknesses. I do believe if they could have had access to the computers we have now they would have taken advantage of them and incorporated CGI into the TV series and more into the movies. Let's face it the original Kirk had a flip phone!!!!. Think of what we have now for phones....touch screens on everything... so why would the new bridge look like the old one. The phaser was just icing on the cake.",1381708800,,1259,4.418103448275862
5292678,5,B009934S5M,"This is definitely an impressive addition to the Star Trek family that is so much better on a monster TV in 3D! The quality is fantastic; my husband and I now buy the good new movies in 3D and watch them on our 60"" plasma instead of going to the theater for the one-stop same price ... But for this one we had to do both!

Don't skimp - for extra few bucks, the 3D is pristine!",1381708800,,377,3.896103896103896
5292679,4,B009934S5M,I liked the plot and as you would expect special effects were top notch. What made the film for me was how good khan was acted..... That's how to play a bad guy...... Why are all baddies played by Brits?,1381708800,,203,4.1
5292680,5,B009934S5M,It's OK Not really into writing reviews on these things. I think it is a poor decision for Amazon to force it.,1381708800,,110,4.045454545454546
5292681,4,B009934S5M,"In brief, if you are a Star Trek fan sooner or later this is one movie you are going to want to own.  The story line is quite intriguing but in truth, the interactions of the major characters and the special effects are what the fans are looking for.  The effects really play well in Blu-ray with a high resolution television and a good sound system to boot.  You also get a DVD and a digital copy in this combo offering.

***************************************************************

*Spoiler Alert*
*Spoiler Alert*
*Spoiler Alert*
*Spoiler Alert*

Cross-referencing Khan, the duality of Spock, the daring-do, winning against the odds, saving the Federation once again, and the nice plot twist and turns make for a fun movie.  I know that this is really not a spoiler but better save than sorry!",1381708800,2,799,4.962406015037594
5292682,5,B009934S5M,Trying to make this spoiler free is hard.  But!  The callbacks to the original movie are there and well appreciated.  I enjoyed the film from start to end.,1381708800,,155,4.464285714285714
5292683,5,B009934S5M,We saw this movie in the theatres and knew we had to own it. We saw the original series and couldn't wait till this movie came out.,1381708800,,131,3.888888888888889
5292684,4,B009934S5M,"Good special effects. Good acting. Decent story line. The actors that play Spock, Kirk, and Bones seem to have captured some of the mannerisms of the original Players, which adds to the believability of the Characters. I watched it more than once, which I do not do with many movies.",1381708800,,283,4.68
5292685,5,B009934S5M,If You liked the first  you need to watch this one  Good cast and good story.  a must own for star trek fans.,1381708800,,109,3.652173913043478
5292686,4,B009934S5M,"I must admit I'm still a fan of the original Star Trek series.  Maybe I'm seeing things through rose colored glasses as I haven't gone back and watched any of the original episodes.  Having said that, the characters of James Kirk and Spock seem to be lacking something.  However, this movie has one of the best villans ever.  When he shows up, the movie takes off.  Good special effects (of course) but a much more engaging plot and thus a 4 star rating.",1381708800,,454,4.421686746987952
5292687,4,B009934S5M,Loved this movie and the parallels to Wrath of Khan. Afterwards had to watch Wrath of Khan.  So glad these films are on Amazon,1381708800,,126,4.25
5292688,5,B009934S5M,"This movie leaves you at the edge of your seat from the very beginning! The cast is fabulous and has great chemistry.
Everyone in this movie from the director (JJ Abrams), the producers and the actors did a great job; I hope that they keep making movies as great as this one for the old and new generations of Star Trek fans.",1381708800,,325,4.258064516129032
5292689,4,B009934S5M,"Simply great.  Full of energy and powered by dynamic characters every bit as good as the origional cast.  We are reallly lookinf forward to more stories.

RSC",1381708800,,158,4.777777777777778
5292690,2,B009934S5M,"There are those that hate the new Trek movies, and those that think they're great. I fall into the latter group. I think the alternate timeline idea works here, especially given that the original series, as well as the follow up series' all dabbled with it in one fashion or another, so it's not like it's unheard of in the Trek universe.

Though not the Khan we all know from the series and The Wrath of Khan movie, I think Benedict Cumberbatch did a good job with the role. He was cunning, clever, and almost oozed evil from the pores at times. At the same time, he portrayed a man willing to go to extraordinary means to save his people. He was believable in both aspects.

If the review was just based on the movie, I'd give it 5 stars. Unfortunately, I have to take points off for the horrible, horrible piece of trash foisted off on us by Paramount, Amazon and QMx.

Billed as a Limited Edition, and carrying a premium price, one would expect that the phaser replica included in the set to be of premium quality. One would further expect this due to QMx (Quantum Mechanix) being involved. Ordinarily, QMx, by most accounts, produces a superior product that they actually stand behind. Not in this case. Not only was the build quality of the phaser replica far below standards, QMx completely refused any sort of support, telling me to talk to Amazon instead. They also went as far as to deny any responsibility for the lack of quality control, stating such things were out of their hands.

Some of the defects encountered were:

- Spotty paint jobs, with blurs, streaks and in some cases parts missed entirely.
- Parts not lined up properly before being glued or welded, resulting in an asymmetrical appearance.
- The spindle or hub on which the phaser barrel rotates not being aligned properly, resulting in the barrel not turning at all, sticking, jamming and/or facing off at an angle when 'locked' in place by the 'active locking mechanism'.

Oddly enough, QMx claims to have used the same molds that Paramount used when filming the movies to make these. Given the subpar build quality, I question the validity of that particular statement.

Overall, I'd have to say stay away from this particular product. If you're interested in the movie itself, there are several other options available. Given the premium cost of this set, and the ridiculously cheap build quality and lack of quality control or support from the manufacturer of the phaser replica, this set is absolutely not worth the price being charged by Amazon.",1381708800,,2530,4.710407239819005
5292691,3,B009934S5M,"I liked the first Star Trek Much better than this one. But, it was nice to see the characters get going in something new. I recommend you check it out once, but you'll probably never watch it again or at-least for a couple of years.",1381708800,,232,4.177777777777778
5292692,5,B009934S5M,"An awesome, action packed sequel! We have watched it several times already. Can't wait for the next one! It would be very difficult to pick a favorite character. Kahn is great!",1381708800,,176,4.709677419354839
5292693,5,B009934S5M,great movie! 3d rocks! loved the new take on the series story line using original spin offs star trek forever!,1381708800,,110,4.55
5292694,5,B009934S5M,"I bought this movie for my husband this past Father's Day. I also got him the first Star-Trek pre-quel (""Star Trek"") and both the Original Star Trek and the Star Trek Next Generation Motion Picture Collections.

I think this was probably one of his favorite Father's Day gifts ever! He spent the next three weeks watching and re-watching every movie in the series with our 8-year old son (though we did have to fast forward through a few scenes that were especially violent).  Since this movie wasn't released on DVD until September, he also had something to look forward to once he'd finished all the other Star Trek movies.

The newer movies (this one and Star-Trek) are his favorites, but he has really enjoyed having the entire collection and I'm sure these are movies he will enjoy watching again and again. He's already watched all of them at least twice, some three times - and we've only had them a few months!

If you or someone you love is a Star Trek fan - I'd say this is a pretty sure bet!",1381708800,2,1002,4.489010989010989
5292695,5,B009934S5M,This had all the action that will make it one the best Star Trek movie since the 4th one with the whales.,1381708800,,105,3.8181818181818183
5292696,5,B009934S5M,"All your favorites are back  and JJ does it again.  Cool story, great characters and Benedict Cumberbatch gives another great performance.",1381708800,,138,5.523809523809524
5292697,4,B009934S5M,"Benedict Cumberbatch was great as the main villain. I took off one star because I thought the script could be a tighter to keep the flow of the movie smoother. I thought the first Star Trek was much better, but this sequel was entertaining. This is a definite rent/buy.",1381708800,,269,4.510204081632653
5292698,5,B009934S5M,"I am not a hardcore ""trekkie,"" but have seen all the TV shows and movies and always liked them.  This is a good installment to the story.  Lots of fun action and great casting.  More good stuff if you know the rest of the shows and movies.",1381708800,,239,4.042553191489362
5292699,2,B009934S5M,There is a digital glitch in the blue-ray verion my copy of this movie.  I don't see a scratch on the surface of the disk and as such must assume this is a production problem.,1381708800,,175,4.0
5292700,4,B009934S5M,"It was good to see further development of Spock, but Khan was a little dissapointing.  Khan had more gravitas when played by Ricardo Montalban; here he was just arrogant beyond belief.  But the script: tribbles, brilliant reversed references to prior Star Trek Movies, and Uhuru to the rescue.",1381708800,,293,5.083333333333333
5292701,3,B009934S5M,"I'm pretty sick of JJ Abrams thinking that Star Trek is his to rewrite as he pleases. Everyone knows that Khan was after the Enterprise's 5 year mission was complete, not before, and that Spock died in the reactor chamber, not Kirk. Unacceptable poetic license.",1381708800,2,261,4.822222222222222
5292702,5,B009934S5M,Purchased this Blu-ray and it came fast to my door. Husband loved it! Would recommend to anyone who is a Star Trek fan.,1381708800,,119,4.217391304347826
5292703,4,B009934S5M,This was thought up from the beginning to be a 3D entertainment and it tells. It was intended to be visually stunning and it is. The cast accomplishes the difficult task of being the younger versions of the characters we know so well.,1381708800,,234,4.465116279069767
5292704,5,B009934S5M,Was action filled great picture to see hopefully will not be the first in a long line of Star Trek movies,1381708800,,105,4.0476190476190474
5292705,4,B009934S5M,"As a star trek fan, I thought it did a good job pulling in the old lore of the original star trek movies",1381708800,,104,3.5652173913043477
5292706,5,B009934S5M,"The new Kahn, way better! Stepped out of the traditional role and made him the perfect Anti- Kirk! They gotta bring him back! Does this mean Kirk will have his abilities now?",1381708800,,174,4.46875
5292707,4,B009934S5M,"I know, original headline.

Anyway, it was a good story... although I did like it when it was ""Star Trek II: The Wrath of Kahn."" There were a lot of lens flares, and the story was highly recycled.

Unoriginality aside, it was a visually-engaging and exciting movie. I would watch it again... as part of an online subscription. Don't think I'd pay to rent it individually.",1381708800,,371,4.606060606060606
5292708,2,B009934S5M,"The original wrath of Khan had an engaging villain spouting words from Herman Melville.  This one was cold, uninteresting.  Even the special effects got annoying.  Disappointing and frankly boring.",1381708800,2,197,5.724137931034483
5292709,4,B009934S5M,"Still not so sure why this Star Trek 2.0 movie didn't do better. Anyway, the BluRay/DVD/Dig copy combo is great.",1381708800,,112,4.65
5292710,5,B009934S5M,"This is a great movie for all Trekkies -- which we are!  My husband and I love all Star Trek movies, series... it doesn't matter what Star Trek it is -- we will watch it.  We love SG1 and all the StarGate movies and series too.  Outerspace... the final frontier.  Who doesn't want to boldly go where no one has gone before!  I love how the characters grow and evolve in this and seeing where the all ""began.""  It is in good keeping with the other movies and the original series.  Captain Kirk / William Shatner should be proud!",1381708800,,527,4.262626262626263
5292711,5,B009934S5M,"This is a must see movie.  All the action, drama, and sci Fi you can handle. The acting and writing were phenomenal.",1381708800,,116,4.2727272727272725
5292712,5,B009934S5M,"Great story, great acting, amazing special effects. JJ Abrams did it again with this one. Looking forward to the third!",1381708800,,119,5.0
