,helpful,overall,unixReviewTime,reviewYear,reviewLength,Title
1023703,"[1, 4]",2,1309651200,2011,457,N/A
1514484,"[9, 10]",4,1328918400,2012,2212,N/A
662315,"[0, 0]",5,1074038400,2004,812,N/A
385719,"[2, 6]",5,1298678400,2011,4536,N/A
561252,"[2, 4]",4,1174089600,2007,1691,Purcell - The Fairy Queen / English National Opera
779912,"[10, 11]",5,1069891200,2003,2249,N/A
850186,"[2, 4]",5,1108252800,2005,193,N/A
895712,"[0, 0]",5,1394582400,2014,142,N/A
28933,"[6, 6]",5,1027209600,2002,2618,N/A
1346663,"[1, 1]",5,1278374400,2010,639,N/A
165133,"[0, 0]",5,1083196800,2004,2331,"Dr. Strangelove: Or, How I Learned to Stop Worrying and Love the Bomb"
494510,"[2, 2]",4,1079136000,2004,947,N/A
1243106,"[0, 0]",5,1392681600,2014,273,"Agatha Christie's Poirot: The Movie Collection, Set 1"
865625,"[0, 0]",5,1367107200,2013,226,N/A
586350,"[1, 1]",5,1047254400,2003,294,N/A
802068,"[0, 0]",5,1379980800,2013,142,Tokyo Godfathers
140606,"[1, 2]",4,1233792000,2009,347,N/A
414094,"[1, 1]",5,978998400,2001,548,N/A
925504,"[5, 9]",5,1148428800,2006,357,N/A
1583387,"[0, 0]",5,1383696000,2013,214,The Good Wife: Season 4
1690336,"[0, 0]",5,1403136000,2014,173,N/A
56240,"[0, 1]",5,1133136000,2005,1022,N/A
800080,"[1, 2]",4,1244505600,2009,279,N/A
938946,"[3, 5]",2,1132272000,2005,647,N/A
530121,"[1, 7]",1,1187481600,2007,432,N/A
506114,"[0, 0]",5,1366502400,2013,252,Secret of Dr Kildare VHS
251259,"[0, 0]",5,1404691200,2014,74,Beaches VHS
1614080,"[0, 0]",5,1377302400,2013,486,N/A
1156781,"[1, 1]",5,1313712000,2011,2705,Brain Donors / Critical Condition
646065,"[5, 5]",4,1179446400,2007,1467,N/A
1050710,"[1, 31]",2,1177027200,2007,831,N/A
1405792,"[0, 0]",5,1355702400,2012,290,N/A
137259,"[1, 4]",5,1313539200,2011,483,N/A
481596,"[0, 1]",2,1262649600,2010,1320,Deadly Weapons
824885,"[1, 1]",5,1233187200,2009,394,All in the Family : Season 3
1367925,"[0, 0]",4,1287446400,2010,334,N/A
205010,"[0, 0]",5,1360368000,2013,115,N/A
62787,"[3, 3]",4,1055980800,2003,178,N/A
1279858,"[0, 1]",3,1359936000,2013,396,N/A
1470038,"[0, 0]",3,1361836800,2013,105,N/A
1611454,"[0, 1]",1,1370044800,2013,271,N/A
1220464,"[0, 0]",5,1239753600,2009,1279,Jeff Beck: Performing This Week... Live at Ronnie Scott's
636880,"[1, 2]",4,1125360000,2005,1284,N/A
575411,"[3, 3]",5,1035676800,2002,1008,The Big Knife VHS
478236,"[0, 0]",5,1363305600,2013,405,That's The Way I Like It VHS
524484,"[1, 1]",4,1164758400,2006,485,Small Time Crooks VHS
1446833,"[0, 0]",3,1372636800,2013,200,Grimm
712218,"[7, 26]",1,1066003200,2003,1648,Death To Smoochy
191027,"[8, 9]",4,1094169600,2004,294,N/A
1484369,"[10, 16]",5,1341619200,2012,2234,Savages
529176,"[0, 0]",5,1022803200,2002,895,Bring It on VHS
1557045,"[0, 1]",5,1393718400,2014,168,N/A
886040,"[5, 7]",5,1099785600,2004,1427,N/A
1044481,"[1, 1]",4,1347580800,2012,287,N/A
1643464,"[0, 0]",5,1379980800,2013,209,Trance
13726,"[40, 47]",1,1258329600,2009,1340,N/A
1278851,"[0, 0]",3,1368489600,2013,351,N/A
1300547,"[2, 4]",3,1296518400,2011,1707,N/A
1508151,"[0, 0]",5,1359849600,2013,344,N/A
150932,"[0, 2]",4,1218499200,2008,1511,N/A
567329,"[11, 15]",5,1093305600,2004,5083,N/A
1010471,"[0, 0]",4,1310515200,2011,245,Astaire & Rogers Collection Volume 2: (Flying Down to Rio / The Gay Divorcee / Roberta / Carefree / The Story of Vernon and Irene Castle)
560752,"[0, 0]",4,1399161600,2014,137,Shaft
224054,"[0, 0]",4,1402185600,2014,284,Some Kind of Wonderful VHS
1042759,"[0, 4]",5,1174694400,2007,1009,The Departed
927867,"[1, 2]",3,1220486400,2008,541,N/A
1475615,"[1, 2]",4,1373760000,2013,461,N/A
157959,"[5, 7]",4,1113696000,2005,375,N/A
999822,"[2, 2]",5,1294790400,2011,165,Agatha Christie's Marple: Series 2
707074,"[1, 8]",2,1229385600,2008,242,N/A
1491908,"[0, 0]",4,1362355200,2013,187,N/A
1632320,"[0, 0]",3,1401580800,2014,491,The Fifth Estate
441656,"[0, 0]",3,1246492800,2009,1240,N/A
406071,"[10, 12]",3,1329523200,2012,2585,N/A
1415272,"[0, 2]",3,1387843200,2013,800,N/A
1490702,"[0, 1]",5,1360454400,2013,100,The Bourne Legacy
913062,"[0, 0]",5,1201392000,2008,130,Emergency! Season One
1504003,"[0, 0]",4,1368057600,2013,455,In My Sleep
1601743,"[1, 1]",5,1380672000,2013,117,N/A
1179946,"[0, 0]",5,1365465600,2013,192,N/A
12349,"[2, 6]",1,1066780800,2003,274,N/A
1210423,"[0, 0]",5,1401408000,2014,293,Marvel's: The Avengers
38928,"[0, 0]",4,1076803200,2004,184,N/A
105239,"[0, 2]",3,928713600,1999,84,N/A
1619378,"[0, 0]",5,1371686400,2013,776,N/A
1486559,"[4, 14]",2,1363564800,2013,838,N/A
152054,"[3, 6]",5,959212800,2000,686,N/A
1380175,"[0, 0]",5,1291248000,2010,451,N/A
145627,"[0, 0]",5,1343001600,2012,279,N/A
1661554,"[34, 43]",4,1370736000,2013,1216,The Internship
337315,"[2, 2]",4,956793600,2000,459,N/A
969599,"[0, 0]",5,1390867200,2014,232,The Bob Newhart Show - The Complete Third Season
141923,"[0, 0]",5,1378857600,2013,139,Fiddler on the Roof
547281,"[14, 19]",4,1039478400,2002,1079,N/A
479020,"[0, 0]",4,1193184000,2007,126,N/A
787715,"[0, 0]",5,1362787200,2013,255,N/A
543800,"[0, 0]",3,1355443200,2012,186,American Pie 2 Unrated Edition  VHS
119293,"[0, 0]",4,1364601600,2013,149,N/A
1231340,"[0, 3]",5,1259798400,2009,116,G-Force
621513,"[2, 3]",4,1104969600,2005,973,N/A
1364279,"[1, 1]",4,1304640000,2011,703,N/A
877955,"[0, 1]",5,1359158400,2013,145,N/A
996580,"[0, 0]",5,1370476800,2013,158,10.5: Apocalypse
46849,"[3, 3]",5,1009497600,2001,1988,The Devil Is a Woman VHS
739124,"[0, 0]",4,1396224000,2014,137,Evelyn
442293,"[0, 0]",4,1384387200,2013,1390,The Black Cauldron Disney's Masterpiece  VHS
873636,"[3, 10]",1,1307059200,2011,3984,N/A
1050775,"[0, 0]",4,1405209600,2014,67,N/A
1540527,"[9, 9]",5,1343174400,2012,168,N/A
340235,"[0, 0]",5,1398038400,2014,124,N/A
1054659,"[0, 0]",5,1394150400,2014,132,F-TROOP: SEASON 2 (DVD)
745304,"[88, 105]",5,1100390400,2004,746,N/A
125300,"[0, 4]",5,1281312000,2010,105,N/A
920043,"[8, 9]",4,1160611200,2006,1558,N/A
876819,"[0, 0]",4,1353715200,2012,2396,N/A
406485,"[0, 0]",5,1352764800,2012,86,Captains Courageous
1015437,"[0, 20]",1,1204588800,2008,87,Storm Warning
281192,"[7, 7]",5,1112313600,2005,978,N/A
240760,"[0, 0]",5,1381881600,2013,131,N/A
1350133,"[0, 0]",4,1357862400,2013,120,Modern Family: Season 2
1228175,"[3, 4]",1,1367193600,2013,95,Curtain At Eight
817875,"[9, 14]",3,1076630400,2004,4071,N/A
1057031,"[1, 1]",2,1264809600,2010,355,Dulce Desafio
1405012,"[1, 3]",4,1308268800,2011,1092,N/A
1071612,"[2, 4]",4,1195862400,2007,4763,Bewitched: Season 5
1459297,"[0, 0]",5,1318723200,2011,745,Survivor Season VI -Amazon
204308,"[0, 0]",5,1356825600,2012,131,N/A
213252,"[0, 2]",4,1378684800,2013,304,N/A
1227150,"[2, 3]",5,1284249600,2010,996,N/A
426403,"[1, 3]",4,1391731200,2014,1174,The Jungle Book Fully Restored 30th Anniversary VHS
732085,"[3, 7]",2,1260316800,2009,1408,"Verdi - I due Foscari / Nello Santi - Nucci, La Scola, Pendatchanska - Teatro di San Carlo Napoli"
1495743,"[0, 0]",4,1400284800,2014,167,N/A
479600,"[0, 0]",5,1384387200,2013,440,The Straight Story VHS
1658068,"[1, 3]",5,1402704000,2014,800,Blue Jasmine
8026,"[1, 4]",5,1059091200,2003,471,Gattaca
288409,"[0, 0]",5,1383609600,2013,160,N/A
1675312,"[0, 0]",5,1400716800,2014,333,N/A
1425608,"[1, 5]",2,1337385600,2012,857,N/A
481267,"[0, 0]",5,1129766400,2005,346,Light It Up VHS
1478338,"[0, 0]",5,1356652800,2012,234,Mirror Mirror
1527142,"[1, 1]",5,1392940800,2014,154,Memorial Day
541569,"[1, 4]",1,1023062400,2002,180,Lara Croft: Tomb Raider
440759,"[9, 9]",5,1091923200,2004,2048,Trinity and Beyond! The Atomic Bomb Movie VHS
1670686,"[5, 5]",5,1397606400,2014,205,Hawaii
845048,"[0, 0]",4,1360713600,2013,224,N/A
147855,"[1, 3]",4,1010793600,2002,1870,N/A
509742,"[2, 3]",5,1072569600,2003,2858,Saving Private Ryan VHS
1486351,"[1, 9]",4,1354492800,2012,711,N/A
930941,"[38, 42]",2,1129680000,2005,445,N/A
1603593,"[0, 0]",5,1379635200,2013,460,N/A
758301,"[7, 8]",4,1105660800,2005,1175,WWE: Bad Blood 2003 VHS
1172847,"[0, 1]",5,1367539200,2013,134,Naruto: Volume Ten
1538120,"[0, 1]",2,1356912000,2012,53,N/A
1600686,"[0, 5]",1,1359504000,2013,130,N/A
798825,"[57, 80]",5,1132963200,2005,3833,ABC News Presents The Kennedy Assassination - Beyond Conspiracy
1536009,"[2, 2]",5,1343347200,2012,4892,N/A
205216,"[4, 4]",4,1055203200,2003,1832,Fahrenheit 451 VHS
535858,"[0, 0]",4,1068681600,2003,340,N/A
480907,"[0, 1]",5,983318400,2001,218,N/A
1553074,"[0, 0]",5,1358380800,2013,89,N/A
957790,"[3, 4]",3,1221523200,2008,1604,N/A
355352,"[0, 0]",3,1373241600,2013,132,Above & Beyond VHS
440456,"[11, 11]",4,1093392000,2004,1424,N/A
869765,"[0, 0]",5,1198454400,2007,260,N/A
1249133,"[1, 1]",5,1258416000,2009,256,Forever Strong
403800,"[1, 3]",3,1033603200,2002,737,Mystery Science Theater 3000: The Movie VHS
1153547,"[1, 1]",5,1305590400,2011,1029,All Cardio Hi-Low Knockout Workout with Amy Bento
1272360,"[0, 0]",5,1404691200,2014,163,N/A
1252380,"[8, 10]",5,1240531200,2009,626,The Lucy Show: The Official First Season
471579,"[1, 1]",4,1140048000,2006,449,N/A
623217,"[0, 0]",2,1373760000,2013,377,The Day After Tomorrow
294644,"[1, 1]",4,1043712000,2003,1222,N/A
85952,"[0, 3]",4,1169596800,2007,515,N/A
387984,"[7, 7]",5,951177600,2000,528,The Incredibly True Adventures of Two Girls in Love VHS
101562,"[4, 4]",4,1284422400,2010,4009,N/A
501481,"[0, 0]",5,1389571200,2014,218,The Hannibal Lecter Collection (Manhunter / The Silence of the Lambs / Hannibal)
699980,"[0, 1]",5,1400457600,2014,119,N/A
92877,"[0, 1]",5,1001289600,2001,168,N/A
216509,"[0, 0]",5,1379808000,2013,159,When Worlds Collide VHS
1344817,"[1, 1]",5,1362441600,2013,589,N/A
1622338,"[0, 0]",5,1391040000,2014,123,LEGO Batman: The Movie - DC Super Heroes Unite
558287,"[1, 1]",2,1367020800,2013,1072,N/A
893846,"[3, 9]",2,1116115200,2005,730,Shaolin Vs Evil Dead
1586916,"[0, 0]",3,1368576000,2013,732,DR. LISA: YOGA BLAST
1486653,"[0, 1]",5,1374278400,2013,224,N/A
1030082,"[0, 0]",4,1364860800,2013,544,Sasquatch Mountain
905793,"[40, 45]",5,1370217600,2013,2593,N/A
809886,"[0, 2]",5,1085875200,2004,115,N/A
213940,"[1, 1]",4,1133136000,2005,5138,N/A
1435869,"[1, 2]",5,1331769600,2012,169,Paul
1223274,"[0, 0]",5,1365120000,2013,129,My Sister's Keeper
938444,"[1, 1]",5,1266624000,2010,1353,Il Barbiere Di Siviglia
1325847,"[0, 0]",5,1386288000,2013,209,N/A
300908,"[1, 1]",5,1361318400,2013,97,N/A
1000364,"[0, 1]",3,1401753600,2014,123,N/A
870533,"[1, 1]",5,1190678400,2007,82,N/A
59461,"[0, 0]",5,1302566400,2011,1023,N/A
70494,"[25, 25]",5,951868800,2000,686,N/A
1552780,"[2, 3]",5,1354233600,2012,409,N/A
112523,"[14, 14]",5,1257292800,2009,5390,North by Northwest VHS
1066942,"[5, 5]",5,1238544000,2009,5504,Complete Cardio Sculpting with Kelly Coffey-Meyer
442910,"[0, 0]",4,1229472000,2008,311,N/A
1585921,"[3, 11]",1,1374192000,2013,819,Cloud Atlas
1116160,"[9, 13]",1,1200441600,2008,427,DragonLance Dragons of Autumn Twilight
1167441,"[0, 0]",4,1371340800,2013,523,The Tudors: Season 3
731670,"[0, 0]",5,1224720000,2008,683,Cowboy Bebop: Complete Sessions Collection
960959,"[16, 16]",4,1139356800,2006,2489,N/A
1697333,"[4, 7]",5,1402012800,2014,3374,N/A
194538,"[0, 0]",5,1403913600,2014,115,N/A
348753,"[0, 2]",1,1385769600,2013,133,Coneheads VHS
754317,"[2, 5]",3,1079395200,2004,509,May
641645,"[2, 3]",5,1143331200,2006,1329,N/A
193916,"[1, 1]",4,1359504000,2013,843,N/A
952947,"[4, 5]",1,1150070400,2006,310,Ulli Lommel Green River Killer
419111,"[16, 20]",5,1222646400,2008,1039,Sleeping Beauty Fully Restored Walt Disney's Masterpiece  VHS
1108760,"[0, 0]",2,1395532800,2014,324,Sex and Breakfast
916267,"[0, 0]",5,1366848000,2013,116,N/A
903486,"[0, 0]",3,1368748800,2013,253,Doctor Who: The Complete First Series
1327954,"[0, 0]",4,1382745600,2013,118,Lost: The Complete Sixth and Final Season
249478,"[2, 4]",4,1180569600,2007,994,N/A
261257,"[0, 0]",5,1398470400,2014,227,Enemy Below VHS
205680,"[1, 1]",5,1320019200,2011,164,N/A
168955,"[1, 2]",3,1158537600,2006,1321,N/A
136835,"[1, 2]",5,1239235200,2009,915,Viva Las Vegas
1386165,"[4, 4]",5,1371168000,2013,767,Rocky & Bullwinkle & Friends:  The Complete Series
1321936,"[0, 2]",4,1285113600,2010,1535,N/A
60376,"[1, 1]",5,1354924800,2012,310,N/A
405326,"[0, 0]",5,1372377600,2013,209,Willy Wonka & the Chocolate Factory VHS
141582,"[2, 2]",4,1315612800,2011,226,N/A
4411,"[6, 8]",5,1141603200,2006,303,Mel Brooks Collector Set VHS
1485496,"[98, 122]",4,1353456000,2012,3382,Rise of the Guardians: Easter Gift Set
525402,"[4, 22]",2,1125792000,2005,1592,N/A
1226312,"[0, 0]",5,1391817600,2014,134,N/A
1053124,"[4, 4]",5,1187222400,2007,976,N/A
406153,"[0, 2]",5,965088000,2000,1446,Cemetery Man VHS
1647014,"[2, 4]",3,1380758400,2013,2880,N/A
263195,"[5, 5]",3,1209600000,2008,1860,Little Laura and Big John VHS
561101,"[1, 1]",4,1333584000,2012,1739,N/A
521278,"[2, 2]",5,1046563200,2003,511,Three Kings
300552,"[3, 5]",4,1007251200,2001,1393,Iron & Silk VHS
1604020,"[8, 16]",2,1364774400,2013,1035,N/A
56727,"[0, 0]",5,1359072000,2013,160,The Day of the Jackal
117027,"[2, 3]",5,1341187200,2012,1641,N/A
940427,"[3, 4]",4,1134259200,2005,354,N/A
1612713,"[0, 0]",5,1368576000,2013,1071,N/A
559580,"[0, 0]",5,1383004800,2013,205,N/A
1691819,"[10, 12]",5,1397174400,2014,7608,N/A
404082,"[1, 3]",5,1146528000,2006,333,Maniac VHS
1104223,"[1, 2]",1,1311552000,2011,544,N/A
667510,"[0, 0]",5,1015459200,2002,884,John Waters Collection #3: Pink Flamingos/ Female Trouble
1358100,"[1, 2]",5,1300579200,2011,92,Red
452048,"[5, 14]",2,1346716800,2012,864,Les Vampires VHS
1095383,"[1, 2]",4,1369612800,2013,2915,N/A
1070788,"[0, 0]",4,1285372800,2010,197,Most Haunted: The Collection
1170815,"[0, 0]",5,1352505600,2012,191,N/A
1026626,"[3, 8]",4,1156636800,2006,529,N/A
376123,"[1, 4]",4,1212969600,2008,998,Nell VHS
498179,"[3, 3]",4,952214400,2000,315,N/A
184435,"[14, 17]",3,1112227200,2005,935,N/A
623677,"[4, 7]",5,1130803200,2005,1603,The Day After Tomorrow
596273,"[0, 1]",3,1074038400,2004,2861,N/A
240542,"[0, 0]",5,1324425600,2011,187,N/A
435865,"[1, 7]",1,1291334400,2010,2294,She's So Lovely VHS
850804,"[20, 21]",2,1112572800,2005,974,Star Wars Animated Adventures: Ewoks
659021,"[1, 5]",3,1210032000,2008,398,Cloverfield Theatrical Release
173782,"[6, 10]",5,1156464000,2006,954,N/A
539614,"[3, 25]",1,1192579200,2007,233,N/A
80197,"[0, 0]",5,1377475200,2013,129,N/A
931251,"[16, 28]",3,1132272000,2005,1398,N/A
316247,"[11, 11]",5,1046908800,2003,1226,N/A
1001301,"[0, 0]",3,1156464000,2006,535,N/A
539057,"[4, 16]",3,1030320000,2002,440,Shrek VHS
927632,"[0, 0]",5,1377820800,2013,130,N/A
500800,"[3, 5]",5,1060128000,2003,1267,Punch-Drunk Love
968027,"[0, 0]",5,1359504000,2013,446,N/A
748748,"[0, 0]",4,1207353600,2008,772,N/A
985842,"[0, 0]",3,1388102400,2013,109,Madea's Family Reunion
1453600,"[2, 3]",3,1320192000,2011,1020,The True Story of Puss'n Boots
1227065,"[1, 9]",1,1276732800,2010,571,N/A
339789,"[3, 3]",4,1141948800,2006,313,N/A
131554,"[3, 6]",5,1039478400,2002,806,N/A
111057,"[4, 14]",5,1127692800,2005,1226,N/A
61890,"[0, 0]",3,1376352000,2013,338,Rollercoaster
481182,"[24, 28]",5,958089600,2000,761,Tenchi Universe - Volume 1 - On Earth I
1647506,"[0, 0]",5,1381276800,2013,247,N/A
1500436,"[0, 0]",5,1398729600,2014,168,N/A
1143823,"[1, 1]",5,1309651200,2011,583,N/A
1544616,"[1, 2]",5,1394841600,2014,230,N/A
190424,"[2, 3]",5,1241568000,2009,4324,N/A
808034,"[2, 7]",3,1078185600,2004,3227,N/A
22501,"[0, 1]",5,1034380800,2002,579,N/A
585415,"[0, 0]",5,1134086400,2005,2062,N/A
913463,"[0, 0]",5,1343865600,2012,185,N/A
85159,"[0, 2]",5,1388275200,2013,148,N/A
222588,"[0, 0]",4,1364860800,2013,106,Three Days of the Condor VHS
400857,"[1, 2]",5,1109203200,2005,449,Black Sheep VHS
709680,"[1, 1]",5,1116806400,2005,401,N/A
1446666,"[0, 0]",3,1391990400,2014,172,Grimm
768379,"[0, 0]",5,1386720000,2013,149,N/A
890171,"[0, 0]",5,1392595200,2014,314,N/A
1565700,"[0, 0]",5,1396742400,2014,347,N/A
598456,"[0, 0]",5,1360972800,2013,364,N/A
1333129,"[0, 0]",5,1362528000,2013,129,N/A
916186,"[3, 4]",4,1142208000,2006,2590,N/A
262312,"[1, 1]",5,1240617600,2009,182,N/A
96909,"[2, 2]",5,1135728000,2005,1651,Grumpy Old Men
221911,"[0, 0]",3,1347321600,2012,1907,Serpico VHS
790282,"[0, 1]",3,1115856000,2005,1954,N/A
472243,"[3, 5]",4,971568000,2000,3111,The Thomas Crown Affair VHS
1058095,"[1, 1]",4,1301356800,2011,311,N/A
1114626,"[0, 0]",5,1318118400,2011,2748,Tom Petty and the Heartbreakers - Runnin' Down A Dream (4-Disc Set)
329311,"[3, 3]",5,952387200,2000,695,Stalker VHS
1363374,"[14, 19]",3,1286064000,2010,4087,Richard Strauss: Ariadne auf Naxos - James Levine Celebrating  40 Years at the Met
399494,"[3, 10]",2,1186963200,2007,1507,Nixon VHS
276125,"[4, 5]",5,959731200,2000,544,N/A
1277562,"[1, 2]",2,1299888000,2011,544,N/A
635827,"[128, 181]",4,1120867200,2005,2930,Fantastic Four
1207840,"[1, 2]",2,1298678400,2011,1471,Vacancy 2: The First Cut
260678,"[7, 8]",5,1114905600,2005,812,Kagemusha VHS
422617,"[11, 12]",5,1084924800,2004,1257,Twelfth Night VHS
593,"[17, 23]",5,1078704000,2004,3651,N/A
1565034,"[1, 1]",5,1381881600,2013,150,N/A
570180,"[0, 0]",3,1399075200,2014,120,Outlaw Star
414087,"[2, 5]",4,1134259200,2005,500,Leprechaun 4 in Space VHS
1206509,"[1, 2]",5,1232496000,2009,285,Mirrors
1673528,"[1, 5]",4,1387843200,2013,142,The Sound of Music Live!
564326,"[1, 3]",3,1134432000,2005,2992,N/A
411676,"[1, 1]",5,1323043200,2011,793,N/A
561328,"[4, 11]",3,989884800,2001,665,N/A
799604,"[0, 0]",5,1123977600,2005,1155,Gilmore Girls: Season 1
1414590,"[0, 0]",5,1383523200,2013,126,Insidious
764490,"[0, 0]",4,1261526400,2009,733,N/A
387044,"[7, 17]",4,1038182400,2002,74,Belle De Jour VHS
1222692,"[1, 1]",5,1255132800,2009,199,Bolt
1562185,"[2, 5]",5,1384473600,2013,572,N/A
615168,"[2, 2]",4,1260316800,2009,5171,28 Days Later
429806,"[73, 76]",5,1129680000,2005,1967,The Batman Legacy Four Film Giftset  VHS
1341783,"[0, 1]",5,1357430400,2013,375,N/A
986703,"[3, 8]",5,1152835200,2006,355,"Garden, The"
336173,"[0, 0]",5,1386979200,2013,406,Tootsie VHS
683828,"[0, 0]",4,1113091200,2005,567,N/A
1494908,"[1, 5]",3,1346371200,2012,3692,N/A
1240265,"[0, 0]",3,1363305600,2013,201,N/A
696548,"[0, 0]",5,1039478400,2002,99,Star Trek The Next Generation - The Complete Fifth Season
61327,"[2, 2]",3,1343347200,2012,746,N/A
985443,"[0, 0]",5,1167696000,2007,198,N/A
622916,"[0, 0]",3,1105747200,2005,578,N/A
1198645,"[2, 2]",5,1243123200,2009,1985,Mushi-shi: The Complete Series
665501,"[0, 0]",5,1404950400,2014,262,Josie and the Pussycats
192277,"[2, 4]",4,939772800,1999,404,Uncle Sam VHS
646793,"[47, 61]",5,1174348800,2007,1199,N/A
840102,"[2, 7]",1,1121990400,2005,387,Lady Death - The Motion Picture
238799,"[3, 4]",4,1023235200,2002,969,N/A
165368,"[1, 3]",5,1174694400,2007,264,Jerry Maguire
698729,"[0, 0]",5,1388361600,2013,108,Amelie
543124,"[15, 16]",4,1010275200,2002,4701,Crazy/ Beautiful
1050364,"[2, 2]",5,1226793600,2008,357,Turbo Jam LIVE Cardio Party REMIX
1035874,"[8, 9]",3,1170979200,2007,2232,Robotech - The Shadow Chronicles Movie
200355,"[0, 0]",5,1404950400,2014,1989,N/A
864544,"[2, 4]",4,1106438400,2005,1689,N/A
626819,"[0, 0]",4,1342742400,2012,3180,The SpongeBob Squarepants Movie
515035,"[0, 0]",4,955843200,2000,464,N/A
206765,"[1, 1]",5,1140134400,2006,390,Way Out West VHS
105881,"[0, 0]",5,1379980800,2013,1455,N/A
746462,"[0, 0]",4,1368662400,2013,157,N/A
1534804,"[1, 1]",4,1341619200,2012,4187,"Lucerne Festival: Beethoven, Rimsky-Korsakov"
761746,"[2, 2]",5,1313798400,2011,3415,The Feast of All Saints
1389245,"[0, 0]",5,1357430400,2013,112,Check it Out: Season 1-2
1385357,"[1, 1]",5,1378166400,2013,782,Fireplace for Your Home
1165670,"[0, 1]",5,1364688000,2013,244,The Ring
1557054,"[0, 0]",5,1390521600,2014,170,N/A
733713,"[12, 13]",5,1178755200,2007,1832,N/A
623717,"[8, 14]",1,1086566400,2004,695,The Day After Tomorrow
1656689,"[0, 1]",4,1395619200,2014,234,The Lone Ranger
159893,"[0, 0]",5,1374710400,2013,223,N/A
1603884,"[0, 0]",5,1386806400,2013,390,N/A
1059741,"[1, 2]",4,1220659200,2008,1335,Robin Hood: Season 1
290249,"[14, 16]",3,1135814400,2005,1556,N/A
411057,"[3, 6]",4,1144108800,2006,2541,Gotti VHS
1191085,"[119, 143]",4,1263513600,2010,9455,N/A
766294,"[0, 0]",5,1372636800,2013,174,N/A
990318,"[4, 4]",5,1301875200,2011,2291,A Slight Case of Murder
621286,"[1, 3]",5,1128211200,2005,397,Spider-Man 2
1260701,"[0, 0]",5,1385769600,2013,111,Warehouse 13: Season One
1549753,"[2, 10]",1,1386892800,2013,141,N/A
867540,"[3, 3]",5,1111881600,2005,1174,N/A
345976,"[1, 3]",5,1045094400,2003,996,N/A
118825,"[179, 193]",5,1193702400,2007,1660,N/A
573816,"[43, 44]",3,1102982400,2004,2535,The Sword and the Sorcerer
1556520,"[2, 4]",4,1381536000,2013,4138,N/A
1647493,"[0, 0]",3,1401235200,2014,3572,Meyerbeer: Robert le diable
1490349,"[0, 0]",4,1357084800,2013,2567,N/A
1665636,"[0, 0]",4,1382486400,2013,184,N/A
600207,"[3, 3]",3,1107216000,2005,1371,N/A
1087395,"[0, 0]",5,1215216000,2008,197,Criminal Minds: Season 2
412618,"[2, 2]",4,1198713600,2007,730,Halloween 2 VHS
996390,"[1, 1]",5,1360195200,2013,92,Nip/Tuck: Season 3
223264,"[0, 0]",5,1404259200,2014,224,N/A
1536235,"[3, 5]",4,1359763200,2013,1007,N/A
1540809,"[0, 0]",5,1362355200,2013,119,British Cinema Collection: 8 Acclaimed Films
1082402,"[4, 4]",5,1295136000,2011,294,N/A
1090919,"[2, 2]",3,1248220800,2009,2559,28 Weeks Later
1313105,"[0, 0]",4,1295654400,2011,1210,N/A
872051,"[10, 10]",4,1101945600,2004,1492,N/A
1588404,"[1, 2]",5,1384819200,2013,481,Star Trek Into Darkness
412825,"[2, 2]",3,995932800,2001,2091,Halloween 3 - Season of the Witch VHS
136037,"[0, 0]",5,1370995200,2013,124,Road House VHS
1444964,"[0, 0]",4,1404604800,2014,79,To Love Ru Complete Collection
1270359,"[2, 8]",1,1305936000,2011,753,N/A
1334242,"[0, 0]",2,1371772800,2013,405,41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It
285446,"[0, 0]",5,1359936000,2013,137,N/A
485238,"[0, 0]",5,1378339200,2013,211,The Man From Snowy River VHS
1323074,"[0, 0]",3,1386547200,2013,603,N/A
75023,"[0, 0]",4,1375401600,2013,116,N/A
1648611,"[0, 0]",5,1386979200,2013,379,Perry Mason: Complete Series Pack
896737,"[72, 74]",4,1117152000,2005,4700,N/A
799811,"[0, 0]",5,1362700800,2013,160,Shogun Assassin
627746,"[0, 3]",5,1197504000,2007,168,Amazing Stories: The Complete First Season
695187,"[3, 31]",1,1175904000,2007,310,N/A
1301523,"[0, 0]",4,1277337600,2010,2044,N/A
811901,"[0, 0]",5,1236038400,2009,303,Star Trek Voyager - The Complete Second Season
433260,"[4, 5]",4,948412800,2000,976,Out to Sea VHS
814522,"[4, 8]",1,1243900800,2009,726,N/A
181267,"[0, 0]",5,1369699200,2013,355,N/A
1105276,"[0, 0]",5,1362009600,2013,159,N/A
1638847,"[0, 0]",4,1376352000,2013,199,N/A
811227,"[0, 0]",5,1247788800,2009,241,N/A
1204585,"[14, 18]",4,1238371200,2009,2260,N/A
576972,"[0, 0]",5,1239926400,2009,121,Very Annie Mary
1157918,"[3, 9]",3,1216166400,2008,3112,The Tracey Fragments
238965,"[4, 7]",5,1074556800,2004,336,A Face in the Crowd VHS
749842,"[0, 0]",4,1066003200,2003,1374,24: Season 2
799040,"[1, 1]",3,1083542400,2004,1703,N/A
1176992,"[0, 0]",5,1356739200,2012,202,The Donna Reed Show: Season 1
284166,"[4, 7]",4,1168300800,2007,611,Night of the Hunter VHS
689475,"[78, 79]",5,1004140800,2001,2544,My First Mister
1494464,"[1, 1]",5,1340582400,2012,1168,Killing Bono [Region 2]
