,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1072595,5,630573240X,"This film is sure to become a classic a few years from now! A film with no flaws: a thrilling story, wonderful performances, great editing and use of music. All in all, a triumph!",982540800,,179,4.294117647058823
1072596,4,630573240X,"This scary and suspensful thriller is a great and well-thought movie. It deserved 4.5 stars, but I couldn't do that.
The plot is that Jone is seeing ghosts and spirits, and they are talking to him. No phycatrist can help him until Bruce Willis comes along and tells him the ghists are talking to him because they want revenge, help, whatever. At first he's scared out of his wits at the pretty gory scenes, but then he realizes how he can help.
I gave this movie 4 stars instead of 5 because some of the acting is stupid, like when Haley Joan Osborne says ""I see dead people"". It sounds funny, not scary. Go ahead and buy this movie, and go see some of my other reviews!",982540800,,670,4.283464566929134
1072597,5,630573240X,"You must own this movie.  Personally I don't believe anyone who says they have not seen this film, but for anyone who hasn't, I pop it in for them.  They are always blown away.  And this DVD is an excellent example of how DVD's should be packaged.  It has a great deal of added features.  Makes it really worht it to own a DVD player.",982368000,,334,4.076923076923077
1072598,5,630573240X,"One of the few movies I have ever seen that was so respected and admired that no one ever told anyone else what happened at the end. Rare, to say the least. At the heart of this exceptional film is a moving performance by Hollywood action star Bruce Willis (of all people) as a child psychologist trying to help a young boy who seems to be haunted by visions of ghosts. The film unfolds slowly, picking up pace after a half an hour or so and then seems to end all too quickly, with a surprise twist at then end that will leave your jaw hanging on the floor. What director M. Night Shyamalan has done here is nothing short of amazing. An involving, emotional, and frightening film that recalls the days when vile special effects were not needed to terrify the audience. Instead, Shyamalan juxtaposes between subtle visual suggestion and bold, striking images to constantly calm and then shock the viewer and it's a strategy that works beautifully. I have never been so frightened by the turning of a doorknob as I have been during this film. But as terrifying as it is, THE SIXTH SENSE is also a film about loss and redemption and love and it will easily move you to tears. Haley Joel Osment is superb in the role of Cole Sear, the small child haunted for reasons he doesn't fully understand. Child stars like this don't come along very often and here he gives a performance that is both heartbreaking and assuring. His growth in both character and understanding during the course of the movie never seems 'acted'... it is such a strong performance that we believe every word he says even when the characters on the screen beside him don't. He is remarkable. As is Toni Collette as his hard-working mother, a woman at a loss to explain what's happening to her son. But the key performance in the film, the one that sets the story down it's unforgettable path comes from a most unlikely source: ex- New Kids On The Block singer Donnie Wahlberg, who lost a lot of weight to play a bitter and terrified ex-patient of Willis's. It is an amazing bit of acting that not only sets up the story but also defines it. THE SIXTH SENSE is one of the best films of 1999 and deserves a place in your home library.",982108800,,2198,4.456575682382134
1072599,5,630573240X,"Great plot, great picture and sound production, great actors, what more can you ask for? Nice bonus material on the DVD too!",981504000,,124,4.681818181818182
1072600,2,630573240X,"Malcolm Crow is a child psycholigist, but one of his patientse kills himself and shoots Malcolm, he wants to succeed with his next one. His next child is Cole, a young boy who can see dead people. At first Malcolm doesn't believe the boy but he starts to help him out and slowly beging to believe the boy. Malcolm is also having problems with his wife, she doesn't seem to love him that much anymore.  Ok, what is the deal with this movie, it's not bad but it's not great. It's no where near as good as it's made out to be nor is it scary. The ending is really predictable, I can't believe no one saw it coming. The movie has some good points, a few good sub plots involving a dead girl tring to call Cole for help. This movie would of been alot better if the plot wasn't known, but it was, Malcolm spend the first half of the movie trying to figure out what is wrong with the kid, it would of been better if we didn't know beforehand either.",981072000,,942,4.119565217391305
1072704,5,630573240X,When I compared this film and American Beauty. The Sixth Sense was the best film of the year. The storyline is amazing and it is remarkable. Not very scary but it's amazing how good the story is and it keeps you glued to your chair. I don't why Michael Caine deserved to win but Haley Joel Osment (Cole Sear) was amazing and he stole every scene he was in. Bruce Willis is phenomenal as Dr. Malcolm Crowe he nearly dominates the movie. A performance by Toni Collette as Cole's mother was great and in a way deserved an academy award if only she had more screen time. This was one of the best movies and people liked it but Ignored it. In my opinion this film deserved Best Picture. It was a touching story and not a murderous tale like American Beauty. It is very sad too. I hope everyone watches this!,981072000,,802,4.282894736842105
1072705,5,630573240X,". . . and Haley Joel Osment is a wonder. Willis' portrayal as the tormented child psychologist Malcolm Crowe is sensitive and compassionate, a beautifully realized, complete performance. And Osment's performance as the disturbed child Cole who has ""the sixth sense"" is astonishing--in my opinion, it's the best performance by a child actor in film since Patty Duke in ""The Miracle Worker"". The wonderful relationship that evolves between Malcolm and Cole is worth the price of admission alone. Also kudos to Toni Collette as Cole's ever-loving, always supportive Mom; to Olivia Williams as Malcolm's wife (in hindsight, one realizes that Williams pulls off an incredibly difficult technical piece of acting), and Donnie Wahlberg as Vincent, the anguished, tortured young man whom Malcolm could not save.  Brilliant, disturbing, evoking laughter, tears, chills, and a great deal of thought, this is great film making. The DVD contains some interesting ""behind-the-scenes"" looks, and a few outtakes, including Shamaylan's explanations as to why they were removed from the final print.",980640000,,1082,5.518072289156627
1072706,5,630573240X,"After an increasingly tiresome decade of ironic, self-satisfied and self-referential slashers (of exponentially decreasing quality since Scream), The Sixth Sense comes as manna from heaven (or hell!) for those of us who grew up revering The Exorcist, Rosemary's Baby, The Omen and the like. Like these great movies - which are its undeniable genre antecedents - The Sixth Sense plays it straight and unembarrassed with its classical horror themes of ghosts, clairvoyance and redemption beyond the grave. Given the brilliance, complexity and intelligence of Night Shyamalan's screenplay and direction, the movie needs no cheap eye-winking gimmicks to capture your attention and hold you riveted until its explosive revelation at the end. This is what going to the movies ought to be about - a compelling combination of intelligence and escapism and - for horror fans - some genuine shivers that far surpass the best of what the teenie-sequels can ever dream of offering. Bruce Willis is admirably low key in a performance of quiet confidence and power, and Toni Collette (Muriel's Wedding) proves she's no one note wonder with a performance of the same power and conviction as that of Ellen Burstyn's classic turn in The Exorcist. Haley Joel Osment is surely the best child actor to ever grace the screen and delivers a performance of such maturity, depth and intelligence that its scary in and of itself to think how much this boy actually knows at his age to hit all the right notes so accurately with such adult material (although, here too, The Exorcist provides precedent through Linda Blair). But the accolades of all horror fans will surely go first and foremost to writer-director M. Night Shyamalan who has single-handedly saved the genre from been swallowed up by the sensibilities of the teen horror marketplace. This is - along with the usual suspects in this regard - one of the five best horror movies ever made and a proud asset to my own horror shelf. For classical horror fans wondering whether anything of comparable seriousness and intelligence has been out there during the slasher years, please make a point of also checking out Lewis Gilbert's criminally ignored Haunted (with Aidan Quinn and Kate Beckinsale) on DVD as well - it's everything Jan de Bont's Haunting tried to be but wasn't.",980208000,,2310,5.049738219895288
1072707,1,630573240X,"At the denouement of this movie, I felt my partner flinch.  As the credits rolled, I turned to him and asked, ""When did you realize Bruce Willis' character was dead?""  He answered, ""At the end.  You mean, you knew before?""  I knew Willis' therapist had died when the subtitle read, ""One year later.""  If I had any doubts, they were erased as Willis, sitting at a table with Toni Collette who played the mother, got up when her son came home from school.  It looked almost like the old split-screen technique.  There is no horror or suspense here.",980035200,,546,4.510204081632653
1072708,1,630573240X,i've watched this movie three times hoping that on one occasion i would enjoy it since friends and family have recommended it to me several times. however it has gotten worse with each viewing. the sixth sense can be described as a shallow attempt at what hitchcock has mastered. the plot is weak and to those who really thought willis was alive throughout the movie well...i have some beachfront property for you in russia.,979776000,,424,4.743243243243243
1072709,5,630573240X,"This movie is one of my all time favourites. I went to see it at the cinema with my husband when it first came out, and to tell you the truth I wasn't expecting much. My husband is a big fan of Bruce Willis and always wants to see his movies. I was expecting another ""Die Hard"" type action film, but WOW, was I ever wrong. I was glued to my seat the whole time. And not once, did I ever suspect how it was going to end. How was it possible not to guess? But I never, and it amazed me...I was in tears by the time the credits rolled, as most others in the cinema were. This is such a brilliant film, that everybody should see it at least once. The DVD version is highly recommended because of all the extras available on it.",979603200,,723,3.958904109589041
1072710,5,630573240X,Absolutely terrific movie.  Held your attention from beginning to end and the end WOW! Never once throughout the movie did I figure out what really happened in the first five minutes of the movie.  The relationship between Dr. Malcolm Crowe and Cole was outstanding and both won something.  Should have definitely won an award for best acting and best movie of 1999!,979516800,,366,4.870967741935484
1072711,5,630573240X,"Sight even more than it is. It's also Haley Joe Osment's debut. How does Bruce Willis get on so many good movies? I also say it's watching the dead people in the dark and more. At the beggining I thought it would be completely depressing. It got me on that one. Because it wasn't depressing. It starts out when this mentally ill guy starts going crazy. Then the dead people thing. What's best is that the character for seeing dead people was frightened at first. Also, he was at the church on part of it when both of 'em find each other. Well, the end I can't really describe. You'll just need to see it yourself.",979257600,,613,4.293103448275862
1072712,3,630573240X,"I like dark films, I like films with kids as protagonists, and hey, I even like Bruce Willis most of the time.  But all this hooplah over Sixth Sense has got my boxers in a knot.  Sixth Sense is an orginal film with strong technical merits and a solid plot line.  But it does not come close to living up to all the kudos and attention the public has lavished upon it.  First of all, the big ""secret"".  I don't know about everyone else but I figured out Willis was dead inside of twenty minutes.  I mean talk about a surprise that was hardly well-concealed.  Secondly Haley whats-his-face.  That kid needs to tone it down a few notches.  His milky voiced, wet-eyed look just doesn't sell me.  Thirdly, okay The kid again, I Do Not Like This Kid.  I suppose I have to make this point twice.  It seems that the movie-going audience is easily enthralled with a cutesy-wootsey sadfaced child regardless of the weaknesses of his acting abilities.  I have two words for you McCaulley Culkin.  Look, don't get me wrong, the Sixth Sense is worth seeing, but it is hardly worth the praise it received.  Personally I'll take Unbreakable over the Sixth Sense any day of the week and twice on Sunday.",979257600,,1187,4.481308411214953
1072713,5,630573240X,"The Sixth Sense is a must. I have not seen such a good movie ending for years! Bruce Willis and Haley Joel Osment are amazing.. There is no way you can predict the end unless you have read it in the reviews. Ofcourse, I won't tell you the end. You have to experience this yourself. The DVD is excellent as far as video & sound quality is concerned,so again,this is a must for everyone!",979257600,,385,4.216216216216216
1072804,4,630573240X,"My perspective for my first viewing of this movie was probably not that common: (1) I do believe that ghosts can and do exist (although I'm certainly not someone who believes every ""true"" ghost story until it's totally disproven), and (2) when I initially heard that it had a total-surprise ending, I proposed what turned out to be the correct plot-twist - 'though I was half-laughing as I said it. Anyway, the point is, I can't comment on the shock-value of the ending revelation, because I personally wasn't shocked; but I can and will comment on the quality and plausibility of the production.
  As you can see by my 4-star rating, I liked it. I was afraid it might be a gore-fest, full of gross, just-killed-looking ghosts, but that's far from the main theme of the picture. It's about a scared, ostracized little boy, and a troubled man who wants to help him, but isn't sure just what is real. I didn't find the basic premise or the ending TOO ridiculous or far-fetched, but there are still a couple of ""iffy"" points I wish I could talk over with the makers, asking exactly what they conceived to have been really happening. When I watched the film (on a premium movie channel), there was some commentary from them (the writer and the director(?)) played over the lead-out, which was interesting - I assume it's also included here.

 Boy, it was difficult to write much without giving any spoilers, but I hope this helped you decide. I have to say that even with my guess in mind as I watched, the first time through I still missed several of the clues that I was right, and I wasn't SURE until well along. It's quite cleverly done.",979171200,,1637,4.557823129251701
1072805,5,630573240X,"In, 1973 Willam Fredkin gave us The Exorcist wich gave us a  veiw on the battle between good and evil,and the sacrifices that are made from the two. M. Knight Shyamalan and his psychological and powerfully thrilling film The Sixth Sense gives us in much  respect what The Exorcist did. It shows life and death in a way that it makes you think of how to deal with them by seeing it  through a warn out child pyschologist Dr. Malcolm Crowe who is  unsucessful with an earlier patient that ends up tragically ,  with a burnt out marrige that is all but failing and his wife seemingly hurt and angerd ingores his presence.
  When Dr. Crowe decides to throw himself into his work by taking a case with a hypertensive boy named Cole Sear he begins  to feel proud of his work. But when Dr. Crowe befreinds young Cole  and begins to make progress in figuring out how to help Cole he  tries deperately to figure out his own problems with his wife.
  Coles mother grappeling with the fact that shes loosing her  son , makes Dr. Crowe go deeper into the case until Coles shocking announcement to Dr. Crowe ""I see dead people"",Dr. Crowe figures he  could be going through parinoia or schiezophrenia but when Crowe  find the proof of the young boys gift they will both find that  Coles gift will take them to unforgettable or unforeseeable and intense consequences until it leads up to the emotional,chilling and intense suprise ending.
  What you get from this film depends on what you bring out of it if you beleive in life and death and spirtuality then you will find that the film reasures that, if you don't then it will be an thought provoking film enough to make you start thinking about life and death and sprituality. Nominated for several awards and  best picture , best director it has all around great acting but  the performance from Haley joel Osment is briliant,sweeping and  inteligent. Interviews with the cast and crew on making this film sevral segments on the film with the crew and the effect of the movie twords people. Great acting by Bruce Willis,Toni Collete also. Get this chilling DVD and you won't be sorry you did.",978998400,,2130,4.567282321899736
1072806,5,630573240X,"In, 1973 Willam Fredkin gave us The Exorcist wich gave us a  veiw on the battle between good and evil,and the sacrifices that are made from the two. M. Knight Shyamalan and his psychological and powerfully thrilling film The Sixth Sense gives us in much  respect what The Exorcist did. It shows life and death in a way that it makes you think of how to deal with them by seeing it  through a warn out child pyschologist Dr. Malcolm Crowe who is  unsucessful with an earlier patient that ends up tragically ,  with a burnt out marrige that is all but failing and his wife seemingly hurt and angerd ingores his presence.
  When Dr. Crowe decides to throw himself into his work by taking a case with a hypertensive boy named Cole Sear he begins  to feel proud of his work. But when Dr. Crowe befreinds young Cole  and begins to make progress in figuring out how to help Cole he  tries deperately to figure out his own problems with his wife.
  Coles mother grappeling with the fact that shes loosing her  son , makes Dr. Crowe go deeper into the case until Coles shocking announcement to Dr. Crowe ""I see dead people"",Dr. Crowe figures he  could be going through parinoia or schiezophrenia but when Crowe  find the proof of the young boys gift they will both find that  Coles gift will take them to unforgettable or unforeseeable and intense consequences until it leads up to the emotional,chilling and intense suprise ending.
  What you get from this film depends on what you bring out of it if you beleive in life and death and spirtuality then you will find that the film reasures that, if you don't then it will be an thought provoking film enough to make you start thinking about life and death and sprituality. Nominated for several awards and  best picture , best director it has all around great acting but  the performance from Haley joel Osment is briliant,sweeping and  inteligent. Interviews with the cast and crew on making this film sevral segments on the film with the crew and the effect of the movie twords people. Great acting by Bruce Willis,Toni Collete also. Get this chilling DVD and you won't be sorry you did.",978998400,,2130,4.567282321899736
1072807,5,630573240X,"Since this is one of my most favorite movies, I just wanted to gush about it.  It is so masterfully done with many layers, metaphysical, psychological, emotional, fabulous character and plot developments, that it lends itself quite well to viewing over and over again. Night Shyamalan, much like Quentin Tarantino did in ""Pulp Fiction"" has evoked a stellar performance from Bruce Willis, who is quite the underrated actor.  Pair him up with a child-genius actor as honest and believable as Haley Joel Osment (can you believe he was actually on the Jeff Foxworthy show at one point?!) and you've got an amazing acting ping-pong exchange of energy.  Toni Collette also delivers a wrenching portrayal of a mother at her wits end with her disturbed child. The film is chock-full of imagery and symbols, seemingly telling you one thing when in fact you've jumped to an erroneously conclusion, hence the much touted surprise twist at the end. What a gem of a movie-destined for classic status.  Keep 'em coming, Night.  I hope he's still on board for the next Indiana Jones flick.",978912000,,1074,4.911602209944752
1072808,5,630573240X,"After I watched this, I had to leave the lights on and music playing all night. Not that the film is ""scary"" - but its very realistic. You can't help but wonder what could be in another dimension around us, that we just can't see. I have always been a believer in the after-life, and this movie shows such a realistic portrayal of the writers opinion of the spirit world. Haley Joel Osment, who plays the little boy who can see dead people, gives an incredible emotional performance. And this has to be Bruce Willis' finest performance to date. If you are curious about what could be ""on the other side"" - or even if you have already formed opinions on the afterlife - this movie will hold your attention and make you think.",978825600,,724,4.41044776119403
1072809,5,630573240X,"the photography, acting and story are spellbinding. The ending equals the shock of being hit with a brick.",978652800,,106,4.944444444444445
1072810,5,630573240X,"The 1990's: a decade when groups of Leonardo DiCaprio-crazed teenagers would rather flock to see the latest Summer blockbuster than spend their time actually thinking during a movie. . . when truly brilliant films like ""My Dinner With Andre"" crash and burn. . . when movies like ""Independence Day"", ill from a staggered plot, terrible acting, and downright unbelievable situations, can make millions and millions of dollars at the box-office while having little to no worth whatsoever. . .
Here we have ""The Sixth Sense"", perhaps the best film of the decade, losing Best Picture to ""American Beauty"", a psuedo-surrealist, overhyped, dramatic outing in failed black humor with only a brilliant performance by Kevin Spacey to back it up. I'm sure many would agree if I called ""The Sixth Sense"" the ""Citizen Kane"" of modern day.
Fanstastic plots, terrific acting, wonderous production considering the film's low budget relative to other film-hits of the day, and fine structuring plague this masterpiece. I use the term ""plague"" not because any of these aspects subtract points from the film's overall credibility, but because casual film-goers seem to be oblivious of any of these characteristics. So what if you guessed the ending halfway through the movie: most people didn't! And to think that this movie offers no replay value after an initial viewing is downright tragic. Brilliant film, and I accept nothing less.",978480000,,1417,5.192139737991266
1072811,5,630573240X,"This is a movie I recomend you watch. After you watch the movie watch the behind the scenes;which comes on after the movie. Most people like to watch it a second time so they can look for the clues. For the people that say the ending was odviouse in a way  are right,but let me piont out just one thing. The part where Crowe is sitting with Cole's mother waiting for Cole. When Cole's mother ask Cole how his day was, and she was going to cook dinner which will be ready in a hour makes you wonder if she hired Crowe. There are other examples too.",978393600,,547,4.11214953271028
1072812,5,630573240X,"I very seldom want to see a movie twice.  In fact, hardly ever.  But the DVD version of THE SIXTH SENSE is an exception.  Assuming you have already seen it in the theater, I know you walked out of the movies wondering what you missed.  This DVD will answer all your questions.
See the film again, then watch the director (our Alfred Hitchcock) talk you through the thought process that resulted in this amazing story (he wrote the story, directed the picture, and played a cameo role).  See scenes that were cut from the movie...not just snippets, but full tangents to the main story line.  Hear how the musical score was constructed to complement the unusual story line.  Hear M. Night Shamalyn tell you how he was certain everyone would figure out what was going on and utter his amazement that his dream worked.  Hear how Donnie Walberg lost over 50 pounds to prepare for his short, but very important role.  Hear how this story started as a seed in the mind of a boy and grew into one of the best ghost stories of all time.
Be careful what reviews you read in Amazon.com...if you have not yet seen the 6th Sense, many reviews will spoil the entire movie. And it only takes two words to do so.
If you don't have a DVD player, get one.  If you haven't seen The Sixth Sense, you must see it.  If you have seen it once, you must see it on DVD again.
Very Highly recommended!!",978307200,,1375,4.352941176470588
1072813,5,630573240X,"Sixth Sense has had one of the best casts that i have seen for ages.  Choosing Bruce i thought would be a bit dodgy as we were used to seeing him in the Die Hard films, but he rose to the challenge and was fantastic and worth all the money he was paid.  Im glad that Toni Collette was chosen as she is my favourite actress, and she has already taken on various different roles before(Muriels wedding, Emma) so i knew she would be able do the role justice.  The film has an excellant story line about a young boy who sees ghosts and seeks help from Bruce Wills.  What happens through the film is some of the best effects i have seen in a film of this standard and without giving too much away, i would like to say that this film has a twist at the end that more or less makes the film`",978307200,,784,4.006410256410256
1072934,4,630573240X,"The real joy for me was to see the performance of Bruce Willis, one of the best of the year, and a pity it wasn't more praised. The plot twist at the end was a real shock. Definitely worth the watch, extremely moving in many scenes, with a haunting quality to it that lingers in the mind.",978220800,,288,4.0701754385964914
1072935,5,630573240X,"Before I begin, a WARNING: DO *NOT* LOOK AT THE ""SPECIAL FEATURES"" FOR ANY DVD BEFORE YOU WATCH THE MOVIE!! Perhaps this goes without saying for many of you, but I have this vision of all these people unwrapping their shiny new Christmas DVD players, and saying to themselves, ""I gotta try this thing out, but I don't have two hours for the movie... hmm... maybe the storyboards will give me a quick clue."" Don't do it for any DVD, and especially don't do it here. The Sixth Sense has a fantastic surprise ending (I flatly disagree with the reviewer who said anyone could see it coming), and if you watch the storyboard feature, you'll find out what it is in the first two minutes.
Other reviewers have covered the movie itself quite nicely (plot, casting, and so on), but I haven't seen any detailed commentary on the bonus DVD material. The items included here are a pretty good Hollywood 101 assembly. If you want to learn how the director, the producer, the editor, the cast, and all the other folks who put these films together do it, watch the special-feature stuff. I haven't seen the whole process laid out any better than this, although some of the individual ""how we made it"" elements are better in other DVDs.
I suggest watching the special features in the order they're listed on the case's back cover (I think-but I'm not sure-they're in the same order on the DVD menu: Storyboarding -> cast -> music & sound design -> reaching the audience -> rules and clues (this one's great!) -> deleted scenes -> conversation with Shyamalin (like most ""conversations w/the director"", this is kinda bloated--but still interesting) -> publicity. The sequence is logical, although not quite chronological; and you'll learn a lot about how the hit-making machinery meshes with art. It doesn't always work, but in the Sixth Sense it does. In sum, it's a good look at how they made a movie in the twilight of the 20th Century.
One note about the film itself: I'm not a Bruce Willis fan by any means, but I will give the man credit: he understands the role of his character completely. Other reviewers mentioned that Willis stood back and let Osment occupy front and center. I'm inclined to give Osment and Shyamalin more credit for that than Willis, but it would've been easy for Willis to let his character dominate the scenes. Instead he made what seems to be a conscious, deliberate effort to recede, and for that he deserves credit.",978048000,,2431,4.682242990654205
1072936,1,630573240X,"The Sixth Sense turns out to be one of the highest grossing films of 1999. But why? The film offers a ""twist"" ending that is supposed to be a surprise, but if you have any common sense, you will see it coming. The ending dumbfounded millions of Americans who were so tricked that they spent their hard earned money to see this film twice. The fact that they saw it twice does not mean that it was a great film, or that is was so complicated that it would take repeated viewings to get, it meant that this film was too intelligent for the audience. Who was the audience that this film was too educated for? this film only tries to trick people at the very end by taking something that is painfully obvious and trying to say that it is the big twist. Well, M. Night, i say you stop trying to trick the uneducated audiences that were fooled by this horrible film and work on a film that is intelligent and has a strong enough plot that it does not need to rely on its ending to try to save the rest of the film.",977961600,,1008,4.121827411167513
1072937,1,630573240X,"In August of 1999, ""The Sixth Sense"" opened worldwide and, since then, has been established as one of the more successful psychological thrillers in our time. Critics said it had everything anyone could want in a flick, and noone dared to give it anything but five stars. When I saw this from an entertainment standpoint, I could not figure out whether the slow-motion button on my remote was jammed or if ""The Sixth Sense"" was an incredibly dull film that moved unbelievably slowly, and ended up nowhere. I eventually realized that the latter of the two answered my question. Yes, it is boring. No, it is not scary or entertaining in any way, shape or form. I would rather drop the gloves with Tie Domi than watch this pile of garbage movie again. But, I didn't hate it just because it was dull. There were plenty of other reasons why this movie is, in my honest opinion, the worst ever. Through the eyes of a critic, here are some mistakes that the critic's didn't catch. First of all, why is Cole a freak? He is only 8 years old and he walks and talks like the common person his age. Does it really make him that weird if he says that people were hung in what is now his elementary school? This is only bizarre if the person claiming it's truth is an adult. No disrepect to young boys like the one Haley Joel Osment portrays, but is it that uncommon for an 8-year old to say irrelevant things like he did? Next, why did he see visions of dead people? There are many twisted psychopath's in our society, but a common 8-year old who never hurt anyone would never have these kinds of hallucinations. In addition, the trailer for ""The Sixth Sense"" always shows the part where Cole tells Bruce Willis that the corpses want him(Cole) to do things for them(deceased). Put plain and simple, NO THEY DON'T! Sometimes, they talk to him, but they never ask or demand him to do one thing. Finally, does an 8-year old really NEED psychological help? No, he does not need help. He may be a slightly pessimistic child, but does he really need psychological assistance? NO. After the movie is over, ask yourself, did Bruce Willis do anything to help Cole? What I'm saying is that Bruce Willis' character isn't even needed at all for this motion picture. WHAT IS HE, A SIDEKICK? Some of the reviews on Amazon just warn you that a movie is bad and advise you to avoid it. But, I wanted to provide a good explanation as to why I hated ""The Sixth Sense"". I hope you can understand why this is, in my opinion, the worst movie ever.",977961600,,2513,4.429805615550756
1072938,3,630573240X,Oh dear. Surprise ending? No. You'll work out the end long before you get there. A reasonable movie with atmosphere. But a classic this ain't. I was told it was amazing and left disappointed. Don't be fooled. A good film? Yes. Worth watching? Certainly. But just be aware that it isn't as good as some may have you believe.,977270400,,323,4.491525423728813
1072939,4,630573240X,"I wanted to see this flick, thinking that it would be a very scary movie (since it's about ghosts and all).  To my surprise, it wasn't really scary -- only in some parts.  Even though it wasn't very scary and it was highly overrated, I still think it's a great entertaining film.  Haley Joel Osment and Bruce Willis both equally did a great job in the acting part.  Very dramatic and realistic.  This is the type of horror movie where you won't find bloody killers, tons of special effects, etc.  The gross parts of this film is probably some of the gruesome ghosts.  The overall concept of this film was believable -- how spirits linger on.  There were some flaws in this film, which was why I gave it 4 stars, instead of 5.  This is an entertaining film, but don't expect too much horror.",977270400,,790,4.393103448275862
1072940,5,630573240X,"well, what can i say that hasn't already been said? it's a great film. one guy didn't like it because it had a formulaic plot of dead guys using living people to solve their mothers...well, the movie isn't about that at all. ask M. Night Shyalaman what it is about. he said it was about communication. look at the four central characters and the lack of communication between the two couples. haley joel osmet's character can't communicate with his mother because of fear. what would she think of him if she knew his secret? she is already suspicious that something is wrong.
then on the other end is malcom and his wife. we see throughout the movie that their relationship has hit a snag, and it takes the coming together of reclusive doctor and the frightened young boy to bridge the gap of communication between both couples. on this level, the movie is excellent, and this is what m. night shyalaman was attempting to do.
everybody should get this movie and watch it for this. enjoy the scary parts too, but this movie is about human relations and communication.",977270400,,1066,4.645502645502646
1072941,5,630573240X,"I AM NOT A HUGE FAN OF BRUCE WILLIS BUT HE WAS SUPERB IN THIS MOVIE.  DESTINED TO BE A CLASSIC.  HALEY JOEL OSMENT IS SOMEONE TO WATCH.  HE WAS EXCELLENT IN THIS MOVIE.  MY KIDS AND I LOVED THIS MOVIE.  MY HUSBAND WHO IS NOT A HORROR FAN, EVEN LIKED THIS MOVIE.  DON'T MISS A MINUTE.  THE END IS A SURPRISING TWIST.",977184000,,315,3.9047619047619047
1072942,5,630573240X,"As a person who has actually, and intentionally, stayed in a haunted location and photographed real ghosts (yes, I've experienced the real thing) I was impressed with this movie's accurate portrayal of the discarnate and of ghostly phenomena.
The story starts as young Cole (Haley Joel Osment) begins to experience frightening encounters with ghosts, and begins to withdraw from the world around him because he is frightened.  An award-winning child psychologist, Dr. Malcolm Crowe (Bruce Willis) attempts to council Cole, believing that his problem is one of unchecked childhood fantasy, or mild schitzophrenia.
Dr. Crowe realizes that Cole's symptoms are remarkably similar to those of a former patient, and reviews tapes of that patients sessions.  What he hears changes his mind about Cole... his previous patient wasn't imagining ghostly voices, they were real, and could be heard faintly in the background of the tape.
Now being aware of the reality of Cole's condition, and that what was assumed to be mental illness is really uncontrolled mediumistic ability, Dr. Crowe assists the young boy in communicating with the spirits to determine what they want.
The real twist to the story comes as Dr. Crowe realizes that he, too, is dead (killed by his first mediumistic patient) and only Cole can communicate with him.
The realism of this movie is what makes it so frightening.  For instance, the accurate depiction of the temperature dropping in the presence of a ghoist... something most parapsychological authorities agree on.  Or the ability to capture ghostly images on film, and voices on audio tape.
Thank you, M. Night Shyamalan (director) for not resulting to the usual special effects, or groaning chain-rattling depictions of ghosts.  This movie is sure to become a classic for all fans of supernatural horror, and those familiar with the real thing.",977097600,,1865,5.224080267558528
1072943,3,630573240X,"No point in belaboring the plot of  *The Sixth Sense*; just want to weigh in a year and a half later.
The movie has a truly surprise ending, making you want to sit through it a second time.  The question is, of course, is the movie worth a second viewing?  It's arguable.  I watched it a second time not because of the ending but rather because of M. Night Shyamalan's surprisingly sure-handed direction  (it's only his second movie!).  The scene composition, art direction, lighting, and measured pace  (very pleasing, that)  are almost wonders to behold in this day and age of racking noise, ""kinetic""  camerawork, and other excesses.  With a movie about ghosts, we've come to expect over-the-top shenanigans and scares that mainly come from sudden bleats of violins and synthesizers at 50-decibel volume in your typical Dolby-sound theater.  Shyamalan dares to take the genre pretty seriously, and he generates several legitimate scares.  The scares work because he's earned it.  The director has paid due attention to story and character development, and once the ghosts begin their visitations, we find ourselves concerned about the characters and really wishing that they don't come to harm.  (Typical slasher movies don't scare because we don't care -- about the characters, the story, the villain.)
Along that vein, Shyamalan wrings excellent performances from his cast.  Joel Haley Osment has to be one of the discoveries of the decade, Toni Collette is, as always, great, and Bruce Willis has been restrained to the point where he actually stays in character.
Not quite on the level of  ""great"", *The Sixth Sense*  is nevertheless very promising work from a director I'm sure we'll be seeing a lot more of.",977097600,,1716,5.028368794326241
