,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3971625,1,B002R8JG5I,"It's a great pity to see an actor of Robert Carlyle's calibre wasting his talent in a show as badly written and shamelessly derivative as this awful blot on the Stargate franchise. While SG1 and Atlantis were hardly Emmy material their engaging casts and slightly tongue in cheek demeanor more than made up for the admittedly dated format and lack of real writing chops from the increasingly stagnant production team. This show has neither. What the franchise needed was some new blood in the writer's room not a hamfisted attempt by the same bored, cynical and lazy old guys who have been churning out the same stuff for almost 15 years. Stargate Universe wants so badly to be Battlestar Gallactica you can almost smell the desperation but no one in the production has the kind of writing ability to pull off a credible knock off let alone an original reboot. They should have given Atlantis one more season to finish its stories and then retired gracefully, this rubbish will ensure the franchise ends not with a bang but with a whimper.",1266278400,6,1039,4.745856353591161
3971626,1,B002R8JG5I,"Probably one of the worst sci-fi ever produced.
Nothing, but bla bla, sex and tears and boring relationships between pathetic characters.
It's definitely not Stargate, It's definitely not even sci-fi.
Don't waste money and/or time, better connect nothing to your screen and watch white noise.",1266192000,5,292,5.511111111111111
3971627,5,B002R8JG5I,"SG-U departs in a risky fashion from the tried and true Stargate formula. In my view, that is a good thing - a very good thing. I'm not saying this because I don't enjoy the Stargate franchise to date (I really love the Frank Lloyd Wright-influenced Atlantis), but because this bold exploration develops entirely new possibilities both in terms of the technical/scientific underpinnings of the show (OK, let's start to explore the entire known universe now) and the dramatic assumptions (Hey, this doesn't have to be about endless battles with bad guys bent on galactic parasitism or domination).

Yes, SG-U is a human drama set in the mind-shattering context of (unintentional!) inter-galactic exploration. As a lifelong science fiction fan, that is certainly premise enough to draw me in. And the execution? Novel. Genre-defying. Creative. And in my view, entirely a success in all respects.

SG-U will stand as a science fiction classic to be remembered for generations.",1266192000,4,973,5.191082802547771
3971628,1,B002R8JG5I,"I had reservations about this series before it was first aired, sounded too much like Stargate Voyager. Which turned out to be the truth. This characters are boring the situations are boring, with the resolution to whatever the problem of the week is uninspired. This show is very slow dark and insipid. Then the SyFy channel adds insult to injury by trying to sell a half season for a full season price. I would not buy this DVD for $1.95.",1266192000,4,440,4.5125
3971629,4,B002R8JG5I,"Alright, first things first: This is not your father's Stargate.  This is not some fight-monsters-make-quips-be-an-action-hero quasi-science fiction because people shoot aliens.  This is a show much more in line with actual science, physics and the hazards of being alone in space. Characters are deeply felt, most of the shows are actual nailbiters with real tension since characters can and have died on the show (like Stargate was ever going to kill a character with a speaking role in the fifth episode of any given season).

For fans of the latest Battlestar Galactica series, the parallels are obvious. A group of people, with no way to get home, are doing everything they can to survive against the ravages of space, and all the while having little human dramas amongst themselves. Now don't get me wrong, I am probably the biggest fan of BSG out there, and it does my heart good to see another show follow it's example. But this show is no BSG.  That said however, this is the closest we're going to get anytime soon. Cliffhanger half-seasons and all.

Now, as to this dvd set.. here is another area they are 'inspired' by BSG is the half-season series format, along with the half-season DVD format. This set is 10 shows. Be warned. I would suggest downloading the shows from iTunes or Amazon itself if they're available, and then getting the DVD set when the whole thing is released.

If you liked SG1, you may not find this to your taste. If you liked BSG, do yourself a favor and give this series a shot.",1266192000,4,1515,4.69811320754717
3971630,5,B002R8JG5I,"It clearly states that there are only 10 episodes. The next half will be 1.5 (haven't people figured this out yet? battle star was very clear on that.) Hello, you are also getting them early than most other shows. I can't believe you all have the nerve to act so ignorant. Have you not thought about a single thing. Would you rather just wait until september 2010??? or wouldn't it be nice to actually be able to support the show and own the first half ~ so you can catch up to episode 11? You can't write a bad review like that. Knowing it is available, I will make a purchase! support your favorite shows. You watch them ~ but remember that you didn't have anything to do with the production of the show ~ They don't need to satisfy you in any way. Quit being so stingy ~ it's $30. Plus, if you help out, maybe  it will help fund the next Atlantis movie that should come out this year! =)",1266192000,5,890,4.174418604651163
3971631,1,B002R8JG5I,"This is quite a disapointment. For some reason the creators of new science fiction series think that the what I wanna watch on the scifi channel or newly renamed ""SYFY"" is the same old I can get on every other channels. A soap opera that has nothing science fiction about it. Been very disappointed with SYFY. Hope it gets into their brains that SYFY fans want real scifi and not falcon crest in space.....",1266105600,4,406,4.5
3971632,5,B002R8JG5I,"I'm going where another reviewer went before and am commenting on the quality of the series and not the crass commercialism that has caused the first half of the show to be sold as a placeholder while fans wait until April for more of this great yarn.  It's a complex set and complicated story, but I think the producers and the network should have prepared for the show's success rather than let it flounder while the nay-sayers wax poetic (go to facebook and count the number of ""it sucks"" - poetry for the culturally impaired). Many of us who love this breakaway story are now wondering why we were deserted at the ascent of a deep, dark, substantial series that has the potential to assuage the needs of those of us who don't want fluff, beautiful muscular half-naked warrior aliens and nothing more than dry mundane dialogue dressed up as ""snappy."" Each of the characters in this show is fascinating, starting with Dr. Rush.  He's obnoxious, snide, brilliant, and probably the only hope for the people aboard the ancient ship.  He's played to the hilt by Robert Carlyle.  Colonel Young is a perfect nemesis for Rush, and a mystery man himself. David Blue as ""Math Boy"" is as disarming and snarky as he was when he played Logan Griffin in Moonlight.  It would be wonderful to see Eli grow and mature.  And whoever in syfy land making these strange decisions, please allow us a chance to see where you take Eli, Scott, Greer, TJ, and the rest of the people aboard Destiny. I want to go too.",1266105600,7,1493,4.573033707865169
3971633,1,B002R8JG5I,"I am so offended by this it makes me want to stop watching this show completely.  This is half a season and to make matters worse they try to hide that.  I will NEVER by half a season and now I might not buy the full season when it comes out.

AS paying customers we have to work together or the studios  will be doing this for all shows.  PLEASE do NOT buy this !!!",1266105600,4,366,3.8266666666666667
3971634,1,B002R8JG5I,I purchased this believing it was season one of the show... The whole season (It was a pre-order and the information about it only being 10 episodes was not added yet).  I thought this because it was priced at what a full season would be.  But in truth it is only half the season (The title should be SG*U .5).  I could live with only a half season that comes out early but only if it was priced accordingly.  So if you are looking for the WHOLE of season one I would recommend you wait till SG*U 1.5 (or what ever it will be named) comes out.  I will reserve final judgement of the show once that happens because nothing has truly developed yet.  The special effects are good and the plot is interesting but we shall see how it goes....... TO BE CONTINUED,1266105600,4,756,4.215277777777778
3971635,1,B002R8JG5I,"For some reason Syfy is in love with screwing their viewers. As they did with season's 2 and 4 of battlestar galactica they will be releasing a season 1 and a 1.5 to make you spend twice as much. Don't buy this, let them know this is unacceptable.",1266105600,5,247,4.166666666666667
3971636,1,B002R8JG5I,"This entire show is an absolute catastrophe.  Boring, illogical, characters that no one cares about, and stories that are horrendous at best.  To put a ""Stargate"" label on this garbage makes a mockery of the franchise.  I am starting to see why SciFi, SyFy, Seifei, or whatever they are calling it today, is starting to drop in viewership faster than a lead balloon in a black hole.  For God's sake, cancel this monstrosity already.",1266105600,7,432,4.797297297297297
3971637,5,B002R8JG5I,"I will get the price point stuff out of the way before getting on to my review of the show.  SyFy pioneered the approach of splitting a season in half.  It allows for versatility for actors to pursue multiple projects and allows for stretching out writing deadlines.  It also allows them to release more DVDs (or in my case Blu-rays) more often.  They charge what people are willing to pay.  If people don't buy at the current price, it will come down.  I guess those of us who are buying at this price are messing it up for the rest (I paid under $40 on Amazon and was happy with that ... for those of you who don't want to pay, there is always that video-rental-by-mail service).

THE REVIEW
I was one of those viewers who took a while to warm up to SGU.The concept seemed fine at first, new galaxy, new bad guys, hey, new Stargate!  As the series started I suddenly realized that this would be a very different kind of Stargate.  To understand this, lets take a quick look back at the previous incarnations of Stargate.

Stargate SG-1(<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Stargate-SG-1-The-Complete-Series-Collection/dp/B000TJBNHQ/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Stargate SG-1: The Complete Series Collection</a>) was a science fiction episodic action series.  Although there were story arcs, each day's adventure was wrapped up in an hour less time for commercials, for the most part.  It had all of the hallmarks of your basic action series.  A wise-craking action hero lead, a hot female costar to add sexual tenson, the bad guy turned good and the brainy geek who becomes a hero.  The characters you were presented with in episode one are pretty much unchanged by the end of the series (just older, but pretty much unchanged in their personality and demeanor - and before you say Daniel changed ... that is part of the recipe ... he had to change).  Wow, can you get more stereotypical than that?  But guess what?  It worked.  It appealed to people's basic desires in a show, required very little actual brainwork to watch, and at the end of the hour, more often than not, you walked away with a good feeling knowing that the bad guys lost, the good guys won, and the universe has been saved once more.

Stargate Atlantis (<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Stargate-Atlantis-The-Complete-Series-Collection/dp/B002EL4RLQ/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Stargate Atlantis: The Complete Series Collection</a>) was very much like SG-1, except it started to weave in a little more drama.  Not much, but a little, usually seen in the fact that endings were left more amiguous, episodes were more interconnected, and more episodes focused in individuals and relationships.  Mostly SGA suffered from a problem with cast stability and some poor decisions by the producers in thinking they could do better with Amanda Tapping's Colonel Carter than with Tori Higginson's Dr. Wier running Atlantis.  Sadly, this was not the case, and the diminished audience between SG-1 and SGA was never erased.  In the end, SGA was everything it could be, and in it's own right it was the little brother or sister that lives in the shadow of the older sibling.  That is how it started, and that is how it ended.

Now we come to Stargate Universe (<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Stargate-SG-U-1-0-Blu-ray/dp/B002R8JG5I/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Stargate SG-U: 1.0 [Blu-ray</a>]).  Stargate Universe is a completely different paradigm for the Stargate franchise.  Kind of like when Star Trek Deep Space Nine put the Star Trek franchise on an unmoving space station.  There was resistance at first.  Die hard trekkers hated it ... but eventually, they warmed up to it enough that it had a solid seven-season run.  So what is different about SGU?  First: it is a sci fi DRAMA, not action series.  There are no ""bad guys"" so to speak.  Good guys and bad guys are the products of the good and evil the characters carry around in their own hearts.  The adventure in SGU is not traveling the universe and saving it, it is survival against the odds.  The show focuses more on character development and how people react to situations thay can only barely control.  There will be more relationships (we have seen those already), more jealousy, more situations where someone is definately with the wrong person ... and before you say ""Melrose Place in Space"", understand this: Stargate SG-1 started in 1997.  If you were 15 when you started watchign SG-1, you would be 27 now.  Most people, change and grow during that amount of time, and your tastes (theoretically) should have matured away fromthe action adventure genre and more towards the drama genre.

So , what does SGU have?  It has Nicholas Rush!  Definately the lead character, but somewhat of an anti-hero.  His motives are constantly questioned, because face it they ARE questionable.  He has the common fault of most geniouses: ""you wouldn't understand it, so I won't bother explaining it to you or even telling you about it"".  He constantly underestimates people around him, and feels superior to them in every way.  He believes that brains will eventually defeat brawn, which hopefully he will now start to question after the events of ""Justice"".

It has an ambiguous military structure.  You have Co. Young and Lt. Scott, both of whom are the rugged action hero type, one tempered by age and experience, the other ... not so much.  Different people look to one or the other of them for leadership.  While Lt. Scott obviously deferes to Col. Young in that area, you can just see that issue will take center stage eventually.

It has hot women.  Chloe, Lt. Johanson and Lt. James spring to mind quickly, and although Chloe is the obvious main sexpot of the series, the producers aren't putting all of their eggs in one basket.  They know different men prefer different types of women, and if you don't like a 23 year old hottie, why not a statuesque blonde of Scandanavian descent, or a brunette who looks like she could have wandered in off the pages of an Eddie Bauer catalog? (that is, if Eddie Bauer sold fatigues)

It has Destiny!  I think that even more than the people, the central charachter is the ship.  Destiny is, in the truest sense every nerd's dream.  Kind of like the prom date who plays hard to get, Destiny sems unwilling to give in to the advances of the team as they try to learn her secrets, both for the purpose of survival, and for the voyage home.

Stargate Universe is not your daddy's Stargate.  It is darker, grittier, and more dramatic ... it is more, well, human.  SG-1 showed us how we would want to be if we suddenly ended up with alien technology to play with.  SGU shows how we WOULD be.  It is a mirror of the viewer, and if you don't like it, it probably showed you something in yourself that you don't like.",1266019200,7,6875,4.972830850131464
3971638,1,B002R8JG5I,"Another in a long series of HALF seasons from the SciFi, oops, SyFy, channel...or is is PsyFi now?  I do not think they understand what a ""season"" is.  Beware that this set only contains 10 episodes.",1265932800,2,199,4.5
3971639,1,B002R8JG5I,"At this price point for LESS THAN HALF a season, the studio executives obviously are trying to kill this series off.  It pains me to rate this a single star, for I REALLY ENJOY Stargate SG-U and believe a lot of potential is out there for future seasons and story lines.

I picked this package at WalMart yesterday and nearly walked out the door with it, until I noticed the price.  Next, I came here to Amazon thinking I'd get it cheaper -- and it is the same absurdly over-priced amount!

Some ignorant studio exec is going to look at these ratings and resulting P!SS-POOR sales and deem this show to be a failure.  They won't realize that it's not the content dragging this show down -- but the price point.  Come on MGM, why do you think you can get off charging more than double for a fractional season, than I paid for full seasons of Stargate SG-1 and Atlantis?  It is totally asinine and I won't do it.  MGM, you complain about piracy and consumers stealing your shows.  And then, you try to pilfer from me?  I don't pirate!  In return, I expect you (MGM) to not be a thief and attempt to rob me.

There is no reason to charge this much for a partial season, unless someone in the studio firmly has an ax to grind with this series and desires to kill it off.  Or someone in the studio wants to stick it to the fans.  All this makes me sad and mad.  Decent sci-fi series usually take a season or two to really get going -- and the studio is conspiring against Stargate SG-U.",1265932800,,1481,4.239285714285714
3971640,1,B002R8JG5I,"I watched three of these shows on TV before I quit. I had seen enough to realize that the people who created this series were from a parallel universe where boring TV with boring characters must be the norm. Well, it's not the norm on THIS Earth.",1265932800,4,246,4.25531914893617
3971641,1,B002R8JG5I,For the record. I like the show OK. This is not a review of the series. I am tired of Syfy (or whoever) trying to sell 1/2 season for the price of a whole. I don't care how good it is. I WILL NOT buy these half seasons anymore! I'm not against people making a profit. This is downright greed. SHAME ON YOU!,1265846400,3,306,3.873015873015873
3971642,5,B002R8JG5I,"I really enjoyed watching the commentaries and viewing the show from the actor's point of view.  They give us a lot of insight into what went on during filming the episodes.  There are also a lot of extended scenes that enhance the viewing.  For example when Rush first went back using the stones, this scene was not in the original airing.  It is on the DVD.
Those that want to complain and not purchase will miss out on a lot of extra's like this.
MGM will NOT sell the complete season before the show even airs.  Those that are waiting for the entire season will be waiting until the Fall, most likely.
Complain all you want people, while I watch and enjoy!!!!",1265846400,5,663,4.401639344262295
3971643,1,B002R8JG5I,"It's simple: I do not like this because it's too dark. After half a season we still don't know much about the characters. With their ability to go home every once in a while, too much soap opera drama ensues as well as a lack of sense that they are stranded millions of light-years away from our solar system. I don't care that some corporation is trying to take over the project. What are they going to do so far away? I don't care that so-and-so is having an affair with someone's wife. These people need to focus on the task at hand - like getting back to earth. hello?

Sci Fi is supposed to be about hope and examine the human condition. This show is depressing and it just shows how selfish &/or disturbed everyone can be. After a while I started to wonder who let these people in the stargate program anyway? I understand trying to appeal to adults but please, adults do have brains. Give us something that is more interesting and challenging other than the dark-lit soap that it's become.",1265846400,9,996,4.413043478260869
3971644,5,B002R8JG5I,"Stargate: SG1 tended to be an episodic show where it is still easy to rerun episodes out of order and it probably won't matter. And Stargate: Atlantis, while separate, was still tied to the SG1 universe.

Yes, there is adventure in both.

What we have here is a dark story of survival. Limited rations, limited understanding of their surroundings, and the ability to explore their environment make it seem, to me, more like a narrative story of an adventure game where the important goals are interaction and self/group preservation. This would be a perfect setting for Traveller, in other words. I want deckplans!

Is it a refitted Lost? No. Is it Voyager all over again? No.

This is a bleak, dark examination of how people band together to live past tomorrow. This is by far the best show that I've seen, so far, that communicates the fear of being trapped in a closed environment with no way to fail and then live to try again.

Is it perfect? No. But if anything, it's not a cookie cutter repeat of the other two Stargate series.

I hope the communication stones short out permanently. So what if it's allowing us to explore the different facets of various characters, it's a cheat and detracts from the essence of the show.

Kino the Wonder Ball? Idunno, I can see where it can fit within my internal consistancy model as appropriate to Ancient technology. Should we think that if the Ancients had it on the ship, that we should have seen it in the other two series? Sure. Without a doubt.

Maybe this isn't the same show style as the other two, but I for one, like it, and can't wait for the rest of the season.",1265760000,9,1618,4.517123287671233
3971645,1,B002R8JG5I,"I refuse to buy a season of a show that does not contain the whole season.  This is, at least, the second syfy series that they have packaged this way.  Please let them know that this is an unacceptable practice by NOT buying this product.  To add insult to injury, they are charging ""full"" price for only ten episodes.  As I can buy a full season of just about any other show (including other Stargate franchises) I will be spending my money elsewhere.",1265760000,67,453,4.421686746987952
3971646,3,B002R8JG5I,"All right...like everyone else says...it fails to be stargate. Yea there is a circle in the ship that allows them to go off world. Wait what? Does that word exist in this show??? ""Off World""??? Isnt that what Stargate is mainly about??? I have been a HARDCORE FAN since the very beginning of Stargate SG-1 then to Stargate Atlantis! I love those shows! And I will admit I was super excited for Universe...but what is this? The characters could be likable if they didn't back stab each other every other minute. WAAAAAAAY over dramatic. Stargate is known for its sense of humor! Where is the Jack O'Neill??? Where is the John Sheppard??? Where are the characters we like. And I mean characters like them...not actually them. Although It would definitely help Universes situation here! Anyway, Im gonna stop complaining and keep watching HOPING that it will get better! I have faith in Stargate...don't let me down!",1265760000,6,913,4.858974358974359
3971647,1,B002R8JG5I,"Everything about this is inferior. The writing, acting, and continuity are far below what fans expected from the ""old"" Stargate shows. Stargate used to be a smart, funny, appropriately cheesy, science fiction adventure. Universe is nothing more than Gossip Girl on a spaceship. To top it off, Universe is being released in this chopped up, half a season fashion to bilk more money from the fans. Disgraceful.",1265673600,8,408,5.104477611940299
3971648,1,B002R8JG5I,"After so much hype and hopeful anticipation, Stargate Universe has failed to deliver on every level. The show is slow and boring. There is no discernable plot and no developing story arcs. The episodes are about which crew member is going to have a personal crisis this week; such as when Scott discovers his 16 year old pregnant girlfriend did not have the abortion as she said she would, or when Chloe goes back to Earth to visit her mother who is in an drunken stupor and then she goes to a bar and is upset to find out her friends don't like her very much.. How is this science fiction? In fact, this is not even good drama. Watching the show might be even somewhat tolerable if the characters were at all likable. They are not. I have watched the first 10 episodes. I will not watch any more.

To make it worse MGM is selling the first 10 episodes of the season, yes, only  a season for the price of what you could get a full season of SG-1 or SGA. This is so sleazy. I do not recommend you purchase this DVD set because the quality of the show is poor and the selling of  a season for the price is a rip-off. It truly feels that they are just trying to take advantage of loyal fans. Shame on Stargate, shame on MGM.",1265673600,37,1221,4.165254237288136
3971649,3,B002R8JG5I,"I thoroughly enjoy this show.  It's a new take on the SG universe and I'd love to own this half season on blu-ray...but $40 for half of a season?  Really?  Cut the price down and I will happily purchase this (and bump the rating up to 4 as that's what I would rate the show on its own).  As it is though, someone's just being greedy.",1265673600,,333,4.0
3971650,1,B002R8JG5I,"I know I'm in the (apparent) minority for saying I like SGU, but allow me to explain. I've been an avid fan of the Stargate franchise since the film, and I enjoyed the weekly adventure, run-and-gun, not-that-serious t.v. shows. But as I grew older (I'm under 25, btw), I started to lose interest. By the end of the first season of SGA, I was done. The show was too formulaic, and I wanted something deeper, more character driven.

That's what SGU is. This is not ""planet of the week"" like SG1 or SGA. This is a series that has a very clear through-line with multiple arcs and is driven purely by the interplay between the characters. Yes, Robert Carlyle does not play a likable character - GOOD. Complex characters with deep motivations and hidden agendas are an EVOLUTION for the series, not a step back as so many claim. The pacing is noticeably slower in this series versus the others, but I enjoy what SyFy (still hate the re-branding) is doing. SGU is cinematic television. If you don't like it, SG1 and SGA are still available for purchase on Amazon.

All that being said, selling half a season for full price is total B.S. I'll wait for the complete season, thanks.",1265673600,9,1172,4.549763033175355
3971651,1,B002R8JG5I,"I'm absolute annoyed that lately Stargate blu's are all region coded. There is no Region 2 announcement for Universe and I cannot import this because I'm from Europe. More: Kino movies are unavailable online because they are region locked even on YouTube. So, after not getting The Ark of Truth on Blu in Europe, and the US release is region coded, it is time that Universe is region coded too, and no Region 2 announcement ... so I'm extremely disappointed as a Stargate fan ...",1265673600,2,479,4.647058823529412
3971652,5,B002R8JG5I,"SGU is  very good tv show. Its the first Sci Fi drama i actually enjoy watching. While everyone is complaining about the splitting the DVD up, for all we know they will come out with a big set later. However i like the the special features here. I like how i can watch my favorite sci fi show in true HD and catch up on it before the rest of the season happens. But regular season dvd can run up to 60-70 dollars. I will be paying 38.99 for a blu-ray, times that by two its about the same, isn't?",1265587200,2,496,3.96
3971653,1,B002R8JG5I,A half a season on DVD?  Come on.  Is this the norm for Scifi (ooops SyFy) dvd sales now?  The show is not even worth the money.  This is nothing like SG-1 or Atlantis.  I am tired of Syfy trying to be edgy and cool by mixing their programming with cheap thrills and sex.  How about a descent plot?  Is that too much to ask?,1265587200,7,324,3.8923076923076922
3971654,1,B002R8JG5I,"This show is nothing like the other Stargate shows. Its so BORING! Every show is essentially the same plot: the crew is hopelessly stuck in space and about to DIE! The characters are annoying, particularly Dr. Rush. I wish they'd kept Atlantis going.",1265587200,6,250,4.837209302325581
3971655,5,B002R8JG5I,"I was up in Vancouver for a couple of days doing some research and had a chance to tour the set for SGU -- which is amazingly detailed.  It was the best sci-fi set I've seen in person -- and I sat in the Captain's Chair of the Enterprise on the Paramount Lot.

Anyway, while I was there, they had crews all over the place doing behind the scenes shoots and interviews.  Those special features made it to this set, and they're impressive.  If you're a fan, you don't want to pass on this set.

As for everyone else, a lot of angry people out there in the sci-fi fandom world, I guess.",1265587200,5,583,4.123893805309734
3971656,5,B002R8JG5I,Robert Carlyle is one of the best all time actors. Not opinion if you have ever seen an example of his work. Trainspotting if you've never seen check it out. If they can keep him the show will be good,1265587200,4,200,4.025
3971657,1,B002R8JG5I,"I gave it a fair chance in the hopes it would continue the Stargate legacy.  But as with Atlantis, where the writers went on strike after Season 1 and the simply rearranged the script each week, this was slow to develop, very dark, with not very likeable characters.

So much potential, so little to show.",1265500800,6,305,4.527272727272727
3971658,1,B002R8JG5I,"If the people who hate the show stop watching (which a lot of them already have) who would be left. SGU is not great because the show is too dark, the acting is horrible, there is no respect for authority, Dr. Rush character is horrible, Blue acts like he is stupid and looking a joke to happen, there is no charisma between actors. The LT doesn't have any respect for other military in the scene; the Colonel is not strong on delegation. They all appear like they are just standing around waiting for something to happen, they definitely act lost. True, they have two great acts to follow with SG1 and SGA therefore; they should try harder and not follow the pattern of Star Trek or BSG or even lost. The introduction of a sex act in the 1st scene flopped because the audience is true-blue Stargate followers demanding more of the show than sex-based audience. The writers have a job to gain back the viewing public, the directors need to get their actors to act, and the photographers need to lighten up the show and not wobble. Since you have written the show around only those that were transported through the gate when the base was destroyed you are limited to use what you have in the actor pool. I for one, am hoping it will improve or SYFY will start up the SGA or SG1 again. If it doesn't improve, the MGM and others have wasted a lot of money and pulled down the wrong shows (SHOWS THAT WERE GREAT SG1 AND SGA)",1265500800,8,1421,4.366037735849057
3971659,5,B002R8JG5I,"The Stargate franchise has been around for 13 years now (longer if you have it starting with the original feature film).  A lot of times, when a title has been around for that long in various forms (TV, film), it becomes a product, and therefore becomes formulaic over time.  The producers of the product think that viewers want the same old thing over and over again, kind of like people wanting Coke to taste like Coke.  But with a film or television product, it only remains interesting to viewers or marketable if it changes and adapts to changes in genre or medium.  For a lesson on that, one need only look at the Star Trek franchise.  The producers went in a different direction with Deep Space Nine than they did the previous two series, and thus kept the franchise alive for another decade.  Then, they returned to the same old Star Trek formula for Voyager and Enterprise, and Star Trek became stale.  In a world with such science fiction TV as Farscape, Babylon 5, Battlestar, and (dare I say it) Stargate, Star Trek looked like a lumbering dinosaur.  The Stargate producers seem to have learned from that because with Stargate Universe, they have adapted the concept to the new TV landscape and have gone in a bold new direction.

Instead of being a plot driven, action adventure show with big explosions and pure fun (like its Stargate predecessors), this show is more of a psychological drama which focuses on a crew of mashed together soldiers and scientists trapped on a ship in the far reaches of the universe.  This show is about survival, and has plenty of tense drama and character interplay to make it a fascinating ride to go on.  This is not say it is better or worse than its more action-oriented cousins (both of which were awesome series), but it is different.  With Stargate Universe's bold, fresh new take on Stargate, the producers have created a show that will keep the franchise alive well into the next decade.",1265500800,5,1942,4.6627565982404695
3971660,1,B002R8JG5I,"My wife and I had high hopes for Stargate Universe and were anxious for it to air. The first episode was promising but subsequent episodes have led us to abandon SGU altogether. It's almost as if the writers said to themselves 'BSG had such a following, let's pattern our show after theirs'. Instead of an involving series we get the same dark melodrama, the same jerky camerawork, instead of likeable characters we get a bunch of misfits that nobody cares about, a story that hasn't gone ANYWHERE, and two more frustrated and disillusioned viewers. We both loved Stargate SG-1 and Stargate Atlantis (still mad they cancelled Atlantis so soon) but Stargate Universe has lost all interest for us. We were hoping they'd drop the soap opera crapola and move on, but no such luck. There are better things to watch in its place.

This one post from the [...] (Ooops, I mean SyFy.com) Forums says it all for me. Kudos to TwiceWise for nailing it...

""In comparison this show seems like a tragedy. They've taken something noble and sullied it with sex, hatred, lying, cheating, backbiting, arrogance, condescension, and melodrama. And now we find our old friend Stargate stumbling out of a bar with a cheap hooker on his arm and a bag of heroin in his pocket. He's not fighting for freedom against the G'auld or Wraith but instead is looking for a cheap thrill before he staggers back to the rescue mission where he can sleep off his addiction and then get up and do it all again the next day. And we are mourning because the friend we knew is gone forever. There is a gaping hole where Stargate used to be. Yes there's a stranger who calls himself Stargate but we don't know him; he's full of anger and resents what might have been.

And so when people post here they post out of loss. There has been no funeral even though our friend has died. We are told we have no right to feel what we feel. We are told that we should just learn to pretend that this new impostor is really our old friend after all. And so, gradually, we turn to other channels on Friday night. There's that new show ""White Collar"" that's on, or maybe I could watch ""Dollhouse"" on Fox. But my old friend is absent. We used to meet up on Friday nights but he isn't here anymore. People are going to be angry, that's the way we deal with loss.

The anger will die down eventually. Fans will gradually get used to the fact that Stargate isn't on anymore, at least not the way it used to be. SG:U will either succeed or it won't, either way I'm not a part of it anymore. I haven't watched for the last three weeks and probably won't start again. What would be the point? In the place where Stargate used to be I could see a lesbian kiss, or a shouting match, or a nightclub scene. Funny, I don't remember any of that on the old Stargate. Let me see that TV guide again, that White Collar show looks pretty good, let's try that.""

[...]

That about does it for me, except to add that I wouldn't give you a plug nickel for this series, let alone $[...] for half a season.  That's just.......wrong.  -kd5-",1265500800,14,3063,4.408849557522124
3971661,2,B002R8JG5I,"It took a while to become an SG-1 fan. Season 4 I got hooked and bought all 10 seasons and the movies.
SG-Atlantis started out well, hit a rough patch but turned out to be fun while it lasted.
SG-U has turned out to be a 10 episode pilot. Before you ask me to pay twenty-some dollars show me something more: like a full season.
The BSG formula will not work with this one because the plot (if there is one) has not developed enough to keep fans interested.
Is it just me or does SyFy like strangling series with a fan base? They choked off B-5. They never let Crusade get started even though it showed a lot of promise and they P-O'd the BSG fans by double charging. It seems as if SyFy is testing the waters before they commit. With so many other things to capture fans' interest they would have been better served seizing the momentum of the other two series by airing a full season and a 4 month gap between half seasons is not the way to do it.",1265414400,6,948,4.129729729729729
3971662,1,B002R8JG5I,"Very disappointing addition to the Stargate franchise.

 Not much science fiction, seems to be only used as a backdrop to personal conflicts of the characters.  This is a product of the Sci Fi channel now Syfy.  They seem to be moving far from their original core audience of science fiction fans.  The first two Stargates had action and science fiction with character development.  This offering seems to have concentrated only on character.

Perhaps soap opera fans will like it; I doubt that any real science fiction fans will.  Well, that is one viewer's opinion.",1265414400,12,567,4.957446808510638
3971663,5,B002R8JG5I,"Stargate: Universe really caught me by surprise. I'm not a Stargate SG-1 or Atlantis fan; I saw the original movie when it first came out a loooong time ago but I've not watched the shows that came after. But I heard about SGU's premise and it intrigued me. So far, I like what I see. The show is definitely *not* your typical cup of tea. But if you prefer shows that have more depth and take their time to build tension, SGU is definitely worth it. Much like the re-imagined BSG, there is a definite attempt at realism and really taking into account what would happen if they were stranded on the Destiny. Robert Carlyle is brilliant in the role of Dr. Rush. Some of the others are also pretty good, but by far he's the best reason to watch the show.

A lot of comments are complaining about the fact that this DVD set is coming out when season 1 isn't finished so you're only getting a half-season. If you don't like that, there's a simple response - don't buy it! But, as someone else pointed out here, shows like SGU can stay on the air thanks to strong DVD sales. Weak sales won't help keep this show around. And really - it's $28 on Amazon. That's $2.80 per episode. I think this show - along with Caprica - are worth keeping around so I'll definitely be buying it.

I'm still very curious about all the carping about the price. You pay $28 for 10 episodes. For Firefly you'll pay $38 for 13 episodes, which is $2.92 per episode and yet I don't hear anyone complaining about that price!",1265328000,6,1492,4.325
3971664,4,B002R8JG5I,"This show is great (especially the last 3 episodes before the break) and I look forward to it returning for an other season. But with that said, it is asinine for the studios to think we would pay this sort of price for half a season. In fact the only reason I didn't give it 5 stars is because of the price.

As for everyone that is saying that this show is not good. Its not SG-1, its different, but the show is starting to harken back to its SG routes and I want MORE!!!",1265328000,4,473,3.9789473684210526
