,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
808137,5,6304132336,"At first, I thought this was another stand-alone, character building episode about O'Brian.  But the more the episode went on, the better it got.  Then, Deep Space Nine Blew Up!  Gotta give it 4.8/5 Stars just for that.  There's everything a good Star Trek movie has:  Romulans, Klingons, Quark, Space Battles, Time Travel.  Really, don't skip this one!  ~Keep On Trekkin'!",1327017600,,373,5.016393442622951
808138,3,6304132336,"The Ferengi.  Do you want to know more?  Well then, the Grand Nagus shows up on the station giving away everything like he was Oprah.  Quark takes care of business.  This is Armin Shimerman's episode, and he does a good job making us chuckle.  But it's 90% Ferengi, 10% Starfleet.  And it's a stand-alone episode that doesn't have anything to do with anything except Quark.  3.4/5 Stars.  ~Keep On Trekkin'",1327017600,2,406,4.7
808139,5,6304132336,"This is an important episode to Deep Space Nine.  It is a tale of the Emissary as prophesized 10,000 years ago.  It's great science fiction writing with the Star Trek moral lesson. Any more information and I would spoil the episode for you.  I give it 4.6/5 Stars.  Spend the pesos and watch this.  ~Keep On Trekkin'",1327017600,,316,4.473684210526316
808140,4,6304132336,"Well written, low budget, but noteworthy DS9 episode.  Kira and Odo are stranded.  But the most important story here is with Nog, Quark's nephew. If you're following the DS9 story, don't skip this one.  But don't expect too much either as some parts are kinda slow.  It's more of a teaser of what's to come in the next season.  3.8/5 Stars.  ~Keep On Trekkin'",1327017600,,359,4.53125
808141,3,6304132336,"This episode concludes the character of Vedek Bareil.  And to be honest, I'm glad he's gone.  Cause Kira needs to keep her head in the game for what's ahead in the Dominion war.  This episode has nothing to do with any storyline, except a way to remove the Bareil character, and build some others. On the Trek-O-Meter, I give it 3.0/5 stars.  It could have been better, skip this one if you've seen it before.  ~Keep On Trekkin'!",1326844800,,429,4.448717948717949
808142,4,6304132336,"Part 2 of this story is great!  I must give it almost an extra star.  And there is a special guest appearance by Clint Howard, Baok from The Original Series.  Much better Acting, writing, and production.  Now I know why they had to split this up.  It was a 70 minute episode, so they made part 1 as good as they could for the setup, just to blow our minds in part 2.  Not a bad Time-Travel Episode for Star Trek, but still not the best.  It also has nothing to do with any DS9 Storyline.  4.3/5 Stars.  ~Keep On Trekkin'",1326844800,,520,4.069306930693069
808203,3,6304132336,"This is a 2-parter that takes us out of Deep Space Nine and puts us on Earth, in their distant past (and our very soon future?).  Not important to any story arc, it's still pretty good Science Fiction as a stand alone Star Trek episode.  Problem is that it's too long, and should have been condensed into 1 episode. Good acting and sets though.  3.4/5 Stars.  ~Keep On Trekkin'",1326844800,,377,4.420289855072464
808204,3,6304132336,"Everyone is going love crazy on the station during a Bajoran celebration festival.  Oh, and we get a special appearance by Majel playing a crush on Odo.  It doesn't take a genius to figure this episode out.  It's fun, but that's about it  This episode is a good Valentine for the Trekkies, but has nothing to do with any storyline, character development, or the Trek universe. It's probably my least favorite Lwaxana Troi episode.  3.1/5 Stars!  ~Keep On Trekkin'",1326844800,,463,4.7974683544303796
808205,5,6304132336,"A great DS9 episode featuring Jonathan Frakes!  There are lots of space battles, aliens, war, drama, humor, and all things that make great Star Trek episodes.  It's also important to the Cardassian storyline of the show. Well written, acted, great sets, make-up, production.  If you like Trek, watch this.  4.8/5 Stars!  ~Keep On Trekkin'",1326844800,,338,5.185185185185185
808206,4,6304132336,"Another great stand-alone episode from Deep Space Nine.  It has good sci-fi, and a human story to fulfill our Trek needs.  The episode is directed by Jonathan Frakes, whom keeps the pace of the episode going.  And of course there is Quark who tries to create a fantasy holo program of Kira.  I liked this one.  There's mystery, aliens, special effects, love, pain, and a lot of laughter.  Too bad it has nothing to do with any storyline, and there's really not much character building either.  But, it is a memorable episode regardless and I recommend seeing it.  If you like Star Trek, you'll like this episode.  4.3/5 Stars.  ~Keep On Trekkin'",1326758400,,645,4.678571428571429
808207,5,6304132336,"The station is in danger.  The Cardassians have left Sisko with a little computer virus that might kill them all (it certainly kills some).  This episode is widely considered amongst us Trekkie's to be one of the best stand-alone episodes of Star Trek:Deep Space Nine.  It is well written, acted, produced, and made.  Everything brings you into a great Star Trek story.  This is Sci-Fi at its finest.  Don't skip this one.  5.0/5 Stars!  ~Keep On Trekkin'!",1326672000,,456,4.8311688311688314
808208,4,6304132336,"Good DS9 episodes like this mostly start the same: Quark does something, and then the station is in trouble again.  This time, it's with the Dominion, or at least, one of them. My favorite part is about Jake, not the Jem'Jadar.  This is classic Star Trek formula, and, in my opinion, essential to the Dominion story arc. 4.3/5 Stars. (I really liked it)  Nicely written and thought provoking.  ~Keep On Trekkin'!",1326672000,,412,4.76056338028169
808209,3,6304132336,"Kira, a Cardassian?  Uh, watch and find out, if you're interested.  It was only relevant to anything cause we learn a little bit more about Garak, but that's it.  The idea of Kira Nerys as a Cardassian is kinda interesting, but after the first time watching it, you end up playing Tetris on another screen.  3.4/5 Stars.  Side note: Great Make-up! These Make-up artists should have been up for an Emmy for the make-up in this Season.  Oh, that's right, they DID!  AND THEY WON.  Congratulations Emmy Winners!  You sure deserve an Emmy made of Gold pressed Latinum.  ~Keep On Trekkin'",1326672000,,583,4.683168316831683
808210,4,6304132336,"I'd consider this to be one of the finer Trill episodes. So if you're interested, check this one out.  I love the acting of Terry Ferrell, who plays Jadzia-Dax.  So I must give this a 3.9/5 stars just for her.  Other than Trills, this episode has nothing to do with any DS9 storyline.  Season 3 is a good season for stand-alone episodes that drive character support.  ~Keep On Trekkin'",1326672000,,385,4.521739130434782
808211,5,6304132336,"Yes, another Ferengi episode.  It is, however, the best Ferengi episode!  Every time it makes me laugh.  Klingons + Quark = great stand-alone Star Trek.  It does stand alone, as it has nothing to do with any of the DS9 story arcs.  But don't watch DS9 without seeing this.  4.7/5 Stars.  ~Keep On Trekkin'!",1326585600,,306,4.555555555555555
808212,5,6304132336,"Part 2 of this epic series brings a lot of twists and craziness following Star Trek formula.  However the ending is not what you'd expect.  But I did enjoy it, and this episode is important to the story arc.  I think you'll like it too provided you've watched the last couple episodes. I think it's more important to the background of Odo and his part in the whole venture.  4.5/5 Stars. Note: If you're watching DS9 just for the Dominion war, you can skip ahead to Episode 6, The Abandoned.  The rest are all stand-alone episodes having to do with the charachter relationships. ~Keep On Trekkin'",1326412800,3,596,4.584905660377358
808263,5,6304132336,"The Dominion war is heating up.  There are space battles and great sci-fi a plenty in this well done story.  We get the Defiant in this episode, originally designed to fight the Borg, it's now unleashed upon the Dominion.  Many Jem'Hadar ships will fall victim to its wrath.  4.9/5 Stars. Great episode, on to Part 2. ~Keep On Trekkin'!",1326412800,2,336,4.6440677966101696
808264,5,6304132336,"I finally finished watching all the episodes on this
series. It took me awhile. I will not go into what the episodes were about or the characters but I will say
the Deep Space Nine is a good Star Trek series. I am one of a number of fans that like this series and it is worthwhile. I do plan to get the remaining series. Again I went with the no charge super saver shipping and had the item in a matter of days and this was an itme ordered fram Amazon. Keep up the good work.",1325203200,,475,3.9072164948453607
808265,5,6304132336,"Season 3 finds the cast and crew coming into their own, they are notably comfortable in their roles. This season's emphasis is all about character development. Odo finds his home planet and connect with other changlings. Dax bears the burden of being a joined trill. Kira integrates her duties to a new Bajor with her warrior past. Quark gets married, and Sisko gets command of the toughest ship in the federation.

Long ranging plot is glacially slow in season 3. These episodes are very high quality, entertaining and well worth seeing, yet they are run-of-the-mill Star Trek Franchise Format episodes. Most episodes are self contained and few are sequentially plot driven. You could pick and choose episodes as you like out of this season and never loose the thread. All this character development is great for the following seasons where the show concentrates on a more story arc form. The shift to the arc is highly effective because of the rich character development in these early seasons.

Episodic highlights include: Episodes 1 & 2 ""The Search"" which brings Odo home. Episode 3, ""The House of Quark"" is a delightfully fun Klingon-Ferrangi cultural exchange. Episode 6 ""The Abandoned"", explores the Jem'Hadar from birth. Two-Parter 11 & 12 ""Past Tense"" is a fun Star Trek Time Travel Tale.

The crme de la crme of this season is the two-parter episodes 20 & 21 ""Improbable Cause"" and ""The Die is Cast"" which brings the intriguing and always fun Garak to center stage, a great character honed to perfection by actor Andrew J. Robinson, in these two great episodes.",1324425600,8,1572,4.9245283018867925
808266,5,6304132336,"<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Star-Trek-Deep-Space-Nine-The-Complete-Third-Season/dp/B00008KA5A/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Star Trek Deep Space Nine - The Complete Third Season</a>
This was absolutely my favorite Star Trek series and I've been wanting to get the DVD's for quite awhile.  So glad I didn't wait longer.  Watching them reminds me of why I loved them so much the first time around.  Rene Auberjonois is outstanding as ODO.  I always enjoy watching Colm Meany.  I love this series because it has some very unusual stories and the whole point seems to be about development of the various characters that live on Deep Space Nine, rather than visits to other worlds.  I think the writing has depth, and some of the stories take you to places that leave you contemplating the cycle of life.  Very enjoyable.",1323302400,,855,5.738095238095238
808267,5,6304132336,"it was just what i expected and arrived fast, package was brand new quality excellent will deffenaly buy from this person again",1322956800,,127,4.818181818181818
808268,5,6304132336,"Avery Brooks' Captain Sisko leads in this episode where time travel and the star fleet's directive are front and center. The past affects the future with a few brave souls to tip the balance in favor of the good and righteous way.

Once again life imitates art as the 1% dominate the 99% and the only thing missing are the dogmatists from Faux News and the criminally inane tea-baggers, who have ""forgotten how to care"". If the needs of the many in America are not met so that the wants of the few are met, you create the walled former neighborhoods for citizens [a.k.a. Dims and Gimmies - sound familiar? listen to the repugnant debaters for president] who believed the promise of opportunity when the economy turns around inappropriately labeled 'Sanctuaries' (like labeling Americans ""refugees"" during the mismanagement after Hurricane Katrina) and hide them from view like so many caskets from Iraq during the Cheney administration, while under-serving and ignoring them.

The 1% moan about protesters in other parts of the world affecting their ski trips as the masses are shouting in the streets for change, while the 1% fund the Neo-Trotsky group to pander and misinform. Sound familiar yet?

Remember, this tale was woven in 1994. The ensemble cast is totally comfortable with their roles and after the whimsical and titillating 'Fascination' episode are ready to use spaceships and time travel for a serious tome about not learning from history.",1319068800,,1454,5.024896265560166
808269,4,6304132336,"Deep Space Nine is great space opera in every sense of the word. Characters large and small, issues religious and profane, technology overarching and absent... Deep Space Nine has it all, and more.  I really like this show, and seeing it again after so many years--and in back to back batches--only serves to shine a brighter light on the deep and continuous character development, political maneuvering, and violence that exists outside flat Earth.

And speaking of Earth, it's only now, seeing this show again, do I get a sense of how bored I might be living on Earth in their 24th century!  With 99% of the problems solved, what's left to live for?  Maybe all that's really left is exploring (and proselytizing), and perhaps rather than being full of idealists, Starfleet actually attracts a sizeable chunk of the disaffected? Think about it: No money needed; no poverty or hunger; diseases are often surmountable, population numbers under control, etc., etc. For any Earth-born human who doesn't want to ""push papers"" or don the uniform, all the good stuff is somewhere else. We get the Starfleet senior officers or alien officials, but they're in it for the long haul, so what about everyone else?

That's where Deep Space Nine shows us more of the real life on the frontier, the lives of merchants and traders, life in the colonies, and with the Maquis. By gradually constructing a picture of the many peoples involved over time, Deep Space Nine demonstrates that although it may float in the cold black of space, it's teeming with life.",1318809600,2,1543,4.874045801526718
808270,5,6304132336,This is one of the best Deep Space Nine episodes!  Watching the situation escalate and then tie itself into knots despite their best efforts ... punctuated by the absurdity and irony the characters find themselves in.  Quark is priceless ... and we even get Dukat!,1318291200,,264,4.844444444444444
808271,5,6304132336,"With the introduction of the Dominion in ""The Search,"" Deep Space Nine begins its journey as a new type of Star Trek with its focus on serial storytelling and the thematic focus on war. ""The Search"" itself certainly isn't the greatest episode, but manages to combine action with thoughtful characterization of Odo. The third season has one or two duds (""Meridian"" and ""Distant Voices""), and I thought DS9 spent too much time in the mirror universe with ""Through the Looking Glass,"" but also its fair share or really memorable episodes. Quark gets more chances to show his noble sides in ""House of Quark"" and ""Family Business."" In ""Shakaar,"" the Bajoran political situation is developed in a much more interesting way than in season 2's ""Homecoming"" trilogy. Also, Vedek Bareil receives a touching sendoff in ""Life Support"" - easily Bareil's best performance in the series. DS9 also has its first time travel episode in ""Past Tense,"" which for once uses time travel not just as a fun plot twist but as a means of exploring social justice issues like poverty and homelessness. Garak's role expands from a minor background character to a major recurring character in ""Second Skin"" and ""Civil Defense,"" where he helps save the station and crew but also subtly reveals more of his history as an Obsidian Order operative. However, season 3 will be remembered for its two part episode about the Romulan-Cardassian attack on the Dominion (""Improbable Cause"" and ""The Die is Cast""). This episode is a perfect balance between dramatic characterization of Odo and Garak and some of the best ship battles in all of Trek. It does what DS9 does best - put characters in tough situations and show them facing wrenching moral decisions.",1315094400,,1720,4.955017301038063
808272,5,6304132336,"Every show has that turning point - an episode, or in this case a whole season - where things start to gel; characters blossom into more richly imagined individuals, plots become more ambitious and integrated into a larger whole.  With DS9's season 3, the Dominion Founders are revealed.  It gives Odo joy, yet he turns inwardly with deep reflection, analyzing his place among the 'solids', the sheer ruthlessness of his race, and the unattainable love of his ancient life - Kira Nerys.

Standouts include:  The Search, Heart Of Stone, Second Skin, Civil Defense, Defiant, Improbable Cause, The Die Is Cast, Family Business, Facets and The Adversary.  The truth is the whole darned season is nearly perfect, and brilliantly sets up the rest of this unique epic in the 'Star Trek' family.",1313971200,2,787,4.977099236641221
808312,5,6304132336,"It's the third year of Deep Space Nine, and the tides are beginning to change.  This season literally takes off with a bang, a 2-part episode titled The Search.""  The episode begins with rising tension over the possibility of a Dominion task force coming through the wormhole and engaging Deep Space Nine in battle (in Commander Sisko's absence), when a ship materializes off the docking ring, the USS Defiant under Sisko's command.  He's been given a mission, to take the Defiant on a search to find the Founders of the Dominion.  The mission is impeded by the fact that Odo has been supplanted as Dee Space Nine's chief of security (momentarily) by Lt. Commander Michael Eddington and the Defiant must fly deep into the Gamma Quadrant to talk to Quark's Dominion business partners.  After the Defiant is attacked by the Jem'Hadar near its destination, Odo and Major Kira escape in a shuttle and land on a rogue planet in a nearby nebula.  And, what do they find on the surface?  They find a lake containing Odo's people, the shapeshifters.  Odo gets to know them and experiences a microcosm of what they experience together in gelatinous form, The Great Link.  Meanwhile, other members of the Defian'ts crew think they've returned to the station separately, witnessing unbalanced peace negotiations and attempting to seal the wormhole to prevent Dominion reinforcements from coming through.  Meanwhile, as Odo is socializing with his people, Kira is looking for a way to get off the planet alone and stumbles onto a chamber with the real station crew.  Kira and Odo learn that the shapeshifters (or changelings) are the real Founders of the Dominion.  The crewmembers are apparently being probed by Jem'Hadar and one Vorta for a worst case scenario, should the Dominion attack.  Odo decides that he can't see eye to eye with his people's version of justice and demands that the Federation crew be set free.

That episode sets multiple precedents, including the danger represented by the changelings as the leaders of the Dominion who can assume other identities, Odo's estrangement from them and - later in the season - his unrequited love for Kira.  Odo's feelings for Kira first come to the surface during a visit from Lwoxanna Troi, who learns of them through her empathic abilities.  Kira, whose own lover, Bariel dies amid peace negotiations between Bajor and their arch enemy, Cardassia, is unaware of Odo's love; he keeps it concealed.  Simultaneously, Jadzia Dax is faced with two struggles involving her antecedent hosts, first when the buried memories of a murderous host named Joran come to the surface and again during the ritual ceremony when she interacts with all seven previous hosts (grafted onto the bodies of other DS9 crewmembers).  Odo assumes the role of Curzon, Jadzia's predecessor, her mentor and the dear friend whom Sisko calls ""Old Man.""  When Curzon's memories are grafted onto Odo, his shapeshifting abilities allow the two personalities to merge, and Curzon-Odo almost refuses to give the memories back to Jadzia.  When she confronts him, she learns that Curzon, who'd initially rejected her from becoming joined, only had her terminated from the program because he was secretly in love with her.  She insists on Curzon's memories returning to Jadzia so they can be together through the Dax symbiote.

Another plot thread which crops up during Season 3 involves the decision of Quark's nephew and Jake Sisko's best friend, Nog (Aron Eisenberg) to become the first Ferengi enrolled in Starfleet.  As a citizen of a world outside the Federation, he asks Sisko to be his sponsor to Starfleet Academy.  He studies hard for his entrance exams, but at the same time Jadzia is confronting Curzon-Odo, Quark (who finds the idea of a Ferengi in Starfleet deplorable) is sabotaging Nog's examination so he'll fail.  Nog's father, Rom convinces Sisko to retest the boy and threatens to burn Quark's bar if he tries anything else.  Plus, the viewers meet Quark and Rom's mother, Ishka, a cultural deviant who has as good a head for earning profit as any male and strives to challenge the Ferengi cultural norm at every turn, infuriating Quark and alienating everyone else except Rom and Nog.  Rom calls her ""Moogie,"" a nickname she enjoys but Quark considers infantile and at first refuses to use.

At the same time that Quark & Rom are dealing with their mother's dissident propensity, Ben Sisko's son Jake is proving a gifted writer and playing matchmaker for his father.  Jake knows a freighter captain named Kassidy Yates whom he thinks would click immediately with Ben.  But, he purposefully neglects to tell Kassidy that Benjamin's favorite game is baseball and to tell Ben that Kassidy's brother plays on a team from the far side of the Federation.  They listen together to a game transmission over subspace, which pleases Jake.

A key thread begun during this season is the presence of the USS Defiant.  When it is introduced in the season premire, Sisko explains that it's officially an escort vessel, when it's actually a battleship without any creature comforts.  It's a ship Sisko helped design after the Borg first invaded the Federation; it is overpowered for a ship its size.  In addition, the Romulans have outfitted the Defiant with a cloaking device, in exchange for the Federation sharing its intelligence on the Dominion with the Romulan Empire.  At first, members of the crew find the Defiant uncomfortable, but as the season progresses, they adjust and come to think of the ship as home away from home.  The ship attracts so much attention that, it is commandeered mid-season by Tom Riker, the doppelganger of William T. Riker.  Tom commands a Maquis cell and attempts to launch an assault with the Defiant on a fleet built by the Cardassian Obsidian order and rumored to be meant to eliminate the Maquis in the Demilitarized Zone.  This assumption proves false; several months later, that illegal fleet assembled by the Obsidian Order, coupled with members of the Romulan Tal'Shiar, attempt to infiltrate the Dominion and kill off the changelings, supposedly eliminating the Dominion threat.  It proves to be a trap, leading directly to the elimination of the Obsidian order and crippling the Tal'Shiar.  The repercussions felt on Cardassia would last for years.

During the season finale, Ben Sisko would be promoted to captain.  His first assignment as captain is not without challenges, as it includes a changeling infiltrator disguised as a Federation ambassador, manipulating the station crew and later impersonating other members of the crew.  Ultimately, he is overpowered by Odo, the first shapeshifter to violate a law which his people consider sacred: ""No changeling has ever harmed another.""  In time, Odo would face judgment for his decision.

Interestingly, before the series began, Avery Brook (Sisko) sported a shaved head and a beard around his jaw, but his contractual obligation forced him to regrow his hair and shave his face.  But, during the last month-and-a-half of this season, he had grown back his beard.  Beginning after the finale of this season (when Sisko is promoted), Brooks would shave his head for the rest of the series.",1313452800,,7199,5.03035413153457
808313,5,6304132336,"After Star Trek TOS and the later seasons of Voyager I've always enjoyed DS9 over the other series (TNG and Enterprise) and despite the unavoidable comparisons with that other great sci fi series Babylon 5 I've always thought that DS9 was different enough from JMS' excellent storyline to avoid being an outright plagiarism.
One thing that DS9 had going for it that Babylon 5 didn't was production money and so unlike the Babylon 5 dvd series, this DS9 dvd series has better special effects, a better soundtrack and overall better picture quality as well. In contrast with the Babylon 5 series where I feel it could definitely benefit from a thorough picture restoration when they finally put it on blu-ray I found this DS9 season 3 dvd set upscales very well to 1080p when I played it on my upscalable blu-ray player. The picture quality is not blu-ray reference quality but is a vast improvement over the first two seasons and although there are some soft and grainy picture frames (""Meridian"" was pretty bad) they were few and far between. The same holds true for the sound quality which is also pretty good unlike the Babylon 5 dvd series which I also hope will undergo intense restoration for the blu-ray release. For this reason, I am happy to stay with these standard dvds of DS9 that I already have rather than to ""upgrade"" to the blu-ray versions should they become available.

Season 3 shows a vast improvement in terms of scriptwriting and storytelling and actually stands out among the better of the seven seasons and in my opinion is the most consistently good of the seven.  We see the introduction of the USS Defiant as well as the elaboration of the Dominion storyline, some of the funniest Ferengi episodes and unlike the other seasons when you get pretty poor episodes alongside some good ones, I could hardly find a dud episode here and indeed some of the best ever episodes in the entire Trekdom are found here.  I particularly enjoyed ""Second Skin"", the Riker cameo ""Defiant"", my favourites ""Past Tense Part 1 & 2"", ""Heart of Stone"", ""Visionary"", ""The Die is Cast"", and ""The Adversary"".  There are great episodes in seasons to come but they won't consistently sustain the high quality of episodes that we get throughout the entire season as we do here.

The plastic packaging is also very attractive and robust unlike the Babylon 5 one which I actually had to superglue back together again when the disc holder came apart from the cardboard spine. Overall, this dvd set of season 3 of DS9 sports a good, clean picture and sound transfer which upscales well on blu-ray players.

Recommended!",1293235200,,2611,4.778270509977827
808314,5,6304132336,"Excellent Sci-Fi series.  Full of lovable characters and villains.  Lots of action, inter-personal relationships and some humorous moments as well.",1261958400,,147,6.3
808315,5,6304132336,"Too many series start off well, only to drag a bit after the second or third season (e.g., SUPERNATURAL right now).  Even BUFFY, as great as it was, was not as good after Season three as it had been before (with the exception of the glorious Season Five).  But ST:DS9 was only getting started and peaked in its later half.  (So too did ST:VOYAGER to a lesser degree.)  The Dominion loomed more and more as a story in Season Three, beginning to drive many of the main story lines.  And relations between several of the main characters began to take shape.

One of my complaints with all of the STAR TREK series is the generally weak development of character.  If you contrast any STAR TREK series with other series that are noted for their character development like BUFFY THE VAMPIRE SLAYER or VERONICA MARS or -- staying within SF -- FARSCAPE or BATTLESTAR GALACTICA, the STAR TREK shows are remarkable for their lack of character development.  There is definitely more development than in the STARGATE series (with the possible exception of the new STARGATE UNIVERSE, which looks like it is going to depart from the three earlier series -- and yes, there were three earlier series, one of which almost no one knows anything about).  Although I've had debates with people about characters like Jean-Luc Picard and whether they truly develop or whether they merely add details to his character without actually altering him, I can find almost no real development among the vast majority of STAR TREK characters.  (Though one has to add the caveat that there is some development in the movies, especially in someone like Spock and Data.)  The one truly huge exception are the various characters who lie just outside the human.  STAR TREK excels at characters that expand our understanding of what kind of entities can be considered persons.  It began in the original series with Spock, who was nonetheless half human.  But his half-Vulcan nature was a groundbreaking development on TV SF.  It continued with Data on ST:TNG, easily the most important TV robot (and on a sidenote, since Data virtually all artificial people on TV since Data have been cyborgs -- Data has no serious competitor as TV's most important robot, a mechanical man with no biological parts).  That series had many other characters that expanded the possibility of our understanding of personhood.  ST:VOYAGER would later have two of my favorite STAR TREK characters along these lines, the Doctor and Seven of Nine, the latter actually a real human who was trying to reclaim her personhood after having been reduced to a nonperson by being a Borg drone.  The two characters on ST:DS9 who work along these lines are Dax and Odo.  Frankly, while I liked Dax, I was never able to accept the notion of a race of people who aspired to being the host of a symbiote.  It was an interesting idea and they certainly gave it their best shot, but they never managed to make the sacrifice of one's individuality plausible.  (The only convincing depiction that I have ever encountered in SF was in the superb pair of SF novels by Hal Clement, NEEDLE and EYE OF THE NEEDLE, in which a symbiote enters a human unaware of its presence.  But there the blending was not a conscious act by the host.)  Odo is one of my favorite STAR TREK characters, not least because of the marvelous performance by Rene Auberjonois.  He, Data, and the Doctor (from ST:VOYAGER) are the three STAR TREK characters who push the boundary of the Person furthest.  Odo is especially delightful in that he has no necessary shape, except for the one that he has decided to adapt, and even that one, not terribly well.  Unlike the other Founders, he isn't able to form himself into a precise human form.  And you have to love that every sixteen hours he has to refresh himself by going to rest in a bucket.  Odo is also one of the saddest STAR TREK characters, early in the series yearning to discover others like him, only in Season Two to learn that he belongs to an imperialistic, merciless species.  His refusal to join his kind renders him a permanent exile.  And his absolute otherness means that he can find no love, even though he harbors a deep affection for Kira.  Frankly, without characters like Odo and the Doctor and Seven of Nine and Data and Spock, I probably would find little to enjoy in the STAR TREK shows.  The stories too often smack of the tales from the pulp era of SF.  But the best nonhuman -- or only partly human -- characters are a source of endless delight.

As a BATTLESTAR GALACTICA fan, I would like to point out that this was the season when Ronald D. Moore, the creator of BSG, joined ST:DS9.  From Seasons three through seven, he would be one of the three most important writers on the show.  I think his documented unwillingness to tread over familiar ground helped push the series into new territory.  Plus, I always had a soft spot in my heart for him, not just because we share a last name and first initial, but because he was the one who killed my least favorite STAR TREK universe character, James T. Kirk (a character I detest largely because of William Shatner's acting, which I personally consider among the worst in the history of TV -- his acting decisions beggar the imagination).

The best thing about Season Three is that although it was quite good, it would be quickly surpassed.  The show was just beginning to find its stride.",1258243200,,5408,4.6645569620253164
808316,5,6304132336,"great series in the Star Trek universe. Unique compared to original Star Trek tv show & Star Trek: The Next Generation. Plot lines are more unique & creative for a show set on a old  Cardassian space  station orbiting newly discovered planet Bajor. If anyone ever really wants to learn about the alien race
""The Cardassians"" Season 1-3 & beyond really explores their culture & why they can be so hostile towards the Bajoran people & The United Federation of Planets in general. Learning about the new species ""The Trill"" is very interesting too. I also might add there are scenes with the Shapeshifter ""Odo"" played by Rene Auberjonois, which has very cool abilities as to having the ability to transform himself into inanimate objects in sting operations. His character is head of Deep Space Nine station security. Title:Security Chief",1256428800,,835,4.957142857142857
808317,4,6304132336,"For many fans, this is probably where DS9 got interesting - the Dominion arc got going here.  But I think that overall this season isn't much better than the underrated 2nd season, and not as strong as the final four.  Unlike the 2nd, which was uneven at the beginning but really strong near the end, this one is much more even - there are great, good and decent episodes interspersed throughout.  There are three or four duds, including the lame ""Meridian"".  And of course there are classics too - ""Visionary"", ""Improbable Cause/The Die Is Cast"" and especially ""The Adversary"". Besides the Dominion Arc, a lot of the other key threads in the show - Bajoran culture and religion, the Cardassians - get some nice exploration here.  They would also play a key role in the series' final resolution, and ignoring them as a viewer would be (in my opinion) an unfortunate judgment.

Overall, a very strong season, but if you compare it to the four that follow, merely a prelude for the great things ahead.",1251676800,,999,4.68
808318,5,6304132336,"Great. It arrived in plenty of time for my Dad's birthday and
was in excellent condition.",1250294400,,89,4.625
808319,5,6304132336,We love the series so being able to watch it whenever we want to is really nice!,1244505600,,80,3.764705882352941
808320,4,6304132336,I purchased Deep Space Nine season 3 as a Christmas gift for a friend. The product was in good condition and was sent out in a timely manner. The only issue was the cover was damaged in shipping but the disk themselves were fine. I would recommend using this seller.,1231372800,,266,4.34
808321,5,6304132336,"Everyone has their own opinion when it comes to Star Trek.  I, personally, prefer TNG and believe Picard could kick Kirk's bottom all over the NCC-1701 *and* the NCC-1701-D.  So, while I prefer TNG, I do enjoy DS9, and this is a well done season with some great development and good stories, but what is with the casing?  It has to be the cheapest multi-disk DVD case I have ever seen.  The tri-fold design lost two flaps after being opened and closed less then five times (that means the case will fall apart when you're about halfway through the season).
So,  ***** for the show, and * for the case.  Enjoy and good luck!",1219190400,,623,4.421052631578948
808393,5,6304132336,"Awesome quality albeit at 4x3 aspect.
If youve not watched DS9 since it aired, you're in for a treat! The plotline was at least a decade before its time!!!!",1215043200,,156,4.413793103448276
808394,4,6304132336,"WELL, IF YOU ARE A FAN OF ANY STAR TREK SERIES THIS ONE WON'T DISSAPPOINT, BUT IT IS A BIT DIFFERENT THAN ANY OF THE OTHER SERIES',
IN THAT THEY'RE ON A STATION AND NOT A STARSHIP.
ALOT OF NEW ACTORS MAKE THE FIRST FEW SEASONS A BIT SHAKY, BUT IF YOU STICK WITH IT, YOU WILL FIND SOME VERY INTERESTING TALES WITH ALOT OF YOUR FAVORITE CHARACTERS FROM SERIES' PAST. I WOULD PERSONALLY RECOMMEND DS9 TO ANYONE LOOKING FOR AN INTRIGUING STORYLINE WITH ALOT OF MEMORABLE MOMENTS. AND BEING PROBABLY THE BIGGEST COLM MEANEY FAN DOESN'T HURT AS HE'S THE CHIEF OF THE STATIONS ENGINEERING DEPT.",1213920000,,587,4.4953271028037385
808395,5,6304132336,"I'm still in the midst of watching Season 3 of Star Trek Deep Space Nine and I'm ENJOYING it as much as the first time these episodes were broadcast!  My boyfriend, who had never seen the broadcasts, is a new convert to the series.  Neither of us can wait to get home and watch!",1211673600,,278,4.12962962962963
