,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1246339,5,B00001TZ5Z,"This is the first DVD I ever purchased of a movie I hadn't seen. It is one of my favorites. This is my life, or at least, what it was before I  met my girlfriend. I watched this movie in awe that there are really people out  there like me! I thought there was something wrong with me. my girlfriend  calls me ""fantasy boy"" because I relate more to movies than  real-life. Such is the life of the characters of Free Enterprise. It's  amazing that my girlfriend and I still have arguments that almost exactly  mirror those of the characters. When I first showed her the scene of Rafer  and his girlfriend argueing, she got a chill. At one point Rafer stands up  to walk away and his girlfriend asks ""where are you going?"" To  which he states ""It looks like I'm going nowhere"". She then gets  angry and yells ""Don't quote Star Wars to me!"". It gives me  chills too. It makes me a little angry to hear Shatner on the late-night  talk show circuit blasting this film by saying ""The movie was so bad,  we were just trying to think of something to make it better"". Well I  loved it, and my girlfriend loved it too. In fact everytime I run into a  financial problem yet find money to buy DVDs, she instructs me to watch  Free Enterprise again because I haven't learned it's lesson. The lesson is  that you have to provide a sense of security so that a woman will trust her  future to you, or your selfishness will deprive you of yours.",962236800,6,1427,4.280898876404494
1246340,5,B00001TZ5Z,"I love watching old science fiction movies.  I love quoting my favorite parts from these movies.  This is not a star trek film.  This is not a William Shatner film.  This is a film about people like me.
The film is  basically about a group of 4 or so friends, who are science fiction  junkies.  It talks about their jobs, their girlfriends, and their obsession  with science fiction memorabilia and movies.  They bump into Shatner, who  turns out to be pretty messed up, and they discuss Shatner's obsession with  the play Julius Caesar.  Trek fans, be warned-Bill Shatner's appearance is  minimal.
This film was very needed, mostly to help people like me  understand that I'm not losing my mind.  This is a constant danger if you  quote, revel in, and fantasize about too much science fiction.  The main  characters of this film do exactly that.  And, even though they are not the  most likeable people, they are likeable enough, and reasonably complex  characters.
I loved the incessant references to various science fiction  shows and movies.  Logan's Run could possibly be the best Sci-Fi movie of  all time, and there were just about as many references to each of Logan's  Run, Star Trek, and Star Wars.  However, there are references to dozens of  other science fiction movies.
As a final note, I always enjoy movies like  this that use a vast vocabulary.",960163200,38,1361,4.774891774891775
1246341,5,B00001TZ5Z,"This movie came out of nowhere for me, and I have to say that's the best way it possibly could have.  I came across it a few months ago while sort of listlessly browsing video titles at a local store.  I had enjoyed the  Swingers/Clerks category of movies, and this one had Shatner . . . why  hadn't I heard about it?
As I said, it turned out to be the best way to  view it!  I had no idea what was coming, but when young Robert defeated his  hulking junior high opponent with a flying drop-kick, I had to pause the  tape to get all the laughs out before I could go on.  It was pure love from  there on in.
I quickly recommended it to everyone whose phone number I  could remember.  A close friend (with whom I have a very Robert/Mark-type  friendship) told me what features the DVD had, and there was no question at  that moment that I would be spending a good chunk of money on some A/V  equipment.  Folks, I loved the movie THAT MUCH.  It's very hard to believe  that the DVD, with so much more than VHS could ever have, costs about a  third as much.
Hardcore fans of the Original Series who feel alienated by  the current Next Generation-dominated fan culture will certainly get some  satisfaction out of this movie.  Yes, there are still some of us out  there!
If you're a late twenty-something sci-fi fan who has something of  a life, you're sure to relate to this movie.  I can't recommend it enough.  (OK, the five stars come from emotional impact.  But some movies are like  that . . . )",959990400,2,1496,4.227758007117438
1246342,4,B00001TZ5Z,"Free Enterprise is a hilarious look at two lifelong, never growing up, devoted science fiction fans, especially to the original Star Trek TV show crew.  This movie is side-splitting and hilarious although non-sci fi fans  will probably be bored.  The movie is chock full of quotes lifted from  various 70s and 80s movies (Star Wars and Star Trek predominating) as well  as other references, one of the characters who is about to turn 30 has a  dream that he is a ""runner"" from Logan's Run trying to find  Sanctuary!  And last but not least is the acting job of William Shatner  playing himself.  Shatner constantly ridicules himself throughout the film  and yet still conveys an inner charm and warmth that is impossible to  ignore.  He lampoons his oft cited egotism, allowing the audience to see  him as vulnerable and uncertain.  I give it 4 stars because this is not for  everyone and at it's current price of $70 it's way too expensive but if  this genre appeals to you get this when the price drops!",959040000,,1005,4.651428571428571
1246343,5,B00001TZ5Z,"This is just a delightful comedy featuring three engaging performances including Will & Grace's Eric McCormack and William Shatner. The DVD is loaded with some of the best special edition features I've seen. A Woody  Allen-type comedy about Star Trek fans. Who woulda thunk it? You either get  it or you don't, but if you get it, you'll dig it.",955670400,2,344,4.716666666666667
1246344,4,B00001TZ5Z,"With a theme of Sci Fi for the comical interludes between and during relationship scenes.  Hilarius and on the money in many exchanges.  If you liked the above movies as well as a sci fi movie fan and in your 30's  you'll want to own this one.  Though I saw on VHS will buy on DVD.  So no  tech information on DVD yet, but the extras will be nice addition.",954288000,,356,4.014285714285714
1246345,2,B00001TZ5Z,"I met the stars before the movie released, and though I love each of them individually, this movie was clearly a couple of guys having fun with the ""big"" camera.  I loved all the sci-fi quotes and even found  myself catching a mis-quote.  I loved Bill Shatner.  He helped create most  of his character and in the end the movie was nothing like the original  scriped.  (that was unfortunatly a good thing)",951782400,4,404,4.527777777777778
1246346,1,B00001TZ5Z,"I am really unable to rate the movie fully since the DVD does not play past Chapter 20.  I have tried this on my computer's DVD-ROM and on a Sharp DVD player, and neither will play past Chapter 20.  I have written to  Mindfire Entertainment for a replacement copy but have heard nothing from  them.  After I thought it was only my copy, a person on a Trek newsgroup  wrote that he had the same problem with the Free Enterprise DVD.  While the  DVD seems to have a lot of extras, it also seems to have bugs so that it  does not play on some DVD-ROM's and DVD players, so CAVEAT EMPTOR.",950745600,3,584,4.142857142857143
1246347,5,B00001TZ5Z,"Free Enterprise is really two stories woven together.  One story is a romance about a couple of hard core sci-fi fan trying to find true love, despite the handicap their passion for sci-fi seems to be with most of the  women they meet.  The other story is about the same two hard core sci-fi  fans meeting their life-long idol, William Shatner.  This is a truly funny  movie that also works very well on several other levels.  As viewers, we  quickly are engaged by these fascinating, multi-faceted characters and the  complexities of their lives.  There is a large cast of supporting  characters and they are quirky and engaging, also.  The story is fairly  predictable but the outstanding performances by all involved, especially  Shatner, makes Free Enterprise thoroughly enjoyable.
The DVD is a  marvelous example of what the medium can do.  The video and audio are  exemplary.  The video could only be improved by being presented in an  anamorphic transfer.  What makes this DVD special, however, is the huge  variety of extras.  The story's dialogue features a constant stream of pop  culture references, most of them to sci-fi like Star Trek, Star Wars, and  Logan's Run, but also other movies, television shows and science fiction  books are referenced, as well.  Spotting these references adds a whole  different level of entertainment for fans of sci-fi.  The DVD assists by  providing a subtitle track that explains the references and a glossary of  terms.  Other extras include a very informative ""making-of""  featurette with extensive interviews with the producer and director (who  served as models for the two lead characters), an extensive selection of  deleted scenes, screen tests, and the full music video of William Shatner  and Rated R doing ""No Tears for Caesar.""  The  writer/director/editor (Robert Meyer Burnett) and the writer/producer (Mark  A. Altman) provide a fascinating and informative audio commentary track.  You will want to watch this movie at least three times, once by itself,  once with the terminology subtitles turned on, and once with the commentary  turned on.
I highly recommend this DVD.  It is an affectionate but funny  look at sci-fi fans, a highly entertaining movie, and a great DVD.",950313600,10,2233,5.120111731843576
1246348,1,B00001TZ5Z,"5 Stars Ha! Are the reviewers all friends of the directors? Sorry, I thought it was a bomb. I just thought it did not work at all. Save your money and buy some real StarTrek DVDs because there is nothing here for  StarTrek fans here. This is the last time I buy a DVD going on the reviews.  :-(

Hey I found a good review of this movie -- quote: ""A horrible, unwatchable piece of garbage"". I 100% agree.",949622400,6,403,4.075949367088608
7914750,5,B00001TZ5Z,best geek movie to date. period.,1522800000,,32,4.5
7914751,5,B00001TZ5Z,"This is a great movie for dyed-in-the-wool sci-fi fanatics and space-fantasy geeks, as the script is inundated with Star Trek, Star Wars, Logan's Run and many, many other related allusions.  The great majority of the dialogue is hilariously, unrelentingly couched in sci-fi and space-fantasy metaphor, and the characters are pure geeks, dysfunctional children not quite grown into dysfunctional adults, fumbling relationships and life in general as their spacey childhood dreams collide with maturity and responsibility.  Shatner plays a parody of HIMSELF as the ultimate geek, which is nothing less than side-splitting at times.  I can see where the uninitiated would scowl at this film, because it requires an arcane knowledge of sci-fi and space-fantasy films and television going back decades just to appreciate the characters and to GET the humor.  But it's in there.",1522540800,,872,5.485074626865671
7914752,3,B00001TZ5Z,"It was okay if you grew up in the 1980s and you missed William Shatner for a while.  This is an interesting movie that kind of made fun of the Star Trek fans itself.  William Shatner played himself in this movie, while all other characters are movie/tv producers/writers.  Story-wise, this is a boring movie, but there is something nostalgic about this movie and convoluted that it was making fun of itself as fans of Star Trek in the 1980s.",1516147200,,441,4.556962025316456
7914753,1,B00001TZ5Z,Weak,1515801600,,4,4.0
7914754,5,B00001TZ5Z,awesome.,1515110400,,8,8.0
7914755,5,B00001TZ5Z,"Five stars only if you're a huge Star Trek and William Shatner fan which I am. Otherwise, you probably want to skip this one. Terrible story line, just enjoyed all the Star Trek references and seeing William Shatner. That was all this movie had to offer and even for a Star Trek fan, it got laborious at times.",1492214400,,310,4.362068965517241
7914756,3,B00001TZ5Z,"Has it's moments... Funny in some places and other places it drags or falls flat. However, nice concept, good try.",1491523200,,114,4.75
7914757,5,B00001TZ5Z,"Oh my gosh, that was funny! I think you have to be of a certain age, or a certain aged geek to get it though. I can see how it wouldn't be for everyone.",1491264000,,152,3.5
7914758,1,B00001TZ5Z,"Unwatchable. Hateful characters just talk and talk and talk. One overlong and clumsy scene after another. Painfully bad flashbacks. Weak performances. Superficial.

I would prefer a movie that incorporates motion and favors subtlety and thoughtfulness over this aggressively bad garbage. A book or comic book recounting the tense yet plotless tale of these rude characters would not work. I can't understand why the ""story"" of disconnected events had to be told cinematically.

Amazon Prime's presentation was bizarre. It was in 4x3 but appeared sharper than standard definition video. The intended aspect ratio was 1.85:1, and the extra space above and below the characters looked odd.",1490918400,,686,5.523809523809524
7914759,5,B00001TZ5Z,"One of my favorite movies.  For a small budget production the acting is pretty good.  I like that you have ""Trekkies"" who aren't just fat nerds who live in Mom's basement.  Basically you could think of this as a forerunner to ""The Big Bang Theory"" only with no laugh track and Shatner rapping Julius Caesar.",1490400000,,307,4.545454545454546
