,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3375483,4,B001589S0E,"The Painted Veil is a bit of romance, but mostly drama.  It's about Naomi Watts who sleeps with a man (Liev Schreiber) and disobeying her husband in the process (Edward Norton).  Naomi gets the surprise of her life when Edward reveals he was aware of it, so guess what he does?
Well nothing too bad I suppose since the film takes place in England and China in the early 1900's, but still, something pretty twisted.  Since Edward's a doctor, he makes her go to China with him as the country battles a cholera epidemic (and he volunteered to help).  What a husband!

Guess Naomi shouldn't have said she never really loved him.  Those were some hurtin' words.  Obviously he's bitter about his wife cheating on him, so this is basically his revenge.  Didn't quite make sense when the two were arguing and Edward said he'd get the divorce papers, only to change his mind a moment later and threaten Naomi that she must go to China with him.  I think that's how it went down- can't remember the precise details.

While in China the two basically ignore each other, sleep in separate rooms and only speak to each other occasionally due to Edward intially refusing to forgive and forget (that changes later).  They soon meet up with Toby Jones (a British man who never left) and a colonel (played by Anthony Wong Chau Sang) who's often reasonable with Edward's decisions considering the dire situation the Chinese are in at the time.  Meanwhile Toby can sense Naomi's in an unhappy relationship based on the way her husband never makes eye contact her, so for the longest time Naomi stays around the house or occasionally visits the town until she gets a job at the local church and plays piano/teaches the kids.

The setting takes place out in the mountains of China which is a part of the country I personally love!  So basically while Edward is trying to take care of sick people and finding ways to change the water supply so fresh water is being carried into town without much of a hassle (much to the dislike of the Chinese who apparently don't mind drinking contaminated water), Naomi is either stuck at home or helping kids in some way.  She's obviously miserable, but that doesn't stop her from trying to make the best of things.  Occasionally the cholera disease comes into the writing when we see deceased people either in bed or outside on the ground, and Naomi and Edward have to make sure they don't touch anything in case the disease might still be lingering around.

I won't spoil the ending but I guess looking back it's the best conclusion they could have.  You can't really put a positive spin on cholera though.  Basically Naomi gets pregnant with Liev's baby and well, I won't say anything else about it.  Obviously Edward isn't happy about it.  It's sort of funny whenever the one Chinese guard follows Naomi around, perhaps because the Chinese weren't on good terms with the British and Americans at the time (early 1900's) and probably thought Naomi was up to no good.

Overall this movie's really great but perhaps it could stand to have a little more substance.  It's definitely a light story.  Would have been nice to see Naomi get involved more with the town activities, or have the Chinese play a bigger role instead of being background characters.  At least near the end the Chinese ruler gets some time when Edward and Anthony pay him a visit (and it doesn't go too well for poor Edward trying to explain the horrible epidemic and the changes that need made only to find himself getting rejected).  Then again I've read some of this stuff in the movie isn't depicted properly.

The Painted Veil has its share of memorable scenes such as the Chinese teenagers chasing after Naomi after they realize she's British (who knows what they would have done had Edward not come to her rescue!) and later when more potentially infected Chinese come marching across the mountains and make themselves at home.  The first 20 minutes might be boring to some (and pretentious due to the acting) but after Naomi cheats on her husband the story changes in a big way.

This is a SPOILER but I couldn't help but think Naomi was clueless and didn't really understand the magnitude of cheating on her husband.  The final scene with her husband when the line ""I forgive you"" comes to mind.  Pretty sure the wrong person is uttering those words...  On a final note, Naomi looks really cute as a brunette.",1462492800,,4404,4.649870801033591
3375484,5,B001589S0E,one of the movies out there.  lots to think about in terms of betrayal and it's consequences that are shown in the movie.  it certainly isn't a terribly happy movie but the reconciliation makes it worthwhile.  highly recommend.  leave lots to think about.,1462492800,,255,4.8604651162790695
3375485,5,B001589S0E,"A must see! Well done story with Naomi Watts and Edward Norton and bringing Diana Rigg (do you remember Mrs. Peel?) back. When love is assumed or taken for granted and the emotions between two people are not factored in, the inevitable will ensue. What sets this apart is the actors, scenery and all the emotions accounted for.  Everyone else has no doubt said it all and telling more would ruin it for viewers that have not seen. Highly recommended!!",1462406400,,451,4.6375
3375486,4,B001589S0E,The book is brilliant and this is a very good adaptation.,1462147200,,57,4.2727272727272725
3375487,5,B001589S0E,"This is absolutely one of my favorite movies. The actors make the love story seem so human, relatable and believable. It's about growing to love someone for who they really are, not who they pretend to be.",1461974400,,205,4.5675675675675675
3375488,5,B001589S0E,not available  in us on Blu-ray . this version works fine. If you haven't  seen it on Blu-ray it's a must  own.,1461369600,,111,3.9545454545454546
3375489,5,B001589S0E,Great movie,1461110400,,11,5.0
3375490,5,B001589S0E,"One of my favorites novel drama romance movies, recommended for the artist at heart",1461024000,,83,5.0
3375491,5,B001589S0E,"A beautifully photographed, haunting story of missed chances and the realization of real love; with great subtle performances from all cast members.",1461024000,,148,5.7727272727272725
3375492,5,B001589S0E,Gift,1460505600,,4,4.0
3375493,2,B001589S0E,Really didn't like it!,1459209600,,22,4.75
3375494,1,B001589S0E,Depressing movie!,1459209600,,17,8.0
3375495,2,B001589S0E,It did not project the picture on the TV for the full screen; only about half size at the most.,1458086400,,95,3.8
3375496,5,B001589S0E,One of the best mivie I have seen in a long time.,1456876800,,49,3.1666666666666665
3375497,4,B001589S0E,Great story and great movie,1456876800,,27,4.6
3375498,5,B001589S0E,We enjoy watching this video.,1456790400,,29,5.0
3375499,5,B001589S0E,"If I had to choose one movie that I didn't tire of seeing it would be this one. Every part is superb, the script, the acting, the works. It doesn't get better than this.",1456617600,,169,4.0
3375500,5,B001589S0E,"I love this movie and have read much of the Somerset Maugham's work.  Fine imagery, acting marvelous and story is superb.  I had to return the DVD because it skipped but I'm ordering another.",1456531200,,191,4.588235294117647
3375501,5,B001589S0E,"One of my favorites--good price, great service!!",1455926400,,48,6.0
3375502,5,B001589S0E,I have seen that movie several times.  That is why I bought that DVD on the Amazon.,1455926400,,83,3.8823529411764706
3375503,5,B001589S0E,Love this story.  Also a great movie.,1455926400,,37,4.285714285714286
3375504,3,B001589S0E,"Don't know if anyone else, had this problem, but we bought two separate dvds, because they quit working in the middle. Just paused and wouldn't play past it. I enjoyed the part of the movie we did watch, but am frustrated that this has happened twice now!!",1454976000,,256,4.468085106382978
3375505,4,B001589S0E,Good movie,1454976000,,10,4.5
3375506,5,B001589S0E,I loved this movie.  Recommend it for all old China hands.,1454544000,,58,4.2727272727272725
3375507,5,B001589S0E,Excellent movie!,1454544000,,16,7.5
3375508,5,B001589S0E,"The music, story, actors draw me in for repeat viewing.",1454457600,,55,4.6
3375509,1,B001589S0E,Too bad I can't give it less than one star. How Edward Norton and Liev Schreiber got involved in this is mind boggling.,1454371200,,119,4.217391304347826
3375510,5,B001589S0E,"It is amazing and beautiful. The whole movie is well put together, but it is definitely a bit sad. I have seen it many times! I have recommended this movie to all of my friends!",1453075200,,177,4.085714285714285
3375511,4,B001589S0E,Well written,1452988800,,12,5.5
3375512,5,B001589S0E,love  the story line !  great music !,1452211200,,37,3.5
3375513,5,B001589S0E,Very fast shipment of the movie. Was exactly as described. Thank you!,1451779200,,69,4.833333333333333
3375514,5,B001589S0E,Speedy shipping and item just as described.  Thank you!,1451606400,,55,5.111111111111111
3375515,5,B001589S0E,Watch the DVD I have 47 times,1449014400,,29,3.2857142857142856
3375516,5,B001589S0E,Best love story ever!!!,1448064000,,23,5.0
3375517,5,B001589S0E,Great story. I'd seen it before; purchased it on Amazon because I liked it so much.,1448064000,,83,4.25
3375518,5,B001589S0E,Wonderful movie.,1448064000,,16,7.5
3375519,5,B001589S0E,It is a Classic - and rightly so!!,1447977600,,34,3.375
3375520,5,B001589S0E,EXCELLENT,1446940800,,9,9.0
3375521,5,B001589S0E,Wonderful Movie,1446163200,,15,7.0
3375522,4,B001589S0E,Great scenery and a glimpse of a different time and values.  A good watch.  Good picture and sound.,1445644800,,99,4.444444444444445
3375523,3,B001589S0E,Very involving and well done.,1445472000,,29,5.0
3375524,5,B001589S0E,"I am a fan of movies that take the viewer to exotic places. Mixed with a compelling story & solid acting, I think this movie is perfect. There are some scenes in the movie that do show dying cholera victims. It made me sad but was not too disturbing. Something to be mindful of if you are considering buying the movie for family movie night! The entire movie is excellent and I am glad that it is now part of our DVD library.",1445299200,,425,4.132530120481928
3375525,5,B001589S0E,"I loved this movie, my favorite of Edward Norton  I bought it, moved, lost it, now have it again!!!",1445212800,,99,4.2105263157894735
3375526,5,B001589S0E,good,1444608000,,4,4.0
3375527,3,B001589S0E,"The Painted Veil has the ingredients of a great film, including cinematography (alternatively lush and parched) and high-caliber actors. I admired the potraiture of people as people -- complex, determined, adaptable. I would recommend it for a view on these counts alone. The film is lacking in a few respects. The plot does not drive the film but complicates it. The politics involved with the military, villagers, warlords, etc. are distracting and prevent the emotional tensions between the two main characters from playing out in the foreground. The lack of a memorable scoring contributes to the overall lack of emotional punch to the movie. Still, it is an interesting story and is visually gorgeous, so the Painted Veil is, nonetheless, worth a look.",1444262400,,757,5.162601626016261
3375528,4,B001589S0E,Movie is predictable.,1444176000,,21,6.333333333333333
3375529,4,B001589S0E,"enjoyed the picture very much, will see it again !",1443657600,,50,4.1
3375530,5,B001589S0E,This is a great movie.  Just beautiful.,1443484800,,39,4.571428571428571
3375531,5,B001589S0E,"Good Product, I only wish there were no subtitles",1443398400,,49,4.555555555555555
3375532,5,B001589S0E,Really good movie!!!,1443139200,,20,6.0
3375533,5,B001589S0E,"One of a kind, Classic!
A must watch.",1442707200,,37,3.75
3375539,5,B001589S0E,The video arrived promptly and as described. It's a wonderful movie filled with exotic landscape and romance.,1442534400,,109,5.470588235294118
3375540,4,B001589S0E,"Norton and Watts great as always, a little slow paced but kept my interest.  4 stars",1442361600,,84,4.25
3375541,5,B001589S0E,"Liked it the first time I saw it.  Thought I had purchased it.  Since I was mistaken, I did finally purchase it.  I recommend it.",1441584000,,129,4.08
3375542,5,B001589S0E,Very good drama,1441584000,,15,4.333333333333333
3375543,5,B001589S0E,"Oldie but goodie. Slow and intense and deeply moving.
Fell in love with Naomi Watts after watching Adore!
Edward Norton is classic. Beautiful scenery.",1441411200,,150,5.291666666666667
3375544,5,B001589S0E,Very captivating,1439683200,,16,7.5
3375545,5,B001589S0E,Enjoyed the story it was very intertaining,1439337600,,42,5.142857142857143
3375546,4,B001589S0E,Excellent movie with character development  and social and moral issues. It shows growth in characters and treats human tragedies with respect.,1439164800,,143,5.809523809523809
3375547,5,B001589S0E,Interesting story filmed in beautiful scenic rural China.,1439078400,,57,6.25
3375548,3,B001589S0E,"Loved the movie, but the story really changes the authors version in the book.  Photography is beautiful!",1438387200,,105,5.176470588235294
3375554,5,B001589S0E,"I cry everytime I watch The Painted Veil...The actors are perfect,the story is amazing. The love story couldn't be better...I'm not a love story movie kind of girl but I could watch this movie a thousand times and never get tired of it. Anytime it is on t.v .I stop whatever I'm doing to watch it. It's better than the Notebook.(I love The Notebook too).",1438300800,,354,4.461538461538462
3375555,5,B001589S0E,"Wonderful movie that not many have heard about. Great acting, great story, overall a beautiful movie!",1437868800,,101,5.375
3375556,1,B001589S0E,The movie is incomplete.  It froze at one point and then parts of the movie were not there.,1437868800,,91,4.055555555555555
3375557,5,B001589S0E,I am a fan of period pieces with great acting and cinematography.,1437782400,,65,4.5
3375558,5,B001589S0E,"I haven't watched this dvd yet, but have seen the movie & love it, the story & the actors.",1437696000,,90,3.789473684210526
3375559,5,B001589S0E,Powerful performances by Edward Norton and Naomi Watts and a wonderful script make this an epic tragic romance for the ages. An excellent adaptation from the book that really tugs at the heartstrings and dives deep into the heart of love.,1437523200,,238,4.829268292682927
3375560,4,B001589S0E,"SHE MARRIED TO GET AWAY FROM HER MOTHER...HER HUSBAND LOVED HER BUT SHE WAS A SPOILED SOCIALITE, WHO HAD AN AFFAIR WITH A MARRIED MAN. WHEN HER HUSBAND FOUND OUT ABOUT THEIR AFFAIR, THEY MOVED TO AN AREA IN CHINA THAT HAD A CHOLERA EPIDEMIC....THEIR RELATIONSHIP WAS STRAINED BUT THEY LEARNED TO LOVE EACH OTHER AFTER SEEING EACH OTHER AT THE CONVENT WHEN THEY SHOWED COMPASSION TO THE ORPHAN CHILDREN.",1437350400,,402,4.757142857142857
3375561,5,B001589S0E,"Love this movie.  First of all, it is beautiful.  The music is enchanting. The acting is perfect. The story line is difficult as it confronts British imperialism against a background of a cholera outbreak in inland China through the eyes of a self-centered young woman and her bitter husband. Their relationship is hard to describe without spoilers, but it plays out very well in the film and is superbly acted by the leads. Watch with tissues. I pop it in the VCR player about once a year, and still need them.",1437264000,,511,4.604395604395604
3375562,5,B001589S0E,Fast Shipping.  Great Product.  Thank you.,1437264000,,42,5.833333333333333
3375563,5,B001589S0E,"I love this movie. Deffinately a ""chick flick."" Arrived early in great condition.",1437004800,,81,5.3076923076923075
3375564,5,B001589S0E,"Love everything about this movie; the time period, the clothes, the scenery and of course the story. Have recommended this to friends and clients and they all love it too.",1436400000,,171,4.733333333333333
3375565,5,B001589S0E,another movie of redemption and discovering what love and forgiveness really is.,1436140800,,80,5.75
3375566,5,B001589S0E,Beautiful movie. Great acting and excellent visuals. I especially enjoyed the evolution of the marriage. Would recommend.,1435968000,,121,6.176470588235294
3375567,5,B001589S0E,Superb acting and shows that humans can grow and that forgiveness and love far outweigh bitterness and resentment.,1435622400,,114,5.388888888888889
3375568,5,B001589S0E,One of those classic movies that can be watched over and over and the viewer will never tire of it.,1434844800,,99,4.0
3375569,4,B001589S0E,Understated and existentially gripping!,1434585600,,39,9.0
3375570,3,B001589S0E,It was good,1434326400,,11,3.0
3375571,5,B001589S0E,"Of the three versions of ""The Painted Veil"", I like this one the most.  Usually I prefer the old versions of a movie but Edward Norton is a more humane version of the husband in this one.  Naomi Watts gives three dimensions to the wife, something the first two versions never accomplish.  The scenery is breathtakingly photographed, and the ending leaves you feeling very satisfied.  See this one.",1434326400,,397,4.794117647058823
3375572,5,B001589S0E,LOVE this movie cinematography was amazing and the story was nice,1434153600,,65,5.0
3375573,5,B001589S0E,"This has always been one of my favorites! I love how timid he is and how he ends up winning her heart. I especially love the ending, as she walks away and says ""No one important."" She fell in love with her husband and even though he was gone his mark was left forever in her heart. I love that. I also love how his last words were, ""Kitty, Kitty, forgive me."" She says there is nothing to forgive. It is sad that he dies, but triumphantly that his love for her did not go in vain, and that he won her despite her spoiledness and lack of love for him at first. This is a great movie about marriage.  Good or bad you stay in it and through it to become a better person.",1433980800,,667,3.9407407407407407
3375582,2,B001589S0E,excellent and timely service!!,1433808000,,30,6.75
3375583,5,B001589S0E,Loved the story line !! Acting was great!!,1433808000,,42,4.375
3375584,5,B001589S0E,"Don't know , bought it as a gift.",1433635200,,33,3.25
3375585,5,B001589S0E,"This is simply a gorgeous movie.  It showcases Edward Norton's versatility, as well as Naomi Watts' versatility, and you get to see gorgeous shots of western China.  When I first watched it, it was for the scenery alone.  The cinematography is pretty stunning.  As an Edward Norton fan, I was compelled to watch it.  The story is a plus.",1433203200,,337,4.6440677966101696
3375586,5,B001589S0E,"Set against the backdrop of the Chinese uprising against British colonial rule, The"" Painted Veil"" is a true, old-style-Hollywood, romantic/psychological drama. Adapted from the 1934  W. Somerset Maugham novel, it recalls a time when a couple married and then learned to love each other. The couple in this story must travel a cruel and bumpy road to reach a mutual love and respect for each other.

Edward Norton and Naomi Watts play this couple, Walter and Kitty Fane. I'll watch any movie these two are in and they are mesmerizing together in this film.

The music and cinematography are worth noting. There's something almost magical about the way this movie was filmed. It's one of those movies where I forget myself and become part of what I'm watching.",1432944000,,759,4.9140625
3375587,2,B001589S0E,ok,1432857600,,2,2.0
3375588,4,B001589S0E,With watching....entertaining,1432857600,,29,14.0
3375589,3,B001589S0E,"I love Edward Norton (as in obsessed) and I was going through a phase where I just had to own all his movies. This movie was especially important because he directed it I believe. His acting is superb as always, as is Naomi's but the story was just so sad and a little slow. I mean, I know there's a message in there about second chances, forgiveness, and perseverance but it just depressed me more than anything - *spoiler alert* - probably because Ed's character dies.",1432857600,,470,4.476744186046512
3375590,5,B001589S0E,Loved it.  I watched it twice this past weekend.,1431907200,,48,4.333333333333333
3375591,5,B001589S0E,Fantastic movie.  I have watched it three times. Beautifully filmed and acted.,1431734400,,78,5.5
3375592,1,B001589S0E,"When I try to play this dvd, I just get a message ""This disc cannot be played - wrong region""?? I bought it as I am learning Spanish and was very disappointed that it won't play.",1431302400,,178,3.9722222222222223
3375593,1,B001589S0E,Loved this film.,1431043200,,16,4.666666666666667
3375594,5,B001589S0E,A great story that is beautifully acted and extremely well done in every aspect of the production.,1430956800,,98,4.823529411764706
3375595,5,B001589S0E,"Producers Naomi Watts and Edward Norton deserve high praise for bringing this, the third movie version of Maugham's novel, to the screen. Equal praise is due them for their splendid acting in the leading roles. If anything, just as much praise might be due Ron Nyswaner for what could have very well been a thankless task  -  that of writing the screenplay. Those, including myself, who love Maugham's novel are poised to object to the changes Nyswaner made in order to make the novel work as a movie. And major changes are what he made, from adding significant events that do not appear in the book to giving the story a much happier, though not exactly happy, ending.  It's hard for me, as a non-professional to see how this works, but it goes along with my theory that writers of successful screen adaptations/screenplays are remarkably gifted. I think especially of Ruth Prawer Jhabvala for her work for the Merchant-Ivory team and Emma Thompson for her work on the Ang Lee production of ""Sense and Sensibility"".
The scenes added by Nyswaner to ""The Painted Veil"", especially the play at which Townsend first flirts with Kitty, the later encounter with the local Chinese warlord, and especially the euphoric completion of the ingenious aqueduct, are so rich and enjoyable and lend such depth to the overall result that they do not seem out of place.  The happier ending might be harder to justify, since it clearly goes against Maugham's intention, but with all the good will built up by that time, it's hard to be the curmudgeon who would object. I do not mean to leave out Liev Schreiber and Toby Jones, who are also perfect in their roles, or the remarkably apt use of music on the sound track, including one by Erik Satie. That the film is also very beautiful to look at hardly needs mentioning.",1430611200,,1803,4.714285714285714
3375596,2,B001589S0E,great movie but the dvd i received was defective,1430524800,,48,4.444444444444445
3375597,3,B001589S0E,It was interesting but had a totally outcome than I expected.,1430352000,,61,4.636363636363637
3375598,2,B001589S0E,"Love Ed Norton, but this was super boring.",1430179200,,42,4.375
3375599,5,B001589S0E,"Edward Norton is wonderful - both handsome and charming, in full mastery of his craft, and heartbreaking in his prideful vulnerability (yes,  an oxymoron - which is why his acting is so supurb here) - and Naomi Watts - whom I have frankly found to be somewhat bland until now - turns in a very charismatic and increasingly likeable character, not an easy feat considering the role, and regains the audience's compassion even after such a terrible and selfish betrayal.
 I have also never EVER preferred a film to the book version in any instance whatsoever, until I saw the changes they (I believe largely Ed Norton) made to the bleaker and much more one-dimensional and dated book. Much better than I expected - what a pleasant surprise! Greatly enjoyed!!",1429920000,,756,4.8076923076923075
3375600,5,B001589S0E,"great portrayal of  a person growing, and an exploration of the question of 'what is love' and how love can grow.",1429920000,,113,4.380952380952381
3375601,4,B001589S0E,"A story as much about the need for many women to marry just to get out from under their parents. Though set in Victorian/Georgian England and the same time in China, a great look at sexual dynamics and politics with lessons for today.",1429833600,,234,4.465116279069767
3375612,5,B001589S0E,great movie,1429660800,,11,5.0
3375613,5,B001589S0E,EXCELLENT.  TOUCHING.,1429660800,,21,9.5
3375614,5,B001589S0E,I love this movie!!!  I have watched it at least 10 times.  I am so happy with this purchase.  Thank you!,1429056000,,105,3.9047619047619047
3375615,5,B001589S0E,Great movie,1427846400,,11,5.0
3375616,5,B001589S0E,Great movie and great chemistry between actors,1427846400,,46,5.714285714285714
3375617,5,B001589S0E,excellent,1427673600,,9,9.0
3375618,5,B001589S0E,"The actors, the script, the scenery, the music. . .I just love this flick. Bought it because I never tire of watching it. Beautifully done.",1427328000,,139,4.6
3375619,5,B001589S0E,Best movie ever,1427241600,,15,4.333333333333333
3375620,5,B001589S0E,"FANTASTIC! This is one of the best movies my wife and I have ever watched. Great acting, great music, great costumes, great plot, great story line, great natural history scenery and an unforgettable ending. The soundtrack is fantastic.",1427155200,,235,5.2105263157894735
3375621,5,B001589S0E,Exquisite. Haunting. Enchanting. Beautiful.,1426636800,,43,10.0
3375622,2,B001589S0E,The DVD would not play correctly. During the movie the picture would be distorted and lost audio several times during the movie. We returned the DVD.,1425945600,,149,4.769230769230769
3375623,5,B001589S0E,"This is a very touching movie.  Great acting, scenery, and story.  The movie does the novel well!",1425945600,,97,4.647058823529412
3375624,5,B001589S0E,"This copy was not for UK playing, but I have ordered one that is for UK and it is a brilliant DVD.  The story is fascinating, and I have watched it several times, as it so interesting.,  I would thoroughly recommend this to anyone who likes Somerset Maugham and who enjoys top quality acting, which is what Edward Norton and Naomi Watts gives you.",1425945600,,347,4.40625
3375625,5,B001589S0E,Wonderful movie!,1425686400,,16,7.5
3375626,5,B001589S0E,"I love this movie.  The settings, the photography, the costumes, the characters, the acting.  The ending is so much better than the book.",1425427200,,137,4.913043478260869
3375627,5,B001589S0E,"Excellent acting, one of my favourites",1424995200,,38,5.5
3375628,5,B001589S0E,Gentle romance purchased by this Anglophile for rainy afternoons or nights when I want to stay in. I'm an Edward Norton fan and wasn't disappointed with this performance. Interesting reflection of the social moirs and thinking of the time. if you like Ivory Merchant films this is for you.,1424822400,,289,4.918367346938775
3375629,5,B001589S0E,I love it,1424736000,,9,2.3333333333333335
3375630,5,B001589S0E,I love this classic movie so much i ordered it.,1424736000,,47,3.8
3375631,5,B001589S0E,"I rarely rate a movie adaptation over its source material, but The Painted Veil leaves Somerset Maugham's original novel in the dust. The basic story, setting and characters are preserved: A British doctor, shattered by his wife's extra-marital affair, embarks on a suicide mission with her in tow to a cholera-plagued Chinese village, c. 1925. However, where the book consistently slaps the reader in the face and doesn't allow the characters to grow, the movie adds warmth, color and detail. It creates more political suspense, enhances the husband's character, and allows the couple to fall in love as the crisis situation intensifies.

At no point do the characters' journeys become saccharine or implausible. Edward Norton and Naomi Watts put in skillful, subtle performances of complex characters, and we become fully invested in their marriage. Toby Jones is no less excellent as the deputy commissioner who observes the couple with compassion and uncanny wisdom. The breathtaking Chinese landscape, shot on location, might also be considered a character in its own right.

The film is not perfect. There are a couple of awkward digressions into religion and politics. In particular, the adapters don't seem to understand how to approach the Catholic faith (which Maugham did understand, for all the other faults of the original book). There are also a couple of loose ends in the plot. But in the end, The Painted Veil is a powerful human story about love, forgiveness, and coming of age. It is Edward Norton's finest hour, and it is not to be missed.",1424476800,,1559,5.0859375
3375642,5,B001589S0E,Great acting with really interesting story and the locales where the story takes place makes it all the better. Watts and Norton are outstanding.,1424476800,,145,5.083333333333333
3375643,5,B001589S0E,Very good movie.,1424390400,,16,4.666666666666667
3375644,5,B001589S0E,"Saw this movie on TV and immediately ordered it.  Really good movie.  Storyline explored how a man and woman, during a time of great stress, deal with hurt in different ways.  The acting was wonderful, the mood, at times, was almost too intense to watch.  I have highly recommended this movie to several of my friends.",1424217600,,318,4.625
3375645,5,B001589S0E,"A beautiful film, engaging story and great cast in great performances.  Naomi Watts looks terrific, too ;)",1423958400,,106,5.235294117647059
3375646,5,B001589S0E,"The English word ""resent"" or ""resentment"" comes from the Old French resentir ""feel again, feel in turn"" (13c.) That is, to replay and feel again and again and again the thoughts and emotions relating to something negative that's already happened/affected you, as in visions of your wife having sex with another man and laughing at you.

This novel is Somerset Maugham's calamitous case study on the travesties begotten by a faithless, heartless and, frankly, gullible cheating wife, and of the cuckold's emotional pain and the overpowering poison of his resentment.

Kitty Fane ruthlessly ridicules her husband, Dr. Walter Fane, to her lover and dreams of marrying this cad who she cannot see is playing her. Though the husband Walter loves Kitty still, after he finds out of the affair, his selfish desire for revenge makes him decide to take her with him to the heart of the cholera epidemic in rural China where, ironically, he selflessly works around the clock to save these people.

Prior to departing for China, he asks her:
""How can I be reasonable? To me our love was everything and you were my whole life. It is not very pleasant to realize that to you it was only an episode.""
***
""I know that you're selfish, selfish beyond words, and I know that you haven't the nerve of a rabbit, I know you're a liar and a humbug, I know that you're utterly contemptible. And the tragic part is'--her face was on a sudden distraught with pain--'the tragic part is that notwithstanding I love you with all my heart.""
*****

Nevertheless, off they go. Kitty awakens too late to the fallacy of her fantasy love and the spinelessness of her beau, who (get a hold of this) was really only interested in sex. Kitty undergoes self-discovery, finds her moral compass, and seeks forgiveness, while resentment threatens to consume Walter.

Maugham couldn't have found a more appropos place to explore the most disastrous tragedy to a marriage (an affair) and set up a plethora of symbols on the after-effects of infidelity to contrast with society's notions of a husband and wife, against the background theater of the mind running scenes of the ungrateful wife screwing another man and mocking her husband.

This is powerful, provocative stuff. A super potent movie.",1423958400,,2254,4.872062663185378
3375647,5,B001589S0E,"This is an artfully produced film.  I have watched it several times, because the story, the music and the acting is all exceptional.  It doesn't hurt that Edward Norton is my favorite actor and Naomi is a brilliant and versatile actor, as well. My husband would call it a chick flick and not watch it, but what does he know.",1423872000,,324,4.383333333333334
3375648,5,B001589S0E,Beautiful story. One of my favorites.,1422921600,,37,5.333333333333333
3375649,5,B001589S0E,arrived as stated,1422403200,,17,5.0
3375650,3,B001589S0E,so so,1422403200,,5,2.0
3375651,5,B001589S0E,"It's strange how long this movie has stayed with me. The colors, the faces, the complexity of the human heart; superb acting with each character believable, and memorable. A lovely, rich, mature film. And I pity the woman who doesn't fall at least a little in love with Edward Norton as Dr. Walter Fane.",1422316800,,303,4.62962962962963
3375672,5,B001589S0E,I am very pleased,1421625600,,17,3.5
3375673,5,B001589S0E,I LOVE Edward Norton and Naomi Watts in this movie!,1421539200,,51,4.2
3375674,5,B001589S0E,"This movie made me a fan of Edward Norton (sorry....couldn't sit through American History X and I thought I would never forgive him). LOVED the story! Loved the beautiful music and cinematography. Loved how two mismatched people begin to love and forgive each other. And I also came away with an appreciation for what I have. ;) I loved Waddington and Mother Superior.....both good at getting Kitty out of her own head. I just wish in the end, that Kitty would have told Charlie exactly where to go.
Great movie!",1421366400,,512,4.7
3375675,5,B001589S0E,Perfect!!,1421020800,,9,9.0
3375676,5,B001589S0E,"A nice twist on a love story.  The scenery of China is beautiful just like this story, everyone should be so giving as the doctor.",1421020800,,130,4.2
3375677,5,B001589S0E,Good movie. Watched it many times.,1420934400,,34,4.833333333333333
3375678,5,B001589S0E,This is one of my all-time favorite movies.  I loved it so much that I read the original book.  The movie is actually much better than the book.  It is a beautiful story of character development for the two main characters.  It will not disappoint.,1420416000,,248,4.444444444444445
3375679,5,B001589S0E,"A perfect movie in my opinion. Superb, engaging story, exceptional acting, and a surprise ending. Not a movie you will forget for a long time.",1420329600,,142,4.72
3375680,3,B001589S0E,"Very sad movie.  The end is really good, the best part of the movie.  She got it!!",1419984000,,82,3.764705882352941
3375681,4,B001589S0E,"I was at first appalled by the deplorable environmental and marital conditions under which the wife was forced to live. However as the plot developed and the characters evolved, the story of the intertwined lives  changed how I saw the characters and the setting. As in life, unrealistic expectations of loved ones cause us to miss so many opportunities leading to wasted time in relationships. I fell in love with this movie and was pleasantly surprised by Edward Norton in this role!",1419206400,,485,4.914634146341464
3375692,5,B001589S0E,What a great movie! It makes a great memorable gift - you can spend a few dollars to buy it and leave an impression for life. It is about Love - what we believe Love is vs what Love truly is. It seems that we tend to discover the value of Love mostly in extreme and challenging circumstances and this is what this film is based on. Beautiful scenery as a background to this brilliant well acted story. I highly recommend it.,1419206400,,424,4.182926829268292
3375693,5,B001589S0E,This is a beautiful film.  Naomi Watts and Edward Norton are so very good it is hard to believe that they are just acting. The musical score and the scenes of rural China are a great addition to this story of two people that learn to accept and finally love each other. All this while an cholera epidemic is raging .There isn't a false note in this film.,1419120000,,354,4.205882352941177
3375694,5,B001589S0E,I just love this movie!,1419033600,,23,3.8
3375695,5,B001589S0E,"Thank you, very prompt and nice.",1418774400,,32,4.5
3375696,4,B001589S0E,Excellent movie.,1418515200,,16,7.5
3375697,5,B001589S0E,Great movie.,1418342400,,12,5.5
3375698,5,B001589S0E,Good movie,1418083200,,10,4.5
3375699,5,B001589S0E,This is an awfully good sleeper. The scenery is breathtaking. The story is very engaging. The acting is excellent.,1417996800,,114,5.052631578947368
3375700,5,B001589S0E,I love this movie. Great chemistry between Naomi Watts and Edward Norton.,1417996800,,73,5.166666666666667
3375701,5,B001589S0E,"This was the second time I watched this movie.  A beautiful love story about a man in love with his wife but she is not in love with him.  She then finds out what a caring, loving and kind person he is and begins to fall for him.  Tragedy strikes in the end but it makes her a better person.  I enjoy all of Naomi watts and Edward Norton's films.",1417478400,,346,3.9
3375712,4,B001589S0E,Great movie!,1417219200,,12,5.5
