,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1158881,5,788370091X,"The first thing that gets you is how pretty it is.  Then you get into to the story and it's really good, and the characters are fun. Then you find yourself doing movie talk with other like minded people. This is good for adults and kids, everyone, old and little. Things going bad at work, it hits you 'Just keep swimming, swimming, swimming.'  Amazing how it can creep into you vocabulary.  I highly recommend this movie.",1357171200,,422,4.526315789473684
1158882,5,788370091X,"Say I'm behind the times but this movie was the first one I watched on Blu-ray. I was stunned at the quality and clarity of the picture! Pixar always does a phenomenal job on their movies and ""Finding Nemo"" is no exception. I love this movie because not only is there a great moral to the story but it is very family friendly. My two year old daughter loves this movie and asks to watch it all the time. And I really never get tired of watching it because the humor works for adults as well as kids. If you haven't seen this movie, you should buy it. Trust me, it will be worth the money.",1357171200,,588,4.077586206896552
1158883,5,788370091X,My 2-1/2 year old son loves it.  We purchased it in advance of a disney trip and hope he watches it on the plane.,1357171200,,113,3.7083333333333335
1158884,5,788370091X,"We loved Finding Nemo we always try to watch it given a chance.
I ordered it because it is one of my grdandson's favorite movies!",1357171200,,129,4.2
1158885,1,788370091X,"My Bad

I didn't know I was buying the Chinese version. This one will not play. I meant to order the English version.",1357171200,,117,4.086956521739131
1158886,5,788370091X,"I was very happy with this item.  It arrived on time, which was important to me.  And of course we love the movie.",1357084800,,114,3.9130434782608696
1158887,5,788370091X,I loved the movie. the plot was good the animation was great .Storyline was good I give it a 10,1357084800,,95,3.8
1158888,4,788370091X,This is a perfect movie for that post-breakup period when you need something fun without a love interest-- great for all ages.,1357084800,,126,4.7727272727272725
1158889,5,788370091X,"I ordered this 3d bd and loved it. Took a little longer after release day to arrive, however when I was able to finally watch it, it was all I hoped for. Totally recommend watching the 3d version. Great movie for the young, and young at heart!",1357084800,,243,4.191489361702128
1158890,5,788370091X,"I'm not one who re-purchases movies already in my collection, but there are a few exceptions.  Pixar films fall into this category.

I won't spend time reviewing the movie itself, but will say that the colors on the blu-ray are much more vivid on this release than on the DVD from years ago.  The DVD quality originally released was great, but the colors always seem muted on the format.  Now, the colors truly seem to pop on the large screen televisions.

If you're a fan of the movie, it's honestly worth it to buy this release on Blu-ray.  For an additional few dollars you get much more enjoyment from the movie by leveraging your investment in you entertainment setup at home.",1357084800,,681,4.586776859504132
1158987,5,788370091X,What a wonderful movie.  The story is engaging and is as good as I remembered.  My set has both the regular and blue ray....,1356998400,,124,4.125
1158988,5,788370091X,a must movie to add your 3D movie collection.flawless transition to a 3d Movie.great depth and clarity awaits you in this Gem,1356998400,,125,4.7272727272727275
1158989,5,788370091X,I love this purchase and I would recommend it to any one to purchase this item for their fun and excitement!,1356998400,,108,4.190476190476191
1158990,5,788370091X,"Needed this to replace one that got damaged,  it's a classic and the price was great  ,thank you for your prompt delivery",1356998400,,121,4.454545454545454
1158991,5,788370091X,"Purchased as a gift, came as I expected. Would highly recommend movie and adding this film to your movie collection.",1356998400,,116,4.85
1158992,5,788370091X,I rented this movie for my daughter to watch in the car. Best decision ever! This is a fantastic movie for children and adults. I have seen it numerous times and get caught up in it every time. My daughter is just getting to the age that she can enjoy movies and she clearly enjoyed this one!,1356825600,,292,4.140350877192983
1158993,5,788370091X,"wonderful family movie, 3D was everything it should be. Arrived as stated, nice packaging. Really happy with my purchase. I would recommend this movie.",1356825600,,151,5.333333333333333
1158994,5,788370091X,"We have purchased our 1st HD television and went all-the-way by getting a 3D, LED, Samsung 60"".  We decided on this classic as our 1st 3D experience.  Loved it!!",1356825600,,161,4.517241379310345
1158995,4,788370091X,"In my list of Disney/Pixar films I put Nemo near the middle of the lists at number 6.

The last of the Pixar films to come to blu ray.  Let us wait & see how many times in the next few years they re-release it.

Good film, funny with a heart.  I just do NOT like one of the major characters, Dory.  Just do NOT like the character.  Nor am I a fan of the voice talent of this character.

Film looks good on the blu ray.  I really see no difference from the DVD version of this film.  Looks good on both.

I always like extras.  Some good extras here, some are repeats from the original DVD version.  Being a fan of the theme parks the extra on the making of the redone submarines at Disneyland is good & interesting to watch.

Anyone of any age will enjoy this 5 disc set.",1356825600,,771,3.9607843137254903
1158996,2,788370091X,"I bought this and it said ""like new"".  When i recieved it the case was broken. the outside of the case had holes in it and busted and the inside of the case would not hold the disk and it was just sliding around inside it.  The disk was scratched and had to have it buffed to work.  Not satisfyed with discription of product.",1356825600,,325,4.046875
1159067,1,788370091X,"The movie played perfectly, but the volume was way too quiet in the quiet parts of the movie and way too loud at other times. I know it's not our sound system because we play other movies with no problem",1356825600,,203,4.1
1159068,5,788370091X,I love watching this movie with my daughter. It is very kid appropriate and the characters are relatable. Your child will love this movie.,1356739200,,138,4.791666666666667
1159069,5,788370091X,It was worth the wait!  The colors are beautiful in Blu-Ray. Great movie for the whole family. Plenty of material to keep adults entertained too.,1356739200,,145,4.8
1159070,5,788370091X,"This is one of those Disney movies that you will watch over and over, So I bought it so that I can.",1356739200,,99,3.5454545454545454
1159071,5,788370091X,Watching the movie in 3D brought all the familiar characters to life. The depth and color made it feel as though you were in the ocean swimming alongside them.,1356739200,,159,4.517241379310345
1159072,5,788370091X,Our preschool kids love this movie and it's one we like to watch with them. So glad this came out on blu-ray!,1356652800,,109,4.0
1159073,5,788370091X,This movie will capture audiences of all ages. It doesn't have a wicked dark side like many f the other Disney movies. The constant movement and bright colors attracts younger kids. And mid young kids will like the dialogue exchanged between the fish it's fun and harmless. And if your a parent you'll like the fact the movie shows a dad who will stop at nothing to find his son. This is definitely one of my favorite Disney movies.,1356652800,,432,4.481012658227848
1159074,5,788370091X,"By far the best visually 3D bluray movie I own. I have active 3d glasses and some times eyes get tired, not with this movie.",1356652800,,124,4.0
1159075,5,788370091X,"We purchased this movie in addition to the one we already have - this was for my 1 year old grandson for his house,  who just loves some of the parts and color",1356652800,,159,3.8181818181818183
1159076,4,788370091X,I preordered this movie and it came on time. This movie is great and will become a classic for its time.,1356652800,,104,4.0
1159146,5,788370091X,Just love being able to watch these movies in wonderful Blu-Ray....great bonding time with my family as my sons get to watch these now,1356652800,,134,4.625
1159147,5,788370091X,"I really don't know what else to say, this is one of my favorite movies of all time.

I know have it in 1080p and 3D, and cant ask for anything more.

The extras are nice too.",1356566400,,175,3.7027027027027026
1159148,5,788370091X,This should be in any collection of kids movies it is another Disney Masterpiece! I highly recommend this movie to anyone young or old..,1356566400,,136,4.708333333333333
1159149,5,788370091X,"My grandson will watch this movie over and over.  Great morals, funny, memorable characters...  I can sit through it with him many many times.",1356566400,,142,4.875
1159150,5,788370091X,no need to leave comment since i was pleaed with the product l k ki k j k k k,1356566400,,77,2.9
1159151,5,788370091X,"a great movie for the whole family,awesome color in HD and very cute
we bought our self a new flat screen TV for x-mas and finding nemo was our first movie",1356566400,,155,4.032258064516129
1159152,2,788370091X,"I ordered this film to show in my class.  It was disappointing.  The sound was so low we couldn't hear the dialogue.  At first, I thought it was my equipment.  I then tried another film on DVD, and the sound was fine with that.  I don't know if something went wrong with the streaming, but it was quite a let down.",1356480000,,314,4.081967213114754
1159153,5,788370091X,This dvd is wonderfully mastered with great color sound and visuals what a fun movie for all ages Buy it,1356480000,,104,4.25
1159154,5,788370091X,"Almost ten years after the initial release, the quality and attention to details of this movie in both animation and environment is still way ahead of the time, and leaves many of today's animation movies in the dust. This is the movie that not only my kids, but myself will enjoy to watch over, over, and over again.",1356480000,,317,4.482758620689655
1159155,5,788370091X,Love this movie! The picture and 3D graphics look great on our TV. My daughters and I enjoyed it a lot.,1356480000,,103,3.9523809523809526
1159245,5,788370091X,"i love this movie. Dora is my favorite character. This movie is funny and family related all
at the same time. Watch this movie, you will enjoy it. Trust me",1356480000,,156,4.233333333333333
1159246,5,788370091X,"I am the collecror type. I don't just buy a movie I like, I get the ""special edition"" etc. This package came with several formats of the movie: 3d, blu-ray, and digital, so you can enjoy it any way you like. I also found that trying to downlaod a digital copy of ANY movie to a tablet other that an iPad is a frustrating experience. Anyhoo, the package also has great extras, outtakes, and other stuff you won't see anywhere else. Ordereing it from Amazon, and being a Prime member, I got it shipped fast, and free, so the price I paid was great, and basically the same price you'd pay for just the regular movie in any store.",1356480000,,626,4.26890756302521
1159247,5,788370091X,Who wouldn't love this product???  The recipient was very excited and I have been told that it is watched and watched again and again and again.,1356480000,,144,4.538461538461538
1159248,5,788370091X,My wife loves this movie and I think the bits I've seen are pretty funny.  I'm looking to watching this with our kids some day also.,1356480000,,132,4.076923076923077
1159249,5,788370091X,"Wife wanted to watch it for a while now, I forgot how funny the movie was.

I was not available for rent or puchase at some point some reason",1356393600,,141,3.8620689655172415
1159250,5,788370091X,Brand New Movie.  I am glad I realized what REGION to ORDER it FROM.  Make sure you order the movie from the correction REGION or it will not work in certain DVD players.  THERE is a DIFFERENCE and this SELLER made that VERY CLEAR in the Description.  Thank You!!!,1356307200,,264,4.326530612244898
1159251,5,788370091X,this was the greatest buy ever i would recommend this to everyone who loves nemo the 3d blu ray is the best and not to mention you get 3 other copys of the movie and a bonus disc,1356307200,,178,3.710526315789474
1159252,5,788370091X,My three year old grand daughter loves this movie and now her Nana loves it as well. It really heard our interest.,1356307200,,114,4.2272727272727275
1159253,5,788370091X,3D effects very good; had given old copy to grandchild and wanted a new 3D blu-ray edition. Very happy with purchase.,1356307200,,117,4.619047619047619
1159254,5,788370091X,An amazing story with amazing direction.  So very realistic that the next time you see an aquarium you'll try to set the fish free !,1356307200,,132,4.28
1159316,5,788370091X,I bought this for my nephews and nieces to watch when visiting. I have to admit I watched it also.,1356220800,,98,3.95
1159317,3,788370091X,"The movie is great, one of the all time great movie, I was concerned about the product. The first time I played this product, the quality was great. After that the video does not match that of HD.",1356220800,,196,4.184210526315789
1159318,5,788370091X,"Ty again for a wonderful online experience had been looking to purchase this for quite some time but couldn't afford to purchase, but for the great deals you give was able to....",1356220800,,178,4.59375
1159319,5,788370091X,Willem Defoe is a bit more appropriate here than in Antichrist.  Probably better for children in this one.  Not sure.,1356134400,,117,4.8
1159320,5,788370091X,"I grew up with this movie, so I was pleased to buy it for my kid. Also pleasing to me was the inclusion of an audio description track for the blind. It's nice that audio description is on more and more movies that are released on DVD and Blu-ray, and not just in the theaters. So five stars for the movie, as well as the inclusion of the AD track by Pixar.

Accessing the track:

If you have an audio button on your DVD/Blu-ray player's remote, simply press it once the movie begins. Otherwise, you must unfortunately go into the menus to turn on the audio description.

Hopefully Amazon will consider adding the AD availability to their description next to closed captioning. Until then, I'll be writing reviews on movies I pick up with this feature.",1356048000,,751,4.507352941176471
1159321,1,788370091X,My 3-yr old son often asks to watch movies from Amazon instant video but the result is always frustrating: chopped video and interruptions.,1356048000,,139,5.086956521739131
1159322,2,788370091X,"I wanted to download (and purchase) this children's video to install in my iPad so that I could project with a pico projector during a trip to remote places in South Pacific next month.  Amazon Direct provided video, but unfortunately, the download was not compatible with Apple. Product was OK, could play, but could not project. Amazon Direct is not for me.  But, they did refund purchase price.  I have removed Amazon Direct from my system.  Will stick with iTunes and Apple store for electronic downloads and forego Amazon in that category.",1356048000,,544,4.880434782608695
1159323,5,788370091X,This is a wonderful animation and gives me a chance to practice my Spanish.  There is no entry for this but I have two more to sell. Look for it under the VHS title for Urban Efficiency.,1356048000,,186,4.027027027027027
1159324,5,788370091X,This movie is great for children and adults. The story line never drags.  No pun intended.  The water animation is incredible. The character voices were chosen well.,1355961600,,165,5.074074074074074
1159325,5,788370091X,"Great movie, my child loves it and HD is awesome.  we downloaded on to our kindle fire so he can watch it when we go somewhere.",1355961600,,127,3.8846153846153846
1159396,5,788370091X,this was a great movie for adults and kids. It was great to rent on amazon prime and stream right to our tv at home via our sony blue ray player.,1355875200,,145,3.7096774193548385
1159397,1,788370091X,the story was constantly fear based with too many scary scenes for little kids. do we really need the adult humor woven in?,1355875200,3,123,4.391304347826087
1159398,5,788370091X,This movie was great in Blu-ray.  I loved it the first time in regular digital and absolutely loved it in blu-ray.  I've wated this movie several times my self.  Definitely recommend this movie in Blu-ray.  Loved it!!!,1355875200,,218,4.8108108108108105
1159399,5,788370091X,"Love the fact that this movie is on 3D, the kids and I enjoyed it tremendously.  Everyone should get this film as this is one of the best films ever made.",1355875200,,154,3.967741935483871
1159400,5,788370091X,We really liked watching this again after 10 years.  And we are 40!  Much better than so much of the crap that Hollyweird puts out.,1355875200,,131,4.2
1159401,5,788370091X,Thank You Dinsey/Pixar for listening to me!!!!!!!!!! I have been wanting Nemo on Bluray since forever. It never gets old. Dori is my favorite! Now I have the digital copy so I can download it to my phone and watch it whenever. Im a kid at heart.,1355875200,,245,4.23404255319149
1159402,5,788370091X,"Finding Nemo is one of those films that can completely change your outlook on film. If Toy Story was the pitch, then Finding Nemo is the home run! To say this film is the greatest of the Pixar library is an understatement. This film is one of greatest animation films of all time! Period.

The story centers around Marlin (Albert Brooks), a clown fish who has tragically lost his wife and all his children but one, Nemo. We see this in the first 10 minutes which, let's be honest is pretty tough to watch. Not just for children either. However sad and horrific the scene may be, it is essential to the story. So we understand that Marlin, naturally is overly protective of the one thing left in his life, his son.

We join Marlin on Nemo on Nemo's first day at school. He is very excited to go, and naturally he would be. However his father is very nervous letting his son out of his sight for the first time. While at school Marlin finds out they are going to the same area where he wife and children were killed. So he rushes to Nemo's ""safety"". When he gets there he see's Nemo being dared to go out to see and touch a boat. Marlin shouts at Nemo being overly harsh, seeing as Nemo wasn't actually going to do it. When Marlin turns his back, Nemo rushes to the boat to spite his father. As a kid would. Tragedy strikes when Nemo is kidnapped by divers. The rest of the film follows Marlin trying desperately to find his lost son.

Where the movie shines most is the characters. Marlin and Nemo are perfect. Marlin being incredibly likable and sympathetic. And Nemo is a normal, innocent kid who never gets annoying, which plagues most films with a child lead. Along Marlins journey we come across Dory (Ellen DeGeneres) a lovable blue fish with short term memory loss. This could have been annoying but they manage to pull it off very well. Along Marlin and Dory's Journey we come across vegetarian sharks, hippie turtles and many other funny and memorable characters.

We also get other characters in a fish tank that Nemo is put in by the kidnappers. The greatest of which is Gill(Willem Dafoe). He is a fish from the ocean who has many scars due to his failed attempt at escape. There are other characters who are very likable and very, very funny. I won't spoil the rest of it for those who haven't seen it. The score, by Thomas Newman, is beautiful. There are no catchy tunes just music that creates atmosphere and a somber feel. The film is driven along by an understated soundtrack that never over shadows the perfect script.

For a film mainly aimed at children, this film is essential for adults, especially those with children. The perfect Screenplay never feels false to preachy. People may take a different message from it, which most great films should do. The film features the most stunning animation i have ever seen. Bright colors and a crystal clear picture, which makes you want to get as close to the screen as possible to emerge yourself in this beautiful ocean world. It looks even better on Blu-Ray. If there was a film to show the Blu-Ray cynics, this is it. With perfect picture quality and great sound. This is definitely a must-buy!

P.S The Blu-Ray discs are region free however the DVD is restricted to Region 1.",1355788800,,3244,4.508503401360544
1159403,5,788370091X,"Obviously, the film itself is amazing. Great storyline, breathtaking animation, certainly great for all ages. Everyone loves Finding Nemo. I got the Three-Disc Collector's Edition, which is a very nice set. I've been wanting to get this movie on DVD for ages, but never did. So, this is a very nice set to have.",1355788800,,311,4.777777777777778
1159404,5,788370091X,"I love this movie, that is why we got it. We also have many grandchildren to enjoy it. I am so glad we have this movie.",1355788800,,119,3.6153846153846154
1159405,5,788370091X,I love this movie as does my three and four year old sons.  A great story and the animation is superb!,1355702400,,102,3.857142857142857
1159506,5,788370091X,I already have this movie and bought it for my future daughter-in-law. She's starting her own Disney library for the future.,1355702400,,124,4.9523809523809526
1159507,5,788370091X,Love the movie...  Even better in 3D!  I could watch it over and over and over again.  Great buy!  Recommend!,1355702400,,109,4.3
1159508,5,788370091X,"This is such a funny and cute flick. It was a movie for all ages, but definitely an entertaining one.",1355702400,,101,4.1
1159509,5,788370091X,"Nemo and the gang pop out of the screen and the picture is beautiful. A great buy and a fine addition to any 3D collection. I can easily see myself watching this multiple times throughout the year just to watch the 3D effects. The movie itself is great, Ellen DeGeneres should at least have gotten an academy award for her voice over if not the win. Bottom line: If you have a 3D set up buy this movie.",1355616000,,402,4.166666666666667
1159510,5,788370091X,"I love Finding Nemo so much that I had to import it the moment I could (there's no release date for the UK).

The blu-ray quality is astounding, so much detail absolutely everywhere - the bits floating in the sea, the scales on the fish, the water effects. Everything looks amazing.",1355616000,,282,4.529411764705882
1159511,5,788370091X,"I've loved Finding Nemo since the first time I saw it in theatre - it's possibly my favorite Disney-Pixar film EVER.  You tear up, you laugh, you're fascinated with the gorgeous underwater world, you'll never forget those quirky characters or look at a Clownfish (or a shark for that matter) the same way again.  It's no wonder it won an Academy Award!

I was thrilled when I found out it was finally out on Blu-Ray - everything looks better Blu-Ray, and this is no exception!  It's crisp and clear and vivid, a delight to watch.  And the special features are great, there are deleted scenes and even an alternate movie opening.

Special Features:

  Knick Knack Theatrical Short
  Aquarium
  CineExplore
  ReInventing The Submarine Voyage
  Deleted Scene: Alternate Opening
  A Lesson in Flashbacks
  Finding Nemo: A Filmmakers' Discussion
  Outtakes & Deleted Scenes
  Art Review

If you're looking to upgrade your Disney DVDs to Blu-Ray I recommend this edition highly!

Note: I was provided with this movie for review purposes. Don't let that bother you, though - I always give my honest opinions no matter how I get it.  :)",1355616000,,1128,4.887700534759358
1159512,5,788370091X,One of my fav movies of all time. Its wonderful on my new 3D tv. cant wait to watch it over and over,1355529600,,100,3.391304347826087
1159513,5,788370091X,"This is another one of those magical movies that is great for people of any age.  If you haven't seen it yet, you are missing out!!",1355529600,,131,4.038461538461538
1159514,5,788370091X,"lo recomiendo otra experiencia totalmente diferente en 3d realmente sus ninos lo disfrutaran mucho, como los adultos tambien rapido envio",1355529600,,137,5.9
1159515,5,788370091X,Every thing was good cheep came on time and the quality was vary good  as they said it was :),1355443200,,93,3.65
1159576,5,788370091X,"This is the most artistically beautiful film that I have ever seen (and I am old!). The colors are vibrant;and, the underwater anemone, corals, and plant life are beautiful. The 3D effects have the fish coming off the screen into your lap, sometimes even making you duck. This collection has it all: DVD, Blue Ray, 3D, Digital, and Bonus CD. I saw this in the theater initially with my 4 y/o. My wife and teen-age daughter resisted my intention to purchase NEMO again for home in 3D since they had already seen the 2D version. Wow! was their reaction at seeing the 3D version. They couldn't believe how incredible it was, or how fun it was to watch again in the dazzling 3D latest format. A word to those who may have ""older"" 3D DVD players or TV's. I thought that I had defective 3D-DVD's as I had very obtrusive colored bands of video noise on the 3D. After a helpful person on my review noting this advised me that it might be the HDMI cable, I investigated further. It was not the HDMI cable, but my 2 year old DVD player needed a firmware update to be able to use the latest 3D encoding. Presto -- problem solved and great, great video!

In summary, if you have 3D, and liked NEMO, you will absolutely love this for yourself or to give as a gift. If you have any trouble with colored bands of noise, check the firmware versions of your DVD player and TV, and update if they are not the latest. (Updating is easy, at least on some models such as Samsung: either online, download and USB, or even by DVD.",1355443200,3,1507,4.3250883392226145
1159577,5,788370091X,An entertaining movie for all ages. best part is the Digital copy that can be used on any device anywhere anytime...,1355443200,,116,4.571428571428571
1159578,5,788370091X,Wow the 3d is great in this movie I've watched this movie with my son countless times the 3d is amazing a lot of depth in this movie with the 3d,1355443200,,144,3.6774193548387095
1159579,5,788370091X,"""Finding Nemo"" is not only one of Pixar's biggest movie hits, it's also one of their best films. To quote Leonard Maltin describing ""Peter Pan,"" ""it's a film in which everything clicks."" Visually, it is almost overwhelming -- on the big screen, recently in 3D, on DVD and now on Blu-ray, where every details sparkles.

Much is said about the pros and cons of using ""name"" celebrities for voices. ""Finding Nemo"" stands as a great arguement for using them, if they are well cast. Few animated films of any kind boast such an on-target cast, from the stars to the always great character actors and voice actors who fill out the company.

It's also one of those films that, once you get started watching it, you simply have to keep watching, no matter how many times you've seen it. The story is 99% fat free, every sequence moving logically from one to another. This is Pixar at its best, and also the master influence of Walt Disney and Hayao Miyazaki at work.

So if you want to behold its majesty in Blu-ray, this new release is highly recommended. Even though there is a DVD in some sets, which you can use in the car or the computer, if you love bonus features and want to keep them equally accessible, than hang on to your 2-Disc Collectors Edition. The Blu-ray seems to have a few new features, but most of it was imported from the last edition and does not reappear on the new DVD.

There was also a 168-minute ""visual commentary"" on the earlier edition that has been reconfigured on the Blu-ray into a ""Cine-Explore"" that now runs the 100-minute length of the film. I cannot itemize every element to assure that the edited material was placed elsewhere on the Blu-ray, so again I'm keeping my earlier edition.

New option on Blu-ray and DVD:
English Descriptive Audio Service

2012 Blu-ray Bonus Features
* Cine-explore (shortened visual commentary)
* Reinventing the Submarine Voyage
* Deleted Scene: Alt Opening
* A Lesson in Flashbacks
* Knick Knack Theatrical Short
* Aquarium
* Finding Nemo - A Filmmakers' Roundtable
* Selection of Virtual Aquariums
* Art Review
* Documentary: Making Nemo
* Exploring the Reef
* Studio Tour
* Old School
* Outtakes
* Deleted Scenes
* Publicity Pieces
* Mr Ray's Encyclopedia

2012 DVD Bonus Features
* Knick Knack Theatrical Short
* Finding Nemo - A Filmmakers' Roundtable
* Aquarium

2003 2-Disc DVD Collectors Edition
* Widescreen movie
* Documentary: Making Nemo
* Visual Commentary (with Deleted Scenes, 168 minutes)
* Design Galleries (Art Review; Characters; Environments, Color Script)
* Selection of Virtual Aquariums
* Introduction with filmmakers
* Full Frame movie
* Aquarium
* Exploring the Reef
* Knick Knack Theatrical Short
* Mr Ray's Encyclopedia
* Fishharades Game
* Storytime
* Behind the Scenes (Character Interviews, Studio Tour, Publicity)",1355443200,,2806,4.843423799582464
1159580,4,788370091X,I got this recently for my young son. He actually watches this one and gives me the chance to do things around the house. He is happy watching it so I would recommend this.,1355443200,,172,4.088235294117647
1159581,1,788370091X,"nemo back n out 4 reveng, at lest dat wut i wuz thinkin walkin in duh moviez. but nah, it duh same thanggg! i hate when dat hapens. lik when i go unrrap a xmas prezz frum my moms. and it duh sam thang i got 4 my udder bro. now we has 2 of duh Skylanders Giants Starter Pack . moms can b a ideut sum tim.",1355356800,,303,3.4705882352941178
1159582,5,788370091X,"Many are the great animated films that the Disney-Pixar partnership has produced and remain popular to this day. However, for yours truly the one that is a sentimental favorite is, without a doubt, the very colorful and fun ""Finding Nemo,"" which was released in 2003, and deservedly won an Academy Award for Best Animated Feature. Now, this precious movie is available in a fantastic Blu-ray plus DVD edition.

The film starts with Marlin and Coral, a husband and wife pair of clown fishes at Australia's Great Barrier Reef, enjoying the imminent birth of their children, which, at the time, are just a clutch of eggs. However, tragedy strikes, and only Marlin and one, lonely egg survives. That surviving egg happens to be Nemo. We then move to the days in which Nemo is now a young, playful and happy clownfish. Unfortunately, due to a disagreement with his father, Nemo swims away and is caught by some scuba divers. He is taken away to Sidney, where they find a new ""home"" at a fish tank in a dentist's office. Marlin, of course, wants his son back and, for his luck, is able to find a clue about Nemo's whereabouts. He then embarks on a recue mission with Dory, a Regal Blue Tang, as his companion. On his way to Sidney, they will find all kinds of obstacles, including being engulfed by a whale, almost being stung by jellyfish, and of, course, as we can see in the movie's posters, surviving shark attacks. Nemo, on the other hand, makes friends with the other fishes in the tank, where they call themselves the ""Tank Gang,"" while trying to escape, too.

In addition to winning an Academy Award, ""Finding Nemo"" was also, as of 2006, the best selling DVD of all time. The majestic Blu-ray version of this popular film includes the movie and some bonus materials in Disc one, additional bonus features in disc two, and the DVD edition on disc three. Some of the extras include filmmakers' discussions, outtakes and deleted scenes, theatrical shorts, aquariums, and much more! This is a perfect Christmas gift for all family. (USA, 2003, color, 100 min plus additional materials)  Reviewed on December 10, 2012 by Eric Gonzales for Disney Blu-ray",1355270400,,2150,4.74331550802139
1159583,5,788370091X,thanks so much i been waiting to get this movie on blue ray forever :)  came quick and fast. thanks again,1355270400,,105,4.0
1159584,5,788370091X,One of the best kid's movies out there. Our children watch it all the time. A great movie for the entire family.,1355270400,,112,4.136363636363637
1159585,4,788370091X,"To save my self time I will always have the same information in all of my digital service reviews.
Amazon Digitial service is almost Perfect.
The only reason it does not receive 5 stars is because the movies that claim 5.1 surround sound are only delivered in stereo.
Please do not reply with the knee-jerk response that I need to set up my system correctly.
I have lived in the 5.1 surround sound world for over 12 years now.
It is not my system, but instead either lack-there-of 5.1 surround, or a failure to communicate the necessary items needed to achieve 5.1 surround (e.g. can only be heard in 5.1 surround when using the following hardware etc..)
With that minor complaint, the delivery of these movies is perfect.
Smart phone, smart TV, video console, etc.
And you can have upto 3 differnt technologies streaming from Amazon (so long as they are not the same movie).
I love Amazon's digital service",1355270400,,907,4.675
1159646,5,788370091X,"... for what its potentially worth in years to come (un-opened)- when sold with an extra copy including disc(s)(which you can pick up cheap enough) then I'd say this particular Pixar steelbook is worth its weight in gold! It is annoying that they distribute that way, as a collector- the idea is that you wouldnt have to open the product to then put the discs inside to then sell it.... Disney!!! sell your steelbooks with the discs in them!!! (muppets, beauty & the beast etc)",1355184000,,477,4.623529411764705
1159647,5,788370091X,Good movie in 3D. It's funny to see the kids reaction when the fish rush toward them. Highly recommend you buy it.,1355184000,,114,4.2272727272727275
1159648,5,788370091X,Husband and I watched it together and enjoyed it immensely. This has always been a favorite of mine but I had it on tape only and needed to get it on disc.,1355184000,,155,3.875
1159649,5,788370091X,"This movie is great to watch with kids, and teaches several lessons on growing up. Great color and 3D effect make this movie a keeper.",1355184000,,134,4.4
1159650,5,788370091X,"My little boy absolutely loves this movie and its cute for adults as well, it was a nice break from generic cartoons!",1355184000,,117,4.363636363636363
1159651,1,788370091X,"Bravo for taking something that's supposed to be free (with preorder) and selling it for as much as the movie without even including the movie. Disgusting practices. (From someone who didn't purchase it, but wants to make sure people don't get ripped off)",1355097600,6,255,4.953488372093023
1159652,5,788370091X,I bought this for my 2 year old great nephew.  He is going to LOVE this movie and all the characters in it.  I can't wait to watch him watch it!!!!,1355011200,,147,3.7096774193548385
1159653,5,788370091X,So clear and also packaged well.  The dvd was in great shape and I have enjoyed it many times.  Word,1355011200,,100,3.95
1159654,4,788370091X,"The movie was a little long, but the graphics were terrific. Unfortunately, I'm a little scared of being underwater--so it was somewhat disquieting.",1355011200,,148,5.478260869565218
1159655,5,788370091X,It's a great movie for kids and adults.  I still love watching it over and over again with my daughter.,1355011200,,103,4.15
1159736,5,788370091X,"I chose this movie because of the great foundational lessons children's movies generally exude, as I thoroughly enjoy and appreciate how relevant they are to the perspective each of us idealizes and lets slip in the grind of the settled for ordinary.  Great film.",1355011200,,263,4.9772727272727275
1159737,5,788370091X,I love Finding Nemo!! This is a classic. I am glad I was able to get it for my kid to add to his collection :),1355011200,,110,3.269230769230769
1159738,2,788370091X,"We had this on pre-order forever. It arrived Turesday and we tried watching the 3D disk tonight. It hung/skipped from 1:00 until 1:07. We have returned the movie to Amazon and are having it replaced. I saw another person on a different site complaining about the same problem on the DVD disk. Very disappointed in Disney trying to save a few pennies at the customers expense. Typical America business pratice today. As far as the 3D portion, it was good to watch the movie again after such a long time but I expected more our of Disney for the 3D portion. I want items to pop out of the screen and very few times did that happen. If you do not own Nemo and want to buy it though I would recommend buying the 3D version over the reguler version. BUT, make sure and play all the disks to make sure there are no bad spots on them.",1354924800,,827,4.2405063291139244
1159739,5,788370091X,Our 3 year old grandson loves this movie.  We are very satisfied with our purchase and the price was very good.,1354838400,,111,4.285714285714286
1159740,5,788370091X,"Another Movie kids saw but in 3 D they were glued to TV not 1 time did it ruin the night, we enjoyed and loved the peace and quiet",1354752000,2,130,3.5172413793103448
1159741,5,788370091X,This is a great movie for the whole family to enjoy.  Great set of characters and a good story line as well.,1354579200,2,108,3.909090909090909
1159742,5,788370091X,this was a great replacement for my Finding Nemo disk that broke I while back. It has everything that I wanted and more,1354579200,,119,4.217391304347826
1159743,5,788370091X,"I bought this movie before I even had kids and now that I had kids we watch it all the time and none of us ever get tired of it! Where's Finding Nemo 2, Disney?!",1354147200,,161,3.6285714285714286
