,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
450063,5,630229455X,"I believe this is the last season of the Lone Ranger and my curiosity at 12 years of age was satisfied as to what color his outfit was. The episodes are just as great as the B/W versions. The music was changed from the William Tell Overtures to music that was presented on other shows of this period, however, it doesn't detract from the value of the show. Recommended.! PS...there may be an episode missing( Message from Abe)that you may find on another DVD elsewhere. Look for it on Amazon. com.",1371168000,,497,4.472527472527473
450064,5,630229455X,"<div id=""video-block-R48R7T61FZ6OP"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/A1E3VhffFmS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/01cKsy5%2BUYS.png"" class=""video-slate-img-url"">&nbsp;My brothers and sisters loved to cluster around our tiny television set watching the Lone Ranger. Undoubtedly our parents watched the originals, but like anything, it was new to us and we loved them anyway. We didn't have a color television set and these nostalgic selections do bring back memories.

It was serious stuff when Clayton Moore (The Lone Ranger) and Jay Silverheels (Tonto) hit the little screen. There's not a lot of analyzing to do about this series because most kids I know simply loved the duo. If you like oldies, but goodies, you'll love this sampling.  Note that during Season 3, John Hart played the Lone Ranger, but Clayton Moore returns during Season 4.

THE LONE RANGER:  HI-YO SILVER, AWAY!

Runtime:  Approximately 200 minutes

1.  The Lone Ranger Fights On  (September 22, 1949), Episode #2, Season 1
2.  Outlaw of the Plains  (July 6, 1950), Episode #43, Season 1
3.  Mr. Trouble  (March 8, 1961), Episode #78, Season 2
4.  The Brown Pony  (May 4, 1953), Episode #114, Season 3
5.  The Old Cowboy  (June 25, 1953), Episode #120, Season 3
6.  The Midnight Rider  (July 16, 1953), Episode #123, Season 3
7.  Trapped  (August 4, 1955), Episode #178, Season 4
8.  Quarter Horse War  (November 8, 1956), Episode #191, Season 5 (Color)

Sample provided for review.",1370563200,,1651,6.017241379310345
450065,5,630229455X,"Another great old western. The story is good,acting is great,casting is great,scenery is beautiful,in color,86 minutes in length,and a 4.5 out of 5 on the transfer. Family friendly and just needing some popcorn...support your favorite artists.",1369958400,,243,5.777777777777778
450066,5,630229455X,"brings back so many memories, the kids actually enjoyed it and their 16,17, and 18 years old !!!

We will follow other Lone Ranger series too!",1369872000,,142,4.461538461538462
450067,5,630229455X,"Though The Lone Ranger was produced way before my time, my father is an ardent fan and I remember watching re-runs with him back in the 70s and 80s, when I was a child. I have such fond memories of humming the tune from the soundtrack featuring The William Tell Overture and despite being a girl, quite enjoyed the pair's adventures through the wild west.

This DVD (I was provided a review copy by the seller), ""The Lone Ranger: Hi-Yo Silver Away!"" features eight random episodes:

The Lone Ranger Fights On (Season One, original airdate Sep 22, 1949, B&W)
Outlaw of the Plains (Season One, original airdate July 6, 1950, B&W)
Mr. Trouble (Season 2, original airdate March 8, 1951, B&W)
The Brown Pony (Season 3, original airdate May 14, 1953, B&W)
The Old Cowboy (Season 3, original airdate June 25, 1953, B&W)
The Midnight Rider (Season 3, original airdate July 16, 1953, B&W)
Trapped (Season 4, original airdate August 4, 1955, B&W)
Quarter Horse War (Season 5, original airdate November 8, 1956, Color)

Note: In Season 3, John Hart replaces Clayton Moore as the Lone Ranger before Moore returns in Seasons 4 and 5. Season 5 was filmed in color.

The total running time is approx. 200 minutes. There is no Closed Caption/Subtitle option which would have been nice for the hearing-impaired. The sound quality is clear and the image is also crisp given the show's age. This would make a nice gift for a Lone Ranger fan and is budget friendly.",1369872000,4,1445,4.699604743083004
450068,3,630229455X,"Bought this as a gift for a  special need client who was not satisfied with it, Gave it to another client who was thrilled. I am personally not a fan of the Lone ranger.",1369180800,,169,3.9705882352941178
450069,3,630229455X,Wasn't what I though it was but still happy.  I don't like having to writing a book in this space to tell some body how I feel?,1368835200,,127,3.7037037037037037
450070,4,630229455X,"In December, we will have legal weed in the State of Washington and this is the box I'm going to use to keep my stash in.",1368835200,,121,3.6923076923076925
450071,1,630229455X,"Note here, that I am not criticizing the film.  It's an awesome stand alone Lone Ranger movie.  One of the best treatments ever.  But this release is cheap and cheaply done.  Not remastered, not even widescreen as the film was released.  It's a terrible edition, that even at $3.99 I felt my money was wasted.  Wait for a re-release of it.  Even if you are a real fan, this movie recorded off of Turner Classic Movies would be better to have than this sub-standard release.  No extras either.  Junk.",1367107200,2,499,4.51685393258427
450072,5,630229455X,Its great to go back to where it all started. To see how different things were viewed and movies shot. Great acting and staging for the times. Worth seeing the whole series.,1366761600,,173,4.4375
450073,3,630229455X,"The movie was OK for an old classic, but the video feed for this old one was poor. Very glitchy.",1366243200,,96,3.85
450074,5,630229455X,"Johnny Depp as Tonto! Before I see the movie I needed a little refresher course in Lone Rangerology. The shows are  dated and that makes it so much fun to watch. I wish I would have met Clayton Moore and Jay Silverheels. They seem like really great guys.
I just wish the compiler would have given a list of all the actors and their parts at the end of the disc.",1364947200,,361,4.084507042253521
450075,3,630229455X,"I grew up with, ""The Lone Ranger"" in the early sixties, (Clayton Moore was the only masked ranger). I believe these are the syndicated prints (missing scenes, etc, etc).  Recommending it, not sure, not until whoever holds the video rights to it now, must re-release it,""UNCUT"" including opening scene if it was  originally broadcast in the mid 50's.",1364515200,2,349,5.0
450076,5,630229455X,Classic!!! Great memories of the TV series on big screen. Fun to watch. Clayton Moore as the Lone Ranger is truly great to watch.,1364256000,,129,4.416666666666667
450096,4,630229455X,better than average western plot.  Lone ranger and Tonto are their typical perfect selves.  Picture is perfect despite film age.,1364083200,,128,5.35
450097,5,630229455X,Excellent movie about one of my childhood hereos I can remember seeing this movie when I was a youngster. Clayton Moore portrayed the Lone Ranger the best.,1363305600,,155,4.777777777777778
450098,5,630229455X,"I grew up watching the adventures of the Lone Ranger.  It doesn't get any better than Clayton Moore & Jay Silverheels in the roles that they made famous.  While the movie may not be as edgy as those today, it still has the normal good triumphs over evil in the end.  I've been a fan since the 1950's and will always remain a fan.",1363132800,,329,4.109375
450099,4,630229455X,"These old movies are for my little Grandsons I think they need to experence the old TV shows.

it was great and better than I rememberd as a child.",1362528000,,147,4.068965517241379
450100,4,630229455X,"Growing up, I liked the Lone Ranger series. Somehow, I missed this full length feature. It was well written, plot was good, I enjoyed it very much.",1361232000,,147,4.481481481481482
450101,5,630229455X,I was a small child when first watched i enjoyed the dvd it will bring me many hours of enjoyment,1360972800,,97,3.9
450102,5,630229455X,"Son says, ""It was fun!  They did a lot of running around, disguising and spying.""
He would like to see the Lone Ranger cartoon on Amazon Prime Instant Video.",1360800000,,157,4.413793103448276
450103,5,630229455X,"My wife and I enjoyed seeing our childhood heros',s again with the Lone Ranger and Tonto. Since he was my favorite cowboy
I would have loved to have been exposed to his many adventures of the old west. What a great role model for the kids.",1360454400,,239,4.217391304347826
450104,3,630229455X,"When is somebody going to release all 5 seasons of this wonderful series, instead of the first 2. Are we going to have to wait for another Anniversary before that happens?!Hey, I'm not getting any younger!!!!!!",1359676800,5,210,4.861111111111111
450105,5,630229455X,Thanks for the great service!!  These were for a Christmas gift and I couldn't wait to have them opened so I could watch!,1358985600,,121,4.260869565217392
450116,5,630229455X,"Only a churl would complain about a Lone Ranger movie! This episode is a winner all around.  It even has a plot, with a defined beginning, middle and end:

It seems that Black Hat Lyle Bettger (""Kilgore"") wants to banish the peaceable local Indian tribe from their reservation. He has discovered a lode of silver in a sacred mountain. The real Black Hat is Robert J. Wilke, Bettger's foreman (""Cassidy""). This reviewer seems to remember Wilke for  hassling Montgomery Clift in ""From Here to Eternity"", getting himself stabbed by James Coburn in ""The Magnificent Seven"" and as one of the 5 bad guys in ""High Noon"".  That's quite a resume.

The film quality here is excellent, with fine sharp colors and nice western scenery. What's not to like indeed? Do the Ranger and Tonto let Bettger get away with his evil scheme? Of course not! The good guys win-and in a fine old-fashioned 1950s way. Previous reviewer Ojanen (from Finland, no less) urged us to ""Just Enjoy It""! Great advice!",1358035200,2,981,4.747058823529412
450117,5,630229455X,I am a Lone Ranger fan with Clayton Moore.  I used to watch the Lone Ranger when it was on TV.,1357084800,2,94,3.4761904761904763
450118,5,630229455X,"We all enjoyed watching this oldie- its truly a goodie...we would recommend this movie to any grandparent.
Good acting and good priciples",1356048000,,137,5.2727272727272725
450119,4,630229455X,"Is it enough just to have a few episodes in color?  It's nice, but I can find more complete episodes in complete seasons.  Admittedly, The Lone Ranger: 75th Anniversary - Seasons 1 and 2 (1949) is not in color but if you want to see the Lone Ranger you should be able to handle b/w.",1355616000,,282,4.109090909090909
450120,5,630229455X,I love this DVD set!!  The color is amazing.  The episodes are so much fun to see now in this amazing vivid clarity.,1355270400,,116,4.0
450121,5,630229455X,"The quality of video reproduction onto these dvd's are great!,I think the selection of episodes are perfect for a retired man like myself who wants to see shows that were on t.v. many years ago. I think it's really  worth buying. The price is high,but it's very enjoyable.
..",1354752000,,275,4.612244897959184
450122,5,630229455X,It has been years since I watched any of the TV episodes.  I did not realize how simple and geared towards kids the show was.  The kids and I loved this movie.  They don't make movies like this anymore.,1352246400,2,202,4.128205128205129
450123,5,630229455X,"I was SO GLAD I got this.  Once I read in another review that it had an interview with The Lone Ranger's daughter, Dawn Moore, I HAD to get it!  This movie and The Lone Ranger TV show came out before I was born.  I watched the show in syndication as a child.  This movie has everything-great scenery, action, adventure, suspense, and best of all, a great story with Clayton Moore and Jay Silverheels.  It's very exciting to watch, and really showcases the Lone Ranger.  I love that the Ranger and Tonto come to each other's aid when needed; that is most gratifying to me.  The one part I found hard to watch is near the beginning when Tonto goes into town and winds up being beat up by a bunch of Indian-hating townspeople, but of course the Ranger comes to rescue him.  All ends well, and the villain's wife is played by Bonita Granville Wrather, the wife of Jack Wrather, the owner of the Lone Ranger character.
 I also immensely enjoyed the interview with Dawn Moore, done by film critic Leonard Maltin, who is a lifelong Lone Ranger fan.  I'm envious of him that he got to meet BOTH Clayton Moore and his daughter.  There is another interview with actor Michael Ansara on this DVD; I only watched part of it, as I was more interested in the interview with Dawn Moore, which lasts about 37 minutes and was done Feb. 2001.",1347926400,2,1324,4.407407407407407
450124,5,630229455X,"This is 10 episodes of the Lone Ranger TV series with Clayton Moore and Jay Silverheels.  5 episodes are in black and white, from season 4; the last 5 episodes are in color from the last season of the show.  The audio and video quality is excellent, and the stories are very good.  I loved them all.  2 of my favorites on here are ""The Law Lady"", which has The Lone Ranger and Tonto coming to the aid of a woman sheriff, helping her to restore order.  And there is ""Outlaw Masquerade"" in which The Ranger and Tonto disguise themselves as outlaw to infiltrate and catch a band of clever criminals.  This is a can't miss for Lone Ranger fans!",1347926400,,640,4.291666666666667
450125,5,630229455X,"When I purchased this item, it was to be a gift. The guy who got the item, is a big Lone Ranger fan. He is very happy with it.  Regards. TOM",1338336000,2,140,3.5161290322580645
450156,2,630229455X,"The review of this product by J. Lovins is a review of something other than what was delivered.  The cover art, the contents of the discs, the number of discs, were not as described.  Too bad.  Beware misrepresentations by seller, or possibly ""mistakes.""",1334707200,5,254,4.8604651162790695
450157,5,630229455X,"This is another great movie about Clayton Moore's version of the Lone Ranger. The quality of production is so much greater than the TV series as you can tell they had more money to work with. This one was the 1st of two. Again, Clayton Moore is the Lone Ranger!",1334016000,2,261,4.24
450158,2,630229455X,"I was happy to see this item available at such a reasonable cost however, when viewing the episodes, some of them had problems - skipping sections of the video or just stopping for 10 - 20 seconds and them continuing.",1332115200,3,217,4.45
450159,5,630229455X,"This ten episode collection is terrific! It brought back a lot of great memories of watching the show in syndication as a kid back in the 1970s. Half of the episodes are in black and white and the other half in color. All of them have running times of over 22 minutes each, so if they are edited or speeded up electronically as some reviewers say it could still be a lot worse. There are several abrupt fades to black (maybe to eliminate sponsor mentions?) and some of the action does look a bit too fast, but that may have been because the producers originally speeded up the film to make the cowboy action seem more intense. I have no idea. All I can tell you is that I paid $7.93 for ten episodes I thoroughly enjoyed and will rewatch again and again. HIGHLY recommended!",1325116800,,774,4.344827586206897
450160,5,630229455X,All the baby boomer boys will enjoy reliving their Saturday morning shows with fond memories.  Order shipped correct and fast.,1324598400,,126,5.3
450161,5,630229455X,THESE ARE SHARED WITH OUR SIX YEAR OLD GRANDSON AND HIS GRANDPA. THEY COVER A LOT OF YEARS IN BETWEEN AND ARE ENJOYED NY BOTH.,1323648000,,126,4.08
450162,4,630229455X,"A good movie for the children. I was a bit disappointed to find that it was in Back & White. It would have have been better in color.
On the whole it was is a good DVD and I recommend it to others.",1320192000,,197,3.604651162790698
450163,3,630229455X,"This is 1 disc, full screen only. The correct cover image is the one posted by Sandra Fox. The cover posted by Amazon is for the special edition 2 disc set, as are the rave reviews.  I love it. Just wish I'd got the special edition, which is why I gave this 1 disc edition only 3 stars.",1313712000,4,286,3.9310344827586206
450164,4,630229455X,"All the episodes were great but the 1938 movie was ""grainy and difficult"" to see. The DVDs arrived as advertised and early.  I would purchase again from this supplier.",1307404800,,167,4.758620689655173
450165,4,630229455X,"The ten Lone Ranger episodes (five in color) make it well worth the price.  The episodes (with their original air dates):
9/9/1954 The Fugitive
2/24/1955 The Law Lady
5/5/1955 Wanted: The Lone Ranger
6/9/1955 The Swami
9/1/1955 One Nation Indivisible
9/13/1956 The Wooden Rifle
10/25/1956 The Return of Don Pedro O'Sullivan
11/29/1956 Twisted Track
1/3/1957 Outlaw Masquerade
5/9/1957 Journey to San Carlos",1305936000,13,406,5.548387096774194
450186,1,630229455X,"Any new Lone Ranger DVD's out there now since the take over way back when, are Classic Media versions shown on the Western Channel. This could go back to when Golden Books had the rights. Either way, the episodes have been cut up, shortened, time compressed, and altered, and original material trashed never to be restored again. The only complete original episodes could be in someones home library taped maybe 30 years ago, when VCR'S made their first appearance, (You know, the 40-50 pound models,) from an independent channel as I did.  The only complete, as shown originally in 1949, version of the first 3 episodes, ""Enter the Lone Ranger"", I am aware of is a 76 minute tape I purchased in 1986-87 is an LP speed from GOODTIMES. Even the 75th Anniversary edition is flawed and for the most part,is The Western Channel versions as described above.  It's too bad The Western Channel could not restore an American icon as they did The Gene Autry shows. It would have been more appreciated.",1303344000,6,992,4.728323699421965
450187,1,630229455X,"The listed running time is one minute - so with 10 episodes on the disc that makes each episode 6 seconds - really?  Come on, if you're going to advertise it for sale know a few things about it first or just refuse to list it. I also agree that a list of the episodes on the disc (6 seconds long or not) would be helpful. We all know the quality is going to suck but some folks are still interested.",1303084800,5,399,3.925925925925926
450188,3,630229455X,"I used the reviews to purchase this item. The reviews say it's 19 color episodes from 1957. But when I got it, it was 4 B/W eposides from 1949. The episodes were good, the quality ok so I kept it. Just for kicks I checked out the reviews yesterday and they still are the same ones. Very, very misleading, they should be changed.

Skip",1299283200,3,334,4.21875
450189,4,630229455X,"I just received both The Lone Ranger and The Lone Ranger and the Lost City of Gold today in the mail. I have not opened them yet, for I was dismayed that both were full screen DVDs in the 1.33:1 ratio, not the widescreen 1.85:1 ratio in which the films were shot. Some of the reviews I read before ordering the movies mentioned that they were in widescreen. I guess I didn't pay close enough attention to the product codes. Please be careful if you do not want these films in full frame. Hopefully the widescreen versions will be released again sometime soon.",1296604800,4,559,4.436893203883495
450190,3,630229455X,"The DVD was described as Volume one.  This is not the Lone ranger series that ran on TV in the early 50's.  The beginning is different; there are not any credits, etc.  It appears to be a serial that they ran in the Saturday morning matinees.  Very disappointed.",1296432000,,262,4.395833333333333
450191,5,630229455X,"It's really great to see The Lone Ranger in COLOR!

Just like The Adventures of Superman, someone had the foresight
to film the last part of the series in color. This was very ex-
pensive at the time of filming. And on top of that there were
only a very few color TV's at that time.

I, very fondly, remember watching The Lone Ranger with my grand-
father on Sat afternoons. Since he died when I was 13 or 14 I
am glad for these memories.

It's too bad the movie they made in 1981 was so crappy. I would
like to see this made into a movie series ala James Bond.

I can dream - can't I?",1295568000,,585,3.9322033898305087
450192,2,630229455X,"Ordering and delivery were good. The product works and displays the show on the TV, but I was disappointed that it didn't have subtitle tracks. I guess I shouldn't have expected to have access to subtitles on the disk but I did. Next time I'll look a lot closer at the spec's on the product.",1287446400,,291,4.3090909090909095
450193,5,630229455X,"I was not disappointed when I viewed this movie.  The color and clarity were excellent.  If you're a Lone Ranger fan, this is the movie to purchase.",1282694400,,148,4.444444444444445
450194,4,630229455X,"I liked this DVD because, like many others out there, I can appreciate Clayton Moore's contribution to television Westerns as the Lone Ranger.  We will not see his like again, and those who have played the part of the Ranger since his passing have been but pale imitations of the original.  However, I gave the DVD only four stars because I was led to believe in its advertising that it contained color episodes of the Lone Ranger series (1956-57).  It does not.  Rather, it contains several B&W episodes from the first two seasons.  While they are of excellent quality, they are not in color as advertised.",1279497600,,607,4.688679245283019
450195,5,630229455X,"Very well done movie ! I've watched it three times so far. Being the only girl in the family, I was raised on westerns and was a fan of The Lone Ranger. You will love how he and Tonto met and it all came about.  Silver is so beautiful with blue eyes. How the silver bullet came about was interesting also.  Great action, great music and the taming of Silver will make you laugh. Turn up your TV and injoy.",1266537600,,405,4.05
450216,2,630229455X,"This was not a good buy at all.  The copies were done poorly!  some of the episodes run out before the end is presented.  The quality is so poor it's less than fair.  THIS IS NO REMASTERING OF THE LONE RANGER EPIC...THIS IS A VERY,VERY, POOR COPY JOB OF ORIGINAL EPISODES...DONE BY SOMEONE THAT IS LESS THAN AN AMATEUR!",1265500800,,319,4.3559322033898304
450217,3,630229455X,"Absolutely loved watching The Lone Ranger (Special Edition) with my 8 year old son who had never seen The Lone Ranger!  It was wonderful.  HOWEVER, we didn't get to finish watching the movie due to a flaw in the DVD.  Near the end, it started getting really chopped up (paused on its own, then stopped, then would start again, pause, stop, flitter, pause flitter stop)to where we could not even see the ending of the movie.  What a HUGE disappointment.  If it had not been for the flaw in the DVD, it would have gotten an excellent review.  It was fun to watch up until that point.  It would have been nice to have seen the ending.",1264809600,5,631,4.3418803418803416
450218,5,630229455X,"This was my first online purchase of any kind and it was fun and easy, to my surprise !  The product was delivered in a timely manner and in perfect condition.  My family and I have been enjoying it ever since.  Thank you.",1257638400,,222,4.116279069767442
450219,4,630229455X,"The 3rd episode in the orginal trilogy is missing the caption title ""The Lone Ranger Triumphs"" whereas the other two episodes (1) Enter The Lone Ranger and (2) The Lone Ranger Fights On are included.  Don't know why they would leave the title off the 3rd episode.

Digital compression has apparently significantly sped up the tempo of The William Tell Overture from the original.

If you are a real stickler for The Lone Ranger the way you remembered it, or the way you have it on VHS, you may be disappointed with the DVD.  Otherwise, 5 stars.",1250553600,,544,4.577319587628866
450220,1,630229455X,"I was greatly disappointed because the on-line description was vague and this DVD was mostly a duplication of episodes I had previously purchased.  I really rate this ZERO stars but, you have to check at least 1.",1246665600,7,212,4.72972972972973
450221,5,630229455X,"Hi-yo Silver, away. This is some good stuff to watch.
The DVDs are very clear and colorful  and just enjoyable and relaxing to watch. I got these to watch with my Mom and are well worth it.
Thanks.",1245110400,,197,4.184210526315789
450222,2,630229455X,"This version (VCI) has been cut down/edited. I viewed this movie some years ago on either AMC or TMC cable networks. In the cable version, the scenes where Tonto is mobbed in town, by the gang, and then sends his horse (Scout) for help were much longer and exciting.  A great fight scene and rescue scene have been left on the cutting room floor. What a shame. Where is the uncut version?",1240185600,4,388,4.388888888888889
450223,4,630229455X,"I was looking for mor extras...But what I got was also interesting.  I am a Lone Ranger fan, but not so fond of B&W, That is why this was the collection for me. I loved it.&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/The-Lone-Ranger/dp/B00007GZWJ/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">The Lone Ranger</a>",1238544000,,324,6.902439024390244
450224,5,630229455X,HI YO Silver Away!!  Must have videos for any Lone Ranger fans! Brings back some wonderful memories.,1236384000,,100,4.882352941176471
450225,4,630229455X,"I received the dvds quickly, and found then to be in pretty good
condition!",1226793600,,75,4.428571428571429
450245,5,630229455X,"It's a shame that this film is not more widely known and available, because it represents the pinnacle of the Lone Ranger, at least the on-screen version.  In addition to being the Lone Ranger's zenith, it also ranks among the Greatest Super-Hero Films of All Time, and is very good Western in its own right.

This is a good disk, relatively clear picture, functions well, and the inclusion of the original trailers for both this film and the sequel 'Lone Ranger and the Lost City of Gold,' is nice.  It would be nice to have a few more extras or special features, seeing as how much Lone Ranger material must really be out there, but I guess I shouldn't complain.

The TV series (which, BTW, I loved) was always hampered by shooting schedule and budget, so location filming, riding scenes, fight scenes, etc., were always kept to a minimum.  And usually the sets always looked as if they were constructed in 3 hours by the technicians at a local TV station in Cleveland, Ohio.

But in this film, besides being in color and having lots of outdoors scenes, there are plenty of great riding and fight scenes, including a full blown stampede.  Best of all, both the Masked Man and Tonto each get to do a full-blown, knock-down, drag out fist fight.  (Tonto's fight sequence is the more impressive one, since he ends up holding his own against an entire mob, until the sheer numbers inevitably overpower him.  I won't spoil it how that situation resolves...)  Additional treats include the Lone Ranger donning the Old Geezer disguise he often used in the TV series, and Silver doing some memorable work (similar to Lassie or Flipper, yet amazingly, this does not come off as corny).

Certainly there were no other actors, at least on screen, who ever did or ever could portray the Masked Man and Tonto as good as Clayton Moore and Jay Silverheels.  Considering the material they had to work with, it would have been extremely easy for them to overdo it, or to be corny or campy.  But no, they each had an almost magical ability to make these potentially ludicrous characters believable and likable.

I am especially impressed by Silverheels, whose dialog for some inexplicable reason was always written as Johnny Weismueller-style broken English, always delivered his lines with credibility.  Tonto was never ridiculous, rather the opposite.  In this film, unfortunately, all the Native Americans have to speak in this idiotic way, and you can see how hard it is to be take these guys seriously.  Yet Silverheels' Tonto always projects intelligence and valor, despite horrible lines.  I attribute this to Silverheels' ability as an actor.

It's undeniable that the Lone Ranger's target audience was mostly kids, and that his appeal to adults draws its strength from the well of our childhood.  Yet it is a mistake to classify this film as being strictly for kids; there are in fact, many adult themes.  For instance, in one very effective sequence, a racially-motivated mob attempts to lynch Tonto.  I don't think there is anything on the Disney channel today, with our supposedly uncensored media, that deals with the American tradition of lynching (which was never formally outlawed until the 1960's).

The plot itself is concerned with a very adult theme, something that is perhaps more timely now even than in 1956.  The main action is concerned with the activities of a wealthy white man and his vicious second-in-command who engineer a series of `false flag' attacks and incidents so as to cause a group of darker-skinned persons to be blamed.  (No, this is not the story of the Bush Administration, except as allegory.)  The false flag attacks are intended to promote a war between whites, who have greater wealth and weaponry, and the Indians, so that the small group of whites can seize control of the natives' valuable mineral resources.

This film has a view of Pioneer/Indian conflicts that, besides being historically accurate, is surprising to find in 1956.  The Lone Ranger himself says outright that in all the fights between Whites and Indians, it's the Whites who have always started the trouble.  There are anti-war as well as anti-racism messages that seem ahead of their time.

The Masked Man and Tonto, as unequivocal representatives of Good, channel their energies into a desperate campaign to prevent a destructive war.  These two heroes have no super-powers or abilities, but appear to draw their strength from a respect for human life and a sense of fairness.  They remind us of what we knew to be right when we were children, and inspire us to believe in those things again.",1225670400,2,4597,4.861360718870347
450246,4,630229455X,"First the plus -- The picture quality is superb. No doubt about it. There are extras and while they are nothing special, they are worth the price of admission.
Second the negative -- The final season was shot in color and this set contains only the first half of the final season. Why they never released the entire season I do not know.

Solution? There is a 75th Anniversary box set being released containing the entire first two seasons of the series and with luck, they will continue in chronological order and release the rest -- and probably these episodes as well.",1222300800,3,571,4.598039215686274
450247,5,630229455X,"If you want to relive the happy memories of those wonderful childhood years, buy this CD and ENJOY!!!!!",1215734400,,103,4.777777777777778
450248,5,630229455X,"We bought this DVD to show our grandsons what we used to watch when we were kids.  They absolutely LOVE it.  The 4 1/2 year old will sit and watch as many episodes as we will let him!  Now we are on the hunt for a ""Lone Ranger"" outfit for him!",1215388800,,243,3.7254901960784315
450249,4,630229455X,"ALPHA VIDEO's THE LONE RANGER is a nice budget priced sampler of four episodes from the pioneering TV series' first year. Popular on radio and in movies, the Ranger enjoyed a five season run, airing 221 half-hour chapters on the ABC-TV network every Thursday at 7:30 pm from 9/15/49 to 6/6/57. (Seasons #1, #3 and #4 were a now unheard of 52 weeks each!) Clayton Moore starred, but so did John Hart, who portrayed the Ranger in season #3. Jay Silverheels played Tonto, and the stentorian announcer/narrator was Fred Foy.

Our story's a familiar one: A badly-wounded Texas Ranger, the only survivor of an ambush, is found by an Indian who nurses him back to health. The two men become friends and partners in a fight for law and order, with the masked Ranger at times dispensing instant justice in the form of a silver bullet.

SYNOPSES:
THE LEGION OF OLD TIMERS--  A rancher (played by Star Trek's Dr. McCoy, DeForest Kelley) is being forced to sell his inherited property. The Ranger, Tonto and the man's hired hands join forces to restore the ranch to its righful owner.

THE RENEGADES--  Tonto and his friend Chief Swift Eagle (Ralph Moody) are the targets of a corrupt Indian Agent and his Army deserter cohorts.

OLD JOE'S SISTER--  Two prison escapees flee to Joe Peter's cabin, where one convict kills both his jailmate and Joe. He then masquerades as Joe, fooling the man's sister who comes to visit her brother for the first time in 30 years.

CANNONBALL MCKAY--  An ex-con stage driver is framed for a Wells Fargo office robbery and rearrested. The actual holdup men plan to get rid of him by bombing the jail where he's being held.

An alternative set containing these LR episodes plus 12 more is MILL CREEK's&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/LONE-RANGER-THE-LEGEND-BEGINS/dp/B000Q66ISQ/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">LONE RANGER - THE LEGEND BEGINS</a>.

Program list includes episode numbers, original airdates and guest stars:

The Legion of Old Timers (#4 - 10/6/49) - DeForest Kelley/Lane Bradford/Sandy Sanders

The Renegades (#8 - 11/3/49) - Ralph Moody/Kenneth R. McDonald/Michael Ross/Lane Chandler

Old Joe's Sister (#15 - 12/22/49) - Lester Sharpe/Wade Crosby/Anne O'Neal/Joel Freidkin

Cannonball McKay (#16 - 12/29/49) - Louise Lorimar/Leonard Strong/Mack Williams/Tristram Coffin",1215216000,3,2342,5.343324250681199
450250,5,630229455X,"When Clayton Moore assumed his signature role as The Lone Ranger in 1949, the character had been a fixture on the radio since 1933, played most notably by Earle Graser and then Brace Beemer.  (It is actually Beemer's voice, not Moore's, heard calling out ""Hi-Yo Silver"" at the beginning and end of the TV episodes.)  And Moore himself had starred in a number of other vehicles, most notably the Republic Pictures cliffhanger serials ""Perils of Nyoka,"" ""Jesse James Rides Again,"" ""G-Men Never Forget,"" and ""Ghost of Zorro.""  (The last role led directly, as I believe has mentioned elsewhere, to his casting as ""the OTHER Masked Rider of the Plains."")  So, while it is perfectly understandable and unobjectionable that some who are fans only of The Lone Ranger TELEVISION show might look askance at what must be admitted to be a drastically different portrayal, others might well be interested in looking at the earlier, certainly no less authentic incarnations of the character, and particularly this one from the world of cliffhanger serials in which Moore himself first achieved stardom.  The 1938 movie serial of ""The Lone Ranger"" is not only generally regarded as one of the finest examples of the serial form, it also marks an epoch in the developing mythos of the Lone Ranger himself, for it is here, for the first time anywhere, that the story of his mysterious origin was told, being slightly reworked for the radio program only several years later, and then adapted for the first three episodes of the TV show.  It is unfortunate that most of the serial exists only in quite poor condition, but as much has been done here as possible to make it viewable (for instance, by replacing the original serial footage where possible with equivalent sequences from the much shorter feature-length version, ""Hi-Yo Silver,"" which has survived in far better condition).  Anyone reading reviews of this product probably doesn't need to have Clayton Moore's TV episodes recommended to them, though I certainly will second any such recommendation.  I would only like to add that the Lone Ranger movie serial, despite the poor quality of the film master and the differences from the TV version, is likewise very much worth viewing, and that Mill Creek Entertainment has presented it here in the most watchable form that I, at least, have ever seen, and at a really remarkable bargain price, even if the TV episodes were not also included.  I think this is a must-have, and a must-see, for any real dyed-in-the-wool Lone Ranger fan.

ADDENDUM: I guess it's high time I add to the review itself what I'd already  added in a Comment: while the Mill Creek DVD release remains a bargain for what it is, if you want to see the original 1938 Lone Ranger movie serial in the most watchable form available in nearly 80 years, the edition you REALLY want is the one restored for the Serial Squadron by Eric Stedman. And, as I'm thrilled to see, that restoration is even available on Amazon Video!",1212883200,5,2978,4.854043392504931
