,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3906950,3,B002CLKP00,"Forgetting the fact that it feels a little like a Stargate rip, this show was much better than I expected.  The plotlines were more sophisticated, the CG more adventurous, and the characters were more appealing.  It's like League of Extraordinary Gentlemen meets Stargate SG1.  Being a television series, heavily laden with CG, that, while good enough for broadcast, probably wouldn't hold up on a large screen, I watched the Blu-rays on a modest 52"" 1080p in our living room, instead of in the dedicated HT.  At that size, it generally looked great, and the CG was believable enough, though use of green screens became more obvious in massion interiors, forsaking the illusion to some degree.  Still, overall, the shows ambition was worth a look.

The studio includes both lossless surround as well as basic stereo, which usually provides better clarity for people without surround sound, as downmixing in many players can be degrading, if not deleterious.  And intelligibility of the stereo mix was excellent.  There's a redundant DD 5.1 mix included as well, which is completely uneccessary as DTS HD includes an even better lossy core that every BD player should be able to extract. Having auditioned the show in our living room instead of our HT, I won't comment on either surround mix.  I would like to caution about the packaging though.  E1 has chosen a cheap cardboard and plastic packaging solution that's rather annoying to use, as two of the discs are stacked atop the others, meaning you have to remove disc 1 to get to disc 2 and you have to remove disc 3 to get to disc 4.

Disimilar to other cheap cases, however, this case uses a disc retaining system that I've never seen before and frankly hope to never see again, as it apparently doesn't work.  Despite good packaging by amazon, all four discs arrived loose in the case.  Fortunately, these aren't DVDs, which would have been scratched by the packaging for sure. Thanks to Blu-rays scratch resistant coating, the discs appeared to be undamaged.  However, the second disc froze in one spot, either due to unseen damage or replication error at the factory.  Cleaning the disc with a lint-free microfiber camera lens cleaning cloth did not help, either.  In case it is a production issue and not a result of the discs coming loose in the case or an isolated occurance, I'd suggest watching the series, at least disc two, before the return window closes, to avoid getting stuck with a defective disc - especially if your discs arrive loose too, but whether you see any damage or not.",1278892800,4,2550,4.814220183486238
3906951,2,B002CLKP00,"I absolutely love the show and the different creatures displayed on the show. I however was disappointed the way the dvds were packaged by using a different way to hold dvds in the tray. The company should have used the old format with the center hub to push the dvds out of plastic tray. The other disappointment was the 5.1 audio broadcast,because I had to literally turn the volume up to a ridicilous level just to hear the voices. The other bluray dvds I bought and own never had that problem,I have a bluray home theater and had to turn the volume to 25,while the other dvds was load at volume 20+.In my opinion the manufacture should go back and redo the complete set to satisfy the consumer considering the cost of the set. Best Buy does offer the set for $29.99 and season 1 for $32.99 but with the inferior product you still aren't getting the best product for the price anyway.
  Dissatisfied customer,
  Michael Lee/Denver",1276732800,5,933,4.568862275449102
3906952,5,B002CLKP00,"It was described to me as a cross between CSI and Charmed, and it doesn't disappoint! I am thrilled to have the first season in my hands and am axiously awaiting the arrival of my pre-ordered season 2!",1276300800,,201,4.315789473684211
3906953,5,B002CLKP00,"Wasn't really sure what to expect with this new series, but I must say that I am hooked.
It is a good scfy series and am very pleased that I bought it.
If you like Charmed, or Stargate, you will probably like this one, too.
Only negative I can think of is the VERY FIRST show is a little slow to ""pull you in"", but part 2 of the it grabs you and reels you in.
Very pleased -
Already waiting to receive the second season.
I'm hooked !",1275004800,,433,3.8764044943820224
3906954,5,B002CLKP00,Sanctuary is a great idea that is being done very well. Season 1 is great & it has just gotten better from there. The cast was well picked and the storyline is uniquely done with the infinite settings they can do with the show. One of my favorites on TV right now.,1273536000,,264,4.096153846153846
3906955,5,B002CLKP00,"As an Amanda Tapping fan I was excited about the series when it first started out as a Web only production.  I was very pleased that the support of a network allowed the show to continue to blossom.

The first few episodes have elements that are the same as the web based episodes, but there are some differences as well including cameos by Paul McGillion and David Hewlitt (Stargate Atlantis).  The show does continue to have cameos from other Stargate Alumni such as Kavan Smith.

The production on the web series was revolutionary having been shot almost entirely Green Screen with digital effects providing the backgrounds.  This allowed the creators much greater flexibility when writing the environments (and some of the residents) of the Sanctuary.  The tv based show continues this production method and with the additional resources provided by the network, the results are generally excellent.  The characters are unusual and well portrayed by an excellent group of actors.  The requisit suspension of disbelief is made possible by the combination of setting and character.

The story revolves around Dr. Helen Magnus (Amanda Tapping) and the Sanctuary she has created for ""Abnormals"".  Robin Dunne plays Dr. Will Zimmerman - a doctor with an usual talent for noticing things overlooked by others.  He is recruited by Dr. Magnus to provide psychological counseling to the residents of the Sanctuary and to assist with ""missions"".  Emilie Ullerup plays Helen's daughter, and Christopher Heyerdahl plays several characters, all with unique twists.",1273363200,,1555,5.251012145748988
3906956,5,B002CLKP00,"Loved Amanda Tapping's Character in Stargate & now I'm a Fan of Sanctuary.  I have to order Season 2 now!
Scott Phillips
Woodland Hills, CA

<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Sanctuary-The-Complete-First-Season/dp/B002CLKP00/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Sanctuary: The Complete First Season</a>",1272585600,,328,8.909090909090908
3906957,5,B002CLKP00,"I watched all of season 1 of Sanctuary this summer on Netflix, and couldn't get enough of it!  Sci-Fi channel shows are usually a little sub-par as they go, so I wasn't expecting amazing effects or acting, but I was pleasantly surprised with the story line - a little cliche' but still good!  I was unable to watch season 2 because I had things going on while the show was on, but I'm eagerly awaiting its release to dvd so i can buy it and watch it!  If you're in the mood for something that's filled with amazing special effects, this show is not for you, but for me, a slight geek, it's awesome!",1272240000,,598,4.228070175438597
3906958,4,B002CLKP00,"This series is fun and wonderful to watch. You don't have to think, just enjoy.",1268956800,2,79,4.333333333333333
3906959,3,B002CLKP00,"Imagine this: a giant gothic building that serves as a ""sanctuary"" to various strange, freakish and/or dangerous creatures that exist in the world.

That's the concept behind ""Sanctuary: The Complete First Season,"" a fantasy/sci-fi show that started off as a series of webisodes, then got turned into a show for the Sci Fi (Sy Fy?) Channel. The first season starts off shaky and sometimes painfully silly (nubbins!), but the second half suddenly smooths itself into a solid arc of secrets, conspiracies, and a fanatical enemy organization.

Forensic psychiatrist Will Zimmerman (Robin Dunne) has a pretty rotten life -- his girlfriend has left, his job is a joke, and nobody believes his deductions. But during a bizarre murder investigation, he encounters a strange woman named Helen Magnus (Amanda Tapping) who offers him a job at the Sanctuary.

The Sanctuary turns out to be a vast cathedral-like structure filled with ""Abnormals"" -- mermaids, elementals, iguana-men, two-faced dudes, and so on. But the Sanctuary's residents are now in danger from a charming Abnormal named John Druitt (Christopher Heyerdahl), who has a longtime connection to Helen. And unless he gets what he wants from her, he'll kill her daughter Ashley (Emilie Ullerup).

Other Sanctuary problems: a trio of amnesiac women, a drug lord among the Folding Men, an autistic boy whose pictures reveal Abnormals, a Himalayan plane crash with a mind-altering monster, a brain parasite, the superfertile Nubbins (like carnivorous Totoros), a man who looks suspiciously like Magnus' late father, and a pair of reporters who witness the Sanctuary team fighting rare killer insects.

And the Sanctuary has a new enemy -- the fanatical Cabal, who want all Abnormals under their control. When they unleash a biological weapon, Helen's old study group (""The Five"") must reunite to save the Abnormal population.

The first half of ""Sanctuary: The Complete First Season"" is a severely mixed bag -- most of it isn't really bad, but it's not terribly unique or gripping. And the ""nubbins"" (tribbles with teeth) episode is just embarrassingly silly. But with the introduction of Nicola Tesla (who is a vampire!), suddenly the entire series tightens up and becomes far more streamlined, complex and emotionally powerful.

Along the way, the writers fill the series with all sorts of freaky creatures, slimy body parts, and some gun-heavy action scenes. The writing is rather wobbly in the first half (""Women and geeks first... oh, no, that's all of us""), but the sci-fi edge gives it a quirky appeal (""I guess Ike didn't want to breathe the same air as the Nazi High Command."" ""Some of them didn't even breathe air""). And ""Sanctuary"" has a pretty striking look -- half industrial science complex, and half Gothic decay, with vast cathedral-like buildings, grey cloudy skies, and the half-ruined Old City.

Tapping is a powerful presence as the hyperintellectual, immortal Helen Magnus, and Dunne is brilliant from the start as the Daniel Jackson of the series (smart and geeky, with a tragic past). Ryan Robbins is great as the resident techno-superbrain (with his own Abnormal secret) and Christopher Heyerdahl does a brilliant two-character turn -- charming, smooth killer John Druitt, and shy but kindly butler Bigfoot.

The one false note is Ashley -- while Ullerup does a fair job, the character is an urban fantasy cliche -- cocky, gun-happy, and wears a leather catsuit during fights. But the supporting cast is pretty fascinating, especially since the writers start ushering in Victorian literary and historical figures.

""Sanctuary: The Complete First Season"" has some mighty wobbles in its first half, but the second half stabilizes and flowers like a black rose.",1268870400,4,3731,5.203333333333333
3906960,5,B002CLKP00,"Sanctuary is by far the most interesting series I've seen since Stargate SG1.  Amanda Tapping and Martin Wood team up to provide a fabulous and unique storyline embellished by the most incredible computer graphics.  The first few episodes appeared a bit strained but later episodes became more and more polished and quite fascinating.  Great acting and writing makes the ""unbelievable"" believable.  Season 2 episodes are even better, so I'm really looking forward to the June release on DVD.  I wholeheartedly recommend Sanctuary.",1268870400,4,530,5.414634146341464
3906961,5,B002CLKP00,"One of the main reasons I bought the first season on dvd, was the fact that I did not see the original webisodes. (on dial up in the country). I was hoping for some original stories or more extensive background. Alas, not really true. They are broken up into 2 one hour stories. The first one is a pared down version of the first two eps, with a few different fluff type scenes. The second one is a longer version of the 3rd ep with an alternate ending that does not lend it'self to a continuing series. But there are lots of comentaries and stuff.  The photo gallery is not much though.  One thing that bothers me about the photo gallery is that they put them on the screen very small. I would prefer full screen. Even` better, dvd rom with nice large promo shots.  At least 2 dozen or so.  This has about a dozen that mostly looks like you could have taken them strait from the show.",1267056000,,885,4.218934911242603
3906962,5,B002CLKP00,"Sanctuary is a wonderful realistic fantasy with likable characters, engaging episode-to-episode (as well as season-arching) plots, superb writing and gifting acting.  Definitely for the Sci-Fi fan, as well as anyone interested in genuinely good story telling of very human characters and character interaction.

5/5.",1265500800,3,316,6.159090909090909
3906963,2,B002CLKP00,Dvd freezes at certain places.  Returned set and got new set.  New set also freezes at same spot on same dvd.  Some DVD's ok. Some Not.,1265068800,,135,4.115384615384615
3906964,5,B002CLKP00,A must for any Sanctuary fan. Love the special effects and Amanda Tapping in this series.,1264809600,,89,4.625
3906965,5,B002CLKP00,"A really good show for the fans of SF and fantasy. Nice team of characters, an interesting central idea, even some good acting (that point unfortunately does not apply to the blond daughter persona). Amanda Tapping is simply amazing. I have never seen her before and was much impressed. She is also an extremely good choice for an ""immortal"" - she has a face of a beautiful young woman but her eyes are truly ageless.

There are some fascinating twists of well known historical figures like Tesla or Jack the Ripper. Episode plots are generally well put together, without (or nearly without) too much of a deux ex machina effects. The whole also fortunately lacks sentimentality and pathos, the heroes take their situation and themselves with a bit of a grin (sometimes werewolfish).

Strangely for some reason Sanctuary reminded me of the Firefly - perhaps as it too has a bit of a ""frontiere"" feeling to it. Or because it too is a very well balanced mix of different genres and ideas.",1264550400,,986,4.726744186046512
3906966,5,B002CLKP00,"While I've never seen an episode on TV, I alway enjoy the charm and creativeness of Canadian television shows. I just grabbed this on a whim and have enjoyed every minute of it!",1264464000,2,177,4.393939393939394
3906967,5,B002CLKP00,"This Series Give You Something Different On Every Single Show, ans As Always Amanda Trapping Puts In A Stellar Performace Along With The Rest Of Her Crew! The entire show borders on reality, with the saving of rare creatures, and their species. It's About Time I Say! If This Show Were To Get Even A Few More To Think About Saving even One creature, Then in my opinion it has done its job. Just watch an episode or two, and then you will see it is great!
  Please Enjoy
  Brian R.",1264291200,2,480,4.241758241758242
3906968,5,B002CLKP00,Sanctuary is one of the best TV series I've ever seen. Having it on DVD is the only way to make it any better!,1262995200,,110,3.625
3906969,5,B002CLKP00,I enjoyed watching the complete first season of Santuary because it brought me up to speed on the series because I had missed some eposides.,1262995200,,140,4.64
3906970,1,B002CLKP00,"We just finished Fringe and True Blood and while we wait for the 2 seasons to come on dvd, we bought Sanctuary. What a waiste of money. Horrible low budget, poor acting and the story is just too thin!!! The effects are not good and we could not finish the first hour. We just gave up.",1261267200,9,284,4.089285714285714
3906971,5,B002CLKP00,"Although we have gotten into this show late in its life, may it keep going for some time to come. This show is filmed in Canada by a Canadian firm. They do quite a good job. The shows are entertaining, factual, and leave you wondering if some of the abnormals are possible. We have enjoyed it, will probably start watching it weekly, and buying more dvd's of other seasons.",1260144000,,373,4.420289855072464
3906972,5,B002CLKP00,"I first watched this show on Sci-Fi channel and really liked it. I had my husband watch it with me and he now watches it too. The actors and actresses really deliver a great performance and the storyboards are really great. When I first saw the name title on the tv guide listing I thought it sounded like a cheesy show. Boy was I wrong, when they had a marathon on Sci-Fi, I figured why not? I had time to watch TV that day. I watched each episode and I missed most of the episodes, so I decided to buy the Disc series. This show will never get old no matter how many times you watch it. If you like science fiction, I mean true science fiction with a modern appeal this show delivers. I give it two thumbs up and more!!
I would have liked Watson/ Sherlock Homes character to stick around for more episodes. Peter Wingfield did a good job, brilliant actor.
I love Ryan Robbins (Henry), I love how he is always challenged in struggling with being ""normal"" and his abnormality. Its ok,  what is normal nowadays? I just want to give him a hug sometimes. He is brilliant in playing his character. I hope he has a facebook account. I love this show! Keep up the good work!",1259884800,,1168,4.261261261261262
3906973,5,B002CLKP00,This show is a SciFi dream come true.  Amanda Tapping leads a terrific cast of misfits through the world of the forgotten and unseen.  An intersting plot line that leaves years of opportunity to explore.  The stories are well written with a great balance of action and suspense.  A great way to escape the world today and expore the unrevealed world of the sanctuary.,1259366400,,367,4.6875
3906974,5,B002CLKP00,This series was great the first time and even better the second. Great idea for anyone who likes Stargate or Fringe. Excellant.,1259280000,,127,4.818181818181818
3906975,4,B002CLKP00,"I live in the netherlands and have seen sanctuary for the first time on SCFI_europe , its a great story with good actors. In the future i will definetly buy other seasons of this.",1259020800,3,179,4.294117647058823
3906976,3,B002CLKP00,"Not having cable, I decided to take a chance on the show.  I thoroughly enjoyed the mix of detective style drama and supernatural.  I would recommend this to fans of either genre.",1259020800,,179,4.5625
3906977,4,B002CLKP00,"While I had my doubts about Amanda Tapping's move to this series (and for that manner the shift in ""Stargate"" story line) I've been pleasantly surprised by both the content and the level of technology in this series.  Received in good order and in Amazon's usual prompt delivery time and condition.  Viewed without incident and am quite happy with my purchase.",1258761600,5,360,4.885245901639344
3906978,3,B002CLKP00,"First, it's compelling. Sure, it doesn't make a whole lot of sense - a staff of what, five or so? The action sequences, especially shootouts, are poorly done - Magnus just stands there shooting, for the most part. Ludicrous. The CGI, at least in this season, is not great, but it's the stories that carry you along - some are quite surprising and complex, especially the one with Drawing Boy. The characters are great fun and well written, what with the James (Sherlock) Watson and Jack the Ripper and company. I wish they didn't kill off main characters with such frequency, but it sure makes for real suspense.",1258416000,3,612,4.675925925925926
3906979,3,B002CLKP00,"Having only seen Ms. Tapping in the Stargate series (followed it for maybe a season and a half), I was quite impressed with her role here. She does quite well and carries the show through its rough start. Season One ended stronger than it started, but Season Two will really determine whether watching this season was worth it.
 For Tapping fanboys, this would be a ""must buy"", as she really is impressive.",1258070400,,406,4.638888888888889
3906980,5,B002CLKP00,"Anyone who loves Amanda Tapping, this is a must have in any sci-fi collection.  Awesome show!!!!!!",1258070400,,98,5.125
3906981,5,B002CLKP00,"I find the premise unbelievable but well thought out, if you can accept an alternatereality with different biology and physical rules then the story seems to follow through. I enjoy this program more than others based on novels that I have read probably because I don't have expectations that the director can not meet.",1257638400,,319,4.925925925925926
3906982,5,B002CLKP00,Fantastic show - great acting especially from Amanda Tapping - love the Brittish accent.  Great Special Effects.  Look forward to buying Season 2 when it is out.,1257033600,,161,4.925925925925926
3906983,2,B002CLKP00,"I was hopping that this was the season with all discs in a sleeve of some sort. Oh well, you get what you paid for.",1256688000,,115,3.64
3906984,5,B002CLKP00,It was great seeing season one again before the second season started.  This series is great.,1255910400,,93,4.8125
3906985,5,B002CLKP00,"I've never been a fan of science fiction, but some reason that this series appeals to me. In fact, I have thoroughly enjoyed it. I stumbled across it by accident while flicking through channels one day, and I've been an addict ever since.

The best I can relate it to is a cross between Dark Angel (Dark Angel: Complete Season 1 [DVD] [2001]), Poltergeist the Legacy (Poltergeist The Legacy - Season 1 [DVD]), Veritas the Quest (never been released on DVD), and Primeval (Primeval - Series 1 and 2 Box Set [DVD]).

This series originally started as 8 webisodes available from 2007. These webisodes built up such a cult following that the series was eventually commissioned the television.

The series stars, and is produced by, Essex girl Amanda Tapping (Stargate) as Dr. Helen Magnus who is ably assisted by daughter Ashley Magnus (Emilie Ullerup), and Dr. Will Zimmerman (Robin Dunne). Also appearing as part of this ""Scooby gang"" are going Christopher Heyerdahl (""Bigfoot""), and Ryan Robbins (as Henry Foss).

The first TV season has 13 episodes, and the second season has now been commissioned and started filming in April 2009.

The extras include the webisodes and commentaries for all episodes. Description gives four discs that is plenty of room for a lot of extras (fingers crossed).

I recommend this series to anyone (science fiction fan or not), it's a good bit of escapist fun.",1255478400,2,1390,4.918803418803419
3906986,2,B002CLKP00,"I am a great fan of the SciFi genre and especially of Stargate and Stargate Atlantis.

Unfortunately, Amanda Tapping does not shine in this series.  The accent that she affects is very off-putting.  The individual shows are very slow to develop and don't have very much oomph.

The series saving grace is the fact that it is shot entirely in front of a green screen but has not overwhelmed viewers.  In fact, most times you forget that it the show is so heavily special effects.  Although, even some of those special effects are questionable.  The mermaid is slightly fuzzy and doesn't appear to focus on the person she is interacting with.

I'm hoping that the second season will improve but if it doesn't this will mean that I won't be returning.

<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Sanctuary-The-Complete-First-Season/dp/B002CLKP00/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Sanctuary: The Complete First Season</a>",1255478400,4,937,5.683453237410072
3906987,4,B002CLKP00,"Ever since I first heard about this series I've been dying to watch it, as I am a huge Stargate SG1 and Atlantis fan. I've watched a few episodes of Sanctuary, and I reckon its a good series, but its reeeeally hard getting used to seeing Amanda Tapping with long dark hair and a bad British accent! There are many familiar faces that I have seen in Stargate in this program. Its an interesting series, if you like Torchwood, you'll love Sanctuary.",1255219200,2,447,4.463414634146342
3906988,2,B002CLKP00,"Admittedly I could not make it past the first 30 minutes, so this review doesn't reflect the show as a whole.

I'm a huge fan of Stargate and Dark Angel so I figured this was worth a try. I like Amanda Tapping but her English accent is unbearable and the show just took FOREVER to introduce the few characters that I did see. the main character is mediocre and I just couldn't take it anymore.

Maybe I'll give it another chance later if it doesn't die.",1254960000,4,453,4.255813953488372
3906989,3,B002CLKP00,The quality of Amazon.com is always top of the line.  The only thing that really upsets me is that whenever I purchase over 2 items when my account is charged Amazon.com comes out with a special on those specific items.  Example:  I just ordered and received Sanctuary: The complete first season $24.99 and The Hunger: The Complete first season  $34.99.  Now I get a message that this 2 DVDs are now offered for the two for $44.99.  That is $14.99 cheaper than what I paid.  Why wasn't I notified that some of those items would be going on sale?  This has happened before.  Has it ever happened to you?,1254614400,,602,4.4495412844036695
3906990,4,B002CLKP00,"Going into the show, I was expecting Amanda Tapping to be the strong point. She's great, but it's the surprisingly good writing that makes it satisfying. Some of the plots are very Twilight Zone/Outer Limits in nature.

The show's main weakness comes from some of the supporting cast. Helen's daughter, Ashley (played by Emilie Ullerup), displayed some high school drama-level acting that was sometimes cringe-worthy. Other times, she did okay. Some of the other regulars had a few low moments as well.

Despite the uneven acting, I keep getting excited for the next episode on the disc for the writing.

Perhaps the acting will improve in season 2 and I can give 5 stars instead of 4.",1254528000,,685,4.837606837606837
3906991,1,B002CLKP00,"I had hopes for this series after the cancellation of Stargates: SG-1 and Atlantis. The Sci-Fi channel did fairly well with those. And Eureka is thoroughly enjoyable.

And while this show had a few interesting story arcs in an otherwise ho-hum season, it's most glaring problem is that it's special effects are terrible. I'm talking Ed Wood terrible. In a time when we know studios can make good effects, this is just flat out pathetic. Being on a budget is not a good enough excuse. These effects are so bad that they do not allow you to suspend your disbelief and enjoy the show. It's too glaringly obvious that their feet do not match the stairs they're using, or that the computer banks around the wall in their lab aren't really there, or that what they are looking at isn't there either.

The acting is not particularly good but it's not particularly bad. It's not really anything. I love Amanda Tapping and am very sad that I don't like a show she's in. It's not her acting that is sub-par. It's just that everyone else in the show is only okay.

The recent Star Wars Prequel trilogy should have been a reminder that special effects can NOT carry a movie - and they had all of Lucas' monetary empire at their beck and call. (I AM a huge star Wars fan, by the way.)Sanctuary is a great example of that just because you can do something, doesn't mean you should.

The only other series that was executed worse than Sanctuary was the failed Flash Gordon series. But that show had problems that went far beyond FX.

Now you could argue that Sanctuary as good as they can make it, or that the story is compelling enough to make up for it, or that I'm being too critical. And you're well within our rights. I know there will be fans out there mad because of what I write here. Believe me, I understand about someone criticizing a show you love. If you are compelled, try and rate this review based on what I said and not that I didn't like something you did. For me, TV/Movies are a visual medium. If it doesn't look right, it's distracting.

And just in case anyone is wondering, I did actually watch every episode of season one. I've even tried to watch a couple from the new season.",1254182400,34,2186,4.411910669975186
3906992,4,B002CLKP00,"While there is no doubt this is THE show I would have loved to see in Blu-ray, it is now a part of my collection in DVD.  I am baffled as to why they delayed the Blu-ray release of a program that aired in HD with high quality sound and all.  That is such an obvious play to get those people that want the show so bad they will wind up buying both because they can't wait, that it makes me sick.  It was my plan to simply hold off and wait for the Blu-ray release, however a well meaning friend has now given me this set of DVDs which now will suffice for me.

Now about the show.  I have long been a fan of science fiction though not so much of horror.  I find this show to have the right mix for me.  It isn't so off the hook gory that it makes me want to change the channel while still capturing the whimsy of a good science fiction/fantasy show.  Amanda Tapping shines in this show.  It is an actual show where she is allowed to act more than she has been in the past and she carries it off well.  The rest of the cast is great too, a perfect mix.

So why four stars?  Sounds like I feel the show is a five star show.  It is a five star show.  I am taking one star off for the marketing ploy of not releasing the Blu-ray version at the same time as hey did this one.",1253923200,4,1269,3.830769230769231
3906993,5,B002CLKP00,"I was surprised how much I really enjoyed this series. It's not as fast moving as Supernatural, but just as good.",1253836800,,113,4.428571428571429
3906994,5,B002CLKP00,"When forensic psychiatrist Dr. Will Zimmerman encounters Dr. Helen Magnus, he is introduced to a whole new world of creatures from dreams and nightmares. Dr. Helen Magnus has taken the responsibility of providing a safe haven for ""abnormals,"" to protect them from the world and the world from them.

Amanda Tapping stars as Dr. Helen Magnus, the mysterious proprietor of the Sanctuary. Dr. Magnus' daughter Ashley is an expert fighter/sharpshooter and monster hunter, played by Emilie Ullerup. Robin Dunne is Dr. Zimmerman, new to the Sanctuary but with special gifts of his own. Ryan Robbins adds comedy relief to the show as the tech-geek in charge of keeping the Sanctuary safe as Henry Foss. And Christopher Heyerdahl makes special guest appearances as villainous John Druitt, who shares a secret past with Dr. Magnus.

Each episode is a dark, suspenseful, action-packed, and humorous, with a new creature (and mystery) to face. The characters are well-written and brilliantly cast. With each episode, more is revealed about the characters and the overlying arc of the story. When John Druitt comes on the scene, he is immediately apparent as the sinister ""bad guy."" But even he has a story and a reason for his actions.

With incredibly storytelling, fantastic characters, and stunning visual effects, Sanctuary is now one of my all-time favorite shows. It's one no science fiction fan should miss.",1253836800,13,1403,5.171806167400881
3906995,5,B002CLKP00,"I am a fan of Amanda Tapping, so it was very easy for me to give this series a chance. But it sure wasn't hard to like! I'm a lover of sci-fi, fantasy, and horror, and this series does them all.

I like the supporting cast too, but I'm even more impressed with the guest stars. The Tesla, Druitt, and Watson actors are top-notch.

The episodes that stood out the most for me were 'Requiem' (an Amanda Tapping tour de force), 'The Five', 'Kush', and 'Revelations pts 1 and 2'.

The people that make this series are from Stargate SG-1, and you can see the workmanship behind the episodes very well. (And I can't believe how wonderfully Amanda has sculpted yet another multi-layered character, in the form of Helen Magnus.)

This is a fun series, with an undercurrent of WOW and sad. Bring it on!",1253577600,6,793,4.448275862068965
3906996,3,B002CLKP00,"As a big fan of ""Stargate SG-1"" and ""Stargate Atlantis,"" I tuned in for season 1 of ""Sanctuary,"" which was created by Stargate producer Damian Kindler and starred his fellow Stargate alumnus Amanda Tapping.

Amanda Tapping plays Dr. Helen Magnus and runs a sanctuary where various unique creatures are safely housed.  She and her team sally forth each week to investigate any strange happenings around the globe.  Much like other TV programs, there is a continuous storyline along with the usual self-contained episode.  The concept of the show is, in and of itself, interesting and well-developed, plus there are enough characters and sub-plots going on that the show can maintain viewer interest.

But there are several aspects of ""Sanctuary"" that will nag at you as you watch . . . every time you watch.

1) The show is largely computer-generated . . . and shows it.  If you've ever seen an episode of the old ""Doctor Who"" with Tom Baker and attempted to enjoy its otherwise good story while watching a tinfoil-wrapped cardboard-box robot move across the screen, you'll know how difficult it can be to get past that.  Granted, ""Sanctuary"" has far better graphics, but most of the time you know you're looking at something fake.
2) Amanda Tapping's hair is ultra-black and her accent is English.  Neither suits her.
3) Her daughter on the show, Ashley, is a little too ""cool"" for the serious storylines.  I mean, I like a little high-spirited comedy a la Richard Dean Anderson's Jack O'Neill or Joe Flanigan's John Sheppard, but her continual flippancy just doesn't realistically fit.
4) Even when the sun shines on ""Sanctuary,"" it looks dreary, probably due to the CGI, to the Canadian filming location or both.
5) Dr. Will Zimmerman--who used to work with the police but who now works at the sanctuary--is played by a 32-year-old who looks about 22, lending a cyberpunk-type unbelievability to the show.  (""Hey, I'm 12 years old, but I know how to read hieroglyphics, am well-versed in cryptozoology AND demonology . . . and I'm socially well-developed too!"")

Is ""Sanctuary"" worth checking out if you're a science-fiction fan?  Sure.  Is it the best science-fiction show ever?  Not by a long shot.",1253491200,7,2202,4.929539295392954
3906997,3,B002CLKP00,"I have recently watched the new series with Amanda Tapping ""Sanctuary"" I think it has the possibility to be a good show, with some great ideas, felt a little weird listening to Amanda with an english accent, but wasn't too bad. Only thing that i would mention is that I think that by now CG work would be a whole lot better, being associated with those who worked on Stargate, the CG work was a little sloppy and if it was such a good idea to do so much green screen stuff, it looks a little amatuerish, would love to see it in more a live stage situation and less CG orientated stuff. But characters all seem good and look forward to seeing where it goes.

Mr B",1253491200,2,662,4.171875
3906998,2,B002CLKP00,"Found nothing worthwhile in this show, except possibly the premise.
Poor execution mars this badly-cheesy FX, Amanda Tappings annoying accent and uninteresting characters.",1253491200,6,171,6.478260869565218
8364271,5,B002CLKP00,Love it,1527120000,,7,3.0
8364272,5,B002CLKP00,Loved it.  They need more shows like this and Warehouse 13,1521331200,,58,4.2727272727272725
8364273,2,B002CLKP00,"I bought a couple episodes of this to see if I liked it.  I recognized Amanda Tapping from Stargate SG-1 and the plot sounded like it could be interesting but it's very predictable, almost a farce.  The acting isn't very good either but it would have been hard for the actors to do much with this script.",1520899200,,304,4.315789473684211
8364274,5,B002CLKP00,Good show,1520380800,,9,4.0
8364275,5,B002CLKP00,Good Series,1520294400,,11,5.0
8364276,5,B002CLKP00,A really fun series,1519084800,,19,4.0
8364277,5,B002CLKP00,excellent,1519084800,,9,9.0
8364278,5,B002CLKP00,Great show  with a sci-fi/fantasy plot.,1517097600,,39,5.5
8364279,5,B002CLKP00,"Interesting concept, good execution.
The one useless character dies too, no drawback.",1514160000,,85,6.166666666666667
8364280,3,B002CLKP00,great,1508284800,2,5,5.0
