,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2567126,5,B000FIHN8O,"Does the government have a plan in the event of an extraterrestrial encounter? If so, what would that plan look like. ""Threshold"" offers answers to these and other interesting questions and attempts to answer these questions realistically, in terms of the present world situation. Instead of playing on populist anti-government, conspiracy sentiments, ""Threshold"" takes us inside the minds of the government conspiracists, shows us their perspective and the logic of their actions. In the wake of the Patriot Act, 9-11 fears of foreigners, and the complex world of modern technology, ""Threshold"" takes all that and within a well conceived story arc offers episodes that act partly as social commentary on the predicament of humans/Americans at this point in time. Offering us glimpses into concerns that we should take to heart, but doesn't offer simple, pat answers. Is the U.S. government too big and powerful? Can it be trusted to safeguard the lives of Americans/humans? If you're tired of rehashed sci-fi storylines, predictable ""go nowhere"" plots, and unbelievably corny space operas, ""Threshold"" may be what you've been looking for. Often described as a cross between ""X-Files"", ""Twin Peaks"" and ""CSI"", ""Threshold"" is an adventure you won't want to miss.",1159833600,11,1261,5.373737373737374
2567127,5,B000FIHN8O,"I don't care if it airs on SciFi instead of CBS, I don't care if it only airs in Costa Rica, I just wish they'd make MORE of this promising show so I can buy the DVDs later & watch it despite not having cable or living in Costa Rica. This story was SO titilating & I was really interested to see where it was going. I love the characters (sucker for ensemble casts) & the story line isn't dumbed down for the most part. It had so much potential. CBS really should have given this show more time. It would have been a sleeper hit like ""The Practice"". Instead, they kept ""Ghost Whisperer."" EXPLAIN this to me, please.",1159747200,4,615,4.176470588235294
2567128,5,B000FIHN8O,"This underrated series should have gotten a better chance to succeed by the short sighted executives at CBS. The show had a great premise, nice production values and a wonderful cast.  If this show was run in one of the smaller networks like WB or SCI-FI it would have gotten a much better chance to succeed. CBS does not know how to handle series of this particular genre. When was the last time CBS had a hit sci-fi series.....'The Twilight Zone"" in the 1960's ???? If the X-Files was first introduced on CBS or any of the ""Big Three Networks"" for that matter instead of FOX  it would never last its first season.  Too bad it could not continue on on another network as well as ABC's ""Invasion"".",1159488000,4,697,4.4296875
2567129,4,B000FIHN8O,"Too bad that this show was cut down in its prime by short-sighted and bottom-line oriented TV executives, and neglected by unimaginative TV viewers.  I enjoyed it even more on DVD, and really dug the unaired episodes, especially the final one, ""Alienville.""  This was a program that was adeptly cast, with very good acting, interestingly told (well written), and even decent SFX on a TV budget and schedule. The extra features on disc 4 were pretty cool too, especially the one that covered future plot developments had the show continued.  With a noticeable scarcity of good sci fi on TV these days (Stars Trek and Gate both gone or going, etc.), it hurts even more that Threshold was never given the chance it deserved.",1158105600,24,721,4.798387096774194
2567130,4,B000FIHN8O,"Threshold had the advantages of a great cast and what looks to be a good sized budget, but it was still canceled after less than half a season. While watching this dvd set, your reaction will alternate between ""How could this have been cancelled?!?"" and ""Why wasn't this cancelled sooner?!?""

The cast has good chemistry, especially the supporting characters, the plot is basically a remake of the movie Sphere, but better, and in certain episodes everything really comes together and its a great show and you don't want the episode to end

BUT, other episodes are completely directionless, at times you can't understand what's going on or why they're bothering to do something that seems pointless, simple simple errors are all over the place, like the ""special forces"" soldiers making simple errors like turning their backs on people they're guarding constantly, really annoying stuff. If you know anything at all about physical fighting or clearing a room or any of that, you will be annoyed that they couldn't be bothered to hire a consultant who knows anything about that, but that's true of most programs on tv these days

Not to mention that the actual star of the show (Carla Gugino) is easily the worst actor involved with the project. She only has two ""tools"": the sassy walk and the ""duh? what?"" blank stare. She wears both of those out by the 5th or 6th episode. Some of the extras are laughably bad, but if Gugino was ok it wouldn't stand out as much

Then you have the problems with plot points that are raised but never dealt with; I have to give them a pass on that since the show WAS cancelled mid-season, but when you watch the set it will annoy you to have something really interesting come up, not be mentioned again for 4 episodes, and then have the series just kind of peter out

Over all, I'd give it 3.5 or 4 stars. When its good, its really good, so I'm not sorry I watched it. But by the time its over you won't wonder why it got cancelled, which is kind of a shame because with a little more effort I think it could have been an outstanding show.",1157932800,11,2073,4.532085561497326
2567131,5,B000FIHN8O,"Once again a largely original series that is not dumbed down or derivative, and has some cool ideas and terrific future potential, is cancelled whilst lesser series march on.  I would go so far as to say that, by current standards, if the ""X-Files"" had made it's appearance now rather than 13 years ago, it too would have been cancelled in the middle of it's first season.

""Threshold"" in my opinion had the most potential of the three 'alien invasion' shows that aired last season (""Invasion"" and ""Surface"" nevertheless were not far behind, with ""Surface"" being the most enjoyable and exciting) and the show planned to evolve over three seasons as the story progressed from ""Threshold"" to ""Foothold"" and finally ""Stranglehold"", signifying the the level of alien presence.  This would, indeed, have been unique on American television and the potential for each season would have been just tremendous and may have changed the genre for good.  Imagine the core ""Threshold"" team either changing or being added to as the needs of defence from the invasion increased with each season.  Imagine the story expanding to global proportions as the series moved from a localised incident to full scale global invasion.

As the special features reveal, the story of ""Threshold"" is rooted in realism and science today and the fantastic elements were not too far removed from what is possible.  It taps into the fear and paranoia that 9/11 unleased and takes it to another level.

Perhaps one day the producers of this fine show could finish the the present ""Threshold"" story and show the ""Foothold"" and ""Stranglehold"" stories as two separate mini-series of, say, six hours each.  This may not be good as the three season plan, but would at least allow audiences to see the complete story, and may also be a blessing in disguise in that the show could really go to town with the pace, suspense and scares as well as the special effects over a pre-determined number of episodes.  However, in the interim, enjoy ""Threshold"" for what it is now and imagine the rest...",1157500800,15,2050,4.881844380403458
2567132,4,B000FIHN8O,"Of the three network alien invasion shows that debuted in the fall of 2005, ""Threshold was my favorite.  That would explain why they only got nine of the fourteen episodes they filmed on the air, along with the fact the series was on CBS, which tends to cut bait earlier than its competitors these days.  Fortunately when ""Threshold,"" like ""Surface"" and ""Invasion,"" came out as a DVD of ""The Complete Series,"" fans finally get to see the episodes that never aired and to reconsider the strengths and weaknesses of this series created by Bragi F. Schut.

When a mysterious alien object attacks the USS ""Big Horn"" and its crew in the North Atlantic, the U.S. government protocols for project Threshold go into affect.  Dr. Molly Anne Caffrey (Carla Gugino), the contingency analyst who wrote the protocols, becomes the head of the project.  She puts together her Red Team, consisting of Dr. Nigel Fenway (Brent Spienr), a molecular biologist, Lucas Pegg (Robert Patrick Benedict), an astronautical engineer, and Arthur Ramsey (Peter Dinklage), an expert in linguistics and applied mathematics.  Overseeing the group is J.T. Baylock (Charles S. Dutton), the assistant National Security Advisor, and the muscle of the team is Sean Cavennaugh (Brian Van Holt), a special agent.  The team investigates what happened on the ship and learn that the alien probe sent out signals that has altered the DNA of the crew into a triple helix formation, a fractal triskelion-like pattern that will keep appearing throughout the series in blood, electronic signals, city lights, and ordinary household objects that get spilled on the floor.

Originally the top item on the Threshold agenda is to track down the missing crew members, but then the major concern becomes stopping the aliens from infecting more humans.  So there was much more of an episodic nature to ""Threshold"" than its two competitors, which is one of the reasons I liked this show best.  There is a sense in which the show was ""The X-Files"" if the government totally supported Fox Muldar, but a key dynamic is that trying to deal with the alien invasion is a ""think tank,"" so that science is a key part of the problem solving.  What makes the Red Team unusual is that they were basically drafted by Caffrey and as the series progressed each member developed problems that put them at risk.  By the time the series ended the problems of Pegg had taken center stage, replacing those of Fenway early on, but those of Ramsey were clearly moving to the forefront.  This show had a pretty good cast, especially getting Gugino to stay in television after ""Karen Sisco"" undeservedly crashed and burned, but having Dutton, Spiner and Dinklage in supporting roles was a real casting coup (getting one of those three would be great news for a series).

This is not to say that the show was not without its flaws.  Molly suffers from Captain Kirk Syndrome, which is the insistence on putting herself in harm's way each week.  That is bad enough when you are a Starfleet captain, but considerably worse when she is ""the most important person on the planet.""  Caffrey and Cavennaugh make a nice team out there in the field, but she is the director of Threshold and should not be out there.  There was an attempt to fix this in ""Outbreak,"" one of the unaired episodes, by bringing on Catherine Bell as Daphne Larson, but that was too little, too late.  Then there was the fact that an alien invasion as begun and Caffrey keeps going home.  Not only do bad things happen there, which is one reason to stop going there, but once again the project director is someplace other than in the bunker doing her job.  Having come up with a nice twist on the death of the National Security Advisor, the show then comes up with a new NSA, Ed Whitaker (Maurice Godin), who is your traditional politician who thinks they know everything and is going to get everybody killed with his arrogant stupidity.  But then he disappears too, only without any explanation.  So there are enough significant problems that I round down on this one.

So what you will see in the unaired (at least on this side of the pond) episodes are some attempts at retooling the show that did not go anywhere and did not stop ""Threshold"" from being cancelled. The special features on the DVD do a bit of a post-mortem on the series, which got off to something of a wrong foot when CBS at essentially the last minute decided they wanted to start the series off as a two-hour movie.  So the great ending they came up with for ""Trees Made of Glass"" then became the fade out to the station break in the middle.  The show was cancelled while filming the final episode, ""Alienville,"" and the creators had time to work in one brief scene involving a dream where Molly is told that her protocols will work, but that she will not live to see victory.  The creators also talk about what they were planning to do, both in terms of a specific episode for Ramsey and the initial three-year plan that would basically transform the series from ""Threshold"" to ""Foothold"" in season two and ""Stranglehold"" in season three.  Clearly things would get worse before Molly dies and things get better (I read elsewhere that Dr. Fenway was going to end up in charge, just to make things really interesting).",1157155200,10,5277,4.7251908396946565
2567133,5,B000FIHN8O,"I remember being disappointed when this show didn't continue. First let me say while everyone has an opinion, this show was far better than Invasion ( slow ), and shouldn't even be mentioned with Surface ( terrible because of the kid/ baby monster ). The pilot ( 1st two episodes ) throws everything at you. It's one of the best, and is a must watch. It's so good that it was hard to match each week. Poor acting, far from it, top notch. Poor writing. After watching the series there really isn't a filler episode that so many shows ( for example Babylon 5 which is a favorite ) has. I wonder what a second season would have had since the show would have had to take it up a level in story. I will say this. When Miracles; the series was released, I gave it a 5 stars and super praise review just for the memories of the few episodes I'd watched. After watching the dvd set I was truly let down. None of the episodes I'd missed really added more to the story. In fact the story was put on hold, and the ending was a total let down. This series on the other hand just makes you want more. Is it original? Well, more than not. Look for Catherine Bell during the last unaired episodes.  Recommended.",1157155200,8,1196,4.222707423580786
2567134,4,B000FIHN8O,This was an excellent series which seemed to be based on a similar premise to Wyndham's the Kraken wakes.  At last a decent TV translation of a Wyndham idea.  The storyline line had real promise and the cast was fine - I can't agree that the acting was bad.  Not for the first time American TV actually produces something with potential and then casts it off for thenusual cloned rubbish.,1156809600,3,388,4.514285714285714
2567135,3,B000FIHN8O,"I watched Threshold, but frankly I was on the threshold of dropping it when the network did.  I have to agree with a previous reviewer--good setup, but poor writing and (in some key cases) poor acting.  Brent Spiner does a fine job but almost no one else is believable.

If you want to see a great ""aliens are coming"" series that was cut off way too early, check out Invasion.",1156723200,,376,4.3428571428571425
2567146,5,B000FIHN8O,"""Threshold"" reminded me of something Norm from Cheers said in an episode; ""It's a dog-eat-dog world and I'm wearing Milkbone underwear"". The networks put Milkbone underwear on a lot of their TV shows metaphorically speaking and if they can't get a large audience they get thrown to the dogs. CBS cancelled the show far too soon as the show only aired 8 of its 12 episodes (the pilot was a double length episode). The good news for fans is that when the producers found out the show was being cancelled they were in the middle of shooting the last episode (""Alienville"")and this allowed them to rewrite the ending to provide a conclusion (of sorts)to the series.

**Caution some minor spoilers ahead for those who haven't seen the show*** Skip the next three short paragraphs.

For those that haven't seen the show the premise is very powerful allowing for suspense and very effective; an alien probe with 4 or 5 dimensional properties shows up. It's signal effects the crew altering their DNA from our normal double helix rewriting the DNA of the crew into a triple helix. It's an alien invasion done by making US the aliens.

Dr. Molly Caffrey (Carla Gugino best known from ""Spy Kids"" and ""Sin City"")created a protocol for first contact including hostile first contact. She assembles a team of top notch scientists in their field including Dr. Nigel Fenwya (Brent Spiner of ""Star Trek:The Next Generation""); Lucas Pegg (Robert Patrick Benedict from ""Felicity"") a brilliant physicists and designer for NASA; Arthur Ramsey (Peter Dinklage ""Elf"" and from the film ""Find Me Guilty"")a brilliant mathematician and linguist and covert ops agent Sean Vavennaugh (Brian Van Holt from ""S.W.A.T."" and ""Black Hawk Down""). They form the basis with Assistant Secretary of Defense J.T. Baylock (Charles S. Dutton)of ""Red Team"" whose job is to identify the threat, find out the aliens agenda and neutralize them.

The USS Big Horn's crew is infected with many of them dying while others develop superhuman strength, rapid healing abilities and all share a dream of the alien world and race that wants to ""Bioform"" humanity and terraform our planet for their own purposes. Suddenly Red Team has an outbreak on their hands and they must capture the sailors before they can infect others. The fact that the sailors choose multiple paths of infection make their job that much more difficult. When various members of their team accidently experience some level of infection it gives them a link to the aliens but also could potential pose a danger to the team.

**End of potential spoilers***

Well written, with top notch acting, writing and direction the show may have suffered from an inconsistent tone as the show was looking to establish its identity but towards the end of the run the show truly did find its voice. Unfortunately the best episodes of the series (the last four) never aired at all and fans of the series are in for a real treat. It's a pity this show wasn't given a chance (the producers had a three year story arc planned out)but what we do get provides for a marvelous and entertaining ""mini-series"".

The DVD comes with some very nice extras for such a short lived series. We get a four part documentary on the making of the show from the origin of the concept, through casting, the planned story arc and other elements. We also get a good featurette on the visual effects of the show. There's also an Easter Egg. Finally we get a very good featurette with science advisor/producer/writer Andre Bormanis (""Star Trek: The Next Generation"") discussing the fractal geometry of the alien ""message"" that coverted people over and its real scientifici basis. He also discusses real efforts to work on adding a third strand of DNA to the double-helix in labs to modify food, etc. We also get a commentary track on the pilot by producer/director/writer David Goyer (""Blade"")and Brannon Braga (""Star Trek: The Next Generation"", ""Enterprise""). The fact that the show was able to attract some top notch film directors/TV directors (Peter Hyams, Bill L. Norton, David S. Goyer among others) and writers is a pretty good sign of the high quality of the show.

An excellent series ""Threshold"" was the best of the science fiction shows that appeared in 2005 and one of the best (by its end) of the new crop of shows on the air. It's a pity it was cut short. The show is spread out over four discs and housed in individual slimline cases with two discs in each set.

I'd highly recommend this underrated show that was cancelled far too soon.",1156636800,200,4529,4.826030927835052
2567147,5,B000FIHN8O,"The show was cancelled before the 14th episode could be filmed. The pilot episode counts as two episodes so that's why it says '12 episodes'. The original order was for 13 episodes. This is the complete series.

This was a great show. It was cancelled much too early. They should have stuck with it for the whole year. I was hoping it would get picked up, but it doesn't look like it will be. It's a little pricey for 12 episodes but I think it's worth it.",1156636800,7,456,4.241379310344827
2567148,2,B000FIHN8O,"I just bought this on a whim because I am a Brent Spiner fan and thought it can not be that bad. Boy was I ever wrong. The story is great, the acting and writing are cheesy at best. No wonder it was canceled. The lines that try to be funny fall way short and the lead (Carla Gugino) is not believable at all. She is suppose to be this genius that is the best in the world at crisis management. I find it hard to believe she could even manage a seven eleven much less this job. If they had done better casting and better writing this might have taken off. You can tell they spent a good bit on sets and effects, but I think they should have spent more in other areas and the show might have gone somewhere. Take my advice and save your money. If you must see this then rent it.",1156291200,5,776,3.949044585987261
2567149,3,B000FIHN8O,"The description of this product says it contains 12 episodes, yet tv.com lists 14 episodes (or 13 if you don't count the pilot as 2).

So WHAT is missing?  Why doesn't anyone list the episodes included on this DVD?

As for my ""review,""  I didn't find this series to be as good as either ""Surface"" or ""Invasion.""  I was bored by several episodes, and wasn't impressed with the way things were drawn out too long.",1156118400,,411,4.426666666666667
2567150,5,B000FIHN8O,"Ever have a season of shows where one you found to be intelligent, thought provoking, have good acting, great special effects, then they cancelled it? ""Threshold"" has been welcomed to that club of single season great shows that was cancelled, well not after only 8 episodes at least. Now what is unbelievable is that ""Surface"" and ""Invasion"", which in my humble opinion, were good but slightly inferior and yet managed not to get cancelled at least till the end of the season. I suppose I shouldn't put to much blame on those series as none of them survived. I guess 2005 will be remembered for the year of the SciFi series that all died. What part of studio executives are total idiots do you think they don't get? They don't get it if there is enough interest for this to sell on DVD, there certainly is an audience. Actually selling this as a complete series is a bit of an overstatement as most complete seasons are around 20 plus episodes. But that said I still want it. In fact I hope this DVD sells like crazy to show the studio they need to fire idiots that cancel good shows. Along with a couple of Bruce Campbell series ""Brisco County Jr."" and ""Jack of All Trades"" that only lasted a season I was happy to see this one come out on DVD. Now if they just put ""Veritas"" and ""Roar"" on DVD I will be very happy. The most annoying thing about what happened to Threshold is it wasn't even given a good chance. Everytime I tried to watch it it seemed to get pre-empted by something else. After all they only televised eight episodes so we get four episodes that we haven't even seen yet. If you like series like ""X-Files"" and ""Outer Limits"" you will probably enjoy this one. I pre-ordered mine from Amazon since it will come out tomorrow. Amazon's price is even cheaper than the discount place I often buy from.",1156118400,19,1813,4.431137724550898
2567151,5,B000FIHN8O,"Fall 2005 turned out three separate aliens invade Earth shows on three separate networks.  ABC had ""Invastion"" (not as creepy as the creator's other show ""American Gothic""), NBC had ""Surface"" (I warmed up to this story), and CBS had ""Threshhold"".  Of the three ""Threshhold was the best.  A very good cast of believable complex and interesting characters and strong story lines.  I was sooooo annoyed when they cancelled it but I saw it coming.  Science fiction shows just don't fly on the networks with their ratings drama and preemptions for specials, which add insult to injury.

Brent Spiner as the curmudgeonly genius doctor was great--part Star Trek 'Bones' part Dr. House.  Carla Gugino (she does not have the luck of the Irish--she got axed a couplel of seasons back from her own show on ABC--a good show!)gets to be female and kick butt, what more could you ask for.  Peter Dinklage was actually allowed to be a person and not just a 'little' person.  So get this DVD, because 12 episodes of ""Threshhold are worth 100 of most of the rest of the dreck that passes for Drama and or science Fiction.",1155686400,11,1104,4.708333333333333
2567152,3,B000FIHN8O,"I have to admit, when I first heard of the show it seemed like a blatent rip-off of the movie Sphere. Well, it is a rip-off of the story concept, but it remains a well done series. The same framework exists - a group of diverse scientists gathered for a first contact situation in the middle of the ocean, but the story is treated with a lot more development than Sphere. They had a season to explore various aspects of the alien site and develop the characters involved. If you're a fan of alien-based sci-fi stories, you'll enjoy this series.",1155600000,7,544,4.45
2567153,5,B000FIHN8O,"I really enjoyed this series, the writing was better than average, and the cast worked well together.  I was very disappointed when the network pulled it.  I am delighted that the series came out on dvd, with all unaired episodes.",1155254400,11,230,4.725
2567154,2,B000FIHN8O,"... because it was bad.

Granted, it did have a pretty interesting story model and was a little more inventive then the traditional ""alien invasion"" stories.  I'll even go so far as to say that the network probably should have tried to hang in there with it a little longer.  In the interest of fairness it probably WAS cancelled too soon (it was axed REALLY fast).  Having said all of that, though, it was still bad.

The casting was bad, the writing was way below average, the acting was bad and after a few weeks it wasn't showing any signs of getting better.

I'm just curious as to how many episodes are on this DVD.  From what I understand, 'Threshold' hadn't even shot a whole season.  Are they just tossing out the eight or nine that made the air?  Why would anyone buy what ammounts to (at best) 30% of a season?",1155168000,8,821,4.348684210526316
2567155,4,B000FIHN8O,"One thing that I liked about this show was that it had an interesting idea: invade the planet using sound to rewire DNA. Good ideas totally click or totally bomb. The delivery could have been a little better, but the writers never provided a sense of hope. There is a fair amount of fan fiction on the net which should help the die hard fan.",1149811200,14,341,4.2615384615384615
8122928,5,B000FIHN8O,Loved this show.  Wish it hadn't been cancelled.,1525737600,,48,5.0
8122929,5,B000FIHN8O,Great sci-fi series it should have lasted more than one season. It has great story line and good actors.,1525478400,,104,4.526315789473684
8122930,4,B000FIHN8O,Not bad si-fi.,1524441600,,14,4.0
8122931,3,B000FIHN8O,o.k. for a low budget series.,1524355200,,29,4.0
8122932,5,B000FIHN8O,"I'm really disappointed that the series was cancelled!  It's got great premise and science I would have loved to see more of this story.  Maybe it was too intelligent for most audiences who like ""lite and easy stories"" I, however, prefer something with substance.",1524182400,,263,4.954545454545454
8122933,3,B000FIHN8O,It's ok. It wasn't as cerebral as I had expected. Although there was a twist here or there it was all pretty formula--X-Files did it much better (before it turned into a soap opera). If the series had continued I am sure it would have been more of the same and I would have eventually lost interest.,1522454400,,299,4.2631578947368425
8122934,1,B000FIHN8O,"I am a true size 9 but these lasted 20 minutes before I had to change. I believe my return window is shut or Id return. These are VERY
Pretty just get 1/2 size up",1522368000,,162,3.657142857142857
8122935,4,B000FIHN8O,Never watched this when it came out and is well made.,1522368000,,53,3.909090909090909
8122936,5,B000FIHN8O,I'm sorry this didn't stay on longer! To me it was a great series,1518566400,,65,3.7142857142857144
8122937,5,B000FIHN8O,"Threshold was an entertaining and unique series. Unfortunately, it was short-lived.",1518393600,,83,6.636363636363637
