,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1861170,5,B00008S7KC,"A great mesh of songs from the Meddle/Dark Side of the Moon era, brilliantly performed and recorded.  A few interviews and studio shots as well.",1140652800,,144,4.76
1861171,5,B00008S7KC,"This was awesome, the director's cut, and the original, all on one dvd. The whole concept people who judge this film because it's not a concert, they were there to create an atmosphere of sound in the whole arena, and it worked. That's why I liked it so much the songs fit the mood like 'Echoes' to start off with, because it did echoed all over that place. Next was 'Careful With That Axe Eugene', you can feel Waters really stretching the vocals to the point a volcano would erupt violently. Next we got 'Saucerful Of Secrets', the name itself explains it all, and when you mix Pink Floyd, and a place of ruins, it works there too. One Of These Days, well it's better on 'Meddle', but Mason really lays into those pig skins now don't he. Mademoiselle Nobs is probally my least favorite, but good effort with the greyhound. I like how they do a flip back and forth with pictures of distruction from Pompeii with the song 'Set The Controls For The Heart Of The Sun', they show figures on which almost human like from the ashes of that city that fell victim so many years ago from a violent volcano. Last but not least an Echoes reprise, and sending you back into space again, only to long for the next Pink Floyd appearance.",1138665600,2,1224,4.39647577092511
1861172,1,B00008S7KC,This DVD would be good for real hard core fans for historical purposes. It is not a concert. Most of it is filmed in the studio while workinjg on an album. The guys don't know what to do or say. You see them smoking cigarettes and eating. A total diappointment to me. A rip off if you expect music.,1134691200,2,298,4.067796610169491
1861173,1,B00008S7KC,I wish we could return this DVD.  It is pure junk. Nothing but total confusion.,1134172800,,79,4.266666666666667
1861174,1,B00008S7KC,"I was excited I nearly crapped myself when I heard this was getting a DVD release. I always watched this on video (infact I would always rent it) and loved it. then this movie got released 1n 2004 and I bought it with my birthday. I liked the movie- but HATED THE DVD!!!! Here's why:

1. PFLAP was shot in a 4:3 fullscreen format. Here, they put it in ""Cropped Widescreen"" and cut off the top and bottom by putting black bars. Rediculous! Instead of a talking head during the interviews, we get a talking nose (lotsa nose-hairs!) more like ""Crapped Widescreen.""

2. They put in needless and boring interviews. Really annoying. They last for 10 minutes and get really boring.

3. Also, what's really a blasephemy is that they cut out ""Us and Them"". Rediculous! It's the best song they ever written. I can't believe it.

4. They edited ""echoes"" by making Nick Mason's sunglasses dissapear and reappear. How really crappy.

Seriously, get the original VHS. It's worth your money. Otherwise rent it. DOn't get this crappy DVD.",1129593600,18,1022,4.687150837988827
1861175,5,B00008S7KC,"Este DVD es simplemente excelente a pesar que algunos critican la inclusin de nuevas escenas. Sin embargo, el DVD incluye ambas filmaciones -la original y la re-editada con nuevas escenas-, por lo tanto, esas crticas no tienen lugar.

Adems, ambas filmaciones son realmente extraordinarias, dado que estn basadas en los mismos tracks. El setlist es bastante bueno, aunque se podran haber elegido otros tracks.

Cabe destacar la interpretacin de Echoes y Carefull With That Axe, Eugene; simplemente geniales.

Definitivamente, esta genialidad debe estar dentro de la coleccin de cualquier fantico de Pink Floyd.",1126483200,5,610,5.537634408602151
1861176,4,B00008S7KC,This is my favorite concert movie from seeing it at the midnight movies to capacitance disk if anyone remembers them. And was the first tape I bought for my VCR. These are the best versions of some of there earlier music. The background clips as they record dark side of the moon.  They also let you into there life as they argue the point of producing there own albums. I practically like the recording studio fight between roger waters and David Gilmour over the volume level of his guitar. suggest you watch the original version before the directors cut both Included on the disk. BUT!!!! this DVD has completely reedited to just the concert and new eye candy and the studio stuff is bonus stuff get the VHS,1126137600,3,710,4.546875
1861177,5,B00008S7KC,"I am glad I now own this DVD. It gives me the best of both worlds: the Director's Cut together with the Original film. Both of them have features I enjoy. The new animation added in the director's cut enhances the experience, especially in songs like 'Set the Controls' where it takes you on that solar trip we Floyd fans have imagined for as long as we can remember. In the original (and complete) footage of Echoes Part 1, when the camera zooms in ever so slowly into the band playing Pompeii's ancient and empty coliseum, you are witnessing a young Floyd on the cusp of true greatness. If you are a Floyd fan, you will not--repeat--not be dissapointed.",1124582400,6,655,4.512605042016807
1861188,2,B00008S7KC,"This DVD was not shot with the best interest of the band in mind. Most of the interviews did not really get to the meaning behind the group. The whole DVD was sloppy. Added to that, the DVD skipped many times during play.",1123459200,2,221,4.162790697674419
1861189,5,B00008S7KC,"And yet with no crowd I beleive Pink Floyd spent more time pleasing their own ears then if there was a crowd there, which made the music fantastic and out there. ""Saucerful of Secrets""(One of few songs I like better live then studio) live is crazy man, Love the Gilmour vocals at the end. ""Echoes"" is breathtaking. To see this band perform live before the Dark Side of the Moon days would be a really awesome treat to the ears. They shined so much in their early years more then The Wall, IMO. What I would give to see ""Atom Heart Mother"" live. Probably nothing, but it would be really amazing.

This movie gets you in touch with the band and holds some of their best work ever recorded. A must see and hear flick for any Floyd fan. This is rock and roll at it's best! Hell you could just play the dvd as background music with the picture off and just groove to the music. Pink Floyd is beyond amazing. No band compares to their sound. Just imagine the experiance the band had playing in the lost ash covered city of Pompeii.",1120867200,4,1025,4.283505154639175
1861190,4,B00008S7KC,"Pink Floyd at Pompeii is an excellent document to a long lost era of one of the best bands ever, but most of you know this already. Like alot of people, the directors cut took a bit getting used to as I've owned the vhs for almost 20 years now.  However, I really believe some of the added parts are superior to the original. The added scenes usually take the place of the full band shots that occur during certain songs. These shots are of all of the band members and they look awkwardly close together and the whole shot just doesn't seem right. For example, in the original version during Saucerful of Secrets during the Celestial Voices segment the original would cut to all four band members playing. The problem is, it looks completely weird, Gilmour's hair is blowing from the wind and is covering his face when he sings in closeups , yet when it cuts to the group shot it's pefectly still. I could be mistaken here, but he also seems to be lip syncing in these ""group shots"" Another example, during Careful with the Axe, Eugene on the original group shot, Rick Wright appears to beardless, even though he has a beard the rest of the time. Now maybe he shaved during the recording of these shows or my eyesight really IS failing me, but these shots simply didn't work. It's hard to explain unless you've seen it but it looks really hokey and it happens during most of the songs. I'm surprised more people haven't mentioned this and I'm *glad* they replaced those parts. There are however, still parts where shots of pompeii and various pompeii artwork have inexplicably been replaced with inferior computer art and shots of abbey road. The ability to watch the original 60 min film is very nice, I just wish they made this a 2 dvd set and included the vhs film as well. Regardless, the interview segments in the directors cut have been  expanded over the vhs version and are really cool to watch. The studio footage is pretty good to watch as well but would have been better left as an extra, as some people have already stated. Despite these minor shortcomings, this is a very well done movie. The directors cut seems to get a bad rap from alot of folks. But the option to watch the original makes this worth the money in and of itself.",1120608000,4,2244,4.470731707317073
1861191,1,B00008S7KC,This is not a music DVD.  It is a movie about stoned out rock stars.  I was very disappointed.,1119744000,,94,3.8947368421052633
1861192,3,B00008S7KC,"Review number 238. 'Live In Pompeii' was filmed in October, 1971 during a band's gig with no audience. Running time is 91 minutes. Remember seeing this awhile back when album rock FM radio stations would often have Midnight Movie showings of - maybe two films as such on the weekends. Plenty of extra features on this DVD - in which I believe that I might like a bit more so that I did the actual performance. Sound quality on this concert DVD could be better + there are too may extreme close-up - I thought. Tunes that I dug the absolute most were the strangely-played ""Careful With That Axe, Eugene"", ""A Saucerful Of Secrets"" and the always-great-to hear ""Set The Controls For The Heart Of The Sun"" (one of Roger Waters true masterpieces).",1116460800,,742,4.586466165413534
1861193,5,B00008S7KC,"WOW. I just got my copy in the mail today.
I lit one up and sat down and watched this movie.
A Saucerful of secrets, Echoes, One of these Days....simply amazing.
the editing is flawless.
great picture quality.
studio footage is awesome.
the directors cut version is corny, original concert is much better (its on the menu).

i originally didn't care for Pink Floyds older stuff (pre dark side) and now i have a totally different view, the old stuff is amazing, and is what is on this DVD.

i highly suggest getting this.

*update: Ive watched this DVD 8 times in 3 days, i cant get enough of it",1115164800,2,594,4.381818181818182
1861194,1,B00008S7KC,"This DVD is a real piece of crap. The director of this disaster is obsessed with exteme closeups,rocks and interviews that are completely lame. Do yourself a favor and buy something else or at least go straight to the song selections.",1114992000,2,234,4.7317073170731705
1861195,4,B00008S7KC,"I don't really feel like writing alot...so im gunna list the important stuff.

1. Echoes part one-8/10 recorded version is better...but still great!

2. Set the controls-5/10 cool...yet...yawn.

3. A saucerful of secrets-10/10 Best track on the dvd. This live version is 1000000 times better than the studio version.

  The ending is MIND BLOWING!!!!

4. Echoes part two-9/10 awsome. This live version shows how well they play their instruments in the middle of the actual song.(AKA the scary, loud, noisy part)",1114387200,2,511,5.234567901234568
1861210,5,B00008S7KC,"This is a great DVD of a great performance. Good sound, good picture, and nice new additions in the Director's Cut. It all adds up to a very Floydian experience. Sit back and enjoy the trip.
I've seen the original on the big screen at the theater and owned the VHS. I'm very happy with the Director's Cut DVD on my Sony Wega, very clear picture given the concert is thirty years old. The intro, though not original to the film, is clean and clear and is nicely done. The extra footage is a bonus.
If you are a Floyd fan (I've seen them live three times and own every album and many, many bootlegs), this is a must-own DVD. There are really no lowpoints on this DVD. The music and footage are wonderful!",1106956800,2,702,4.246268656716418
1861211,5,B00008S7KC,"Im a huge Pink Floyd fan, and when i first got this DVD, I can honestly say it ruled my life.  I would think about it all day, rush home from work to hear my favorite parts, and then keep the thing going for the rest of the day.  Classic live versions of Echoes and One of These Days are great and the cinematography is outstanding.  I never write reviews unless its for something Im extremely passionate about.  If you are on the fence about buying this DVD, trust me, you will not be dissappointed.",1105660800,5,500,4.231578947368421
1861212,5,B00008S7KC,"First off, let me set something straight. Pink Floyd Live at Pompeii is ""live"" in the loosest sense of the word. What much of the running time of this film consists of is Pink Floyd playing to an empty relic of a coliseum, there is no audience (aside from the viewer and a few sound techs). The track selection is utterly amazing and the execution is flawless: Echoes Parts I and II open and close the film and are undoubtedly the highlights of Live at Pompeii. The remaining tracks are some of Floyd's most challenging material such as Careful With That Axe, Eugene, Set the Controls for the Heart of the Sun and Saucerful of Secrets. All of these tracks are interspersed with gorgeous landscapes and computer animation. But the real treat is being able to watch Waters, Gilmour, Wright and Mason flow off of each other's energy during performance. One of these Days is pulled off flawlessly with Gilmour's guitar wailing over Wright's pulsating keyboards. What really fascinated me about Live at Pompeii was the look inside the studio as Floyd was recording The Dark Side of the Moon. Just being able to watch David Gilmour solo over an unfinished Brain Damage should be reason enough for you to own this DVD. The interviews throughout the film have caught the band usually while eating. Waters is still content to be a jerk most of the time by mocking the director or the interviewers questions. Nick Mason has some prophetic words concerning the inner relations of the band which would eventually erode to nothing. Overall, this is a must own for any Pink Floyd fan and a fine addition to any classic rock fan's DVD collection.",1104796800,3,1631,4.706293706293707
1861213,4,B00008S7KC,"I tried to watch the Directors Cut with an open mind, setting my expectations low.  The graphics didn't bother me the way that they appear to have bothered a lot of reviewers.  I actually thought that they were kind of cool.  However, the shots of Gilmour and Wright singing in the studio during Echoes Part 1 completely ruined the flow of the movie for me, especially when they were shown making mistakes.  These shots would have made great special features or perhaps they would have fit in nicely between songs.  However, I thought that Maben's decision to insert them during the song was inappropriate and I am unable to understand what prompted that decision.  Fortunately, as many reviewers have pointed out, the Original Concert is still included as a feature.  Another bonus is that the shots of Wright recording the piano for Us And Them and Gilmour recording guitar for Brain Damage are given their own tracks in the Directors Cut.  Regardless of whether these were actual recording sessions or staged for the movie, they are very cool and I am glad that I can choose to go directly to them instead of having to rewind or fast forward to them.  This allows me to treat the Original Concert as the main feature and the Us And Them and Brain Damage tracks from the Directors Cut as special features.  If it were packaged this way, I wouldn't have any hesitation giving it five stars.  Because it is packaged with the Directors Cut as the main feature and the Original Concert as a special feature, I am deducting one star.  If you like Pink Floyd, this is definitely still worth buying.  In addition to the Original Concert and the Us And Them and Brain Damage tracks from the Directors Cut, I think the Maben interview makes this a worthwhile investment for Pink Floyd fans.  I found it very informative.  However, reviewers that warn fans of The Wall are correct.  If you are not familiar with the music that Pink Floyd did before Dark Side Of The Moon you are in for a bit of a surprise.  Hopefully it will be a pleasant one.  :)",1104451200,3,2040,4.573002754820936
1861214,5,B00008S7KC,"For those who are fans of Floyd - or rock and roll in general, this is a must see. The footage and sound is fantastic and the behind the scenes look at them recording ""Dark Side of the Moon"" is downright priceless.

Be warned however. After watching through the video I was really upset with the new additions that were made to it - with all the cheesy computer animations of space and Pompeii. Do yourself a favor and watch the ""Original Theatrical Release"" version of it. It's in the menu there somewhere, and it's MUCH much better.

By the way - for those unaware, the Beastie Boys riffed on this video in their ""Gratitude"" video. Check it out.",1104105600,2,647,4.428571428571429
1861215,4,B00008S7KC,"Ya know, if this disc were in 5.1 Stereo, I would give it a '5 Star' rating, easily. This is Pink Floyd at their finest. This is before they became the 'Rock Gods' they now are. Not that their 'Rock God' status is a bad thing.

I really love the interviews and everything they recorded at the studio. As much fun as they have there, it's really too bad they had to end in a feud with Roger Waters.

But the real feature can be found in the 'Bonus section.' The 'Original Concert Film' is the main reason to buy this disc. Amazing performances of terrific songs are all around. I really like the versions of all the songs here. ""Echoes"" would almost beat the studio version if they hadn't split it in half. The version of ""Careful With That Axe, Eugene"" is the best I've heard. Plus, ""A Saucerful of Secrets"" is really good here, and this is coming from a guy who is NOT a fan of the studio version.

Buy this disc. Even though it's only in 2.0 stereo, it's one of the best concert discs out there. If only they'd release PULSE or a concert from the ANIMALS tour on DVD.",1104019200,,1069,4.204878048780488
1861216,5,B00008S7KC,"if you really think duran duran is better than Pink Floyd, go screw your gramma and then hang yourself. hermm, sorry had to get that out. anyways....this dvd is kickass footage. The songs are performed flawlessy, and matter of fact are even better than the ones on the original albums (the jam part in ""echoes"" for example). You are able to see the band close up, especially waters and gilmour (i figured out how to play the guitar solo is Echoes just by watching the movie). The best about this is that there is nothing from The Wall here. It's mostly from Meddle and some of their ealier stuff, before Waters got control of the band. Overall a must have for any music fan

And a note to all of you who like the original better: the directors cut comes with the original footage in the special feature section. look around for it!!",1103155200,,832,4.437908496732026
1861217,5,B00008S7KC,"Pink Floyd Live at Pompeii was a great concert film. Filmed in Pompeii, Italy in October of 1971. This DVD contains great songs like Echoes, Set the Controls, One of These Days and a few others. Contrary to what the foolish last reviewer said, David Gilmour did not quit Floyd, Floyd disbanded in 1983 and appeared with Arcadia(the poor Roxy Music facsimile Duran Duran spinoff) as a guest musician on only TWO songs so he didn't join as Floyd reunited in 1986. Anyhoo, this DVD is recommended!",1102982400,,494,4.689655172413793
1861218,5,B00008S7KC,"Take a trip back to 1971 with this dvd. I love the look and feel of this early film by Pink Floyd. They know how to stand out and this dvd delivers. I like the original band members as they were in those days, still young and bright with ideas. This is a great dvd for most but if you only like P/F for their Wall album, you may not get it. I had this movie on vhs but it was sold in a yard sell by accident. So I ordered the dvd. If your a true Pink Floyd fan then buy this dvd.",1102204800,,479,3.6153846153846154
1861219,5,B00008S7KC,"i think this is an awesome dvd, specially for the fact that it's from an era when pink floyd were still that "" elite"" band in terms that they weren't popular the way they became after dark side so that's make the dvd a great and really cool window to a very misterious and kinda unknown period of a great band.

The atmosfere created in songs like echoes ( part one must be one of the best stuff i ve' EVER heard in my life) careful with that axe, eugene and the rest of the stuff is just amazing, an undeniable display of good music from a band at his top!",1098835200,2,557,4.018018018018018
1861220,2,B00008S7KC,"The origanal was great I couldn't wait to get it on DVD and than it came out I gave my original away I bought the Dvd the directors cut.

Well this brilliant director took the monolisa and cut her up through a bunch of modern crap threw it on top of it and made a real mess. I loved the original where you could watch Pink Floyd play and it was in order,before the Idiot director decided to cover all of the live playing with moon shots,sun spots and volcanoes erupting. The Directors cut is crap the Origanal was brilliant and I wish that I had my original VHS back.",1098144000,10,567,4.154545454545454
1861221,3,B00008S7KC,"I love this movie, because it shows the Floyd as a working band in a scenic location, even though it's dated, the overall influence of concert films has some roots in here (the focus on the band over audience)which you will see in ""Last Waltz"", ""Big Time"" and ""Stop Making Sense"".

The fans of the post Syd-era ""Saucerful"" to ""Meddle"" will absolutely love this film. It's basically the video version of ""Ummagumma's"" live songs, with some ""Meddle""(Echoes, One of These Days, Seamus aka Mademoiselle Nobs).

In between the Pompeii footage, you see the band working on ""Dark Side of the Moon"" (On the Run, Us and Them, Time, and Brain Damage/Eclipse) in the Abbey Road studios (which is also great for the Beatles fans), and chit-chatting in the commissary. The interviews are okay, not all that informative, although people will chuckle at Dave's comment about PF being a ""drug band"". I think that as far as it being in the film now that the ""making of"" has been released with most of that footage, I don't know if it should stay in...

Wasn't impressed whatsoever with the ""Director's Cut""...it didn't really add anything to it. It would also have been nice if one of PF took part in the commentary as well. Would rather have seen more ruins, or maybe some re-edits that would make the film look somewhat fresher and current.

Considering that there's so little of Floyd on video, they really could have put some things on here. The 1 hour ""Atom Heart"" concert they shot for PBS in 1970, the ""Brain Damage/Eclipse"" promo, and a ""Set the Controls"" filmed around this time would have been really nice.

But what is also sad when I watch this is that they didn't bother filming another live concert until ""The Wall"" which exists in bootlegs and has yet to be released as well as the post-Waters concert videos. What would be really great is if they did a video like Cure's ""Trilogy"", where they could do a full length concert of ""Dark Side of the Moon"", ""Wish You Were Here"" and ""Animals"" for posterity, which would be far more easier to pull off in 2004 than in 1977.",1096416000,6,2065,4.600543478260869
1861222,4,B00008S7KC,"Live at Pompeii is the most recent version of the video released. The original version is interspersed with archive footage of the band (David, Roger, Nick, Richard, etc.etc.)working on the Darkside Of the Moon album at Abbey Road. These snippets are interesting and informative - particularly wehere you see Roger operting an anologue synth for On The Run - for the first time around, but start to really grate on repeated viewings when you realise what a bunch of pretentious g*ts they can be, apart from Richard who seems pretty much down to earth.

The video shot in pompeii is one of the most atmospheric and haunting videos I have seen becuase it has no special effects to create the atmosphere, just an empty ampitheatre and the band. There are stunning versions of late early stuff, echoes, One of theses days, carteful with that axe, and saucerful of secrets.

The most awesome segment for me is the instrumental section of echoes with Dave gilmours guitar screaming amidst the theatre, capturing the experimental and exciting yet alienating and isolated atmosphere of their early work, some of it a bit disturbing and strange.

The DVD is a good package, with the recut version and and the original version presented in widescreen and 4:3 normal ratio. There is adocumentary, slideshows of screening posters, and different packaging for the VHS versions, as well as other stuff and a button which selects an item at random, very strange- trying to install the weird nature of the band, no doubt some of Storm Thorgersons work.",1095379200,6,1536,4.922779922779923
1861223,5,B00008S7KC,okei folks this dvd is  must for everone.... even if you don't like floyd :).... the tracks are just amazing the footage is great sound quality is very rich.... Waters is a genius.... when i bought this dvd at first i got to watch it with my friend whos a floyd head like my self... we were toking on a pipe while watching it and i have to say Set the Controls for the heart of the sun just touched my inner soul... i was so excited i watched the dvd next day and  i had every one of my friends watch it and ones that don't like floyd much also enjoyed it truly....,1090281600,2,565,3.9473684210526314
1861224,5,B00008S7KC,This is a great experiment with live concert recording and a movie where the only person at the show is you. A very good look at what floyd is about and how they did it. It is sort of like a bunch of music videos wraped into one until you look at the Directors Cut witch is all the good behind the sceenes stuf. A must have for any floyd fan!,1089158400,,342,3.8309859154929575
1861225,3,B00008S7KC,"Me? I'm a ""Dark Side of the Moon"" and afterwards kinda guy. There are some that are fans of everything from the beginning and there are some that just like the post-Roger Waters stuff?
This DVD is for fans of everything. Call me crazy, but I don't really like the track list except for ONE OF THESE DAYS and ECHOES (both from the MEDDLE album which preceeded DSotM) but as I said, being a fan of ""Dark Side of the Moon"" I did like the new footage of rehearsing for the album.
And they're so right about the new CG effects of the planets for the film. They're truely amatuer.",1088121600,2,574,4.2272727272727275
1861226,5,B00008S7KC,"This DVD is simply the best, WHY?
1/ Besides Dark Side and Wish You Were Here, I always thought that the Floyd flew a little too close to Spinal Tap territory but this DVD whilst nostalgically confirming that in parts they WERE Spinal Tap, it just doesn't matter, the rest is simply perfect.
2/ Corny visuals (revolving planets etc) and corny songs (Set the controls for the heart of the sun, purleez - Lotuses lean on each other in yearning, Under the eaves the swallow is resting??)
don't matter here, the overall effect is startling.
3/ Couple of genuinly beautiful and moving sequences (lump in the throat stuff) as follows:
(i)  opening Echoes part one intercut with the two lads in their Paris studio fluffing the lyrics is really effective
(ii) laying the piano into Us and Them
(iii)Gilmour putting guitar solos into Brain Damage, fantastic
(iv) when the keyboards kick in on Saucerful of secrets, magic
(v) final Echoes P2 with corny visuals really work nicely at the end.
4/ Interviews are funny and seriously nostalgic, look at Waters and Gilmour as they were back then or the drummer bloke who IS the guitarist in Spinal Tap, a classic English foppish twit complete with THAT moustache!
5/ How brilliant was the timing, concert coincided with their recording of material for one of the greatest albums ever - The Dark Side of the Moon.",1086739200,5,1347,4.756410256410256
1861227,5,B00008S7KC,"Want to know if this DVD is for you?
LONG ANSWER:
Well, it depends on what kind of person you are, even if you're a Pink Floyd fan. There are many kinds according to the type of music and/or mood they prefer.
1)There are the solitary, silent people who prefer to stare at something and find beauty even in the patterns of the floor tiles. These people prefer to look beyond what can be seen or heard and find ""the spirit"" of something, no matter how caothic it may seem. These are the fans of 1968-1972 Pink Floyd's looong, strange pieces. I know somebody like this, a painter, friend of mine, and he was immediately hypnotized by ""Echoes"", in spite that he wasn't a huge fan of Pink Floyd. These people will really enjoy the original concert film. I did. If you dream about being alone in the desert and watch the sunrise listening to ""Echoes"", this is just for you.
2)Others prefer the glamour and the coloured lights of traditional concerts; they like interviews with artists, special 3D-effects, and Star Wars. They enjoy jazz and prefer more ""structured"" music. These profile correspond to Pink Floyd fans from ""Dark side"" through ""Wish You were here"". These could love the Director's Cut; however, some of them might be dissapointed.
3)And there are those who don't really appreciate jazz, classical music, or staring at anything. Those of you who listen to pop music all day or who think ""The Wall"" is the best Pink Floyd music ever, this DVD is not for you.
There are many kinds of art... There is simple-structured art, like pop music or naif-style paintings, whose beauty can inmmediately seen, but when trying to find the soul of it... well, there isn't any. And there is the other kind of art, that present in desolate De Chirico paintings, in El Bosco's obscure visions, and in the desert. This can't be appreciated in a first sight; instead, it needs to be studied and re-visited many times, in order to love it. This is the type of art present in ""Live at Pompeii"". I saw Shrek and liked it a lot the first time, second time it wasn't that fun and the third time it didn't capture my attention anymore. But Live at Pompeii is a DVD I will wear out.
SHORT ANSWER:
If you really love the songlist, buy it. If you like Pink Floyd but don't like these particular songs, keep searching.",1086393600,10,2296,4.548309178743962
1861228,5,B00008S7KC,"Wow. Some may say Pink Floyd's albums were self indulgent. Some may say Pink Floyd's live shows were self indulgent. Look no further - here is one of the most self indulgent pieces of film/music you will ever see in your life. This is crazy! The band sitting around the ruins of Pompeii, twiddling with fuzz boxes.
But this is great cinema, great viewing. For all the acid munching wastrels that enjoy Pink Floyd so much, buy this.",1086220800,2,431,4.538461538461538
1861229,5,B00008S7KC,dont heed any of the one star reviews on this page.this dvd features a great live performance from this classic band.five stars.,1086220800,2,128,4.863636363636363
1861250,5,B00008S7KC,THIS DEFINATELY HAS TO BE ONE OF THE BEST DVD'S EVER MADE BY THIS BAND WHICH WAS ALL ABOUT HAVING LOADS OF TALENT AND SUBSTANCE.VERY HIGHLY RECOMMENDED TO ALL LOVERS OF GOOD ROCK MUSIC.ONLY A JERK COULD GIVE THIS GREAT DVD ONE STAR.A MUST HAVE,1086048000,,243,4.4222222222222225
1861251,5,B00008S7KC,"I don't usually write reviews for these things, but I'm doing it for this because I bought this DVD a little while ago and I have to say that the performances by the Floyd in Pompeii are simply mind-blowing.  I can honestly say that it's the best thing that I own, and not just with DVD's.  It's the best thing I own, period.  I watch it pretty much every day.  The abstract clips of the history of pompeii complements the session so much, but even if it weren't there, it would still be amazing.  The four of them have never played so emotionally and thoughtfully, however drugged they may be.  This music really does transcend all things and it's worth every penny to buy this DVD.  Saucerful of Secrets... Careful with That Axe Eugene... Echoes... it's hard to pick my favorite out of the performances.  Don't be turned off by the fact that there aren't any of the more famous ""Wall"" songs or ""Dark Side of the Moon"" songs played live.  These earlier songs are just as good and better and it will NOT dissapoint you.  I can't exagerate enough just how much the video touched me, and will surely touch all you Floyd fans.",1086048000,4,1123,4.434146341463415
1861252,3,B00008S7KC,"This DVD was alrgiht, i like pink floyd in their later years more.  The songs on this i will give a 7 of 10, but the comentary of the Floyd and the DVD feutres a 9.  I think that the Wall is a better overall album and DVD.",1084665600,,222,3.6041666666666665
1861253,5,B00008S7KC,"Enjoyable? Yes. Visualy attractive? Yes. A great Pink Floyd Movie? Definately.
This is one of the best live performances I own. (I have 2 Led Zeppelins and a Jimi Hendrix.) The visual effects of david Gilmour and roger Waters playing in front of the guitar is awsome, so is the fire in front of Waters singing. The pictures of the statues between shots are an extra treat. I only wish that the directers cut was better, but the lack of headings before songs is better, and the swimming letters are cool. The extra footage is good, and them making DSOTM is great. The others ods and ends like Pompeii map and history are just filler but makes for good entertainment.
Very enjoyable DVD and I recamend it to any PF fan.",1083542400,,717,4.480916030534351
1861254,1,B00008S7KC,"The thing about Pink Floyd is that when they are good they are brilliant but when they are bad (as with this movie) they are horrible. They have made classic albums that have stood the test of time such as Meddle, Dark Side and Wish you were here. But they have also made garbage. This usually happens when they let Roger Waters get carried away with his sound effects fetish. This movie displays the worst of Pink Floyd. How anyone can give this 4 or 5 stars is beyond me. I guess dropping acid before you watch it may be the trick. But for the sober crowd it is a big waste of time and money. One of the more annoying aspects of this movie: watching one of the best rock guitarists of the 70's, David Gilmour, sit on the ground and run a steel slide up and down his fretboard while Roger Waters bangs a gong (Gee-wiz I think I could do that). For some unforseen reason the interviewer/director badgers them about whether or not they fight with each other. He seems obsessed with that topic and whether or not they think Rock is dead. (It would be if Director Adrian was in charge). Bottom line - if you like sound effects and juvenile chatter then by all means blow your money on this ""movie"". If you want to listen to the Floyd play great music and speak intelligently about their recordings then buy the Dark Side DVD.",1082851200,3,1322,4.313253012048193
1861255,5,B00008S7KC,"The film (the original I mean) is excellent and if you are a floyd fan and have not seen it, the DVD is worth buying. The reason that some people rated this dvd low is, i suppose, because of the director's cut version. To set things straight, if the dvd had not included the original version of the film, it would not be worth buying. The director's cut version is quite lame (to say the least). Anyway, as far as the original film is conserned, the video quality is superior to the VHS version and the sound quality is great though it could have been better.
Overall, this dvd is definitely worth owning if your are a floyd fan and you have not seen the film before. Great shots of the band just fooling around!",1082592000,4,712,4.281481481481482
1861256,1,B00008S7KC,"Ok, I am biased but since this is a DVD of an audio artist shouldn't the sound be REMASTERED and in 5.1 at the very least?? Yes, I will take what I can get but I, or some of my audio engineering friends would have done this FREE of charge just to get better audio on this thing. I've waited so long for this. Why do they release DVDs like this? Please REMASTER to 5.1 or BETTER and RE-RELEASE! Thanks!",1081987200,6,401,4.025
1861257,2,B00008S7KC,"Well first off, if your a Floyd fan that hasn't seen this, GET IT GET IT GET IT, cuz it features some great performances of early Floyd classics from the group in an intimate and historically interesting setting.  You'll love it.  It contains versions of ""Echoes"" and ""Careful With That Axe, Eugene"" that i personally think are superior to the original studio versions.

My beef is with the directing of the film.  For one thing, the editing is awful.  Usually with concert films like this, you try to at least roughly time all the scene changes on the downbeats within the music.  This was done (for the most part) very well and effectively in the original film, but on this directors cut he obviously wasn't even trying.  The scene changes are almost always either too frequent, akward, or just don't fit the mood.
The sound is certainly better than the VHS copy i have of the original film, but no amount of remastering can fix the low quality audio of the original tapes.  It's hardly distracting enough to make you want to turn it off, but it's a little dissapointing, especially after you hear Adrian Maben talk about how they went to great lengths to try and make it sound good... cuz it just doesnt.
Now, heres the obvious thing that other reviewers have pointed out... WHATS WITH THIS COMPUTER ANIMATION GARBAGE??  Its so cheezy and lame!  So is the whole concept he threw together of 'people from another planet coming to earth to watch the Floyd concert'.  Another sign that Mr. Maben just isn't a good filmmaker:  the opening scenes of ""Echoes"", which is a whole computer animation sequence of planets, satellites, ect. , the objects orbit at WAY too fast of a speed.  It makes the music suddenly seem rushed, when its supposed to be the opposite.
Bottom line... most of the added scenes are very out of place and should not have been added.
But, that said, there are some PLEASANT surprises as well.  Like all the never-before-seen b&w interview sessions, intercut into the original scenes that show them recording ""Dark Side Of The Moon"".
Again, if your a Floyd fan, not very familar with much of their pre-Dark Side material, its a MUST.",1081641600,2,2152,4.673740053050398
1861258,1,B00008S7KC,"Although the director's effort is fairly allright the DVD does not have certain features of a live show.
1. No crowd at all (most important)
2. Few tracks (dissapointing)
Much appreciate if Amazon.com could add ""Pink Floyd - Live in Venice"" DVD into the store.",1080691200,,260,4.8
