,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
653930,4,630341964X,"Richie Rich is the world's poor little rich boy. He's the richest kid on Earth, but all he really wants are friends (well, he's got everything else). He spends his days living by a meticulous schedule that sometimes even includes filling in for his father at public appearances. His wealthy schoolmates are just as busy as he is and not quite as desperate to do ""regular kid things"" as Richie. While filling in for his father at a public event, however, Richie takes notice of some inner-city, street-wise kids playing baseball in a vacant lot nearby and makes an attempt to join in. They soon make it clear that he does not belong, and poor Richie goes home in despair. Seeing his disappointment, Richie's protective and caring butler, Cadbury, makes arrangements for the kids to come to the Rich family mansion and spend a day with the boy, much to Richie's joy and surprise! The gang of kids have a ball riding Richie's rollercoaster, trying out his kid-a-pult, and eating in his own, personal McDonald's. At the end of the day, Richie's new friends have accepted him as being just another regular kid, though they more than appreciate the benefits that come with his friendship. Still, feisty redhead Gloria, self-appointed leader of the bunch, makes it clear that they like Richie more for who he is than for all the neat stuff he has. Richie doesn't have much time to be happy about that, though. Word soon arrives that Richie's parents, benign but sometimes clueless Richard and Regina Rich, were victims of an assassination attempt and are now lost at sea and assumed dead. As the Riches survive in a life raft on Perrier and champagne, Richie is forced to take over the family company and keep it safe from malicious top executive Lawrence Van Dough, who planned the attack on Richie's parents in the first place. Luckily, with his new friends' help, Richie turns out to be a business whiz! Richie has to become even more assertive when Cadburry is framed and locked up for the murder of Richie's parents though. Some help from in-house inventor Professor Keenbean allows Richie to break Cadburry out, but matters become even more complicated when the Rich parents finally are rescued by the villainous Van Dough and his cronies themselves, purely so they can open the voice-activated lock on the family vault in Mt. Richmore. Now, Richie and his crew must prove their mettle and save Richie's parents and fortune from a criminal desperate to do anything to have it all!

After the wonderful holiday films ""Home Alone"" and ""Home Alone 2"" turned child-actor Macaulay Culkin into an instant superstar, he sadly seemed incapable of having another success. 1994's ""Richie Rich"" was just one example of several films the young actor made after his big Christmas hits that failed to strike a chord with movie going audiences or critics. Sadly, ""Richie Rich"" is really a great film. While not a perfect adaptation of the comic and cartoon (the villainous Van Dough is an adult exec here rather than a rotten cousin, Gloria is unfortunately a cute but street-sassy tomboy with a last-name change rather than Richie's sweet and femininely dressed girlfriend, and Irona the robot maid/bodyguard is nowhere to be seen until the direct to video ""sequel""), the performances, particularly the adult ones, are fantastic, fun, well developed and well fleshed-out considering their cartoon origins, and easily carry the very basic cartoon plot. The humor and emotion is well-written, even if it's an age-old story of the rich kid who just wants friends. And, of course, the sights are the icing on the cake, from the kooky inventions of Professor Keenbean to the glorious Rich Family Estate (actually the Biltmore Estate in North Carolina), not to mention the world's only Dollarmation, Richie's dog, Dollar! The DVD is in widescreen and includes one Bonus Feature, which is the theatrical trailer. Hey, ""Richie Rich"" isn't rocket science, but it's a feast for the eyes and a fun family fantasy from beginning to end that brings back childhood memories of Saturday morning cartoons and Harvey comics, and with actors like Edward Herrmann, John Larroquette, and Jonathan Hyde in a live-action cartoon, you know you're in for a treat!",1133481600,33,4224,4.932584269662922
653931,1,630341964X,"Ouch! We can add another batch of compost to the trash heap that is Macaulay Culkin's career.  While he may have been somewhat entertaining in HOME ALONE, by the time RICHIE RICH was made, Culkin's lack of real depth is on full display.  While I won't say that this is the worst kid's movie I have ever seen, it is definitely up there.

I agree with other reviewers that speak about the film's mixed messages.  For example, we are supposed to believe that a man who has singlehandedly built an empire that could topple other nations is completely disinterested in money & wealth, choosing instead to lock up his memories in his secret vault and spend all of his time canoodling with his wife.  Moreover, there is a problem surrounding Richie's dilemma.  It is an old one: the rich kid with no friends.  Richie just wants to play baseball like everyone else.  The movie is, to a large extent, a resolution of that problem.  What's the solution?  Have your father build a baseball diamond in your backyard, furnish your friends with uniforms, and allow you all to have a ball (complete with an in-house umpire).  The message: money can't buy you love.  But, oh boy, does it help!

I remember really enjoying the cartoon while I was a kid, but this film fails to recreate the ""feeling"" of those comics.  Instead, it exploits the few talents Culkin has and goes for the classic, boring family movie.  Don't bother with RICHIE RICH.  You're better off sticking to other gems in Culkin's trash-pile, such as HOME ALONE or HOME ALONE 2: LOST IN NEW YORK.",1128902400,5,1547,4.611721611721611
653932,2,630341964X,"It's 1994, but for Macaulay Culkin's film career, it's a minute before midnight and the Governor won't be calling. Culkin's capital offense is the moronic Richie Rich. While the writing and directing help put this kidpic flat on the mat, it's Culkin's presence that beats it senseless. If you've got any compassion, you can only hope that Culkin's father didn't put all the money into internet stocks.

Richie Rich teaches us two lessons: 1) having 70 billion dollars is meaningless if you don't have friends and 2) having 70 billion dollars puts you in a pretty good position to get friends once you've learned Lesson 1. The message is: rich or poor, it's better to have money. This is, of course, a variant on the message kids got a couple of years ago from Beauty And The Beast-- namely, that outward appearances count for absolutely nothing, but since you've got to have one, it might as well be really buff.

Richie, the eponymous protagonist rendered unwatchable by Culkin, is, of course, the richest kid in the world, a Lucky Sperm Club Founding Member born of parents whose net worth totals the aforementioned outsize wad. Growing up, Richie gets the best of everything: aerobics classes with Claudia Schiffer, batting lessons from Reggie Jackson, and a private Air Force at his disposal that could kick, say, Italy's ass. He's even got his own Disney-sized amusement park and a McDonald's in his basement.

But is he happy? Of course not. What he really wants is to hang out with the scruffy, street-smart kids (one black, one white, one Hispanic, one Asian, one handicapped Native American jewish lesbian etc.) who play ball in the vacant lot next to the tool factory owned by his dad's company. The scruffy kids, though, want nothing to do with a child of privilege, or at least not one who wears a quart of Valvoline in his hair.
Richie's butler, who tempers his stiff British propriety with the emotional radar of a Seemingly Stiff British Butler Who Really Has A Big Heart, senses his young charge's longings and arranges for the scruffy kids to spend a day chez Rich. And at the end of the day, whaddaya know! They like Richie because of who he is, not because of what he has. They like him in spite of his world-class rollercoaster, not because of it---although they're not exactly begging Richie to come to their place for the next play date.

The rest of the insipid plot has Dad's evil lieutenant planning to blow up the Riches' private jet with them on it and sell the run-down tool factory, which is somehow the crown jewel in a 70 billion (with a ""b"") dollar empire. Young Richie spoils the fun by unexpectedly getting off the plane prior to takeoff. When his parents are assumed to be missing or dead, he takes control of the empire, which involves saving the tool factory, hiring all the scruffy kids, and getting his face on the front cover of every national magazine. Of course, Mom and Dad have miraculously survived the explosion with only some minor bruises and fractures. That leaves them in considerably better shape than the audience, which files a 70 billion dollar class action lawsuit against the producers charging reckless assault on intelligence. Count me in.",1128124800,,3197,4.765342960288809
653933,3,630341964X,"whatever happened to john laroquette? i remember he had that one movie. that was several years ago though. is he still alive? ah, who cares?",1085529600,3,140,4.64
653934,3,630341964X,"This movie is about the richest kid in the world who has everything but friends.  As he learns to have a successful sociala life, a disloyal employee plots to kill him and his parents and take over the family business.  With the help of his new friends, his faithful butler, Cadbury, and the inventor Professor Keenbean, Richie tries to locate his missing parents and save the family riches.  The Professor provides many interesting gadgets, including a remote-controlled bee, a machine that makes bowling balls, and a sticky substance that is 1000 times as powerful as superglue.",1080777600,2,580,5.020833333333333
7847454,5,630341964X,Love this movie! Blast from the past!,1522800000,,37,4.428571428571429
7847455,5,630341964X,Loved this movie since I was a kid,1522022400,,34,3.375
7847456,5,630341964X, this movie as a kid!,1520208000,,21,3.2
7847457,5,630341964X,Good movie,1519862400,,10,4.5
7847458,5,630341964X,Works great,1518393600,,11,5.0
7847459,5,630341964X,One of my favorite movies from childhood. I'm happy to have the DVD now.,1518307200,,72,4.214285714285714
7847460,5,630341964X,A classic. Would buy from seller again!,1516838400,,39,4.714285714285714
7847461,4,630341964X,My grandson loves this movie.,1516838400,,29,5.0
7847462,5,630341964X,Great movie. It is now a bit dated.,1515801600,,35,3.5
7847463,5,630341964X,As expected,1514505600,,11,5.0
