,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1933717,5,B0000E32X2,"One of the greatest television comedies in history, Cheers is an absolute ""must see"" for anyone who's ever had a regular hangout ""where everybody knows your name"". The shows centers itself around the friendly neighborhood Boston bar named Cheers. The bar is owned by former Boston Red Sox relief pitcher Sam Malone (Ted Danson). Sam has three employees - bartender Ernie ""Coach"" Pantusso (Nicholas Colasanto) and waitresses Carla Tortelli (Rhea Pearlman) and Diane Chambers (Shelley Long). Regular barflies Norm Peterson (George Wendt) and Cliff Clavin (John Ratzenberger) round out a strong supporting cast.

The Cheers (Season 2) DVD offers a number of hilarious episodes and ignites Sam and Diane's long-lasting, on-again/off-again romance. This is also the first season in which Cliff Clavin is an ""opening-credits"" member of the cast (even though he appeared in most of season one's episodes). Guest appearances by Fred Dryer (of Hunter fame), Dick Cavett, Harry Anderson (of Night Court fame), and Christopher Lloyd (of Taxi and Back To The Future fame) make for some memorable comic sequences. The season ends with Sam and Diane's romance on shaky ground...

Below is a list of episodes included on the Cheers (Season 2) DVD:

Episode 23 (Power Play)

Episode 24 (Little Sister Don't Cha)

Episode 25 (Personal Business)

Episode 26 (Homicidal Ham)

Episode 27 (Sumner's Return)

Episode 28 (Affairs of the Heart)

Episode 29 (Old Flames)

Episode 30 (Manager Coach)

Episode 31 (They Called Me Mayday)

Episode 32 (How Do I Love Thee, Let Me Call You Back)

Episode 33 (Just Three Friends)

Episode 34 (Where There's A Will)

Episode 35 (Battle of the Exes)

Episode 36 (No Help Wanted)

Episode 37 (And Coachie Makes Three)

Episode 38 (Cliff's Rocky Moment)

Episode 39 (Fortune and Men's Weight)

Episode 40 (Snow Job)

Episode 41 (Coach Buries a Grudge)

Episode 42 (Norman's Conquest)

Episode 43 (I'll Be Seeing You: Part 1)

Episode 44 (I'll Be Seeing You: Part 2)

The DVD Report",1113782400,6,1995,5.12111801242236
1933718,1,B0000E32X2,"As one other reviewer mentioned, there must be a defective batch of these Cheers season 2 DVDs.  The copy I got also had no sound.  I've trying playing them on three different DVD players, and the result was the same on all of them - perfect picture, but no sound.

It got even odder when I tried to play them on computer DVD drives - my home computer wouldn't play the DVDs at all, while my computer at work played them fine with both picture and sound.

Please note that my 1 star rating is not a comment on the quality of the show - Cheers is one of my all-time favorite TV shows and I'm really looking forward to watching season two.  But the frustration of dealing with this sound issue is what prompted the one star review.

Update:  After returning the set TWICE, I finally got a copy that would play on my Go Video DVD player with sound (plus it also worked in my XBox).  But when I tried to play it on the Samsung player (my main player, since it's hooked up to my home theater system), there was still no sound.

As a last ditch thing to try, I got Paramount's snail mail address from their web site and wrote them a (polite) letter about how frustrated I was with the whole situation.  To my amazement, a little over a week later a package arrived in the mail from Paramount.  No letter, no explanation, just another copy of the Cheers Season 2 set.  But this one plays absolutely fine (both audio and video) on every DVD player that I've tried.  And they didn't even ask me to send the defective copy back.

So if you're having the no-audio problem, try writing to Paramount.",1108598400,8,1587,4.281879194630872
1933719,1,B0000E32X2,"This is not a good example of a family show, I guess it's only normal for a bunch of losers to spend their time in a bar.",1101600000,,121,3.5185185185185186
1933750,5,B0000E32X2,"I found out last week that Cheers The Complete Fourth Season is being released, on February 1, 2005! Less than 3 months away! Like the first 3 seasons i'll get this one the day it comes out. Yay!!",1100563200,,196,4.184210526315789
1933751,1,B0000E32X2,"I just received my second copy of Cheers' second season from Amazon, and like the first copy I'm getting no sound.  I've tried everything, I have Cheers' first and third seasons with no audio problems.  Am I the only one with this problem?  There is nothing wrong with my 150 other DVDs, they all play fine. I'm assuming Amazon received a defective batch.",1100390400,5,355,4.603174603174603
1933752,5,B0000E32X2,"i would like to get the exact address for the cheers location in boston, that the show ws filmed at...",1094083200,,102,4.15
1933753,5,B0000E32X2,"this show is second to none,a wit and humor of a past when humor didn't need to fueled with carcasm, a classic in which one can only benefit from the experience of cheers. caution ! however, as it is only appreciated by the intelligent and cultured...",1088553600,2,251,4.478260869565218
1933754,4,B0000E32X2,"Here are the episodes that NBC aired from September 1983 to May 1984. The original six cast members return with no newcomers yet. Before the beginning of this season,Shelley Long had already wrapped up filming ""Irreconcilable Differences"" with Ryan O'Neal,a Warner Bros. drama. I'm sure Cheers was at least nominated for more Emmys in 1984. This season is really not different from 1982-83.",1083715200,,390,5.2063492063492065
1933755,5,B0000E32X2,"I was just at tvshowsondvd.com, and it said we should be expecting the 3rd season of ""CHEERS"" in May. They even had the box cover art and everything. It looks great, and I can't wait. The box cover art is much better than that of the second season by the way. Only 2 1/2 months away. I can't wait!!!!!!",1077494400,3,302,4.135593220338983
1933756,5,B0000E32X2,"Season 2 of ""CHEERS"" is absolutely phenominal. Maybe the best. Certaintly one of the best seasons. It won its second Outstanding Comedy EMMY in a row and its second writing emmy.""CHEERS"" is by far the greatest show ever, and that's why it is the longest running sitcom(tied with ""M*A*S*H"", and after this season ""FRASIER"")ever. If I could give any season of ""CHEERS"" 100 stars I would. Sam and Cliff are my two favorite characters.",1077235200,,431,4.837837837837838
1933757,5,B0000E32X2,"The second season is probably the most gut-wrenching of all the Cheers seasons. Norm's marriage falls apart and his wife leaves him, while Sam and Diane's relationship rises but sputters and falls apart -- the final episode is absolutely sad, and the last line by Sam is magnificent -- ""Wow"", looking at the painting by Semenko. The second season, though, is a setup for the best season of Cheers - the third season, when we're introduced to Frasier Crane, Diane's new paramour (the only time in the series when Frasier and Coach appear together - a delightful combination.)",1076457600,3,574,4.86734693877551
1933758,5,B0000E32X2,"Cheers was and is considered one of the great sitcoms of all time, and for good reason. One of the great failings of most sitcoms is the tendency to overload on one type of humor, to go too over the top or play it too straight. Cheers did both consistently well, as well as creating a lovable cast of losers who, in many ways, needed each other to survive.
The scene is set: a small bar in Boston, whose interractions among regulars and staff form the center of the show. The second season has bartender and ex-ballplayer Sam Malone and perpetual grad student Diane Chambers caught up in the ecstacies of romance. Their relationship made up many of the funny moments and a few serious ones in this season. There was also plenty of mirth coming from barfly Norm Peterson, postman Cliff Claven, the surly waitress Carla, and the confused Coach. The humor here is brilliant yet understated, as opposed to the later years of the show, which grew more raucous. The humor and warmth here comes from the people and the relationships, which was Cheers' greatest accomplishment: it made viewers wish they had a Cheers of their own.
For those of you who miss Cheers, there's now a chance to relive it. The second season will not disappoint.",1075161600,,1230,4.621004566210046
8001703,5,B0000E32X2,Ok,1523059200,,2,2.0
8001704,5,B0000E32X2,One of the top 5 TV shows all time!,1510185600,,35,3.0
8001705,4,B0000E32X2,"""Cheers"" struggled in its first season but the series that looked at happenings at a Boston bar is now of course remembered as one of the all-time great sitcoms in television history.  The show's second season saw it gain in popularity and solidify its place in NBC's famed Eighties Thursday night lineup.  This DVD set contains all 22 episodes of Season Two that were originally broadcast from September 1983 to May 1984.

The patrons of Cheers came from different backgrounds and social classes but had good chemistry and formed a community of sortsthey had their minor fallings-out but were friends most of the time.  Much of this season centered around the relationship between the bar's owner, Sam (Ted Danson) and his love interest Diane (Shelley Long), to the extent that the first part of the season was almost a dramedy, before more customary sitcom-style episodes predominated later in the season.

Parents should note that there are adult themes and adult humor throughout the season.  Guest stars included Dick Cavett and Christopher Lloyd.  As with many television seasons on DVD, there is a special features section on this one.  This season is considered one of the best in ""Cheers"" historywhile it is good, I thought it had nothing on some of the later seasons that are generally considered inferior.",1509580800,,1316,5.004587155963303
8001706,5,B0000E32X2,So many classic episodes in this season!!,1509321600,,41,5.0
8001707,5,B0000E32X2,Awesome!!!,1502841600,,10,10.0
8001708,5,B0000E32X2,I allways liked cheers when it was on TV and it is even better on dvd.,1490659200,,70,3.4375
8001709,4,B0000E32X2,"Even after so many years, this show is still good.",1486598400,,50,4.1
8001710,5,B0000E32X2,"Adult themes for adult enjoyment created with adult language and, most admirably, the absence of that four-letter abomination and all of its derivatives.",1486166400,,153,5.695652173913044
8001711,5,B0000E32X2,"Enjoyed the program in the 80's and 90's .  .  Just as laugh out loud funny in the 21st century, 35 years later.",1486166400,,112,3.8260869565217392
8001712,5,B0000E32X2,As fresh today as it was 20 or more years ago! Brilliant casting!,1486166400,,65,4.076923076923077
