,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2273318,5,B000980GR0,My husband has been watching these episodes now for several days.  AND we have seen them all before!!!  What's next???  LOL!,1401926400,,124,4.809523809523809
2273319,5,B000980GR0,"I love the characters and their interactions. The plots are well laid out. Fact or fiction, the possibility of life beyond our realm I find extremely fascinating.",1401926400,,162,5.037037037037037
2273320,5,B000980GR0,"great cast.
they have interesting episodes, descent plot though the whole show.
lots of excitement and cliff hanging episodes. they even make a ""main"" character go crazy.",1401840000,,170,5.333333333333333
2273321,5,B000980GR0,"I absolutely love this show. The script and plots aren't the most original...and the acting isn't the greatest. Having said that, I love this show with all my heart and soul. I've been marathoning it for the past week!

Each episode is highly entertaining. The show doesn't take itself too seriously, which is a huge relief. And although the characters are not overly complex, I, for one, am SO VERY glad that they are not overly complex, tortured beings who over-contemplate humanity and their influences on other worlds, blah blah blah. The show touches upon the influence of humanity, human compassion, etc., but also delves satisfyingly into just plain, good ol' fashioned conflict-resolution action. This allows me hours of mind-numbing, stress-free television fun.

I also love the all-for-one-and-one-for-all attitude of the group and in-your-face archetypes: the capable (but sometimes conflicted) leader, the charming rogue, the compassionate foreigner, the arrogant scientist, and the mysterious fighter.

Also, Jason Momoa. <3 That is all.",1401753600,,1050,5.509316770186335
2273322,4,B000980GR0,It's fun to watch . A little like Stargate SG1 but in a space . I highly Recommend it. Love it.,1401667200,,95,3.5714285714285716
2273323,4,B000980GR0,"Some episodes are better than others
Have watched first season and will watch others
Would recommend to all star gate fans",1401494400,,122,4.857142857142857
2273324,5,B000980GR0,Perfect! My daughter and I have been looking for the first season for awhile now. This was the first thing I've ever bought on Amazon and everything was smooth and great. Fast shipping as we'll!,1401408000,,194,4.571428571428571
2273325,5,B000980GR0,"This was one of televisions best science fiction series. The main characters were easy to get into, and the special effects were very well done. This is one of those series where you'll want to own every season (I know I do).",1401321600,,225,4.380952380952381
2273326,3,B000980GR0,"This show is fantastic, I have it on DVD, and decided to watch it on Amazon Instant when I didn't have DVDs with me. The pilot episode has had several scenes either cut out or sections of scenes cut out. This didn't change the overall story, but it did change the nuances, and some of the scenes just seemed weird. If you watch this and somethign seems off, it's probably because there is something missing. I would buy the DVD's instead.",1401321600,3,438,4.419753086419753
2273327,5,B000980GR0,"Great characters, witty with something for everyone. Each episode keeps you wanting more. Get ready for a marathon cause you won't be able to stop watching!",1401235200,,156,5.038461538461538
2273328,5,B000980GR0,"I watched it when it first came out and now with HD available, even better.  I really enjoy the caractors.",1401235200,,106,4.3
2273329,4,B000980GR0,"I would say that this is a logical extension of the old TV seris, however Doctor McKay character gets to be very annoying and iritating.  We will see how the show develops in the later seasons.",1401235200,,193,4.361111111111111
2273330,1,B000980GR0,"A very good premise, but too much extraneous violence for my taste. Watched the first episode of season and refused to watch any more.",1400889600,3,134,4.625
2273331,1,B000980GR0,Would not play. Stayed in buffer mode then went to  error message. This seems to happen every time I try to watch something. Have not had any success with this on any movies or series. Logged off and went back to watching Netflix and Xfinity. They worked just fine. Don't know what the problem is here.,1400889600,,302,4.392857142857143
2273332,5,B000980GR0,Solid show I hope they create another sg team.  With the technology available I can imagine something really exciting.  Rumor is they are doing a sequel to the first movie which works for me.,1400889600,,191,4.588235294117647
2273333,5,B000980GR0,"Everything you could ask for from a show from the 2000's. If you clicked stargate Atlantis then you should know exactly what your getting into. If not, watch SG1 or do a little research on Wikipedia.",1400803200,,199,4.555555555555555
2273334,5,B000980GR0,"I loved the Stargate movie and then the series came out and I loved it too.  Stargate Atlantis is just the next step.  I get a bit tired of the Wraiths though.  Still, there sure is a lot of suspense and interaction with the characters.",1400630400,,236,4.2
2273335,5,B000980GR0,I am a huge fan a sci-fi and I really enjoy the story line that is the Stargate series.  Sure there are some episodes that don't fit but they still are good episodes.  The character interactions and the developing plot in the series are well written.,1400284800,,250,4.413043478260869
2273336,5,B000980GR0,"Great show!!!  I didn't like how the ended the series, but the whole thing is worth watching. (I need a couple more words to sumit this.)",1400198400,,137,4.269230769230769
2273337,5,B000980GR0,If You LOVE Stargate SG-1 then you'll love this too. Same writers and some great new interesting situations. Some things are cheesy but I can look past it.,1400025600,,155,4.571428571428571
2273338,5,B000980GR0,The Stargate series was some of the best years of TV. It was a shame it's over. We need more of this kind of Television.,1400025600,,120,3.84
2273339,5,B000980GR0,"I like all the stargate shows! this show is funny and holds my interest. I know it would ruin my love of sci-fi shows if I think how unrealistic they really are, so don't do that!",1400025600,,179,4.0
2273340,5,B000980GR0,"TV doesn't get much better than either of the 2 Stargate Series. They're fun, fresh, and original! What more could you ask for?!",1399939200,,128,4.608695652173913
2273341,5,B000980GR0,"Love the Star Treks and SG-1, but this is really my favorite. Love the tech, the snark, the characters. Wish they'd made more than five seasons!",1399852800,,144,4.576923076923077
2273342,5,B000980GR0,This is one show that I will keep coming back to watch again. I wish it had many more seasons,1399852800,,93,3.7
2273343,5,B000980GR0,"Great show.. I should have started watching it earlier. I was a fan of the original, don't know why I never watched this one",1399852800,,124,4.208333333333333
2273344,5,B000980GR0,They need to make the movie already. I need more Stargate! Also bring back Stargate Universe. SyFy channel has nothing good these days!,1399766400,,135,4.913043478260869
2273345,5,B000980GR0,"this is awesomeness at its finest, totally recommend it if you love scifi stuff, this is epic as fuark :)",1399766400,,105,4.3
2273346,5,B000980GR0,"I have enjoyed Sci Fi shows such as Stargate.  Glad some of the original cast makes it all the way through the seasons.
Enjoy the special effects and many of the plots.",1399680000,,168,4.25
2273347,5,B000980GR0,I have watched this series more than once. It never gets old. I watch it on streaming and also have all the DVD's.,1399680000,,114,4.0
2273348,5,B000980GR0,"THIS SERIES HAS A GOOD PLOT AND GOOD ACTORS.  THE SETTING IS PRIMARILY IN THE ANCIENT CITY OF ATLANTIS WITH FUTURISTIC TECHNOLOGY FROM THE PAST.  THE SETTING IS MADE MORE INTERESTING BY THE OFF-WORLD AND ""OTHER TIME ADVENTURES OF THE CAST.",1399593600,,239,4.804878048780488
2273349,5,B000980GR0,"Well, 4.5 stars. only watched first third, but so far, vastly better than original which I found unwatchable (I was an AF officer, and the original really needed an advisor).  Good writing, cast, creative sci fi, rasonably accurate to what you would think the world would do if we had a stargate-send an international crew of scientists-reminds of Star Trek.",1399420800,,358,4.966666666666667
2273350,4,B000980GR0,As spin off shows go this one doesn't disappoint. The continuity from SG1 to Atlantis is maintained with better sets and improved storyline. I wish it had run longer than it did. The show that followed (Stargate Universe) was so terrible it seems to have killed the entire franchise.,1399420800,,283,4.795918367346939
2273351,5,B000980GR0,I wish they would have come out with another Stargate series. Stargate Universe/destiny doesn't count it shouldn't have been made.,1399248000,,130,5.55
2273352,5,B000980GR0,This is a great science fiction series which holds the viewers attention in the traditional Stargate fashion.  I would recommend it to anyone who enjoys a good science fiction movie.,1399248000,,182,5.066666666666666
2273353,5,B000980GR0,"I really like this ""spinoff"" of my other favorite Sci-Fi action adventure show, which is, of course, STARGATE SG-1. I like how this show was introduced and how it interacts with the whole gang on SG-1. It has the same quality and satisfaction, too! You will like how this show developed as time and the Seasons moved on. It chronicles the adventures of a group of scientists and soldiers sent to explore the lost city of Atlantis, henceforth, the name ""STARGATE  ATLANTIS. So, get ready to discover in a distant galaxy....far far away the aliens they encounter! I recommend this one very highly! I could watch this show over and over again! Another reason to get that bag of popcorn out and image being there at Atlantis!",1399161600,,721,4.677165354330708
2273354,4,B000980GR0,Stargate Atlantis has my attention.  It is much better than Stargate Universe which I found to be slow and bland.,1399161600,,113,4.65
2273355,5,B000980GR0,"Good science fiction with a sense of humour. I enjoyed the original
StarGate and have always wanted to see this spin off. Glad Amazon Prime lets me do so.",1398729600,,154,4.344827586206897
2273356,5,B000980GR0,A very good TV show. Have enjoyed both star gate and atlanfis when the two shows ran and ended. Good to watch again.,1398729600,,116,4.086956521739131
2273357,5,B000980GR0,"By watching Stargate i am more of a military and science mindset. You always got to think What would col. Sheppard do, or what would Rodney do in certain situations. We know what Tayla and Ronin would do, fight like a badass and kick some alien ass. Anyway I cant stop watching it over and over.",1398643200,,295,4.285714285714286
2273358,5,B000980GR0,"Stargate Atlantis is a wonderful  series which I came too to late  to influence the continuation of the series. I wish I had seen the series when it was on TV. In fact I never saw any of the Stargate series and now I am watching all of them. I love them. I especially love John Sheppard and Jack O'Neill.  Stargate Atlantis was full of  wonderfully  exciting adventurous stories. Sadly I will never get to see another.  The characters are so different, exciting, humorous but still capable of being serious. I just love them all",1398643200,,528,4.505263157894737
2273359,4,B000980GR0,"Its a good successor to Stargate.  It has the same warmth, humor, and action that made the original so successful.",1398556800,,114,4.7
2273360,3,B000980GR0,Not bad but just not the same and a whole different feel.  Too dark for me and I never really got into it.,1398297600,,106,3.608695652173913
2273361,5,B000980GR0,I received the series in tact and quicker than I expected. I watched the series and I love it! I would recommend anyone who enjoys scifi flicks watch this series. It is well worth the money and the time to do so.,1398211200,,212,4.071428571428571
2273362,5,B000980GR0,"Stargate Atlantis is one of my favorite shows if all time.  While I love SG-1 when U went back and watched the first three seasons there was a lot of cheese puff episodes.  Atlantis started more ""grown up"" because of their experience having already written many seasons of SG-1.",1398211200,,278,4.653061224489796
2273363,5,B000980GR0,It's actually better to me than Stargate and I love that show. Great cast and the show totally sucks you in.,1398124800,,108,4.190476190476191
2273364,5,B000980GR0,This is one of my favorite TV series.  I do not take time to watch many shows or movies; but I seem to want to re-watch Stargate whenever I can.  Streaming Atlantis (and the other Stargate series) is major reason why I jointed Amazon Prime. Please don't take it away!,1398124800,,267,4.32
2273365,5,B000980GR0,Love Amazon prime for this show alone. My absolute fave of the Stargate shows. I miss it. Will look for more gems,1397952000,,113,4.181818181818182
2273366,5,B000980GR0,"I loved the original Stargate series and thought the idea of spinning off the whole Atlantis discovery from the original show was both good writing as going to an entire new Galaxy to explore certainly has enough storyline to support its own show plus as much as I love the original show it had a long good run, but the timing was great to bring closure to the original an this was a natural branching point.  Some of us may have liked to see the transition of some of the characters from the original show, but they did a good job of integrating the plots and use Atlantis to pump new life into the franchise.  The quality of the show stands on the success of the original series by leveraging many of the big discoveries from the original show allowing the off world base that can't easily stargate back and forth to earth make for great starting point to a show that stood on it's own.  Yes, no doubt that Sheppard has many of the personality traits as our original hero, but why kill a good thing?  Being off in another Galaxy somewhat isolated allows for the use and introduction of more of the ancients technology letting teh story grow in a way that the writers don't have to worry about reconciling with modern day earth.  Instead we have a new set of bad guys even nastier than the original, some fresh faces in familiar roles based on the whole stargate structure giving it a powerful launching point from the original show which I think they did an excellent job of building on allowing SG-1 continue on and fade away while Atlantis could grow it's own with new adventures and story lines that leave us able to have technology advances along the way allow for less isolation as the show progresses and their defensive capabilities and understanding of the Wraith continue to increase.  Being a spinoff of a successful show extending the show to a franchise of shows can produce other good shows as we saw with the second generation of Star Trek spinoff's.  Some better than others, but none the less still enough good to be an overall success.  I didn't have time to watch either of these shows when they were on TV so being able to watch them by streaming them allows me to fit them into my time line and watch all the shows, not just the ones I could fit in to my schedule.  So having seen many episodes in the original run I already knew I liked the show, but being able to watch them all allows me to move it a level higher and thoroughly enjoy the show and some of the interesting moral challenges it introduces along with the continual build up of allies, foes, and technology.  Just as in the original series the writing relies on a basic formula for many episodes but they still do a good job of having the show story tie into the overall story and events and choices made earlier.  Having the show start by the team accidentally awakening the Wraith allowed for a super nasty enemy to be found in this new galaxy while introducing secondary effects of it being early that buys time for the team to evolve and not walk into a universe fully infected with Wraith that they would simply be wiped out in (wouldn't have made for much of a show).  The need to protect the location of earth being one of those byproducts introduces the raising of the stakes and the excitement as protecting the outpost suddenly becomes an important underlying need as it protects earth from the under-fed Wraith.  Definitely raising the level of bad guys from other shows as the thought of being harvested and fed on by one of them is truly creepy.  Overall I think the first season did a great job of establishing Stargate Atlantis as its own show that could support itself without a long transition from the original and quickly build an independent story line that could have had a longer run, but still was in my opinion a successful one in terms of science fiction shows go.  It didn't have as long a run as the original, but as far as I've seen so far (and I still have 3 seasons to watch) they did a great job and I can only hope that they are able to end the show without corrupting the franchise legacy (I still have never seen the final episodes).  So for the first season given the perspective of being just over half way through the second I think it is great and the transition handled well.  I'm excited to have 3 more seasons to watch and can only hope the quality remains high and they can write a successful ending in terms of the franchise storyline.  I can only hope that SG Universe is not an indication of where this goes as I thought that show was a significant letdown from the first two as I never became vested in the characters like I did in the original or Atlantis.",1397952000,,4690,4.414831981460023
2273367,4,B000980GR0,Really compelling sci-fi.  A worthy component of the Stargate franchise.  Excellent story lines and some decent acting make it a must for science fiction lovers.,1397952000,,161,5.4
2273368,5,B000980GR0,"Great acting, great writing.  I loved this show.  Love seeing it again.  It's a fantastic TV series.  Don't miss it.",1397865600,,116,4.65
2273369,4,B000980GR0,"This spin-off from the original AG-1 series was well written as the characters were wll thought out along with complex and compelling stories. Each episode kept you at the edge of your seat, wondering what will happen next. The wraith, the anicents, all conspiring against Atlantis, a marvelous technogicial city from centuries back! So many different rooms and gadgets that had not even been fully explored. Although on for five seasons, there was so much more to be said. Still, anyone who loves sc fi and the Stargate franchise must watch the episodes unfold on Amazon Prime. It is NOT on Netflix!",1397779200,,600,4.892156862745098
2273370,5,B000980GR0,good show to watch lots of scifi and stays with the stargate universe.  Ive watched it from the original series,1397520000,,111,4.55
2273371,4,B000980GR0,streamed nicely through amazon prime. love the service. just wish it automatically when to the next episode. amazon please help.,1397520000,,128,5.45
2273372,5,B000980GR0,Just as good as SG1! I would recommend this to anyone who likes syfi shows and movies. Kinda sad it was canceled..,1397433600,,114,4.2272727272727275
2273373,4,B000980GR0,The second best Stargate out. Love Rodney McKay. That character always brings something new an fun to the show. Thanks to Amazon,1397347200,,128,4.863636363636363
2273374,5,B000980GR0,"It's always nice to known that people in all planets of 2 galaxies speak. English  because they descended from proto-humans called ""Ancients"".",1397347200,,142,5.454545454545454
2273375,5,B000980GR0,One of THE BEST sci fi shows ever produced for TV. Can't someone bring this genre back to viewing audiences? Please!!,1397347200,,117,4.619047619047619
2273376,3,B000980GR0,"It's a cool story, alright acting. It's definitely feels like a late 90's/early 2000's show. It's worth checking out for sure.",1397260800,,126,5.0476190476190474
2273377,5,B000980GR0,"great show!  I love how it pulls you in.  Watch with stargate sg1 they play off different shows, but I can't remember which season it starts on.  SG1 came first.  Probably the 8th or 9th season of SG1 is where atlantis started.  So good. Keeps you engaged!",1397260800,,256,4.361702127659575
2273378,5,B000980GR0,Great show. I really like this show. Could watch it over and over again. Wish I could afford it right now..,1397174400,,107,4.142857142857143
2273379,5,B000980GR0,"I'm glad I watched it again a few years later because I missed a few things the first time. If you haven't seen it, the water city is fabulous and even better when it rose above water. There's a new enemy on the vampiric side. It comes in series of five so there's always something to keep the interest with plenty of cliff hangers.",1397088000,,332,4.203125
2273380,5,B000980GR0,"They simply don't make show like this anymore. Humor, wittiness, good story lines. And the entire cast. It was great at the time of production, and still after all these years great entertainment.",1397088000,,196,4.96969696969697
2273381,5,B000980GR0,We love this series this is our second time watching it. We like science fiction. The acting is really good too.,1397001600,,112,4.380952380952381
2273382,5,B000980GR0,If you are a scifi geek and loved stargate sg1 you will love this series. Whole new story plot awesome.,1397001600,,103,4.2
2273383,1,B000980GR0,"Wow,
I've never seen acting this cheesy before. Where do they find these guys. The plot and setting is fascinating but the acting is as good as that you see in a cheap porn movie. Dr. Weir's acing pretty much sets the standard for poor acting. Not sure how this series received such a high rating.",1396915200,,297,4.321428571428571
2273384,5,B000980GR0,Takes SG-1 to the next level.  Being able to watch this makes the extra money I pay for Amazon Prime worth it.,1396915200,,110,4.0
2273385,5,B000980GR0,Sometimes spinoffs just don't have the great chemistry of first show. But not so with Atlantis. It just keeps getting better as the people grow and they add new ones.,1396828800,,166,4.566666666666666
2273386,5,B000980GR0,"Wasn't sure about this show in the beginning as an off shoot if the mighty SG-1, but it holds it's  own and then some. Great cast, good story lines that don't rely on their predecessor to be good, captivating stories. But they do keep in touch with the original enough to keep it cohesive.
Love it!",1396828800,,298,4.321428571428571
2273387,5,B000980GR0,I love this show.  I love the characters and how they relate to each other.  I miss this show so much.. If you never seen it this is a must see.  This was the best out of all the Stargate Series.,1396656000,,195,3.707317073170732
2273388,5,B000980GR0,"This is one of the series that SYFI Chanel ever aired, only second to the original series Star Gate SG-1",1396569600,,104,4.25
2273389,5,B000980GR0,"I'm a big fan of the SG series their fun full of action and a bit silly, my true guilty pleasure tv show",1396483200,,104,3.5652173913043477
2273390,4,B000980GR0,"Throughly enjoy how the characters grow together as a unit, and become more like family in another world. The story line was varied enough to keep interest and exciting enough to want to keep watching.",1396396800,,201,4.771428571428571
2273391,5,B000980GR0,I wish this show were still on. I love it just as much now as when it first came out.,1396224000,,85,3.3
2273392,5,B000980GR0,"Great series.  Lots of action.  Continues where stargate sg-1 left off, in keeping with the same flavor too.  Loads of fun",1396137600,,122,4.714285714285714
2273393,5,B000980GR0,"Atlantis does an excellent job of following in SG-1's footsteps.  I'm a huge SG-1 fan, and am stoked that they've pulled off another great series.  In some ways I like Atlantis better than SG-1.  The writing and stories are just awesome.  I like that Atlantian technology plays a big role in this series.  This series feels a little more Sci-Fi intensive than SG-1, and I really resonate with that.",1395964800,,398,4.7101449275362315
2273394,5,B000980GR0,"For all Stargate fans: don't think of it as competing with SG-1, but rather as a fellow companion in the SG universe. Still a stargate show, but with a different dynamic and focus. This show takes itself a bit more seriously than SG-1 but still takes good opportunity to joke around and toss in funny references to other sci-fi.",1395964800,,328,4.576271186440678
2273395,5,B000980GR0,"Enjoyed very much., keep up the good work. this is one of my favorite tv shows. hope to see others of this series.",1395964800,,114,4.0
2273396,5,B000980GR0,"I enjoy watching Stargate Atlantis and alternating with the Farscape series, both of which I missed while on active duties, many times overseas as well as sharing the lone television with other family members with different tastes.  It's a nice series and it provides some great entertainment between the two SCIFI series with both providing a series length enjoyment.  This one captures the spirit of mankind in its quest for adventure and exploration.  We may not be around when mankind leaves for the stars and other planets, but some of the series in their own quest for adventure from the perspective of entertaining the audience will have already identified some of the challenges that may face mankind in its own quests.",1395964800,,727,4.991735537190083
2273397,5,B000980GR0,"As an avid science fiction fan, this is one of my all-time favorite series. I just wish they made more series like this. (While I loved SG-1 and Stargate Atlantis, Stargate Universe was just crap. I watched a few episodes hoping it would get better, but it never did.)",1395878400,,268,4.489795918367347
2273398,5,B000980GR0,I became hooked on the original stargate and it morphed into watching Atlantis.  Just enough action with creative writing to keep me interested.,1395878400,,144,5.260869565217392
2273399,2,B000980GR0,"We binged on SG1, and watched our way through 10 seasons in a few months.
Wanting more, we tried SG Atlantis.  We struggled through 5-6 episodes before giving up.
For us, the characters weren't appealing, the story line was not interesting, and the shows just were not fun.  A new really weird set of bad guys appear, and were just too creepy/horror story for us.  SG1 mixed charming episodes with scientific facts, pulling real history into the stories, with a new twist.  SG1 was engaging...as much as I enjoyed Thor's Hammer, I enjoyed the crazy space race episode with silly commercials.  There was a light feeling to the show, and I did not find that same humor and grace in the Atlantis series.",1395705600,,700,4.658536585365853
2273400,5,B000980GR0,"OK, so it's not Stargate SG1.  That said, the producers DID have the courtesy to include a few of the SG1 characters in the first episode.  This served as a welcome bridge between the much-loved (at least by me) SG1 and Atlantis.
The story lines are decent, the acting is first rate, and the characters are developed well.  Throughout the show's run, characters from SG1 make guest appearances.
If you enjoyed SG1, I think you will like this series as well.",1395446400,,457,4.617283950617284
2273401,5,B000980GR0,It's a great show always exciting even after its been off the air for years. I loved it then and noe,1395360000,,100,3.8095238095238093
2273402,5,B000980GR0,We have always loved the Stargate series. Was upset when they discontinued them.  They're great!  Just wish the picture quality we are getting from our Amazon Prime was better.  It's not very good. I give that 2 stars.,1395273600,,218,4.684210526315789
2273403,5,B000980GR0,Great characters and an entertaining story line. Right up there with SG: Universe for my favorite SG series. Definitely recommend it.,1395273600,,133,5.380952380952381
2273404,5,B000980GR0,I really love this spin off series. A great follow-up tv spinoff series to Stargate Sg-1. A must see for any fan of Science fiction.,1395273600,,132,4.32
2273405,4,B000980GR0,"Spinoffs can sometimes be cause for concern. Especially when you are talking about such a beloved series like SG-1. But I began watching Stargate Atlantis with an open mind and I'm enjoying it immensely. This show had a lot to live up to and I feel that they pulled it off. The writing is still creative, imaginative and engaging. It hosts a wonderful sense of adventure. I also feel like they did a great job jumpstarting the new show and introducing the cast. You'll see what I mean.
Sure, these guys will never be SG-1. We all know this. But, I've come to like these characters nonetheless. The acting is still very good and I feel each of these people played their parts quite well. Especially Dr. McKay.
It's a nice fresh take on the whole Stargate concept. Yes, there were a few uninteresting filler episodes every once in a while, but SG-1 has a few of those too. You just bear with them.
So a heads up to everyone out there; I decided to start watching Atlantis after the first episode of season 8 on SG-1. This was around the time THIS show originally aired. You basically flip back and forth a little bit I've been following a few episode guides online to assist with continuity. However, I know plenty of people that finished SG-1 entirely and then began Atlantis from the beginning. I'm sure that will be just fine too.

If you like SG-1. You'll love this. Its honestly that simple. If you're sad that you have/almost finished SG-1, well good news; you still have five more seasons of top-notch sci/fi action adventure.",1395014400,,1531,4.567272727272727
2273406,5,B000980GR0,Stargate Atlantis was one of my favorite t.v. shows of all time.  I am Happy I can access it to rewatch is when ever I have the time,1395014400,,132,3.7142857142857144
2273407,4,B000980GR0,"A GOOD JOB OF KEEPING THE STORY LINE GOING,GOOD GRAFICES AND SPECAL EFECTS. BUT THAN I LIKE MOST ANY SIFI",1394928000,,105,4.3
2273408,5,B000980GR0,"Great TV show, good actor's and interesting SiFi
Stories. The writers had a hit show with the Star Gate Series.",1394841600,,111,4.6
2273409,5,B000980GR0,Stargate in general is amazing. They need stargate Atlantis movies then I would be complete. That is all. Thank you,1394841600,,115,4.8
2273410,5,B000980GR0,"Stargate Atlantis is  entertaining  and the stars work well together.  Very entertaining , both funny and  exciting.  This has always been a favorite.",1394755200,,150,5.3478260869565215
2273411,5,B000980GR0,"I liked this series better than Stargate, and Stargae Universe. I couldn't believe it when it ended after only 5 seasons.",1394582400,,121,4.809523809523809
2273412,5,B000980GR0,The entire Stargate franchise is excellent. BSG and Star Trek in my opinion are excellent as well but don't come close to being as good as any of the Stargates.,1394409600,,160,4.366666666666666
2273413,5,B000980GR0,"I just started viewing Amazon Video streaming.  What a great perk for being a Prime member.  As for Stargate Atlantis, I wish they would have continued with more seasons.  The characters are well developed, flaws and all.  It's a shame they stopped.  Atlantis could have been developed further.",1394409600,,294,5.041666666666667
2273414,5,B000980GR0,Watch this because it's is very good quality and a great show. If you like Science fiction you'll love this.,1394323200,,108,4.45
2273415,5,B000980GR0,"If your a true sci fi fan, this stands the test
of time to watch over & over. A definite watch.",1394323200,,95,3.5714285714285716
2273416,5,B000980GR0,The most amazing show ever made! So happy amazon actually has it lol. Acting is great and so is the story,1394150400,,105,4.0476190476190474
2273417,5,B000980GR0,"I like Stargate Atlantis even better than the original stargate. The characters are fascinating, there's an undercurrent of sexual tension, and there are interesting plots, exotic ""aliens,"" and ethical conundrums.",1394064000,,213,6.133333333333334
2273418,5,B000980GR0,It is something alittle different and Im starting the 2nd season and then hopefully the others as well. There is only five seasons of Atlantis and ten seasons of SG-1 which I didn't like as much.,1393891200,,195,4.444444444444445
2273419,5,B000980GR0,Each season gets better and better!! Wish it had lasted a few more seasons. I truly enjoyed every episode of this fantastic show.,1393891200,,129,4.6521739130434785
2273420,5,B000980GR0,I'm a big sci-fi fan. I love the first stargate series and this is a great continuation of that series.,1393891200,,103,4.2
2273421,5,B000980GR0,"The first season did a pretty good job of fleshing itself out. Getting to know the characters, and in some cases, their endearing foibles was refreshing. It generally takes a couple of seasons or so, to warm up to a seriers, especially a spinoff. Not only, in my opinion, was this done as werll as the original. It had a different feel, whichI think helped it come 'into its own'  . Very well done & and just lots of fun to watch.",1393804800,,430,4.2439024390243905
2273422,5,B000980GR0,"Stargate Atlantis is a good series. Not as good as Stargate SG-1, however it is entertaining. The characters are not as strong and the Major is too much like O'Niel instead of creating a original character. He also does not follow military protocol with a hat.",1393804800,,260,4.673913043478261
2273423,5,B000980GR0,Love the series. Haven't seen in years so watching it from the beginning. Best spinoff they could have done from SG 1,1393804800,,117,4.363636363636363
2273424,5,B000980GR0,Awesome show! Netflix had the shown on a few years ago but they suck now. Great to find it on amazon instant video. Brings back memories of stargate when it was first out.,1393718400,,171,4.212121212121212
2273425,5,B000980GR0,"We are huge fans of space opera and enjoyed the original SG series but always found it a little campy.

However we thought that both SG Atlantis  & SG Universe got the balance and tenor of a serious space opera exactly right. We are still in mourning over the cancellation of the SG Universe movie.

Bottom line: Good solid science fiction, great cast. If you like space opera you will love SG: Atlantis.",1393632000,,404,4.506849315068493
2273426,4,B000980GR0,"Great series if you like Sc fi.  Same concept Sal others.  Life death situation they concur each episode,  each season.",1393632000,,119,4.85
2273427,5,B000980GR0,Great writing and story line and a great lineup of actirs. A fantastic job for a spinoff of the original series,1393632000,,111,4.333333333333333
2273428,5,B000980GR0,"I gave this series 5 stars because it has a lot of qualities that I enjoy in TV. First everyone isn't stabbing everyone in the back, they are a team and count on one another. Also it really is a great Sci-Fi series with one of the coolest bad guys concepts around, even though they are glorified vampires. This is absolutely one of the best spin-off series ever. They took the really cool concept from Stargate and turned it into something really cool. If you enjoy sci-fi at all, you will definately love this series.",1393632000,,518,4.463157894736842
2273429,5,B000980GR0,"Great show.  My kids were too young when it came out, but we are now watching it together, they love it.",1393372800,,104,3.9523809523809526
2273430,5,B000980GR0,"SG1 lasted 10 years with the same old story line, Atlantis is a breath of fresh SCI FI, new cast new enemy keeps one glued to the series",1393372800,,136,3.892857142857143
2273431,5,B000980GR0,I have to admit it was a little hard to get into. I am a huge fan of sg1 and this is totally different story. Once the story line was established and you get to know the characters it fantastic to watch.,1393286400,,203,3.857142857142857
2273432,4,B000980GR0,"SGA is getting better as the series winds on - characters are becoming less formula based and more personality based. Good technical treatment, FX is robust and seamless. Plot lines are still (at season 1, #7) simplistic, but threads across episodes are slowly being developed.

Good, light fare with a good dose of visual pops.",1393200000,,328,4.963636363636364
2273433,5,B000980GR0,"Good acting, plot line.  Great for family.  Would lke to see more of these actors in other series or  movies",1393113600,,108,4.3
2273434,4,B000980GR0,"One of my favorite shows to watch, this is the only place I have found to watch it. Love it",1393027200,,91,3.6
2273435,5,B000980GR0,A spin-off that can stand on its own two feet.  Characters have depth.  There is a story arch that covers whole seasons.,1393027200,,120,4.409090909090909
2273436,5,B000980GR0,I finished watching the whole series last Spring.  I have started watching it again and I enjoy it just as much now as I did then!,1392940800,,130,4.0
2273437,5,B000980GR0,I enjoyed the original series and this one thus far hasn't disappointed. Wish there was another series still going on,1392940800,,117,4.9
2273438,5,B000980GR0,Great series. Kinda a slow start after the premier but honestly it does gets much better as the show progresses.,1392854400,,112,4.65
2273439,5,B000980GR0,"I absolutely enjoy watching this show! I have watched every episode twice, and now on my third time. Love it!!!",1392768000,,111,4.6
2273440,5,B000980GR0,The series is fast moving and full of action. Would highly recommend watching this Sci-FI. Once you start watching you will be hooked. but you need to start in Season 1 to understand as characters grow as series progresses,1392681600,,222,4.717948717948718
2273441,5,B000980GR0,Love this show and its characters. Too bad it ended so soon because it was the best of all the SG series.,1392681600,,105,3.8181818181818183
2273442,5,B000980GR0,"One of the best scfi tv shows produced in the last 20 years, wish it were still on. Great stories with excellent action sences and effects and a fantantic cast if you like scfi you will love this show.",1392595200,,201,4.17948717948718
2273443,5,B000980GR0,You couldn't ask for a better spin off to the original stargate storyline. An original new twist on SG exploration that delivers for 5 great seasons. A must see.,1392595200,,161,4.586206896551724
2273444,5,B000980GR0,"Great story.  Hard to beat the SG-1 run but off to good start.

Decent acting and special effects over all.",1392595200,,107,4.3
2273445,5,B000980GR0,At first when it first premiered on TV I didn't watch it because I was a loyal SG1 fan. But in season two I got hooked on the show. It was good watching Stargte Atlantis again from the start.,1392508800,,191,3.923076923076923
