,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2706189,5,B000LC4ZI0,This is a great show. I watched it years ago and it's as good as it was then.,1417478400,,77,3.3333333333333335
2706190,5,B000LC4ZI0,Awesome!  Great interaction between distinctly different types is characters.  It's just fun!,1417478400,,93,6.666666666666667
2706191,4,B000LC4ZI0,"If you're a fan of the Star Gate anthology, then you will like SG Atlantis.",1417392000,,75,4.066666666666666
2706192,5,B000LC4ZI0,Excellent,1417392000,,9,9.0
2706193,5,B000LC4ZI0,One of my favorite showsso nice that I can binge watch on Amazon.,1417392000,,65,4.076923076923077
2706194,4,B000LC4ZI0,"great syfy series,always a different story",1417219200,,42,6.166666666666667
2706195,5,B000LC4ZI0,Awesome !!!!!!,1417219200,,14,6.5
2706196,5,B000LC4ZI0,:),1417046400,,2,2.0
2706197,5,B000LC4ZI0,Awesome show,1416960000,,12,5.5
2706198,3,B000LC4ZI0,"Its no Stargate SG1, Good for some action.",1416787200,,42,4.375
2706199,5,B000LC4ZI0,"I love it, but hey, I.m a sucker for scifi series.",1416700800,,50,3.6363636363636362
2706200,5,B000LC4ZI0,ok,1416700800,,2,2.0
2706201,5,B000LC4ZI0,"The shows keep getting better and better, which is saying a lot since they have all been wonderful.  I highly recommend Season 1 and Season 2 so far.  They are so well written and acted, you can't go wrong no matter which show you watch.  However, I do suggest you start with Season 1, Ep. 1 and continue on from there.  A really fantastic series.",1416700800,,347,4.292307692307692
2706202,5,B000LC4ZI0,"Great show, great cast and excellent story telling",1416700800,,50,5.375
2706203,5,B000LC4ZI0,"Like Season 2, continues to provide great entertainment for any sci-fi lover.",1416700800,,77,5.5
2706204,5,B000LC4ZI0,Great story. Ronin was a great addition,1416528000,,39,4.714285714285714
2706205,5,B000LC4ZI0,Great Show!!,1416528000,,12,5.5
2706206,2,B000LC4ZI0,They run out of ideas.....,1416528000,,26,4.4
2706207,5,B000LC4ZI0,great sci fi,1416528000,,12,3.3333333333333335
2706208,5,B000LC4ZI0,Highly addictive,1416441600,,16,7.5
2706209,5,B000LC4ZI0,"This is a very good video series, I enjoyed it.",1416441600,,47,3.8
2706210,5,B000LC4ZI0,"I loved the show, it has action beyond belief",1416441600,,45,4.111111111111111
2706211,4,B000LC4ZI0,well written and dramatic,1416441600,,25,5.5
2706212,5,B000LC4ZI0,I loved all the Stargate Atlantis shows. Now being able to watch them without commercial interruptions make watching them much more enjoyable.,1416441600,,142,5.5
2706213,5,B000LC4ZI0,Love it,1416355200,,7,3.0
2706214,5,B000LC4ZI0,Love this show. Great characters.,1416355200,,33,5.8
2706215,5,B000LC4ZI0,Awesome show,1416355200,,12,5.5
2706216,5,B000LC4ZI0,great,1416096000,,5,5.0
2706217,5,B000LC4ZI0,"Great show. To bad it didn't continue after the 5th season. Loved Dr. Beckett. I won't spoil it for you. Really is a great tv show, you won't be disappointed.",1415836800,,158,4.3
2706218,5,B000LC4ZI0,Great show,1415836800,,10,4.5
2706219,5,B000LC4ZI0,A great premier season followup and indicator of years to come.,1415836800,,63,4.818181818181818
2706220,5,B000LC4ZI0,Greatest Sci-fi series ever!,1415836800,,28,6.25
2706221,5,B000LC4ZI0,Best shows ever,1415836800,,15,4.333333333333333
2706222,3,B000LC4ZI0,Good,1415404800,,4,4.0
2706223,5,B000LC4ZI0,Great series. The cast was amazing and they all work together well connecting with the audience. I am sad the show only had 5 seasons because it should had more.,1415145600,,161,4.4
2706224,5,B000LC4ZI0,Great show!,1415059200,,11,5.0
2706225,5,B000LC4ZI0,I love this series! Great show!,1415059200,,31,4.333333333333333
2706226,5,B000LC4ZI0,Excellent,1414886400,,9,9.0
2706227,5,B000LC4ZI0,Love it,1414886400,,7,3.0
2706228,4,B000LC4ZI0,Good if just a little predictable,1414800000,,33,4.666666666666667
2706229,5,B000LC4ZI0,Injoy very much,1414713600,,15,4.333333333333333
2706230,5,B000LC4ZI0,I love the whole Stargate series. Atlantis is a very interesting theme behind the myth.,1414627200,,87,4.866666666666666
2706231,5,B000LC4ZI0,I'm a fan!,1414368000,,10,2.6666666666666665
2706232,4,B000LC4ZI0,"In some ways the acting in Atlantis is better than SG-1, but I find the stories derivative.  Like it, don't love it.",1414368000,,116,4.2727272727272725
2706233,5,B000LC4ZI0,One of the most entertaining Science Fiction Series ever made.,1414368000,,62,5.3
2706234,5,B000LC4ZI0,"Where do I start? Ok so this is the first series of Stargate we began with. Didn't realize there was one from before, otherwise we would have started with that. We were looking for an alternative since all of our favorite shows are either not in production anymore or we're in off season. This show started off rocky, nothing I really cared for. After about 7 shows things changed. Maybe it was the connection between the actors or they had more money for better production. We are addicted now! Can't get enough :-)",1414022400,,516,4.559139784946237
2706235,5,B000LC4ZI0,Great Sci-Fi series,1413849600,,19,5.666666666666667
2706236,5,B000LC4ZI0,"I like the way this season was going, but I didn't like the end result of this season.",1413849600,,86,3.8333333333333335
2706237,4,B000LC4ZI0,"We definitely missed this series the first time around and now that all of the Stargate varieties are finished, we decided to give this one a try.  So far, we love it!  We definitely needed to see this from the beginning to catch the story line and now that we are into Season two, it's better!",1413763200,,294,4.232142857142857
2706238,5,B000LC4ZI0,"Great story line, awesome special effects, and superb acting! Love this show!",1413763200,,77,5.5
2706239,5,B000LC4ZI0,Definitely an awesome show!  I hope they come out with more like this or SG-1.  Definitely a quality show :D,1413676800,,108,4.35
2706240,5,B000LC4ZI0,I'm up to the 5th season and will be sad to see it end. One of the best Scifi series I've seen. Love the characters and the stories are great.,1413676800,,142,3.7666666666666666
2706241,5,B000LC4ZI0,Great,1413676800,,5,5.0
2706242,5,B000LC4ZI0,"Having seen every season now, this is one of my favorite all time shows, and Season 2 is the best.  Unlike series like Lost or Battlestar Galatica, which I love,  SGA stays consistent across almost the entire length of the series.  Great production, great writing and great characters.",1413676800,,285,4.895833333333333
2706243,5,B000LC4ZI0,"Purchased as a gift, who loved it.",1413417600,,34,4.0
2706244,4,B000LC4ZI0,Really quite good!! Better than season 1,1413072000,,40,4.857142857142857
2706245,5,B000LC4ZI0,Really grabs ya to get ready for more,1412985600,,37,3.75
2706246,5,B000LC4ZI0,"Always a great show! Perfect blend of drama, comedy, and action.",1412812800,,64,4.909090909090909
2706247,5,B000LC4ZI0,Very entertaining. Watched several episodes each evening. Hard to find a stopping place. Watching Season 3 now.,1412812800,,111,5.588235294117647
2706248,4,B000LC4ZI0,"Continuing on with real science fiction - because there's at least a glimmer of real science behind each story.  Quantum entanglement, genetic manipulation (values and dangers, both).  Good stuff.",1412812800,,196,5.724137931034483
2706249,5,B000LC4ZI0,"Love Stargate  Atlantis!  Great characters, interaction, special effects and set designs!  This cast had a special chemistry with each other that I don't see in many other shows, all the actors are excellent and the casting is perfect!! This show ended waaaaay to soon!!",1412812800,,270,5.090909090909091
2706250,5,B000LC4ZI0,Gotta love the characters!,1412812800,,26,5.75
2706251,5,B000LC4ZI0,Always a favorite of mine. Glad I can finally stream it,1412640000,,55,4.090909090909091
2706252,5,B000LC4ZI0,"I love Stargate: Atlantis! The show has everything I am looking for Sci-fi, drama, mystery, comedy, a small amount of romance, and adventure all tossed together in one show. I call that AWESOME! I have been a fan since it started and I re-watch them at least once a year. Great Show!",1412553600,,283,4.461538461538462
2706253,5,B000LC4ZI0,good,1412553600,,4,4.0
2706254,5,B000LC4ZI0,"In the tradition of the highest standards of quality writing, acting, characters
stimulating the imagination to capture Life in the round Stargate Atlantis carries
forth the magnificent achievement of Stargate SG-1.",1412467200,,215,5.967741935483871
2706255,5,B000LC4ZI0,I love it,1412380800,,9,2.3333333333333335
2706256,4,B000LC4ZI0,Two disc skipped,1412208000,,16,4.666666666666667
2706257,4,B000LC4ZI0,"Surprisingly well written stories, and the production values were also surprisingly high.  Throughout the series, although Dr. McKay's character was irritating, David Hewlett, who played the part, really impressed with his acting skills and range.",1412121600,,247,6.057142857142857
2706258,3,B000LC4ZI0,Fair,1412121600,,4,4.0
2706259,5,B000LC4ZI0,"Stargate Atlantis is by far the most fun, the most compelling, and most interesting installment in the series. SG1 is fine, SG-U gives me motion sickness. SG Atlantis is just awesome.",1412121600,,183,4.935483870967742
2706260,4,B000LC4ZI0,"The whole Atlantis thing is a really cool basis for the program.  Shepherd has a thing with too many woman in my opinion.  Good show, just not great in my opinion.  Cast works well with one another.",1412121600,,198,4.297297297297297
2706261,5,B000LC4ZI0,Love it,1412121600,,7,3.0
2706262,5,B000LC4ZI0,Still doing great in season 2!,1412121600,,30,4.166666666666667
2706263,4,B000LC4ZI0,We are watching the series.  You need to start at the beginning or it will not make sense.  The series is definitely a serial experience.  Unlike Star Trek which most often stands alone.,1412121600,,186,4.575757575757576
2706264,5,B000LC4ZI0,"Great story-line, good choice of actors and fun fun fun.",1412121600,,56,4.7
2706265,5,B000LC4ZI0,Love that show.,1412121600,,15,4.333333333333333
2706266,4,B000LC4ZI0,"If you love Stargate the TV series you will like this. Several appearances of Stargate regulars throughout season 2 and 3. In Season 2 the Wraith and other enemies try to bring Atlantis down. Packed with shows of pure action and spot of humor , makes this one of my favorite series.",1411689600,,282,4.4423076923076925
2706267,5,B000LC4ZI0,"I love a show with a long and convoluted storyline.  Season 2 of Atlantis continues in the grand tradition of SG1, replace Goauld with Wraith, Asgard with Ancient tech, sprinkle in some familiar SG1 faces from time to time, and execute the well established formula.  It's not as smart or eclectic as Dr. Who, but its fun.",1411689600,,321,4.614035087719298
2706268,4,B000LC4ZI0,"Good show, a lot of action.",1411603200,,27,3.6666666666666665
2706269,2,B000LC4ZI0,First season was a lot more credible and sci-fi oriented.,1411257600,,57,4.8
2706270,5,B000LC4ZI0,"Excellent series, just wish they would have kept it going bit longer.

Joe",1411171200,,74,4.6923076923076925
2706271,5,B000LC4ZI0,Excellent Show,1411084800,,14,6.5
2706272,5,B000LC4ZI0,I simply like the TV show & sifi,1410998400,,32,3.125
2706273,5,B000LC4ZI0,Great show!,1410998400,,11,5.0
2706274,5,B000LC4ZI0,It was nice to get up dated on the season. Very good show.,1410480000,,58,3.5384615384615383
2706275,5,B000LC4ZI0,Great,1410480000,,5,5.0
2706276,5,B000LC4ZI0,Awefansometastic,1410393600,,16,16.0
2706277,5,B000LC4ZI0,Love it,1410393600,,7,3.0
2706278,5,B000LC4ZI0,Great show. Miss it. :(,1410134400,,23,3.8
2706279,5,B000LC4ZI0,Really enjoying watching Season 2 of Stargate Atlantis!!  Very riviting.  The movies came in on time and in excellent condition.  I would reommend this seller.,1409875200,,159,5.28
2706280,5,B000LC4ZI0,Wish they were still making it.,1409788800,,31,4.333333333333333
2706281,5,B000LC4ZI0,i like it,1409788800,,9,2.3333333333333335
2706282,5,B000LC4ZI0,Love the show!,1409788800,,14,4.0
2706283,5,B000LC4ZI0,Love it.,1409788800,,8,3.5
2706284,5,B000LC4ZI0,"Very well written, and great actors. I was a huge fan of SG-1 and the original movie, but I think Atlantis has them both beaten!",1409616000,,128,4.16
2706285,5,B000LC4ZI0,Great series!,1409616000,,13,6.0
2706286,5,B000LC4ZI0,It's Stargate. What do you expect. Only the best.,1409529600,,49,4.555555555555555
2706287,4,B000LC4ZI0,great way to catch up on missed episodes,1409443200,,40,4.125
2706288,4,B000LC4ZI0,Enjoyed it very much. nice continuation of SG1,1409270400,,46,4.875
2706289,5,B000LC4ZI0,Loved it!,1409270400,,9,4.0
2706290,4,B000LC4ZI0,Great scfi. Better than season 1.,1409270400,,33,4.666666666666667
2706291,5,B000LC4ZI0,"Stargate Atlantis, which is an off-shoot of the popular Stargate SG-1 is an example of the pop Sci-fi culture of the late 90's.  It enjoyed five seasons of running, and is enjoyable even as reruns.",1409270400,,197,4.628571428571429
2706292,5,B000LC4ZI0,My favorite Stargate series,1408924800,,27,6.0
2706293,5,B000LC4ZI0,sci fi at its best,1408924800,,18,2.8
2706294,5,B000LC4ZI0,Very good show if you haven't seen SG1 you need to,1408752000,,50,3.6363636363636362
2706295,5,B000LC4ZI0,"My favorite show! I still can't believe they cancelled after only 5 seasons. Great actors, wonderful stories & the gorgeous, sexy Joe Flanigan! Dvds are perfect, speedy shipping. Thanks Amazon.",1408579200,,193,5.466666666666667
2706296,4,B000LC4ZI0,I loved this show and practically all the characters. Every season was better than the last.,1408492800,,92,4.8125
2706297,5,B000LC4ZI0,"Sorry the series only lasted 5 years it was better than sg1,but liked both.",1408406400,,75,4.428571428571429
2706298,5,B000LC4ZI0,Love it,1408320000,,7,3.0
2706299,4,B000LC4ZI0,A decent sci fi show. Getting rid of Lt. Ford was a bonus to this season. Ronin is a much more interesting character.,1408233600,,117,4.130434782608695
2706300,4,B000LC4ZI0,"I'd give it a 5 star rating, but the Dr. McCay character is tiresome.  I suppose that is part of the charm of the show?",1408233600,,119,3.76
2706301,5,B000LC4ZI0,I liked Stargate Atlantis as much or better than SG1 seeing the city of the ancients and how they interact is cool.,1408233600,,115,4.2727272727272725
2706302,5,B000LC4ZI0,Love this show!,1408147200,,15,4.333333333333333
2706303,5,B000LC4ZI0,"I missed the series. It is well written as a series and each episode multile subplots with humor, horror, science and science fiction.",1408147200,,134,4.869565217391305
2706304,5,B000LC4ZI0,"Need more shows that are fun, exciting and have some good science.",1408060800,,66,4.583333333333333
2706305,5,B000LC4ZI0,Love this series!,1408060800,,17,5.0
2706306,5,B000LC4ZI0,Love it.,1407974400,,8,3.5
2706307,5,B000LC4ZI0,I've watched this with my kids more than once and we all love it. Ronan is a bonus of course!,1407888000,,93,3.7
2706308,5,B000LC4ZI0,Great show,1407369600,,10,4.5
2706309,5,B000LC4ZI0,My favorite of the Stargate franchise.  Very cool show..I miss it terribly!,1407369600,,75,5.25
2706310,5,B000LC4ZI0,Excellent!  Sci-fi fans will enjoy.,1407283200,,35,6.0
2706311,5,B000LC4ZI0,best sci-fi outer space seies ever,1407196800,,34,4.833333333333333
2706312,5,B000LC4ZI0,Awesome! Great show,1407110400,,19,5.666666666666667
2706313,3,B000LC4ZI0,How many times are we going to lose some of these characters?,1406937600,,61,4.166666666666667
2706314,5,B000LC4ZI0,just as good as Stargate SG1,1406937600,,28,3.8333333333333335
2706315,5,B000LC4ZI0,Love this series and wish that it had never ended!,1406764800,,50,4.1
2706316,5,B000LC4ZI0,Good show,1406678400,,9,4.0
2706317,5,B000LC4ZI0,This is one of the best Stargate shows ever made.,1406505600,,49,4.0
2706318,4,B000LC4ZI0,Great show.,1406419200,,11,5.0
2706319,5,B000LC4ZI0,Awesome,1406332800,,7,7.0
2706320,5,B000LC4ZI0,These actors have a chemistry together.,1406160000,,39,5.666666666666667
2706321,5,B000LC4ZI0,All things Stargate are very cool.  Season two only gets better as the personalities are developed.,1406160000,,99,5.1875
2706322,5,B000LC4ZI0,Very nice good acting,1406160000,,21,4.5
2706323,5,B000LC4ZI0,Atlantis is everything I've ever wanted in a TV show. I rewatch it yearly.,1406073600,,74,4.357142857142857
2706324,4,B000LC4ZI0,"Not quite the magic as SG-1, but still exciting.",1405814400,,48,4.444444444444445
2706325,5,B000LC4ZI0,Refer to what I wrote about season 1:  ditto for season 2!!,1405728000,,59,3.9166666666666665
2706326,4,B000LC4ZI0,Great scifi,1405728000,,11,5.0
2706327,5,B000LC4ZI0,Awesome.,1405555200,,8,8.0
2706328,5,B000LC4ZI0,This is my favorite show! has been since 2005,1405555200,,45,4.111111111111111
2706329,4,B000LC4ZI0,good family programming.,1405555200,,24,7.333333333333333
2706330,5,B000LC4ZI0,Great series! Excellent characters and the Wraith are truly frightening!!,1405468800,,73,6.4
2706331,5,B000LC4ZI0,If you are a fan of the Stargate movie and the TV series spin-off Stargate - SG-1 you will enjoy the series.  If you never saw the Stargate movie and the TV series spin-off Stargate - SG-1 and like Sci-fi shows in general and one with an alien theme specifically you will enjoy watching this series,1405382400,,298,4.321428571428571
2706332,5,B000LC4ZI0,great show,1405123200,,10,4.5
2706333,5,B000LC4ZI0,"Love this series. I'm not usually a big fan of spinoffs, but this show hooked me just as fast as SG1.",1405123200,,101,3.857142857142857
2706334,5,B000LC4ZI0,"The show really hit its stride this season, with humor and excellent relationships developed between the characters.  Jason Momoa was a great addition to the cast.",1404950400,,163,5.269230769230769
2706335,5,B000LC4ZI0,Love it,1404950400,,7,3.0
2706336,4,B000LC4ZI0,I liked the storys that the show aired,1404691200,,38,3.875
2706337,5,B000LC4ZI0,All of the Stargate Atlantis series in my opinion are just a continuation of the Stargate series. Very well produced and each one has a continuation series. I would recommend this series to the Stargate fans and those who have come to appreciate science fiction.,1404604800,,262,4.844444444444444
2706338,4,B000LC4ZI0,"Returning to Atlantis has been very enjoyable for us.
I do not recommend the series for families with young children, the themes are too sophisticated for the little ones.
The writing, direction, acting, and special effects are outstanding.",1404518400,,240,5.342105263157895
2706339,5,B000LC4ZI0,"A classic series with excellent themes, storylines, and acting.",1404518400,,63,6.111111111111111
2706340,5,B000LC4ZI0,Still good! Graphics look a little bad though and ruin your sweet memories of the show but that's not why you are reading this review is it?,1404259200,,140,4.222222222222222
2706341,5,B000LC4ZI0,love this show ended too soon,1404000000,,29,4.0
2706342,5,B000LC4ZI0,"Great Cast, good action, comedy, plots, and bad guys, keeps you coming back for another season, sorry it is not on the air anymore.",1404000000,,131,4.5
2706343,5,B000LC4ZI0,I love this series and wish they would bring it back. They could combine it with universe and have Atlantis go save them. That would be an awesome show,1403654400,,151,4.241379310344827
2706344,5,B000LC4ZI0,The best of all the SG series....i will watch it anytime over and over again. I recommend any SG fan to watch it...,1403136000,,115,4.043478260869565
2706345,1,B000LC4ZI0,"Great spin-off, good in it's own right, though cameos by SG-1 characters are enjoyable and oh-so-welcome! The Wraith are high level, horrid adversaries.",1403136000,,152,5.6521739130434785
2706346,5,B000LC4ZI0,"Love the show, the whole family likes to watch in the evening. Great show to decompress with after a long day.",1403136000,,110,4.285714285714286
2706347,5,B000LC4ZI0,"I loved this show. the action, story line were great. I love t! he stargatesCan't wait to see more {I hope}",1402963200,,107,4.142857142857143
2706348,5,B000LC4ZI0,"If you like the space movies and action and adventure, this is a great series to watch.  Hubby has watched them all several different times and so have I.",1402790400,,154,4.310344827586207
2706349,4,B000LC4ZI0,The show is great but the playback has some out of sync issues with the audio.  Not sure if this is an amazon or com cast problem.,1402790400,,130,3.814814814814815
2706350,5,B000LC4ZI0,Once again if you enjoyed Stargate SG1 you'll love SG Atlantis! I enjoy the way the characters from SG1 are constantly creatively interwoven through out the episodes.,1402704000,,166,5.185185185185185
2706351,5,B000LC4ZI0,"This is a great TV series.
With Reality TV shows everywhere I guess budgets aren't allowing creative new series to emerge.",1402617600,,122,4.857142857142857
2706352,5,B000LC4ZI0,"Great DVD---the blue ray edition, of course, is very much brighter than the reruns on the TV--
also no commercials",1402444800,,114,4.75
2706353,5,B000LC4ZI0,"I enjoyed this show when it came out and I waited week to week for the new episode to get here,Now that I can watch them on my schedule I love it more.",1402358400,,151,3.606060606060606
2706354,4,B000LC4ZI0,Excellent special effects for a television show and a worthy successor to SG1. A great cast of characters with great interplay and lots of social references.,1401926400,,157,5.076923076923077
2706355,5,B000LC4ZI0,"Awesome show wish that they wouldn't have canceled it, hopefully they come out with a movie or revive the show",1401840000,,110,4.55
2706356,4,B000LC4ZI0,"Not as exciting as the original series, but enjoy watching it.  It doesn't have quite the diversity of the original series.",1401494400,,123,4.857142857142857
2706357,5,B000LC4ZI0,"This was one of televisions best science fiction series. The main characters were easy to get into, and the special effects were very well done. This is one of those series where you'll want to own every season (I know I do).",1401321600,,225,4.380952380952381
2706358,5,B000LC4ZI0,Season two is quite entertaining. Most of the shows are imaginative and use good special effects. I recommend to any sci-fi fan.,1401235200,,128,4.863636363636363
2706359,5,B000LC4ZI0,We'll done stories and characters. Dr.  Weir is what Captain Janeway should have been. Enjoyable to watch. Will check out next seasons.,1401148800,,135,5.136363636363637
2706360,5,B000LC4ZI0,"Funny, engaging and great plots. SG-A's writing, production and acting teams make this the perfect show for all Sc-fi fans.",1401148800,,123,5.2
2706361,5,B000LC4ZI0,"I think this series is right up their with the best of them. I'm chronologically-challenged, but I really like space flicks. I'm sad that our nation has abandoned our space program and has given up the lead that the USA held over other nations in making the exploration of outer space a reality. As a consequence space travel and exploration such as that depicted in Stargate Atlantis is probably many generations off for qualified Americans. Perhaps Russian, Chinese, Indian and Japanese young people a generation or two down the line will be traveling the stars, while Americans will still be viewing fictional presentations such as Stargate Atlantis and wondering why their forefathers failed to do the footwork to make travel to far off places in the Universe a reality for them. But, if remains fiction for them, I suspect that watching Stargate Atlantis will still be right up there at the top for them!",1401062400,,909,4.909090909090909
2706362,5,B000LC4ZI0,"What sci fi s/b like, IMHO. Intelligent and creative writing, reasonably accurate science projections-like Star Trek, and the polar opposite of SG-1 in that they clearly hired a military advisor to make the USAF characters realistic.",1400803200,,233,5.5
2706363,5,B000LC4ZI0,"Stargate Atlantis is the best of the entire Stargate series. Atlantis is truly amazing. This series gets better with every season. Lots of twists, turns, mystery and plenty of action. I would recommend this series to anyone that loves SCFI.",1400803200,,240,5.025
2706364,5,B000LC4ZI0,"The series has likeable (even Rodney) characters that play well off each other. The addition of Jason Momoa (currently in Game of Thrones) has given the plot lines many more avenues to travel. Overall an excellent series, well made with great quality special effects that go beyond normal television fare.",1400716800,,305,5.12
2706365,5,B000LC4ZI0,This is my favorite of all the Stargate shows. The city of Atlantis is visually stunning. The writing is excellent and the characters are interesting.,1400716800,,150,5.04
2706366,5,B000LC4ZI0,I have liked the whole Stargate series.  This continues the legacy with consistent quality.  I just wish that there were more!,1400544000,,126,4.9523809523809526
2706367,5,B000LC4ZI0,I like science fiction and I like each episodes story line.  The actors do a great job in portraying the roles of their characters.  I look forward to each episode.,1400544000,,164,4.433333333333334
2706368,5,B000LC4ZI0,Came new and works great. Great deal for S2 of Atlantis. Cant beat the price.,1400457600,,77,4.2
2706369,5,B000LC4ZI0,Not SG-1 but loved it. Great show great cast.  Wish it would have went a fee more seasons. Screw you amazon for making me write more than I wanted too.  There is nothing wrong with shirt and to the point,1400371200,,203,4.05
2706370,5,B000LC4ZI0,I really like the characters in the season and like the story line.  The series takes your imagination to many places.,1400284800,,118,4.619047619047619
2706371,5,B000LC4ZI0,"This is the second time around I've watch this, and I'm sure it won't be the last. As good as SG1, which I also give 5 stars!",1400112000,,125,3.6666666666666665
2706372,5,B000LC4ZI0,"A good spinoff from the SG-1 series, I would have likes to see more than 4 seasons. The stories were enjoyable.",1399852800,,111,4.333333333333333
2706373,4,B000LC4ZI0,Loved it in 1999 and it still plays well today. Flash Gorden would be envious and proud of Col Sheppard. :),1399852800,,107,4.142857142857143
2706374,5,B000LC4ZI0,If you like the Stargate SG-1 TV series you will definately like Stargate Atlantis.  Give it a try you will like it.,1399507200,,116,4.2727272727272725
2706375,5,B000LC4ZI0,Second time watching this series and still believe it to be the best series. Stargate Universe would be the second best.,1399334400,,120,4.761904761904762
2706376,5,B000LC4ZI0,The makers of this show kept their humor and sense of fun with them. The people cast are really fun.,1399161600,,100,4.05
2706377,5,B000LC4ZI0,I love this series! Thank you for having all the seasons for us to enjoy anytime!  Great value for the price.,1399161600,,109,4.190476190476191
2706378,5,B000LC4ZI0,if you like scifi then my just is you'll love this show.great writing and interesting plots and it's free to watch on prime,1399075200,,123,4.391304347826087
2706379,5,B000LC4ZI0,".Stargate Atlantis is a wonderful  series which I came too to late  to influence the continuation of the series. I wish I had seen the series when it was on TV. In fact I never saw any of the Stargate series and now I am watching all of them. I love them. I especially love John Sheppard and Jack O'Neill.  Stargate Atlantis was full of  wonderfully  exciting adventurous stories. Sadly I will never get to see another.  The characters are so different, exciting, humorous but still capable of being serious. I just love them all.",1398902400,,530,4.526315789473684
2706380,5,B000LC4ZI0,"They need to continue with the series, knowing budget killed the show, give it some for we'll all watch it",1398902400,,106,4.35
2706381,4,B000LC4ZI0,"Very entertaining, I loved the original movie when it came out and is awesome how they link mythology with aliens. staright from ""ancine aliens "" line of thinking.",1398816000,,163,4.857142857142857
2706382,5,B000LC4ZI0,"Am enjoying this classic that I missed while being stationed overseas.  Well worth the quantum physics that guide this saga of worlds and galaxies.  Now, if you are after a classic and not an action-adventure Sci-Fi series, then you should steer yourself towards Pride and Prejudice, etc.",1398729600,,288,5.1063829787234045
2706383,5,B000LC4ZI0,"Even though I have seen this show multiple times, I love being able to see all the episodes back to back on Amazon, being able to stop anywhere and pick it up on any of my devices.  Thank you Amazon Prime.  Worth every penny!",1398556800,,225,4.090909090909091
2706384,4,B000LC4ZI0,"It has all of the humor, action, and warmth that made the original series more fun and entertaining.  Enjoy it.",1398556800,,111,4.55
2706385,5,B000LC4ZI0,"Great series.  Great mixture of suspense, action, and humor.  Highly recommended.  The photography and special effects makes this sci-fi program one of the best.",1398470400,,161,5.625
2706386,5,B000LC4ZI0,I love this show I was watching it on netflix about 4 years ago but when I only had 5 episodes left in the entire series they took it off. So when i saw that they had it on amazon prime I almost died. This is one of the best tv shows I have ever seen,1398470400,,250,3.482142857142857
2706387,5,B000LC4ZI0,"Yup I said it!  I love this show, the writing, the cast, the sets and locations. LOVE IT.  I'm going to own the series, one season at a time.",1398470400,,141,3.8275862068965516
2706388,5,B000LC4ZI0,Stargate Atlantis is a great way to continue experiencing the fictional world of stargate travel found in the SG-1 series.,1398211200,,122,5.15
2706389,5,B000LC4ZI0,Have watched it twice and just love it full of action and adventure.  The characters play they're parts really well.,1398211200,,116,4.8
2706390,5,B000LC4ZI0,"Great actors , great storyline, great graphics ! Worth your time to watch!!! We first watched Sg1, and now we moved onto this . We find ourselves ""binge watching"" for hours at a time. It's like a good ok that you can't put down!",1398211200,,228,4.204545454545454
2706391,5,B000LC4ZI0,"We love this show and have watched the series now twice, It has great story lines and the group of friends make it, the best.",1398038400,,125,4.04
2706392,5,B000LC4ZI0,"I love all of the Atlantis shows...this one has so many twists and turns that sometimes if it weren't for the ""previously on Atlantis"" tips, I'd be quite lost!!!  But great job by all of the cast and crew!!!  I think the chemistry between the stars make the show!!!  Great job every one!!!",1398038400,,289,4.415094339622642
2706393,5,B000LC4ZI0,"Since the stargate series began Atlantis was by far the best of them all,,Intergrating both the sg1 and reinventing the series perfectly",1397952000,,136,5.2272727272727275
2706394,5,B000LC4ZI0,"Awesome show, too abrupt of an ending. 11 seasons would have been perfect.  The storyline was great, and stayed focused on sci-fi.  Would highly recommend it.",1397952000,,158,5.038461538461538
2706395,5,B000LC4ZI0,"Great acting, great writing.  I loved this show.  Love seeing it again.  It's a fantastic TV series.  Don't miss it.",1397865600,,116,4.65
2706396,5,B000LC4ZI0,"I have been a fan of Stargate SG-1 when it first came out. I simply loved the show, of course it helped to have Richard Dean Anderson as the man star. You know ""MacGyver"". It was an awesome show, then came along Stargate atlantis. I thought like some spin offs, it was not going to be as good. Well......truth be told I was wrong. Stargate Atlantis, has wise ass comments, fun, action, all great people. Another way to put it, as I would call it a ""well oiled machine"" of a show. Take a peak......give it a chance.",1397779200,,514,4.255102040816326
2706397,4,B000LC4ZI0,"With the introduction early on of one of my favorite characters, Ronan, this season became a special thing in my heart. I have, even though I would guesstimate that, watched the series a couple times now through and through, always will be my favorite.",1397606400,,252,4.75
2706398,5,B000LC4ZI0,Great stories lovable heroes easy to hate bad guys mind blowing new visions of the future possibilities. Told in a not at all condescending way,1397347200,,143,4.76
2706399,5,B000LC4ZI0,I like this because you can pause and don't have any commercials. it's better than watching this on the ScyFy channel because its all in order and actually makes sense when you watch it!,1397347200,,186,4.5
2706400,5,B000LC4ZI0,"I am a fan of all the Stargates. This is a pretty good one, but not quite as good as SG1.",1397088000,,89,3.2857142857142856
2706401,5,B000LC4ZI0,Atlantis gets better with further troubles for Dr. Weir and McKay. The characters continue to get more interesting as they battle the wraith,1396915200,,140,5.130434782608695
