,reviewText,Title
69980,"Confession: I'm what you'd call a &quot;soft&quot; Trekkie. I've never been to a Trekkie Convention or donned Spock ears but I'm versed enough in all the original series episodes to know that if you see kids in the first  scene, you'd better switch the channel. So, when the rave reviews for  GALAXY QUEST began to appear hailing the flick as a hilarious send-up of  STAR TREK, you know I just had to check it out. Well, I'm glad I did 'cause  this one's definitely a winner and a keeper!To begin with, the film's  writers are familiar enough with the STAR TREK universe to whip out some  well-aimed satirical phaser blasts. The thinly-veiled jabs at William  Shatner (the ham everyone loves to peck at)-- and his often rocky relations  with the rest of the STAR TREK cast (read their books)-- are witty and  on-target but not mean-spirited. Likewise, their take on the die-hard  Trekkies-- who have been mercilessly lampooned on everything from SATURDAY  NIGHT LIVE to THE SIMPSONS-- is hysterical without being nasty. I could go  on and on, but I think you get the point.STAR TREK spoofing aside,  GALAXY QUEST has all the essential ingredients of a truly enjoyable sci-fi  film: great character development; a script that really, really works; and  very cool effects. And it's a laugh-riot too! Whoa, what a concept...Hey, George Lucas, maybe you should check this one out. Who knows... you  might get a few good ideas for STAR WARS II.",N/A
346598,"Could this video possibly be worse?  I am new to this sport butold hand at exercise videos, and this has almost nothing right withit.  From the opening shots of Stephanie romping in the ocean with her family, it's a loser.  She is literally whispering the instructions in the warm up, kind of under her breath.  I wonder if they inadvertently released one of her warmup rehearsals because she is mostly talking to herself here--certainly not to motivate her audience.  The music has no discernible beat, but rather is a sort of 70's style sax and drum-riff background, which couldn't be more boring.  (If you watch carefully, she actually looks bored herself about 20 minutes into it.) She doesn't seem to understand the nature of working out to a video. If you mirror her pose to follow along, you will have to turn your head to see the screen, which of course is the wrong stance--she could at least have split the screen so you can see the proper stance, but mimic her straight on, eyes front.  With no beat to go by, it's difficult to follow along at her pace anyway, and you're best off getting the combination she wants down and using your own music!  She should pull this video from the market, since I will never use any of her videos, based on this one--although perhaps she really shines at something less dynamic than kickboxing.  Do not buy this video, do not really even rent it, find something else instead.",N/A
36017,Detriot Rock City is about four teens in a band who are going to see their favorite band Kiss. It is full of laughs! But when they get their tickets one of the teen's mother finds the tickets and burns them. They have to  find another way to see the concert. Along the way to the city lots of  comedy takes place! If you like when teens go crazy and have fun this is  your type of movie!,N/A
475634,"It has finally arrived. The next installment, or I ahould say the first!New characters blend in fine with some of our old favorites(R2D2, C-3PO, Yoda, Palpatine).Ewan Mcgregor perfectly cast as a young Obi-Wan  Kenobi.CG effects revolutionize Lucas's vision of a galaxy far, far away.  John Willliams score does it again(Duel of the Fates particularly)!Planet  Coruscant resemble Fritz Lang's Metropolis!Pod-Race scene is priceless as  is the final light saber duel on Naboo. Phantom Menace kept me wanting more  and it just got me more jazzed up about Episode II due out in 2002! May  the force be with you....",N/A
130287,"This movie would have you in suspence all the way. Everybody trying to get to the bottom of what happen to the general daughter ,and as the movie goes on it will have you in a daze. This movie is worth buying.",N/A
184518,"This is a marvellous offering from Jacques Rivette. It's a bit long at 192 minutes, but has a surreal childish charm running through it. A playful and enjoyable tale of two women who become friends, and by eating magic candy, discover a house where four ghostly characters (plus Celine &amp; Julie) act out another film. They sit there watching themsleves within the other story, even changing into each other in a split second while talking to a man in the other story. It's a wonderfully surreal look at two women's friendship and playful freedom.",N/A
44407,"From the creative mind of producer Darren Star (television's &quot;Melrose Place&quot;)comes this excellent, witty, and energetic series of four girlfriends living in New York City and exploring the topic that was once exclusively for men when it came to conversation, &quot;sex.&quot;  Based on the bestselling book by Candace Bushnell, &quot;Sex and the City&quot; revolves around the lives of four young, urban professional in search of the perfect relationship and orgasm.Sarah Jessica Parker (&quot;Honeymoon in Vegas&quot; ; &quot;LA Story&quot;) plays Carrie Bradshaw, a weekly columnist for a local paper, who writes a column regarding sex and relationships in the big city. Kim Catrall (&quot;Masquerade&quot;; &quot;Mannequin&quot;) is Samantha,  a big time publicist. Cynthia Nixon (&quot;The Out-of-Towners&quot;-1999 version) plays Miranda, a lawyer and Kristin Davis Plays Charlotte, an art gallery curator who is a bit prudish when it comes to sex.When these four Manhattanites get together, they do cause a commotion in whatever they do, and on this two-disc set, HBO Video treats viewers with the first twelve episodes of the popular new series where anything (and mostly everything) goes.The episodes which explore such topics as monogamy, threesomes, baby showers, and other topics that normal to the everyday denizen of a large metropolitan mecca such as New York contain the most wittiest scripts and scenarios that I have ever seen on television. Due to the lack of network censors, &quot;Sex and the City&quot; popularity thrives on its' ability to use profanity, sex, nudity, and other adult themes that are taboo on broadcast stations.The show also contains other delightful character that win will you over as a new fan. Chris Noth (television's &quot;Law &amp; Order&quot;) is always excellent in whatever role he takes, and as Carrie's love interest , &quot;Mr. Big&quot;, he will swoon you with his charm and elegance. And what would the average heterosexual girl living in the big city be without her gay best friend? In Carrie's case, her best gay friend, Stanford, is her very own Rupert Everett. His tales of dating in the gay scene, in addition to his flamboyance will cause you to both have pity and amusement for this funny sidekick.While this show will mainly appeal to urban women and gay men, it should be viewed and enjoyed by all. With all the recent network rip-offs airing on television already (e.g. UPN's &quot;Girlfriends&quot;), I can guarantee it would be worth your time and money to purchase this series and enjoy what can be called the most original television comedy in recent years at home.The DVD edition contains a great motion main menu powered by a flavorful salsa beat, and some of the special features on the set include DVD-Rom web links to related sites, a behind-the-scenes look at the making of the series, episode previews, language selection (English and Spanish tracks), and subtitles (English and French subtitles).I am anxiously awaiting the second season to be released on DVD. I have e-mailed HBO Video, but they haven't replied to my e-mail yet, but if anyone from the company is reading this, please be aware that fans are hungrily awaiting for more seasons to be released on this great format!",N/A
476530,"This is the second Utena DVD, containing 6 episodes (for a total of 13 episodes available in the US, with 26 more not translated as of November, 2000).  If you haven't seen the first DVD, don't start here--it won't make the slightest bit of sense.  If you have seen it, you know this is a strange, surreal, series.  The qualities of the first volume remain here: interesting characters, mysteries, and some hilarity at Nanami's expense.  The shadowplay girls have some particularly odd bits in these episodes, too.  (Again, if you haven't seen it, this won't make any sense!)  In general, Nanami has a stronger presence in these 6 episodes than she did in the first 7; if you like what she brings to the show, you should like this set.  Utena's friend Wakaba also shines in episode 12.  Although this brings the story only to episode 13 out of 39, the initial plot involving the Student Council, and in particular, Touga's machinations, is largely resolved here.  There is some closure to the story, but episode 13, which is unfortunately a clips episode constructed largely out of the duels in the first 12 episodes, presents new mysteries.",Revolutionary Girl Utena - The Rose Collection Vol. 2
480928,"lame acting, laughable deaths, and only mild suspense, but still a fun  movie...i found myself enjoying this a great deal...then just as things  were getting good..it was over, in one second, it ended,bam, the killer was  revealed and a close-up or his/her face was given and it was over...if some  thought and time were spent on the ending this would have been a great  flick...but it was just too stupid for words...it was clever and shocking  yes, but too rushed...the movie itself was good up to the final 2  minutes...overall a 2.5...",N/A
522140,"First of all, this movie is a must-have. But the reason I'm writing this review is to clarify as to what is an anime film. &quot;Guardianangel&quot; includes Mulan when he/she compares other &quot;anime&quot; movies he/she has seen, showing a misunderstanding in what is an anime flick. Mulan's not anime, its american animation. The term anime applies ONLY to japanese animation (sometimes called japanimation, also), so you can scratch all disney, WB, or dreamworks animated films as being &quot;anime&quot;. There is also the misunderstanding as to what extent anime movies go. Because what we see in america is mostly pokemon, dragonball z, sailor moon, etc., this gives the wrong impression as to how good and serious the anime films can be. In Japan, animation is both for kids AND adults (mononoke being an example), so you get both dragonballz (for kids) and princess mononoke(not for kids). Other great anime films that I highly recommend are &quot;ghost in the shell&quot;, &quot;ninja scroll&quot; and &quot;akira&quot; (none of them for kids). Oh, and regarding the &quot;japanese version&quot; of mononoke, i have only seen the jap version, but i think that the movie released in the U.S. is only a translation, i dont think it was changed, at least not much. Well, that's all for now, folks!",Princess Mononoke
551037,"Although they may have stopped Deep Throat and the X-Files in the second season, Fox and Dana will continue to probe for the truth. Another great set of an excellent TV series. Once again the production values are first rate. Along with all the great DVDs with the series packed in one slender box you get an additional DVD with interviews, extras, and a game.",N/A
260041,"MAZES AND MONSTERS....hmmm....wait a minute...i play D&amp;D and i think that title would make for a good adventure! but seriously..the movie was  full of bull as well as unintentional laughs(PARDU the holy  man...HAHA! )this fine piece of trash makes for good camp.Also,check out  the book written by RONA JAFFE on which this movie is based and you'll also  have some good summer reading!",Rona Jaffe's Mazes & Monsters VHS
163734,"I was warned away from this film by so many people. When I borrowed a friend's DVD collection, I waited untill I had seen everything before I threw this one in. After 10 min, I had gone through a range of emotions  from laughing to crying, anger etc.... The film reaches out and touches  people in their hearts. I thin most people are afraid of this.  Watch it  and enjoy.",N/A
547584,"Three of the four stories in this DVD deal with war... and the one that doesn't is the best of all.  In &quot;Judgement Night&quot; (Season 1) a passenger on a war-time ship has a premonition that the boat will sink at  certain hour (cast includes James Franciscus).  &quot;A Quality of  Mercy&quot; (Season 3) is a powerful story about the horrors of the war,  where a young liuetenant (Dean Stockwell) suddenly finds himself as a  soldier on the enemy side, looking at things with a whole new perspective  (the episode also features Leonard Nimoy). &quot;The Obsolete Man&quot;  (Season 2) stars Burgess Merdith as a librarian in a society of the future  that considers him obsolete - a great episode -. Finally  &quot;The Purple  Testament&quot;, another war story, shows us an officer with the peculiar  ability to know who is going to die in battle (this chapter could be a  reference for &quot;Clyde Bruckman's Final Repose&quot;, one of the best  episodes in another Sci-Fi Classic TV Series, &quot;The X-Files&quot;).",N/A
248985,"Whoever earlier compared this movie favorable to The Lady Eve, Sullivan's Travels, Jerry Maquire, As Good as it Gets and Bringing up Baby must (as James Earl Jones said in Field of Dreams) be seeing a whole team of psychiatrists.  It's an awful piece of mediocrity from a period when Travolta seemed incapable of picking good material (sort of like this year).  However --that being said, you MUST see this movie if only for the fact that, believe it or not, Travolta's hottest dance sequence in any movie is here.  How did it end up here?  Who knows?  But from the moment Kelly Preston slinks onto the dance floor and rivets his attention, and for about three all-too-short minutes afterwards, The Experts takes its place in the pantheon of Bad Movies with Unforgettable Scenes.  I actually watched this on a local commercial station one night a few years ago, and the number was cut by almost half because it's so suggestive.  And that's not to say it's just an oglefest of insinuation -- there are some great moves here.So for however few bucks ..., pick it up and enjoy this unforgettable dance, as long as you understand that the rest of it is pure caca.","Experts, The VHS"
16416,"Yes, I do scream out to my boyfriend the above words whenever I discover La Bamba is on TV.  I've seen this move countless times, and I watch it EVERY single time it is on!  It never gets boring. Great acting, great  music, with a tragic story about a young musician.  You'll laugh, you'll  cry...you'll watch it again and again!  Interesting insight into the music  industry as well.",N/A
70448,"It feels like warm, apple pie. Or maybe it just feels like rehash.American Pie is the heart warming story of a group of high school friends trying to lose their virginity by prom. I know, it doesn't sound  heart warming at all, does it? Well, it tries to be in the last twenty or  so minutes, but contrary to what many believe, I don't think it quite  worked out.Instead, the film is a fairly honest look at the sexuality  that overruns today's teens. Some parts were just outright disturbing, but  still funny. This is definitely of the Something About Mary group of gross  out films. What it does, however, is succeed when it is not trying to gross  you out. The genuinely funniest moments come away from the pie or foamy  beer. This is a lesson many script writers could learn.In the end,  American Pie is just what it tries to be, a funny teen comedy. What it  isn't, however, is a classic like Porky's, which it gets so many  comparisons to.",N/A
6742,"Starship Troopers was known for one thing, and that was the gore.  However the main meaning of the movie was lost due to that.  This movie is a social  commentary/satire of war propoganda that was so evident during WWII on both  sides.While Verhoeven used this to much better effect in Robocop (the  media campaign where the public is swayed to accept the brutal methods of  law enforcement by Robocop in a series of PR campaigns).  However, it does  have some impact here, but it is used too straightfowardly (there is little  deception from the media) to be truly effective.The story revolves  around a group of preppy rich kids from Buenos Aires (yeah right) and the  journey from teenagedom to responsible citizens.  That part of the movie is  fairly derivative and the characters are all cardboard cutout, Melrose  Place types.However the special effects are out of this world.  From the  Armada fleet scenes to the spider like creatures, the EFX team deserve  kudos for their fantastic efforts.  The set designs and cinematography is  also top notch.  Just don't expect a story to go with the eye candy  though.The DVD is exceptionally clean and thesound is excellent.  There  are many features that make this worth buying, from the Verhoeven voice  over, the deleted scenes and the scene tests between Casper Van Dien and  Denise Richards.  For extra's, the DVD proves it's own worth.If  Verhoeven could have taken more control of the story writing and character  development, rather than relying on special features to keep the audience  interested, this could have been his Robocop for the 90's.  Instead this  movie gets a....Rating: C.",N/A
517937,"We all know by know that Hilary Swank won a Best Actress role for her turn as Teena Brandon/Brandon Teena, but what many still don't realize is that every single person in the cast deserved at least a nomination.People  who complain that it's a simplistic story glorifying lesbianism miss the  point. It's about class issues rather than sex; the people of this town are  stuck in lives they hate but can't escape. All the while, cross-dresser  Brandon is in their midst, attempting to live out the life she feels she  must. Ms. Swank is extremely credible when she tries to pass herself off as  a boy, and Chlo Sevigny's just fantastic as Brandon's girlfriend Lana, who  doesn't want to see the truth at first, and ultimately doesn't care even  though she sees herself as heterosexual.I'm not aware, personally, of  how well the movie tracks the real-life events that inspired it. But  director Kimberly Peirce has created something so sublime and transcendent  and haunting as to become a modern-day legend.",N/A
501001,"You know the story: man about to be executed and last minute fight to save him. The only thing is, the directing and acting by Clint Eastwood is so good and the story line is so riveting, that it holds you and grabs you in  the gut, from beginning to end. All of the acting is worth the price and  Eastwood's real daughter (who plays his little girl inthe movie),  is  amazing in her short acting bits. What a kid!  As the recovered  alcoholic newspaper reporter, Eastwood still has the nose for the truth in  this good script.  If you favor capital punishment, you may think it  through again after seeing this film.",True Crime VHS
89657,"A surgeon is wrongly accused of his own wifes murder which leads to him going on the run in order to find the real killer while at the same time being hunted by a ruthless cop.Tense, gripping, exciting and packed with suspense and surprise twists to the plot are the best ways to describe this thoroughly excellent and classic thriller which was based on the vintage American T.V series of the same name. Excellent cast here with Harrison Ford in the title role, who gives the character the realism and depth needed to pull a challenging film like this off. Also in the cast is Tommy Lee Jones who is equally excellent as the ruthless cop on the trail of Ford and also Sela Ward, Joe Pantoliano and Julianne Moore.Keith Barish and Arnold Ropelson pull off this thriller triumphantly. Its a real winner! A classic masterpiece which earnt Tommy Lee Jones an oscar for Best Actor. HIGHLY RECOMMENDED!!!!!",The Fugitive
458591,"This is plainly the worst film I have ever see in my life, and you better belive it!",What Dreams May Come VHS
6870,"Okay. Starship Troopers is a parody of a war film, about a quasi-facist future Earth in which people's lives are confetti, and duty to the state is everything. The point is nicely made, but just isn't enough for a fairly  long movie. Which is what causes the problems.Because after about half  an hour, Verhoeven suddenly realises, &quot;Drat, I'm stuck with this  now.&quot; And the film deteriorates into a pretty silly special-effects  showcase. Entertaining, but mindless. And the satirical point is at risk,  because when the film ends, you've forgotten how it began.Nice touches  include stunning SFX and clever casting, wherein gorgeous, ridiculously  handsome models get torn up by ugly bugs, thus parodying the action movie  type. But soon enough Starship Troopers has BECOME what it parodies. Shame,  because for a while it was really onto something.",N/A
482390,"At first, I thought that this movie would not be taut and original as the others.  When I watched it, I was surprised.  The movie contained all the elements of a good sequel.  It contained the traditional high body count,  suspense, and and black humor.The story is about Sidney Prescott,  who now goes by another name.  Her life is okay, but someone begins to  stalk her once again in a deadly game of cat and mouse.  Meanwhile, a movie  called Stab 3 is in production.  Before the movie is finished, a murderer  begins to stalk the ones involved in the movie one by one.  With each  victim, the killer leaves behind a clue.Gale Wethers, who is now a  major celebrity, teams with Dewwy to catch the cunning killer.  As they get  closer and closer to the truth, they realize that Sidney has a connection  to the carnage, and she may be the next victim.With a twist or turn  at every corner, the movie is guaranteed to leave you on the edge of your  seat.  It may have a high body count, but there is very little gore  involved in the deaths.  It is loaded with action and heart pounding chases  between predator and prey.  The cast gives a wonderful performance and the  script is well written.  Humor is placed in the right places and so is the  violence.  You would keep your eyes glued to the television screen until  the shocking climax.  I would recommend this to anyone who likes  suspenseful sequels.",Scream 3
120492,"If you want a good giggle, a few laugh out louds and a nice romantic movie, you could do a lot worse than this.Ok the premise may well be a little over the top (dentist is so hated by his wife - because he is worth more dead than alive - that she hires a hit man - sorry hit person - to kill him but he is so nice that nothing happens, but the new next door neighbour is a notorious hitman and wife makes dentist 'shop him' to a mob boss but the hitman is in cahoots and has a beautiful wife who falls in love with the dentist and there is $10m involved, and an undercover cop and a test of true love but it all turns out well), but although lightweight, this is a well played movie.It keeps you guessing as to what is going to happen and the acting is just right. Matthew Perry provides some excellent slapstick and does not come across as a Chandler clone at all. Willis is his charming self - a killer with a heart of gold.I really liked this and although you do not really get much (except some sycophantic interviews) extra on the DVD, it is a real treat (kind of like those Cary Grant movies). Well worth trying out.",The Whole Nine Yards VHS
469484,"I am truely thankful that I never went to see this on the big screen, fortunately I got this free at the video store as part of a Two for one deal.  So I am content that I have not added any more money to the pockets  of all those who have made a fortune out of this utter waste of shelf  space!This movie is about three people out in the woods doing a  documentary about a local myth based on a supposed real story of children  who went missing a while ago, a legend is formed involving superstition and  witchcraft.  We follow these whinging, individuals through their journey  watching through the eyes of a camera filming sporadically their  misadventure of IMPLIED terror.  I struggled to watch this nauseating film  with characters that were so obnoxious that I cheered when they were never  found again! (A great pity the psuedo-documentary was found!  even if  fictional! )I did watch this awful movie to the bitter end, finding  absolutely nothing positive to say about it! I cant understand why anyone  would find enjoyment out of this ridiculous story or encourage anyone else  to watch a movie that is not worth the Tape or DVD it is recorded on! . The  best thing about The Blair Witch Project was the previews of other movies!  I urge anyone who reads this review DONT WATCH IT!  Save your money for  more worthy titles like The Changeling starring George C Scott or Sixth  Sense.",Curse of the Blair Witch VHS
67994,"This French film invites you in with its intriguing premise, then butters you up with sardonic wit.  Don't let its brevity (under an hour and half) or its 'simplicity' fool you...the screenplay has real bite.What is  the Dinner Game, you ask?  Well, imagine that you had to find the biggest  idiot you know and invite them to dinner along with all the other idiots  your friends had gathered.  These unwitting idiots would then become fodder  for your arrogance as you chose who, indeed, was the most idiotic of  all.Now, turn the tables on that dinner game, and imagine that you were  the invited 'guest.'  What an honor, oh my!As you watch this film you  may see yourself in both the arrogant and the fools, but you will not be  disappointed by the realizations that come to each character's mind.  Lessons are learned, the depth of idiocy is explored, and the cruel fruits  of the proud intelligensia are served up for all to indulge.Go ahead,  laugh and cringe, but don't forget to ask yourself which side of the game  you'd be on.  &quot;Who's for dinner?&quot;  Is the question for you to ask  or to answer?Only the French could come up with such simply eloquent  cuisine!",The Dinner Game
460679,"this jean rollin film, which was supposedly filmed in two weeks, often mangages to overcome its extremely low budget, although not always. The film is the strange story of a girl, Lahaie, who is found wandering through  the woods one day with no memory. Later it is discovered that she has  escaped from a mysterious mental hospital where no one retains there  memory. There is a lot of imagination and creativity in this film.  Supposedly, it is considered to be on of Rollin's worst films. Since this  is the only film of his that i've seen, I can't vouche for that. However, I  for one didn't think it was bad at all. In fact, I actually found myself  liking it. It's too bad that Rollin didn't have more money and time on this  one, it would be interesting to see what he could pull off.  Considering  that the cast is made up of porn stars and amateurs, the acting really  isn't that bad. Worth a look if anything.",Night of the Hunted
498230,Luke Wilson is so hot.  If you ever get the chance to see Bottle Rocket then do so.  Martin Lawrence is the king of delivery.  Perfect Friday night energy.,N/A
96802,"One evening about 1982, six of us theater types were sitting around drinking and jawing when I asked, &quot;What's your favorite movie of all time, and don't give me any of the big musicals or overdone studio movies?&quot;  Three of us immediately said, without looking at each other, &quot;Cool Hand Luke.&quot;  I've had others join the list, &quot;LA Confidential&quot; among them, but it's still an impressive, thoughtful, subtle movie that I enjoy watching and rewatching.",N/A
20754,"I've been a fan of Sayles' work from way back and am glad to see that he is still as quirky, original, and full of genuine human feeling as ever.  Success has not spoiled Sayles.&quot;Limbo&quot; surprised and pleased  me at every turn.  All the characters, from bit parts to the principals,  are sensitively and accurately written.  Sayles never fails to get a little  scathing social commentary into the picture, and his throwaway dialogue  about the Disney-fication of Alaska is true enough to hurt.You could  call &quot;Limbo&quot; the antithesis of Lone Star.  In Lone Star, one  protagonist reassures the other at the end, &quot;Forget the Alamo,&quot;  meaning that we can cut free from our past and live for the present;  in  Limbo, all the characters are marked and haunted by their history,  especially Strathairn's leading man (a remarkably appealing bit of  acting).I was angry with Sayles, like many viewers, at the end [warning,  spoilers!] -- so much suspense has been painstakingly developed, and then,  agh, you never know whether these characters, about whom you have come to  care deeply, will survive.  However, I respect his decision to avoid a  cliche in either possible resolution.&quot;Limbo&quot; is quite simply  unforgettable, and a reminder that cinema doesn't have to be noisy and  stupid, or exclusively focussed on pretty young people, to be fine and  memorable.  I recommend it to any serious film fan and particularly to  those already charmed by the Sayles style.",N/A
316937,"I prefer Moore instead of Connery in Bond's role. H~e's much more like Fleming's character is described in his books. BUt the history is totally changed from the book in this movie. There is not one crocodile in the  entire book, and there are a lot of them in this movie!",Live and Let Die VHS
141066,"This Kurusawa tale is carried by Jon Voight, who does a brilliant job as the violent, snarling Mannie, which is 180 degrees from his bright-eyed and vulnerable roles of the 1970's (ie., Midnight Cowboy, Deliverance.)  The  movie not only keeps you on the edge of your seat as to whether the runaway  train will crash, but it also examines the collisons we have in choosing  right from wrong, good from bad, and who we will be and how we will be  remembered.  Mannie is not an animal, but instead makes us look at what's  involved to being a human.  I loved this movie.",N/A
150608,"Some material is so good that it's like one of those stereo speakers that is so well-made you can sink it in a fish tank for a year, pull it out, and after being a guppy condo it still works. Bach perfomed on weird electronic instruments or steel drums or with a bunch of guys on sticks is an example of this. Richard III done in an imaginary fascist England of the 1930's is another. The clothes (wonderful!), cosmetics, body language, furniture, everything  dovetails flawlessly down to the smallest detail. Ian McKellen, as Richard, is one of the most convincing villians I have ever seen. The language is so wonderful, it would -- almost -- be worth having fascism it that was what it took to get leaders who spoke instead of grunted.",Richard III
132350,"What is a self-proclaimed intellectual doing watching (and loving) Elvis films? I make no claims about Norman Taurog as a director, nor about the credibility of the script, nor about the authenticity of the Hawaiian  music. I DO claim, however, that Elvis is the The King. The songs, the  music, and the singing are fantastic. Everything else is strung onto Elvis  like strings of popcorn around a Christmas tree.Not all Elvis films  are this good. What makes this one better are the glossy production values;  and the letterbox print definitely helps. Angela Lansbury puts in a highly  amusing performance as Elvis's ditzy Southern Belle mama (after all, Hawaii  is the southernmost state, no?). The whole story hinges around Elvis's  return from the military and his desire to return to his cozy beach bum  existence, while mater and pater want him to join the family pineapple  firm.The King, of course, is subject to no law. He goes into the tour  guide business, marshalling a well-preserved teacher and her four teenage  charges around the islands. His Franco-Hawaiian girlfriend is jealous that  there's more than tourism going on behind closed doors.At the end,  everything comes together. Elvis gets hitched AND finds a way to work in  tourism and for the pineapple firm at the same time. All is at peace in the  world, and the music wells up. Finis.",N/A
412226,"At the beginning of this movie you can't help but smile, but by the end you'll be near tears.The film starts as the young cocky solidiers, get their minds filled with propoganda by a superior Nazi officer. They talk  about how they are going to crush &quot;Ivan&quot;( the Russians), on their  way to Stalingrad. From here it becomes a downward spiral. Each solidier  has his own troubles, and each must find a way to deal with them. This film  mixes the action sequences and dramatic scenes brilliantly. Some scenes you  won't soon forget.(I refuse to tell you them because if you sit down to  watch this movie, you'll be looking for them)The movie is sad, near the end  you find it hard to believe these solidiers are the same ones you met at  the beginning(of the film). I saw this movie over two months ago, and it  still is stuck in my mind.",Stalingrad VHS
393048,"I dont know what the critics are talking about, because Mallrats was amazing.  It has got to be one of my favorite movies...ever.  Mallrats is funny from start to finish, and although chilish at times, it was really  good.  I own this movie, and I watch it all the time.  Something I rarely  do.",Mallrats VHS
243118,"Many versions of Bernardo Bertolucci's &quot;1900&quot; have existed.  It had been cut by Bertolucci (and others) even before it debuted theatrically.  This version from Paramount home video is not the  full-length version Bertolucci would like everyone to see, but it is  superior to some far shorter versions that have existed.  &quot;1900&quot;  is not Bertolucci's best film, but it has its moments for those with  patience to sit through a dramatically and politically rich epic from a  cinematic master.  However, the picture quality is a major disappointment.  It is not letterboxed and the picture quality is so poor it looks like a  16mm print transferred to video.  A master visual stylist like Bertolucci  and two-time Oscar-winning cinematographer Vittorio Storaro deserve far  better.",N/A
422256,"This film astonishes me.  With utter garbage coming out in the Batman series, how could this film fail at the box office?Much more talented actors who actually seem to care about their characters excel in this film!  Billy Zane &amp; Kristy Swanson are two of the best (though underrated)  actors out there today!Although I haven't really followed the Phantom  comic strip too closely I have read up on it after seeing the film for the  umpteenth time.  It appears to be quite true to the comic strip.This  film has action, great scenery, beautiful women, a great superhero, what  more can one ask for?  A better villan perhaps.  Treat Williams was not  spectacular in this film, but tolerable.  I just wish the Brotherhood's  evil was portrayed a little darker perhaps?The DVD has only the trailer  included.  It would have been nice for some extra features like interviews  or a making of featurette (of which I am certain they have) as this one's  going to be a Cult favorite in the years to come.",N/A
355534,after the Joshua Tree U2 has gotten down-right way to Self-Indulgent.this concert was a Vegas show at best.it has a couple of good moments but more often then not it's very average.,N/A
442562,"...the seedy world of the small time con artist comes to life in this great, overlooked vid in which the actors all have seemingly a great time  fleshing out these folk...ya just gotta love the acting and all the story  twists. The divine Anjelica Huston is to die for in this one. One of mine  all time favorite movies.",The Grifters
82011,"This movie is an update of the TV series of the same name!The cast is OK, the special effects typically of the candy coated Disney studio! But be forewarned this movie should of been rated PG-13! it was sexual  innuedo(sp), nudity and other things that made it a PG-13! To make it PG-13  you have to have nudity in it! I'm sorry to tell everyone that Jeff Daniels  in nude in it! Plus this movie stuff from a Jar Jar Binks person! The alien  wears this annoying suit I would love to get rid of him! This movie is  stupid and dumb! If you really want to see this video,try your local  library where it's always free to see the movies!",N/A
272947,Rutger has made some stinkers but this movie is a decent film.  The sport itself is somewhat contrived but the flavor of the film keeps it going.  Very typical storyline but a good mad maxish style movie.  People are so  dirty youcan smell the stink.  Joan Chen and Vincent D'Onofrio have small  roles in the film.,N/A
152054,"Spaceballs is without a doubt one of the funniest space parodies ever made.  John Candy is hilarious as a &quot;mawg&quot;, half-man, half-dog (&quot;I'm my own best friend&quot;).  Bill Pullman gives a really funny  performance, and even Mel Brooks makes a small cameo as Yogurt, the  all-knowing master of the schwartz.  The real star here though, is Rick  Moranis as &quot;Dark Helmet&quot;, he is just plain fantastic as the evil  lord.  If you have not seen this movie yet you have deprived yourself of a  national treasure.  P.S. best lines in the movie &quot;What's the matter  Col. Sanders, CHICKEN?&quot; and &quot;No sir, I didn't see you playing  with your dolls again.&quot;",N/A
337315,"These three shorts will be familiar to Stooge fans. AN ACHE IN EVERY STAKE casts the Stooges as icemen turned caterers at a birthday party. (Watch for one of Curly's all-time greatest facial reactions.) They're dog doctors in  CALLING ALL CURS, and art students in POP GOES THE EASEL. (This last one  has a slapstick battle at the end that's reminiscent of Mack Sennett's  silent comedies.) A fine addition to your comedy library. Print quality is  excellent.",N/A
387984,I've had this movie for a couple of years now and I can still watch it over and over again.  The soundtrack is incredible (i've been searching for it and still no luck).  It's a delightful story of two teenagers in love.  I'm in my twenties and still struggle with my sexuality and society in  which I am surrounded by.  This little tale is a great coming out movie for  teenagers that have to with the cruelty of their peers in high school.  I've never had the nerve....It's also a great first date movie.  I highly  recommend.,The Incredibly True Adventures of Two Girls in Love VHS
70494,"For years we have endured movies that follow a recipe of non offense. American Pie decided to serve dessert instead of appetizers. Offering glimpses of more realistic high school hijinx. This story makes it easy to  put yourself into those embarrassing situations you may have been through  or had a friend go through. American Pie is without a doubt a hilarious  roast. As far as the difference between unrated and rated, unrated just  gives us a more front row view to a couple scenes. If you don't own it buy  the unrated version. If you already own the rated version, buying the  unrated version is not necessary. American Pie, either version, is a must  own DVD for any collection.",N/A
