,reviewText,Title
346038,The first and very scary look at a dementet psycho family but for the younger generation it is slow and borring until the ending but still a cult classic.,N/A
326996,"OK, I will come clean at the very beginning. In 1984 I was not enamored with Colin Baker as Doctor Who. But before all you sixth Doctor fans click that you find this review unhelpful, let me assure you all that in recent  years I have warmed to him and appreciate his portrayal much more. But that  does not alter the fact that his debut story is an absolute travesty.  &quot;The Twin Dilemma&quot; is a shockingly bad production, with  disgusting giant slugs, dreadful costumes (although the Doctor's character  justifies his atrocious get-up), irritating music and awful acting  (especially from the twins Romulus and Remus, who could go down as the most  annoying characters in the show's history). The character of the newly  regenerated Doctor is also questionable. True, Colin Baker's Doctor is  irascible and arrogant, geared to make him more of an anti-hero, but  attempting to strangle Peri goes beyond the bounds of what should be  acceptable in Doctor Who. Even William Hartnell's Doctor, who was the  ultimate anti-hero (placing his companions' lives in danger so he could  satisfy his curiosity), was never as violent. The strangling scene is an  indication of the downward spiral into bad taste and unpleasantness that  John Nathan-Turner saw fit to inflict upon the series. But I digress.  &quot;The Twin Dilemma&quot; has no redeeming features. It has all the  hallmarks of a story that should never have been made. It is hardly a tale  that should introduce a new Doctor. Avoid it like the plague.",Doctor Who: Twin Dilemma VHS
506686,"This is a sort of &quot;Best Thomas Trainwrecks&quot; collection.  It is a series of five minute stories, each involving trains that derail, crash into one another, drive into water or get covered by dirt.  It is great fun.  My two year old, who is a Thomas addict, loves this video and just laughs with glee with every wreck.Alec Baldwin's narration is excellent.  This is a must have video for your Thomas collection!","Thomas The Tank Engine and Friends - Races, Rescues & Runaways VHS"
473206,"I can't believe it, the WWF actually tried to cheat their fans by promoting a match, Austin vs. HHH vs. The Rock, on every possible outlet  available, RAW, Smackdown! and even one hour before the pay-per-view on  HeAT... only to have Austin &quot;run over&quot; half way threw the event  and being replaced by The Big Show. Thousands of people were cheated out of  their hard-earned cash live, don't be stupid enough to buy this terrible  video. The Survivor-rules matches were awful, each one being announced a  week before the event with no apparent storylines or build-up. What a  waste. If you wanna see great Survivor Series matches buy some of the  earlier ones, if you wanna see great three-way dances for the WWF title buy  Summerslam (both 1999 and 2000) or Breakdown 1998 - not this!",WWF: Survivor Series 1999 VHS
482059,"I am a great fan of Jane Austen's and I have enjoyed reading many of her  works, although I had never heard of this one before seeing this film.  Those who profess to be experts about such things say that this early work  was not one of her best.  However, I found the film to be delightful and  very much in keeping with Austen's penchant for conjuring up romantic  intrigue in 19th century English society.This is the story of Fanny  Price (Frances O'Connor), who is taken out of poverty by her aunt and  benefactress to live in high society.  Though she is given every benefit  afforded her cousins, she is constantly reminded of her second-class status  in the household.  As the story revs up, we are treated to a typical Austen  maelstrom of misplaced romantic affections.  Mariah Bertram (Victoria  Hamilton) is engaged to Mr. Rushworth (Hugh Bonneville), but she is  infatuated with Henry Crawford (Allesandro Nivola) as is her sister Julia.  Though Henry enjoys flirting with Mariah, his true affections lie with  Fanny.  Fanny shuns his attentions because she loves her cousin Edmund  (Jonny Lee Miller) who is smitten by Henry's sister Mary (Embeth Davitz).  This is a classically delicious Austenian romantic conundrum.  The  remainder of the story goes about reconciling all the unrequited love with  more than a few interesting twists.Patricia Rozema adapted and directed  this film, which was very nicely done.  The choice of locations was  excellent and she used the countryside effectively, giving us numerous  lovely outdoor scenes.  The period rendering was very good as well,  presenting very realistic 19th century sets and costumes.  There has been a  lot of controversy about Rozema's insertion of the slave issue, which was  notably absent from Austen's novel.  To a point, I have to defend Rozema,  but ultimately I felt she went too far.A director has a responsibility  to make the film believable by providing details not in the script.  For  instance, Austen doesn't specifically describe the actual dress and  furniture of the time, so the director must find suitable props and  costumes of the period to give the film a genuine look and feel.  Slavery  was a dominant issue of the time and so the insertion of the topic was a  realistic detail, as long as it remained in the background.  However, the  introduction of the sketch pad (those who have seen the film will  understand) took slavery out of the background and made it a plot element.  This was tantamount to rewriting Austen's story, and I felt it was a  preachy and presumptuous abuse of artistic license.Frances O'Connor was  outstanding as Fanny.  She was enchanting and effervescent and passed  credibly for a teenager despite being almost 30 years old.  Fanny was a  multifaceted character.  She was a combination of youthful ebullience,  fierce independence and stubborn determination.  O'Connor handled all these  aspects of her character like a pro.  Embeth Davitz was also excellent as  Henry's conniving sister.This delightful and well-crafted film is very  entertaining and enjoyable.  I rated it 9/10.  With the possible exception  of the slavery issue, lovers of Jane Austen will not be disappointed.",Mansfield Park VHS
314207,"The Chinese Conection is one of my favorite Martial Arts films.  Bruce Lee is un-doubtly the best martial artist of all time and it's a joy to see him  do what he does best.  Fight.  Also, the plot is a noch above most kung fu  films(thats not saying much) and delves into the racial violence between  the Japanese and Chinese.",The Chinese Connection VHS
20755,"I HATE untidy or ambiguous endings.  Check that...I LOATHE untidy or ambiguous endings.  Whenever I see an untidy/ambiguous ending, I think that either: 1) the writer/director didn't know how to end the movie, so figured  he'd just stop filming somewhere along the way; or 2) that the  writer/director is going for some deep meaningful ending that is supposed  to make us think he/she is a &quot;powerful&quot; director willing to  &quot;take risks&quot; to &quot;make a statement&quot;.Well, let's just  say that I found the ending to Limbo to be one of the most satisfyingly  ambiguous endings I've ever seen.  The final shot says so much about where  the characters have come from and how they've changed that it was really  touching...despite not really learning what happens past the final  shot.This movie is like two movies in one, and the fact that it works is  a huge credit to John Sayles.  The first half of the movie involves the  relationships between people who are basically down on their luck in  Alaska.  And if you think they are in limbo through the first half of the  movie, wait until the sudden shift to the Alaskan wilderness for the second  half of the movie.Beautifully acted, written, directed and filmed.  Great dialog and oustanding scenery.  Definite 5 star movie all the way.",N/A
394759,"This movie is one of my most treasured in my collection. I always view it once durring the holiday season, as this is when the movie is set. This is Whit's masterpiece, although Barcelona is almost up to Metropolitan's standard. I like the fact that these are all unknown actors, as it tends to make the characters more true to life. The dialogue is pefect for the setting and subject, and unlike another reviewer stated, you do not have to be a member of high society to enjoy this film. This movie and Barcelona desrve to be on DVD!",Metropolitan VHS
5371,"Due to the length of other reviews and their great detail about the movie (which are very well written!) I will keep my review short.  This movie is a must-see for anyone that loves military movies, submarine movies, and/or  foreign films or just simply loves a great epic adventure.  Simply put,  this movie is well worth the time to watch it (directors cut is 209  minutes) and you will be very impressed.  Also, I recommend that you watch  it in German with the subtitles on.  The movie, in my opinion, is must more  effective in German.",N/A
357912,"Even in this badly presented tape (mono,fullsreen and new recorded opnening and ending song), the true quality of Tonari no Totoro shines bright, surpasing easily everything made by Disney.Totoro needs no big epic story, it has characters you will care for, with well developed backgrounds and the best dubbing i've ever heared.  He needs no violence, there is none in it. Totoro tells you funny, charming and a few sad situations in the japanese countryside of the 50's. There so many loving details of the life and living in that period. So many scenes of the children simply experiencing natur and the wonders of Totoro. The music (including the original songs) is a masterpiece. Jo Hisaishi composed for most of Miyazaki works and as usual did a magnificent work of art. For Hayao Miyazaki himself, its my favorit Film of the best Director in the Animation business. This is a major treat for children and grownups of all ages.Buy this one. See it. Experience it.",My Neighbor Totoro VHS
434388,"I have not seen the original Rodgers and Hammersteins versions, and so I can't compare this with them. I wasn't all that looking forward to watching it, but when I finally did, I thought it was wonderful. The casting is  terrific, the singing is heavenly, the costumes and sets are gorgeous, the  chereography could NOT have been better and the script itself was amusing.  Brandy makes a really good Cinderella, although she is not the star of the  show by far. Whoopi Goldberg was a really amusing Queen, and Victor Garber  made a terrific King. Whitney Huston was a really cool Fairy God Mother,  but she certainly didn't steal the show, as much as she thought she would.  The step sisters were hillarious too. But Bernadette Peters as the Step  Mother and Paolo M. as the Prince are the ones who stole the show. Paolo  has such a gorgeous singing voice and extremely good looks. He IS as  charming as a prince could EVER be. I thought the songs were splendid, and  I really liked 'Falling in Love with Love' which was an addition, sung by  the step mother and the step sisters. I don't much care for the finale  'There's Music In You', which was written just because Whitney Huston  wanted to do a solo. The Stepsisters Lament is superb, and 'Do I Love You  Because Your Beautiful' is so romantic.  Overrall, this movie has  everything a family entertainment film needs : romance, enchantment,  humour, a good pace and a terrific score too. I liked the way Disney gave  it a modern twist, and how they gave each character a developed  personality, although Jason A. as the Prince's Valet is really annoying.  A  must see for all Cinderella/Rodgers and Hammersteins/Musical/Family  Entertainment/Disney fans!",Cinderella VHS
227889,"The DVD is truly worth it. The missing parts from the theatrical release makes the viewer appreciate the story more.  With the clarity of the DVD format, a lot of things in the background became clearer. I even compared  it with the VHS and VCD copy using a 2-Tuner PIP TV whose screen can be  split in half.  Such a big difference in clarity of picture and  sound.For Sci-fi and war freaks, this is a DVD to collect.",N/A
360618,"I rented then bought the Ref,not exspecting much. I had seen a little of  Denis Leary and Kevin Spacey at that time was just blossoming into a star.  Next to the Grinch trying to steal Christmas, this is the most uproarious  funny send up of Christmas I've ever seen, yet after watching it you still  feel good and miraculously it extends the good cheer. Leary plays a master  thief, who robs and then takes hostages, Kevin Spacey and Judy Davis, and  if he knew what trouble they would be, he would have run faster from them  than the police. These two yuppies take arguments to high art, with Leary  only barely having control because he has a gun, but that does not stop  their tirades. Add to this wild mix is the family coming over for dinner,  gourmet-cooked by Judy Davis, and they hate it. The great Glinnis Johns, as  Kevin Spacey's mother, is wonderful, as is all the supporting cast. Only a  super-animated character like Leary can keep up with this wildly funny,  fuming couple and try(barely) to sort things out. From start to finish, the  film rocks with verbal velocity, sight gags(the Swedish candle headpieces  were my favorite, with mother saying &quot;my head is getting hot,&quot;)  and a drunken neighborhood Santa turning quite Scrooge-like and whacky when  inebriated. The laughs never stop but like most movies there is a short  time to try to stop all this nonsense, draw some moral conclusions(after  all this is a Christmas movie-kind of) and find an ending. The ending isn't  very clear, for we have seen and heard so much. It would be difficult to  draw just one conclusion. Suffice it to say that The Ref is the funiest  movie I've watched in years. The acting is brilliant, and that other  Director Demme brother, Ted, has a great touch, keeping the sparks and  laughs flying at a furious pace. In its own way, The Ref is a minor  masterpiece of comedy.",Ref VHS
357840,"Blue Skies is the second and final film collaboration between Fred Astaire and Bing Crosby.  What else can we expect from these two top-notch entertainers but a top-notch musical?  These two didn't drop the ball with the classic Holiday Inn and they sure didn't with Blue Skies.  With such great songs from the late Irving Berlin, what could have gone wrong?  Nothing at all!  This is a delightful musical which is, I think, a little darker than Holiday Inn, but still a classic in its own right.  The only reason I gave it four out of five stars is that Fred should have gotten the girl!  Why does Bing always get the girl?  Why, why, why?",Blue Skies VHS
409200,"""Giant"" This film is a masterpiece. I have always been an admirer of James  Dean. This film let's us see him come full circle from a youthful rascally  critter to an old man stubborn to the end clutching to some unrealized and  unshared dream of acceptance by his fellow man. As Jett Rink, Dean knew  exactly his own feelings in regard to the social economic classes that  society had conveniently categorized individuals, especially those germane  to Texas. He feels no guilt toward his own prejudices and only strives to  be accepted by the upper class (his fellow man) from which he literally  rose up to from the ground and enters into its ranks. Rock Hudson's Bick  Benedict, from his perspective, was born into the upper class and sees  himself as a great benefactor to the lower classes that are employed by  him. Unlike Dean's character, he is unaware of his own prejudices. The  Elizabeth Taylor character, Leslie Benedict, stands away from the canvas  and represents the unprejudiced point of view of the unflawed human spirit.  She stands as a mirror to reflect back the personifications that both Dean  and Hudson exhibit. She is direct and to the point with Hudson, her husband  in the film. He is just too blinded by his own upbringing to even make some  sense of what she is trying to point out in his flawed but self-noble  character. With Dean she is subtle in her assessment of his human  qualities, just as subtle as he is in the revelation of his prejudices.  Hudson does finally confront his flawed character very nobly and very  unaware of his own motivations. Dean does come full circle and ends up  where he started - still a scoundrel, but old and used up. I think that the  Hudson and Dean characters were a reflection of Texas society from both  ends of the spectrum set in the mid-twentieth century. As noble as the  Hudson character was in his attempt at redemption, Texas was not ready for  change at that time in History, but the seeds were planted (also  represented by Hudson and Taylor's offspring in the film) and it was just a  matter of time. I was born and raised in New England, but visited Texas  many times where half of my family resides. I have seen Texas first hand  from the early 60's to the present. This film has a special meaning for me.  The characters and the performances ring true. George Stevens' attention to  detail is seen and heard in every frame of this film. The performances of  its three stars are flawless, as are those of its many supporting players.  The Dimitri Tiomkin score is a great asset to the feel of this film. He  thematically represents the characters and their backgrounds to  dramatically drive the narrative. One scene that made you want to stand up  and cheer was the fight in the roadside diner. This scene was just as  moving and exciting as the bar room brawl in George Stevens' ""Shane"" and it  has his directorial fingerprint all over it. I highly recommend that people  get a chance to see this film and place themselves in the not too distant  past and view it from the perspective of when its characters lived and  thrived. This VHS widescreen version is excellent within the constraints of  the format. I was very pleased with it and it is the best version that  Warner Brothers has put on VHS in my opinion. I was also very much pleased  with the supplemental material included.",Giant Special VHS
552545,"This highly recommended June 28, 1985 Montreal concert--previously issued in Japan--helps reopen the case for recognizing much of the music of Miles' final years as a reiteration of his trademark strengths, albeit perhaps  without a stunning creative landmark on the order of KIND OF BLUE or  BITCHES BREW.  Maybe LIVE IN MONTREAL is that mid-80's signpost--if not,  it's very close! The level of inspiration, commitment to excellence, and  turning the future into the present is what you would expect of Miles at  any point in his career!Davis' acumen for picking talented,  individualistic sidepersons is glaringly evident on this Montreal date.  John Scofield is of course a premier electric guitarist who makes very  distinctive contributions, while reedman Bob Berg is a similiarly inspired  soloist.  Synthman Robert Irving III is the playmaker who doesn't shoot the  ball much (i.e., no solos) but dishes out assist after assist to the  overall group sound, via subtle textures that sometimes achieve the spirit  if not the letter of the orchestrated Gil Evans sound that Miles seemed to  desire after 1983.  Darryl Jones puts those ping-ponging, thumb-popping  notes in just a little bit better place than most other bassists.  Vincent  Wilburn Jr. provides a full sound and solid beats, thankfully without  forgetting that his is a supporting role, and percussionist Steve Thornton  also plays what is needed, where it is needed.Included are expansive  versions of the two most notable ballads of this era (HUMAN NATURE, TIME  AFTER TIME), while the funk/r&amp;b/soul idiom is covered via D-Train's  SOMETHING'S ON YOUR MIND.  Don't be concerned if you're not a fan of the  then-current YOU'RE UNDER ARREST or DECOY albums which provded the bulk of  the material for this tour: they were merely blueprints for the passionate  live renditions heard here.By TIME AFTER TIME, CODE M.D., and a  Spain-sketched reworking of JEAN PIERRE, Miles Davis' playing is in a ZONE,  absolutely burning with a passion he rarely surpassed--before or after!  Davis' solos are marked by extended length, great endurance, and confidence  in all ranges of his horn.  Unless you absolutely cannot stand electric  instrumentation and contemporary pop-culture music influencing a  jazz-rooted perspective, LIVE IN MONTREAL is a must-have!",N/A
466602,"Better than Pulp Fiction and any other Quentin movie for that matter.  I used to think Mr. Tarantino was the most exciting actor out of the late 20th century, but by Lock, Stock, and Two Smoking Barrels, Guy Ritchie now takes the title.  Excellent camera work (almost overdone in card sequence) adds style (as do the GQ costumes).  The casting is also a great selection.  Pick it up, or atleast rent it.  You will not be dissapointed.","Lock, Stock, and Two Smoking Barrels VHS"
438691,The monster fight at the end makes the movie worthwhile.  The best part about this movie is that KING GHIDORAH DIES!  YAAAAAAAAAAAAAAAY!  Too bad he had to be resurected in Godzilla vs. Gigan.,Destroy All Monsters VHS
236908,"I saw this movie when it first went to video around 1986 and wasn't very impressed. However, after reading Loung ung's chilling memoir &quot;First they killed my father&quot; I thought I would give this video another  try.If Dith pran's experience was one tenth as bad as ung's (and I am  sure it was ) This movie failed terribly in portraying that. In fact if  your not wacthing the dates on the bottom of the screen you might be  forgiving for thinking Dith Pran was only in the fields for four months as  opposed to the nearly four years he actualy spent there.The documantery  style also was a problem in that it has little room for emotionaly  connecting with the main charecters, Dith Pran and Sidney Schanberg.  Schanberg's blame America first attitude also wore thin Quickly, yes  America's bombing of Cambodia was wrong headed and yes we should have done  more sooner to prevent the atrocities from happening but blaming America  for Pol Pot wipping out nearly half of Cambodia's population in four years  is a bit like blaming Britian for the holocaust becase of it's policy of  appeasement in the late 1930's.As for the ending with Dith Pran and  Schanberg being reunited to the tune of John lenon's Imagine I found this  more insulting then tearfully happy. The very philosopy of  &quot;Imagine&quot; is what allows the hooror of a Pol Pot to happen in the  first place. Image the there's no heaven .. no religion too.. If there is  no God, no heaven or hell than killing societies weakest (The old the slow  the lazy ect) can almost be justified by those in power as means of riddin  society of those who consume more then they produce, there for making  society as a whole poorer.My advice buy the book &quot;First They Killed  My Fatrher&quot; and skip this movie.",N/A
515496,"As disturbing as anything I've ever seen. The transfer is not as great as it could be, but the grainy quality helps the overall impact of the film. It's just weird.....  Poor snoopy.",Eaten Alive
52992,"This new Collector's Edition of CONAN is a joy; I give it five stars for a film of its type (heroic fantasy); those not in the mood for such fare will rate it lower, but director Milius and his crew have captured to a T the spirit of the Conan books and the requirements of large-scale Sword &amp; Sorcery adventure.The score alone is majestic, and John Milius is the best action director since Kurosawa (one of his role models).  This film  BREATHES its mythic, savage ethos.  Because Milius is such a  believer (the alternate audio track featuring Milius and Arnold is both hilarious and revealing of the careful thought that went into this production), the film always rings true.  It is not a product of some paint-by-numbers Hollywood hack going through the motions.  The script is amazingly free of excess verbosity -- the lead character doesn't even say a word until 25 minutes into the film!  (How many other films can get away with that?)  Yet it is all done so gracefully and organically that the effect is completely natural. Milius is not a man to clutter a scene or shot with dialogue  when the camera work or an actor's expression are sufficient.  The stunningly choreographed battles are fluid, dramatic, and ballet-like in their grace (Sandahl Bergman is particularly impressive as Conan's Xena-esque companion), not clumsy hackfests as they might have been in lesser hands.  There might have been more wizardry (this isn't one of Milius' real interests, as demonstrated by the subpar giant snake effects), but the action and pacing are impeccable and the overall effect is very genuine -- this film WILL take you back to a legendary, alien time.  This is as good as Sword &amp; Sorcery gets on film, and shines all the brighter when held next to the woefully inferior sequel (Conan the Destroyer) or spinoffs (Red Sonja)One technical complaint I have is that the theatrical trailers mentioned on the package don't really seem to be on this disk, and the soundtrack seems to be in less-than-full stereo -- otherwise, the digital transfer is impressive, with restored footage and an illuminating commentary track.  The &quot;Making Of&quot; featurette is also a cut above the norm.",N/A
209129,"&quot;The Wrath of Khan&quot;, which was made for a fraction of what its' predecessor (&quot;The Motion Picture&quot;) cost, is a far better film in every respect. In fact, it's the best Trek film of all time, hands  down.&quot;Khan&quot; is packed with fast-paced action, terrific visual  effects, good humor, and one of the best sci-fi villians of all time.Where do you start? William Shatner has his histrionics down to a  science as Kirk (&quot;KHAAAAAN! KHAAAAAAN!), and the interplay between him  and the other members of the &quot;Trek trio&quot; - McCoy and Spock - is  nothing short of delightful. But Shatner gets to play a rare scene that  doesn't involve overacting in the &quot;Spock death&quot; sequence, which  is actually quite touching, especially to Trekkers.But the scene stealer  in &quot;Khan&quot; is none other than Ricardo Montalban. His over-the-top  turn as the genetically-enhanced, Melville-quoting, super-intelligent,  certifiably loony Khan is terrific - so good, in fact, that Khan remains a  touchstone sci-fi villain to this day.The film does have flaws. While  the &quot;exterior&quot; special effects are outstanding, some of the  interior sets are incredibly cheesy - particularly the &quot;chamber&quot;  where Spock dies, which features multi-colored disco lights in the ceiling  and floor. And I always found myself wondering why Kirk couldn't just blow  up the Reliant to stop the Genesis device - is it impervious to photon  torpedoes?Those nitpicks aside, &quot;Khan&quot; is a terrific film and  it's great fun. If you're new to the Trek universe, make this your first  home video purchase. You will not be disappointed.",Star Trek II - The Wrath of Khan VHS
464784,"Robert Redford does it again in this much lauded film that is flawlessly executed with pathos and suspense, and, incidentally, one of the top picks of 1994.  &quot;Quiz Show&quot; is the absorbing, engrossing story of  tirumphs and downfalls (of both tv showbiz and personalities).  The cast is  quite remarkable--John Turturro is brilliant and sympathetically strikes a  cord with us, Rob Morrow is nothing short of powerful, and Ralph Fiennes is  stiffly and guiltily confused as one who has to live up to the incredible  reputation of his father (played by Paul Scofield, who's absolutely  terrific).  There's some awesome directing that requires a second viewing  (including where Fiennes is rubbing his sweaty cheeck with a cold bottle of  milk, as if to cool his shame).  The script is also extremely witty and  literate; in other words, brilliant and remarkable.  The cinematography is  very effective and observant (the game show owners says to Ralph Fiennes,  &quot;It's okay, there's only the three of us,&quot; and the camera looks  at Fiennes, towering over him ominously).  &quot;Quiz Show&quot; is a  masterpiece, a thriller with brains, a drama with heart.  Don't miss this.",N/A
468991,"THis would have been a good comedy, wasn't or the incredible bad taste displayed all around the sequences. It's a movie that adds absolutely  nothing to he viewer. A waste of time.",N/A
458417,"Shaolin Master Killer is a great movie, lots of action, training, and fighting scenes.  The story line is a bit hokey but the martial arts fighting scenes more than make up for it.  The training scenes at the Shaolin temple in the 35 Chambers are amazing.  Liu truly does a fantastic job.  However, the final fight between Liu and the Manchu general is rather short especially the ending.  The transfer is not good but you can deal with it.  The sound is the real atrocity here, at times you really can't hear anything the characters are saying and even when you can the track is so low that you have to blast your tv.  Anyway, this is definitely worth owning, good luck trying to find it on DVD!",Shaolin Master Killer VHS
503527,"Yeah, the box is cool looking.  But the discs it contains are meaty!  Each disc comes with a bunch of extras including concept drawings, making of featurettes, etc.  And finally you can watch the directors cut of Aliens!  Why they cut the scenes out we'll  never know, but now you get to see them.  This has been one of my favorite movie franchises (right along Star Wars and Indiana Jones) and this DVD set is a shining example of why this set is so great.",N/A
243797,"I couldn't agree more with the guy from Colorado who wrote the other review on this film, There really isn't much I can add, but If you like  movies from this genre, BUY this, It's a forgotten classic. Whoever the actor was who befriended Powell, really adds punch. Outstanding dialoge and magical moments throughout, but the ending is the best (...)",N/A
134179,Goldeneye is a great Bond film and is a must buy just like most other 007  films. Buy it wou will not regret it.,N/A
75245,"I can't decide whether or not Dolph did not apply himself to this role in the slightest and ended up turning in a monotone performance or because the character is supposed to be dull and depressed. Either way it's slightly depressing to watch. The plot concerns Frank Castle AKA The Punisher and his effort to rid Washington DC (actually Melbourne, Australia) of criminal scum. He's wiped out a million guys in a couple of years and the cops want to send him to prison. Frank Castle used to be a cop and since the Mob killed his family he's lived in the sewer. As you do...This film has been cut to shreds. I know there was more story and action filmed than what was actually shown in the film. It's criminally short but seems to go on for an eternity.The director is Mark Goldblatt. He edited ""Total Recall"", ""Starship Troopers"" and ""Hollow Man"". The action is quite dull and Dolph has no one-liners and no emotion. Dolph can usually be relied upon to deliver the goods but not here. I guess in 1989 he couldn't pick and choose his roles. This film followed the abysmal ""Red Scorpion"", his clout wasn't as such so he could so ""no"".Dolph has enjoyed some decent roles but in recent years he has been offered some really bad scripts. I think it's time he realized he should be getting back into A-List films. This is not his best. Watch ""Joshua Tree"" instead.The DVD is in terrible mono(not Dolby Surround like the covers states) and is undermatted at 1.78:1 instead of the theatrical 1.85:1.",N/A
134619,"This movie creeped me out big time. The enormous skull, living tree, the closet that looks like that monster from the 3rd Star Wars movie (you know, the thing that had tentacles and was really big and... nevermind), and who  could forget the part that scared the bejesus out of me when I was 13! The  life-sized clown, of course. You can't go through that scene without being  the least bit scared. Some of the effects hold up well today, though the  face ripping scene, you can see how much fatter it has gotten.Has to be  a classic.",Poltergeist
477844,"I don't think any actor has portrayed the immortal James Bond so well since Sean Connery was first handed his license to kill. Pierce Brosnan has done an incredible job in the role and &quot;The World Is Not Enough&quot;  is probably his best Bond film to date. It has the typical Bond formula of  lost of action and beautiful women that has always made the Bond series so  exciting to watch. But with the advances in special effects, Bond has never  looked better and has never been more exciting to watch. In this film Bond  is sent to protect Electra King, the daughter of a wealthy businessman from  a probably his most dangerous villian to date. A man who is immune to pain.  with all the thrills and excitement in this film, you'll be wondering to  yourself &quot;Who cares if James Bond doesn't drive an Aston Martin  anymore&quot;. If fans remember correctly, he didn't drive an Aston Martin  in the first movie. But my advice, buy this movie. It is a must have for  all James Bond fans!",The World Is Not Enough VHS
524152,"She get's 20 million dollars a picture. Does she deserve it? Yep. This movie is great.Julia was superb in the movie - no question about it. She's always great - but this isn't the sweet role she usually plays. I think I heard someone compare her performance to Sally Field in Norma Rae, and I'd second that. She, as Field often does, nails the hard, rough exterior that holds back a tender, caring inside. Roberts is truly excellent in this movie - funny, quick, strong... just brilliant. Albert Finney is excellent as her 'sidekick' in this one - watching them together is truly a joy. You can see in their eyes they're enjoying their jobs, and I swear there were a few times when I caught Finney laughing, almost shocked about Roberts' performance. Regardless, it was an incredible duo. This kind of age difference is hard to accomplish, (see Catherine Zeta-Jones and Sean Connery in Entrapment) - but this one works well.The script is also great - although there are many points when you can feel the fact the writers were trying to squeeze too much in. But - it does it well. John Travolta starred in A Civil Action, a very similar movie, but one which I was ready to leave after a half an hour - Brockovich, despite running about the same time, seems to go by much quicker.Overall - you gotta see this movie. Julia Roberts stakes her claim as the (2nd) Best Actress in Hollywood. (sorry julia - i'm still giving best to Angelina Jolie :)",Erin Brockovich VHS
360420,"&quot;Be My Valentine, Charlie Brown&quot; is a worthy addition to the Peanuts pantheon of prime-time holiday specials. Guess how many valentines Charlie Brown Receives? (The painful in-class distribution of cards rings  true to my own childhood experience. In my kids' classes, they now require  them to bring valentines cards for everyone, probably to avoid the  tragi-comic scene that Charles endures so charmingly.) Even funnier is  Linus's pining for his teacher, and Sally's mis-reading of the gift-buying  by her &quot;sweet babboo.&quot;  As with all of the best Peanuts videos,  this one works on (at least) two levels: Plenty of kid-friendly humor and  hijinx, as well as wry dialogue for the more sophisticated viewers. Buy it  with confidence.",Peanuts: Be My Valentine Charlie Brown VHS
440263,"This is a superb film in every way. George C. Scott did more than act. He was Patton! Right down to the look, mannerisms and speech. This movie was drawn from the book by Ladislas Farago and is pretty accurate given the  timeframe of the movie. Patton was one of the most brilliant, eccentric,  and egotistical generals ever. He was a pure warrior and didn't seem to fit  in with the politcal aspects and complexities of the Allied alliance. A  devout historian, he was noted for using the same strategies used by past  military greats. The soldier slapping incident was a real tragedy in the  sense that how many more lives could've been saved had the Allies not  sidelined their best general and allowed him to run rampant to bring the  war to a quick end. Karl Malden does an excellent job as Omar Bradley and  is a fine compliment to Scott's Patton. This is one of the greatest movies  ever made, five stars does not do it justice.",N/A
50006,"On the small remote island of Isla Nublar, seventy-five miles off the west coast of Costa Rica, man brought nature's most extraordinary creatures back from the past using a special technique of recovering and cloning dinosaur DNA.  Now dinosaurs extinct for sixty-five million years roam  &quot;Jurassic Park&quot;, an amusement park on the island created by  Scottish professor John Hammond (Richard Attenborough, Lord of England) and  his genetic engineering company, InGen (International Genetic Technologies,  Inc.).  But when something goes wrong, and security systems fail all over  the park, including the fences that keep the animals in their paddocks,  paleontologist Alan Grant (Sam Neill), paleobontonist Ellie Sattler (Laura  Dern), mathematician Ian Malcolm (Jeff Goldblum, star of this film's  sequel) and more make a desperate attempt to escape the island gone  haywire... in one piece.  With appearances by Bob Peck as raptor expert  Robert Muldoon, B.D. Wong as Jurassic Park genetic scientist Henry Wu,  Samuel L. Jackson as control room computer operator John Arnold,  Martin Ferrero as John Hammond's lawyer, Donald Gennaro, Wayne  Knight as the fat slob Dennis Nedry, and Joseph  Mazzello and Ariana Richards as the young brother and sister Tim (othy) and  Lex (Alexis) Murphy (last name is only mentioned in the novel).  A  marvelous full-length adventure vividly entertaining and suspenseful from  maybe the most successful director, Steven Spielberg (&quot;Jaws&quot;,  &quot;E.T.&quot;) and author Michael Crichton (writer of &quot;Congo&quot;  and many more successful novels).  A must-see movie!",N/A
